股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600380.SH,20250702,11.19,11.3,11.03,11.1,11.17,-0.07,-0.6267,177813.19,197784.916,11.1,0.9719,1.9042,1.14,14.6454,14.6879,1.3866,1.3001,1.3213,1.6613,1.6613,182945.3386,182945.3386,93379.9733,2030693.2585,2030693.2585
600380.SH,20250701,11.03,11.19,10.98,11.17,11.03,0.14,1.2693,187362.47,207638.822,11.17,1.0241,2.0065,1.26,14.7378,14.7805,1.3954,1.3083,1.3296,1.6509,1.6509,182945.3386,182945.3386,93379.9733,2043499.4322,2043499.4322
600380.SH,20250630,11.0,11.08,10.92,11.03,11.04,-0.01,-0.0906,160378.54,176331.889,11.03,0.8766,1.7175,1.13,14.5531,14.5953,1.3779,1.2919,1.313,1.6718,1.6718,182945.3386,182945.3386,93379.9733,2017887.0848,2017887.0848
600380.SH,20250627,10.9,11.06,10.9,11.04,10.9,0.14,1.2844,157676.22,173328.781,11.04,0.8619,1.6885,1.18,14.5663,14.6085,1.3791,1.2931,1.3142,1.6703,1.6703,182945.3386,182945.3386,93379.9733,2019716.5381,2019716.5381
600380.SH,20250626,11.03,11.03,10.88,10.9,11.03,-0.13,-1.1786,133952.93,146553.557,10.9,0.7322,1.4345,0.98,14.3816,14.4233,1.3616,1.2767,1.2975,1.6918,1.6918,182945.3386,182945.3386,93379.9733,1994104.1907,1994104.1907
600380.SH,20250625,11.03,11.08,10.92,11.03,11.0,0.03,0.2727,143413.41,157609.861,11.03,0.7839,1.5358,1.01,14.5531,14.5953,1.3779,1.2919,1.313,1.6718,1.6718,182945.3386,182945.3386,93379.9733,2017887.0848,2017887.0848
600380.SH,20250624,10.95,11.01,10.92,11.0,10.89,0.11,1.0101,149699.6,164204.65,11.0,0.8183,1.6031,1.0,14.5135,14.5556,1.3741,1.2884,1.3094,1.6764,1.6764,182945.3386,182945.3386,93379.9733,2012398.7246,2012398.7246
600380.SH,20250623,10.85,10.92,10.76,10.89,10.92,-0.03,-0.2747,124650.99,135270.767,10.89,0.6814,1.3349,0.78,14.3684,14.41,1.3604,1.2755,1.2963,1.6933,1.6933,182945.3386,182945.3386,93379.9733,1992274.7374,1992274.7374
600380.SH,20250620,10.96,11.0,10.89,10.92,10.96,-0.04,-0.365,118296.24,129393.43,10.92,0.6466,1.2668,0.69,14.4079,14.4497,1.3641,1.279,1.2999,1.6887,1.6887,182945.3386,182945.3386,93379.9733,1997763.0975,1997763.0975
600380.SH,20250619,11.03,11.08,10.92,10.96,11.03,-0.07,-0.6346,145809.17,160336.579,10.96,0.797,1.5615,0.83,14.4607,14.5027,1.3691,1.2837,1.3046,1.6825,1.6825,182945.3386,182945.3386,93379.9733,2005080.9111,2005080.9111
600380.SH,20250618,11.25,11.29,11.01,11.03,11.3,-0.27,-2.3894,172672.85,191394.771,11.03,0.9438,1.8491,0.96,14.5531,14.5953,1.3779,1.2919,1.313,1.6718,1.6718,182945.3386,182945.3386,93379.9733,2017887.0848,2017887.0848
600380.SH,20250617,11.48,11.62,11.25,11.3,11.44,-0.14,-1.2238,184462.17,209316.648,11.3,1.0083,1.9754,0.91,14.9093,14.9526,1.4116,1.3235,1.3451,1.6319,1.6319,182945.3386,182945.3386,93379.9733,2067282.3262,2067282.3262
600380.SH,20250616,11.69,11.71,11.41,11.44,11.66,-0.22,-1.8868,181599.2,209228.52,11.44,0.9926,1.9447,0.88,15.094,15.1378,1.4291,1.3399,1.3618,1.6119,1.6119,182945.3386,182945.3386,93379.9733,2092894.6736,2092894.6736
600380.SH,20250613,11.89,11.96,11.6,11.66,11.89,-0.23,-1.9344,177874.71,208528.962,11.66,0.9723,1.9048,0.88,15.3843,15.4289,1.4566,1.3657,1.388,1.5815,1.5815,182945.3386,182945.3386,93379.9733,2133142.6481,2133142.6481
600380.SH,20250612,11.79,11.91,11.76,11.89,11.77,0.12,1.0195,165861.09,196571.974,11.89,0.9066,1.7762,0.8,15.6878,15.7333,1.4853,1.3926,1.4153,1.5509,1.5509,182945.3386,182945.3386,93379.9733,2175220.076,2175220.076
600380.SH,20250611,11.95,12.0,11.76,11.77,11.94,-0.17,-1.4238,189492.17,224593.168,11.77,1.0358,2.0293,0.85,15.5294,15.5745,1.4703,1.3786,1.4011,1.5667,1.5667,182945.3386,182945.3386,93379.9733,2153266.6353,2153266.6353
600380.SH,20250610,11.8,12.03,11.76,11.94,11.8,0.14,1.1864,298822.46,356373.871,11.94,1.6334,3.2001,1.43,15.7537,15.7994,1.4916,1.3985,1.4213,1.5444,1.5444,182945.3386,182945.3386,93379.9733,2184367.3429,2184367.3429
600380.SH,20250609,11.64,11.87,11.6,11.8,11.6,0.2,1.7241,194314.99,229053.008,11.8,1.0621,2.0809,0.93,15.569,15.6142,1.4741,1.3821,1.4046,1.5627,1.5627,182945.3386,182945.3386,93379.9733,2158754.9955,2158754.9955
600380.SH,20250606,11.58,11.68,11.52,11.6,11.53,0.07,0.6071,157547.86,182791.867,11.6,0.8612,1.6872,0.74,15.3051,15.3495,1.4491,1.3587,1.3808,1.5897,1.5897,182945.3386,182945.3386,93379.9733,2122165.9278,2122165.9278
600380.SH,20250605,11.68,11.69,11.44,11.53,11.65,-0.12,-1.03,201155.79,232266.158,11.53,1.0995,2.1542,1.06,15.2128,15.2569,1.4403,1.3505,1.3725,1.5993,1.5993,182945.3386,182945.3386,93379.9733,2109359.7541,2109359.7541
600380.SH,20250604,11.4,11.68,11.39,11.65,11.47,0.18,1.5693,258844.41,299807.975,11.65,1.4149,2.7719,1.58,15.3711,15.4157,1.4553,1.3645,1.3868,1.5828,1.5828,182945.3386,182945.3386,93379.9733,2131313.1947,2131313.1947
600380.SH,20250603,11.08,11.49,11.05,11.47,11.15,0.32,2.87,230632.26,262534.35,11.47,1.2607,2.4698,1.51,15.1336,15.1775,1.4328,1.3434,1.3653,1.6077,1.6077,182945.3386,182945.3386,93379.9733,2098383.0337,2098383.0337
600380.SH,20250530,11.01,11.24,10.99,11.15,11.02,0.13,1.1797,196699.79,218858.604,11.15,1.0752,2.1064,1.26,14.7114,14.7541,1.3929,1.306,1.3272,1.6538,1.6538,182945.3386,182945.3386,93379.9733,2039840.5254,2039840.5254
600380.SH,20250529,10.81,11.03,10.76,11.02,10.82,0.2,1.8484,170076.97,186225.645,11.02,0.9297,1.8213,1.18,14.5399,14.5821,1.3766,1.2907,1.3118,1.6733,1.6733,182945.3386,182945.3386,93379.9733,2016057.6314,2016057.6314
600380.SH,20250528,10.86,10.88,10.79,10.82,10.86,-0.04,-0.3683,90585.52,98033.394,10.82,0.4952,0.9701,0.59,14.276,14.3174,1.3516,1.2673,1.288,1.7043,1.7043,182945.3386,182945.3386,93379.9733,1979468.5637,1979468.5637
600380.SH,20250527,10.75,10.9,10.7,10.86,10.74,0.12,1.1173,129288.64,140124.098,10.86,0.7067,1.3845,0.83,14.3288,14.3703,1.3566,1.272,1.2927,1.698,1.698,182945.3386,182945.3386,93379.9733,1986786.3772,1986786.3772
600380.SH,20250526,10.94,10.98,10.68,10.74,10.89,-0.15,-1.3774,179318.48,193322.106,10.74,0.9802,1.9203,1.21,14.1705,14.2116,1.3416,1.2579,1.2784,1.717,1.717,182945.3386,182945.3386,93379.9733,1964832.9366,1964832.9366
600380.SH,20250523,10.9,11.08,10.88,10.89,10.8,0.09,0.8333,210664.51,230994.744,10.89,1.1515,2.256,1.64,14.3684,14.41,1.3604,1.2755,1.2963,1.6933,1.6933,182945.3386,182945.3386,93379.9733,1992274.7374,1992274.7374
600380.SH,20250522,10.85,10.87,10.74,10.8,10.89,-0.09,-0.8264,111256.83,120267.03,10.8,0.6081,1.1914,0.88,14.2496,14.2909,1.3491,1.265,1.2856,1.7074,1.7074,182945.3386,182945.3386,93379.9733,1975809.6569,1975809.6569
600380.SH,20250521,10.77,10.94,10.75,10.89,10.75,0.14,1.3023,141875.09,154219.738,10.89,0.7755,1.5193,1.16,14.3684,14.41,1.3604,1.2755,1.2963,1.6933,1.6933,182945.3386,182945.3386,93379.9733,1992274.7374,1992274.7374
600380.SH,20250520,10.66,10.79,10.66,10.75,10.67,0.08,0.7498,139678.63,150162.433,10.75,0.7635,1.4958,1.08,14.1836,14.2248,1.3429,1.2591,1.2796,1.7154,1.7154,182945.3386,182945.3386,93379.9733,1966662.39,1966662.39
600380.SH,20250519,10.74,10.77,10.63,10.67,10.74,-0.07,-0.6518,135625.48,144798.357,10.67,0.7413,1.4524,1.03,14.0781,14.1189,1.3329,1.2497,1.2701,1.7282,1.7282,182945.3386,182945.3386,93379.9733,1952026.7629,1952026.7629
600380.SH,20250516,10.72,10.78,10.68,10.74,10.71,0.03,0.2801,113660.87,122067.079,10.74,0.6213,1.2172,0.86,14.1705,14.2116,1.3416,1.2579,1.2784,1.717,1.717,182945.3386,182945.3386,93379.9733,1964832.9366,1964832.9366
600380.SH,20250515,10.73,10.78,10.7,10.71,10.74,-0.03,-0.2793,102926.58,110590.827,10.71,0.5626,1.1022,0.77,14.1309,14.1719,1.3379,1.2544,1.2749,1.7218,1.7218,182945.3386,182945.3386,93379.9733,1959344.5764,1959344.5764
600380.SH,20250514,10.75,10.78,10.64,10.74,10.75,-0.01,-0.093,120041.33,128404.434,10.74,0.6562,1.2855,0.85,14.1705,14.2116,1.3416,1.2579,1.2784,1.717,1.717,182945.3386,182945.3386,93379.9733,1964832.9366,1964832.9366
600380.SH,20250513,10.73,10.78,10.7,10.75,10.69,0.06,0.5613,175591.45,188694.436,10.75,0.9598,1.8804,1.24,14.1836,14.2248,1.3429,1.2591,1.2796,1.7154,1.7154,182945.3386,182945.3386,93379.9733,1966662.39,1966662.39
600380.SH,20250512,10.74,10.77,10.63,10.69,10.71,-0.02,-0.1867,145276.58,155129.992,10.69,0.7941,1.5558,1.09,14.1045,14.1454,1.3354,1.2521,1.2725,1.725,1.725,182945.3386,182945.3386,93379.9733,1955685.6696,1955685.6696
600380.SH,20250509,10.7,10.79,10.68,10.71,10.69,0.02,0.1871,114704.0,122979.541,10.71,0.627,1.2284,0.88,14.1309,14.1719,1.3379,1.2544,1.2749,1.7218,1.7218,182945.3386,182945.3386,93379.9733,1959344.5764,1959344.5764
600380.SH,20250508,10.68,10.71,10.64,10.69,10.69,0.0,0.0,111971.68,119630.274,10.69,0.612,1.1991,0.78,14.1045,14.1454,1.3354,1.2521,1.2725,1.725,1.725,182945.3386,182945.3386,93379.9733,1955685.6696,1955685.6696
600380.SH,20250507,10.75,10.8,10.63,10.69,10.7,-0.01,-0.0935,156665.84,167783.377,10.69,0.8564,1.6777,1.06,14.1045,14.1454,1.3354,1.2521,1.2725,1.725,1.725,182945.3386,182945.3386,93379.9733,1955685.6696,1955685.6696
600380.SH,20250506,10.61,10.77,10.6,10.7,10.6,0.1,0.9434,177523.77,189703.079,10.7,0.9704,1.9011,1.23,14.1177,14.1586,1.3366,1.2533,1.2737,1.7234,1.7234,182945.3386,182945.3386,93379.9733,1957515.123,1957515.123
600380.SH,20250430,10.69,10.74,10.6,10.6,10.7,-0.1,-0.9346,107251.4,114167.093,10.6,0.5862,1.1485,0.72,13.9857,14.0263,1.3242,1.2415,1.2618,1.7396,1.7396,182945.3386,182945.3386,93379.9733,1939220.5892,1939220.5892
600380.SH,20250429,10.6,10.81,10.6,10.7,10.65,0.05,0.4695,100520.73,107671.579,10.7,0.5495,1.0765,0.61,14.1177,14.1586,1.3366,1.2533,1.2737,1.7234,1.7234,182945.3386,182945.3386,93379.9733,1957515.123,1957515.123
600380.SH,20250428,10.6,10.69,10.47,10.65,10.56,0.09,0.8523,178474.72,189321.996,10.65,0.9756,1.9113,1.17,14.0517,14.0925,1.3304,1.2474,1.2677,1.7315,1.7315,182945.3386,182945.3386,93379.9733,1948367.8561,1948367.8561
600380.SH,20250425,10.65,10.75,10.52,10.56,10.57,-0.01,-0.0946,177237.2,188045.021,10.56,0.9688,1.898,1.31,13.933,13.9734,1.3192,1.2369,1.257,1.7462,1.7462,182945.3386,182945.3386,93379.9733,1931902.7756,1931902.7756
