,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600865.SH,20250620,8.52,8.65,8.52,8.63,8.57,0.06,0.7001,31988.85,27509.536,8.63,0.8502,2.4551,0.56,24.458,28.6663,1.4177,16.7001,17.4491,2.6651,2.0857,37624.0316,37624.0316,13029.4289,324695.3927,324695.3927
1,600865.SH,20250619,8.8,8.83,8.54,8.57,8.8,-0.23,-2.6136,47591.27,41242.587,8.57,1.2649,3.6526,0.84,24.288,28.467,1.4079,16.5839,17.3278,2.6838,2.1004,37624.0316,37624.0316,13029.4289,322437.9508,322437.9508
2,600865.SH,20250618,8.86,8.89,8.73,8.8,8.91,-0.11,-1.2346,43530.85,38303.994,8.8,1.157,3.341,0.76,24.9398,29.231,1.4457,17.029,17.7929,2.6136,2.0455,37624.0316,37624.0316,13029.4289,331091.4781,331091.4781
3,600865.SH,20250617,8.87,9.07,8.85,8.91,8.86,0.05,0.5643,57728.0,51542.287,8.91,1.5343,4.4306,0.98,25.2516,29.5964,1.4637,17.2419,18.0153,2.5814,2.0202,37624.0316,37624.0316,13029.4289,335230.1216,335230.1216
4,600865.SH,20250616,8.78,8.99,8.78,8.86,8.88,-0.02,-0.2252,53836.0,48001.079,8.86,1.4309,4.1319,0.89,25.1099,29.4303,1.4555,17.1451,17.9142,2.5959,2.0316,37624.0316,37624.0316,13029.4289,333348.92,333348.92
5,600865.SH,20250613,9.05,9.1,8.86,8.88,9.11,-0.23,-2.5247,80724.0,72203.339,8.88,2.1455,6.1955,1.31,25.1666,29.4968,1.4588,17.1838,17.9546,2.5901,2.027,37624.0316,37624.0316,13029.4289,334101.4006,334101.4006
6,600865.SH,20250612,9.14,9.15,9.03,9.11,9.14,-0.03,-0.3282,47561.0,43221.419,9.11,1.2641,3.6503,0.75,25.8184,30.2607,1.4966,17.6289,18.4197,2.5247,1.9759,37624.0316,37624.0316,13029.4289,342754.9279,342754.9279
7,600865.SH,20250611,9.05,9.2,9.05,9.14,9.11,0.03,0.3293,45816.57,41910.014,9.14,1.2177,3.5164,0.7,25.9034,30.3604,1.5015,17.687,18.4803,2.5164,1.9694,37624.0316,37624.0316,13029.4289,343883.6488,343883.6488
8,600865.SH,20250610,9.2,9.26,8.95,9.11,9.2,-0.09,-0.9783,67282.0,61327.59,9.11,1.7883,5.1638,1.1,25.8184,30.2607,1.4966,17.6289,18.4197,2.5247,1.9759,37624.0316,37624.0316,13029.4289,342754.9279,342754.9279
9,600865.SH,20250609,9.07,9.21,9.05,9.2,9.09,0.11,1.2101,60513.0,55274.001,9.2,1.6084,4.6443,0.99,26.0735,30.5597,1.5114,17.8031,18.6016,2.5,1.9565,37624.0316,37624.0316,13029.4289,346141.0907,346141.0907
