股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600865.SH,20250709,9.1,9.14,9.05,9.06,9.12,-0.06,-0.6579,32380.53,29455.556,9.06,0.8606,2.4852,1.02,25.6767,30.0947,1.4884,17.5322,18.3186,2.5386,1.9868,37624.0316,37624.0316,13029.4289,340873.7263,340873.7263
600865.SH,20250708,9.06,9.14,9.02,9.12,9.06,0.06,0.6623,37104.74,33739.619,9.12,0.9862,2.8478,1.16,25.8467,30.294,1.4982,17.6483,18.4399,2.5219,1.9737,37624.0316,37624.0316,13029.4289,343131.1682,343131.1682
600865.SH,20250707,8.91,9.06,8.91,9.06,8.95,0.11,1.2291,34786.27,31390.736,9.06,0.9246,2.6698,1.07,25.6767,30.0947,1.4884,17.5322,18.3186,2.5386,1.9868,37624.0316,37624.0316,13029.4289,340873.7263,340873.7263
600865.SH,20250704,9.02,9.03,8.93,8.95,9.03,-0.08,-0.8859,32356.0,29052.017,8.95,0.86,2.4833,0.84,25.3649,29.7293,1.4703,17.3193,18.0961,2.5698,2.0112,37624.0316,37624.0316,13029.4289,336735.0828,336735.0828
600865.SH,20250703,9.0,9.05,8.98,9.03,9.01,0.02,0.222,24391.0,21998.955,9.03,0.6483,1.872,0.48,25.5917,29.995,1.4834,17.4741,18.2579,2.5471,1.9934,37624.0316,37624.0316,13029.4289,339745.0053,339745.0053
600865.SH,20250702,9.02,9.05,8.96,9.01,9.02,-0.01,-0.1109,29673.01,26725.59,9.01,0.7887,2.2774,0.52,25.535,29.9286,1.4802,17.4354,18.2175,2.5527,1.9978,37624.0316,37624.0316,13029.4289,338992.5247,338992.5247
600865.SH,20250701,8.98,9.04,8.93,9.02,8.99,0.03,0.3337,38714.26,34850.899,9.02,1.029,2.9713,0.67,25.5633,29.9618,1.4818,17.4548,18.2377,2.5499,1.9956,37624.0316,37624.0316,13029.4289,339368.765,339368.765
600865.SH,20250630,9.0,9.05,8.96,8.99,9.0,-0.01,-0.1111,38061.76,34224.907,8.99,1.0116,2.9212,0.65,25.4783,29.8621,1.4769,17.3967,18.177,2.5584,2.0022,37624.0316,37624.0316,13029.4289,338240.0441,338240.0441
600865.SH,20250627,9.1,9.14,8.96,9.0,9.07,-0.07,-0.7718,61778.0,55721.569,9.0,1.642,4.7414,1.18,25.5066,29.8954,1.4785,17.416,18.1972,2.5556,2.0,37624.0316,37624.0316,13029.4289,338616.2844,338616.2844
600865.SH,20250626,9.04,9.17,8.93,9.07,8.97,0.1,1.1148,87684.85,79259.63,9.07,2.3306,6.7298,1.98,25.705,30.1279,1.49,17.5515,18.3388,2.5358,1.9846,37624.0316,37624.0316,13029.4289,341249.9666,341249.9666
