,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600371.SH,20250620,8.71,8.79,8.63,8.65,8.71,-0.06,-0.6889,44162.2,38451.903,8.65,1.5094,2.9456,0.6,48.0883,62.138,4.5795,7.3831,7.8517,2.3121,1.7341,29257.8,29257.8,14992.7865,253079.97,253079.97
1,600371.SH,20250619,8.99,9.0,8.7,8.71,8.98,-0.27,-3.0067,68007.3,60024.619,8.71,2.3244,4.536,0.78,48.4218,62.569,4.6113,7.4343,7.9062,2.2962,1.7222,29257.8,29257.8,14992.7865,254835.438,254835.438
2,600371.SH,20250618,9.14,9.21,9.07,9.13,9.17,-0.04,-0.4362,67091.24,61100.229,9.13,2.2931,4.4749,0.6,50.7568,65.5861,4.478,7.7928,8.2874,2.1906,,29257.8,29257.8,14992.7865,267123.714,267123.714
3,600371.SH,20250617,9.16,9.26,9.12,9.17,9.16,0.01,0.1092,64617.0,59356.558,9.17,2.2085,4.3099,0.4,50.9791,65.8735,4.4977,7.827,8.3237,2.181,,29257.8,29257.8,14992.7865,268294.026,268294.026
4,600371.SH,20250616,9.08,9.17,9.05,9.16,9.11,0.05,0.5488,63092.1,57531.45,9.16,2.1564,4.2082,0.4,50.9235,65.8017,4.4928,7.8184,8.3147,2.1834,,29257.8,29257.8,14992.7865,268001.448,268001.448
5,600371.SH,20250613,9.22,9.29,9.1,9.11,9.25,-0.14,-1.5135,102361.8,93961.585,9.11,3.4986,6.8274,0.69,50.6456,65.4425,4.4682,7.7758,8.2693,2.1954,,29257.8,29257.8,14992.7865,266538.558,266538.558
6,600371.SH,20250612,9.4,9.44,9.17,9.25,9.47,-0.22,-2.3231,140484.22,129981.373,9.25,4.8016,9.3701,1.06,51.4239,66.4482,4.5369,7.8953,8.3964,2.1622,,29257.8,29257.8,14992.7865,270634.65,270634.65
7,600371.SH,20250611,9.3,9.47,9.26,9.47,9.56,-0.09,-0.9414,186482.36,175160.552,9.47,6.3738,12.4381,1.72,52.6469,68.0286,4.6448,8.083,8.5961,2.1119,,29257.8,29257.8,14992.7865,277071.366,277071.366
8,600371.SH,20250610,9.29,9.73,9.09,9.56,9.29,0.27,2.9064,306183.39,290232.291,9.56,10.465,20.422,4.86,53.1473,68.6751,4.6889,8.1599,8.6777,2.0921,,29257.8,29257.8,14992.7865,279704.568,279704.568
9,600371.SH,20250609,9.22,9.3,9.18,9.29,9.25,0.04,0.4324,57800.87,53581.902,9.29,1.9756,3.8552,0.89,51.6462,66.7355,4.5565,7.9294,8.4327,2.1529,,29257.8,29257.8,14992.7865,271804.962,271804.962
