,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600592.SH,20250620,21.0,21.39,20.57,20.8,21.13,-0.33,-1.5618,209035.0,436863.99,20.8,5.2317,8.418,1.22,66.3202,69.3187,3.361,4.6768,4.8551,0.6106,0.4808,39955.3571,39955.3571,24831.9771,831071.4277,831071.4277
1,600592.SH,20250619,21.78,22.57,21.13,21.17,21.79,-0.62,-2.8453,292882.0,642488.29,21.17,7.3302,11.7946,2.07,67.5,70.5518,3.3988,4.7599,4.9414,0.5999,0.8833,39955.3571,39955.3571,24831.9771,845854.9098,845854.9098
2,600592.SH,20250618,21.92,22.0,21.12,21.79,21.93,-0.14,-0.6384,190793.02,410681.78,21.79,4.7752,7.6834,1.34,69.4768,72.618,3.4984,4.8994,5.0861,0.5828,0.8582,39955.3571,39955.3571,24831.9771,870627.2312,870627.2312
3,600592.SH,20250617,22.4,22.6,21.79,21.93,22.6,-0.67,-2.9646,135216.0,298662.925,21.93,3.3842,5.4452,0.87,69.9232,73.0846,3.5209,4.9308,5.1188,0.5791,0.8527,39955.3571,39955.3571,24831.9771,876220.9812,876220.9812
4,600592.SH,20250616,22.0,22.61,21.95,22.6,22.27,0.33,1.4818,120251.02,267212.65,22.6,3.0096,4.8426,0.71,72.0595,75.3175,3.6284,5.0815,5.2752,0.5619,0.8274,39955.3571,39955.3571,24831.9771,902991.0705,902991.0705
5,600592.SH,20250613,22.6,22.69,21.97,22.27,22.62,-0.35,-1.5473,119694.0,266927.882,22.27,2.9957,4.8202,0.65,71.0073,74.2177,3.5754,5.0073,5.1982,0.5703,0.8397,39955.3571,39955.3571,24831.9771,889805.8026,889805.8026
6,600592.SH,20250612,22.94,23.05,22.58,22.62,22.98,-0.36,-1.5666,141015.8,320633.135,22.62,3.5293,5.6788,0.69,72.1233,75.3841,3.6316,5.086,5.2799,0.5615,0.8267,39955.3571,39955.3571,24831.9771,903790.1776,903790.1776
7,600592.SH,20250611,22.9,23.38,22.65,22.98,22.93,0.05,0.2181,193591.7,444628.058,22.98,4.8452,7.7961,0.95,73.2711,76.5839,3.6894,5.1669,5.3639,0.5527,0.8138,39955.3571,39955.3571,24831.9771,918174.1062,918174.1062
8,600592.SH,20250610,22.97,23.18,22.2,22.93,22.9,0.03,0.131,202275.0,459641.058,22.93,5.0625,8.1457,1.03,73.1117,76.4172,3.6814,5.1557,5.3522,0.5539,0.8155,39955.3571,39955.3571,24831.9771,916176.3383,916176.3383
9,600592.SH,20250609,22.98,23.62,22.83,22.9,22.86,0.04,0.175,184923.0,428271.435,22.9,4.6282,7.447,0.83,73.016,76.3173,3.6766,5.1489,5.3452,0.5546,0.8166,39955.3571,39955.3571,24831.9771,914977.6776,914977.6776
10,600592.SH,20250606,23.59,23.59,22.78,22.86,23.65,-0.79,-3.3404,198329.0,457139.71,22.86,4.9638,7.9868,0.72,72.8885,76.184,3.6702,5.1399,5.3359,0.5556,0.818,39955.3571,39955.3571,24831.9771,913379.4633,913379.4633
11,600592.SH,20250605,23.2,24.1,23.08,23.65,23.35,0.3,1.2848,247160.94,581427.91,23.65,6.1859,9.9533,0.82,75.4074,78.8167,3.797,5.3176,5.5203,0.537,0.7907,39955.3571,39955.3571,24831.9771,944944.1954,944944.1954
12,600592.SH,20250604,23.8,23.8,23.23,23.35,23.62,-0.27,-1.1431,182842.86,428315.079,23.35,4.5762,7.3632,0.54,74.4509,77.817,3.7488,5.2501,5.4503,0.5439,0.8009,39955.3571,39955.3571,24831.9771,932957.5883,932957.5883
13,600592.SH,20250603,23.3,24.08,23.3,23.62,23.71,-0.09,-0.3796,166514.7,395977.93,23.62,4.1675,6.7057,0.45,75.3117,78.7168,3.7922,5.3108,5.5133,0.5377,0.7917,39955.3571,39955.3571,24831.9771,943745.5347,943745.5347
