,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,001390.SZ,20250620,22.18,22.36,22.0,22.04,22.15,-0.11,-0.4966,30224.65,66957.938,22.04,6.1684,6.1684,0.61,26.208,25.6071,2.9652,4.5597,4.4216,,,20000.0,4899.8847,4899.8847,440800.0,107993.4588
1,001390.SZ,20250619,22.74,22.8,22.0,22.15,22.74,-0.59,-2.5945,54706.87,122510.697,22.15,11.1649,11.1649,1.01,26.3388,25.7349,2.98,4.5825,4.4437,,,20000.0,4899.8847,4899.8847,443000.0,108532.4461
2,001390.SZ,20250618,22.93,22.93,22.62,22.74,22.95,-0.21,-0.915,37318.66,84959.408,22.74,7.6162,7.6162,0.63,27.0404,26.4203,3.0594,4.7045,4.5621,,,20000.0,4899.8847,4899.8847,454800.0,111423.3781
3,001390.SZ,20250617,22.88,23.12,22.82,22.95,22.87,0.08,0.3498,41386.84,94984.619,22.95,8.4465,8.4465,0.59,27.2901,26.6643,3.0876,4.748,4.6042,,,20000.0,4899.8847,4899.8847,459000.0,112452.3539
4,001390.SZ,20250616,22.68,23.05,22.59,22.87,22.8,0.07,0.307,36261.37,82907.516,22.87,7.4005,7.4005,0.43,27.195,26.5714,3.0768,4.7314,4.5881,,,20000.0,4899.8847,4899.8847,457400.0,112060.3631
5,001390.SZ,20250613,23.31,23.51,22.72,22.8,23.49,-0.69,-2.9374,77377.09,178618.108,22.8,15.7916,15.7916,0.84,27.1118,26.4901,3.0674,4.717,4.5741,,,20000.0,4899.8847,4899.8847,456000.0,111717.3712
6,001390.SZ,20250612,23.19,23.77,23.02,23.49,23.24,0.25,1.0757,79697.61,186667.582,23.49,16.2652,16.2652,0.71,27.9322,27.2917,3.1603,4.8597,4.7125,,,20000.0,4899.8847,4899.8847,469800.0,115098.2916
7,001390.SZ,20250611,23.0,23.38,22.92,23.24,22.99,0.25,1.0874,62602.5,145307.509,23.24,12.7763,12.7763,0.46,27.635,27.0013,3.1266,4.808,4.6624,,,20000.0,4899.8847,4899.8847,464800.0,113873.3204
8,001390.SZ,20250610,23.35,23.37,22.7,22.99,23.52,-0.53,-2.2534,93831.0,216529.956,22.99,19.1496,19.1496,0.59,27.3377,26.7108,3.093,4.7563,4.6122,,,20000.0,4899.8847,4899.8847,459800.0,112648.3493
9,001390.SZ,20250609,23.25,23.68,23.08,23.52,23.08,0.44,1.9064,106849.41,250052.274,23.52,21.8065,21.8065,0.53,27.9679,27.3266,3.1643,4.8659,4.7185,,,20000.0,4899.8847,4899.8847,470400.0,115245.2881
10,001390.SZ,20250606,23.68,23.79,22.97,23.08,23.61,-0.53,-2.2448,118298.36,274495.277,23.08,24.1431,24.1431,0.46,27.4447,26.8154,3.1051,4.7749,4.6303,,,20000.0,4899.8847,4899.8847,461600.0,113089.3389
11,001390.SZ,20250605,24.6,24.65,23.55,23.61,24.97,-1.36,-5.4465,180698.61,432956.371,23.61,36.8781,36.8781,,28.0749,27.4311,3.1764,4.8845,4.7366,,,20000.0,4899.8847,4899.8847,472200.0,115686.2778
12,001390.SZ,20250604,25.6,25.89,24.64,24.97,25.65,-0.68,-2.6511,184976.68,464462.957,24.97,37.7512,37.7512,,29.6921,29.0113,3.3594,5.1659,5.0094,,,20000.0,4899.8847,4899.8847,499400.0,122350.121
13,001390.SZ,20250603,26.0,26.88,25.44,25.65,27.02,-1.37,-5.0703,208787.09,540981.897,25.65,42.6106,42.6106,,30.5007,29.8013,3.4509,5.3066,5.1459,,,20000.0,4899.8847,4899.8847,513000.0,125682.0426
14,001390.SZ,20250530,30.33,31.5,27.0,27.02,32.0,-4.98,-15.5625,307395.03,882437.224,27.02,62.7352,62.7352,,32.1298,31.393,3.6352,5.59,5.4207,,,20000.0,4899.8847,4899.8847,540400.0,132394.8846
15,001390.SZ,20250529,30.0,39.0,29.01,32.0,12.08,19.92,164.9007,391031.23,1278978.75,32.0,79.8042,79.8042,,38.0516,37.179,4.3052,6.6203,6.4198,,,20000.0,4899.8847,4899.8847,640000.0,156796.3104
