股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600372.SH,20250702,12.02,12.03,11.87,11.92,12.02,-0.1,-0.8319,332001.48,396513.251,11.92,0.6861,1.5336,0.72,55.4225,83.9009,1.5558,2.4154,2.512,1.057,0.5872,483889.663,483889.663,216483.9724,5767964.783,5767964.783
600372.SH,20250701,12.1,12.1,11.92,12.02,12.06,-0.04,-0.3317,446300.76,535684.855,12.02,0.9223,2.0616,1.08,55.8875,84.6047,1.5688,2.4357,2.533,1.0483,0.5824,483889.663,483889.663,216483.9724,5816353.7493,5816353.7493
600372.SH,20250630,11.85,12.13,11.82,12.06,11.8,0.26,2.2034,583273.32,702489.418,12.06,1.2054,2.6943,1.75,56.0735,84.8863,1.574,2.4438,2.5415,1.0448,0.5804,483889.663,483889.663,216483.9724,5835709.3358,5835709.3358
600372.SH,20250627,11.67,11.89,11.65,11.8,11.67,0.13,1.114,416704.7,491280.984,11.8,0.8612,1.9249,1.48,54.8646,83.0562,1.5401,2.3911,2.4867,1.0678,0.5932,483889.663,483889.663,216483.9724,5709898.0234,5709898.0234
600372.SH,20250626,11.65,11.86,11.61,11.67,11.68,-0.01,-0.0856,433441.73,509613.636,11.67,0.8957,2.0022,1.78,54.2601,82.1412,1.5231,2.3648,2.4593,1.0797,0.5998,483889.663,483889.663,216483.9724,5646992.3672,5646992.3672
600372.SH,20250625,11.45,11.7,11.44,11.68,11.45,0.23,2.0087,418156.38,486045.585,11.68,0.8642,1.9316,1.91,54.3066,82.2116,1.5244,2.3668,2.4614,1.0788,0.5993,483889.663,483889.663,216483.9724,5651831.2638,5651831.2638
600372.SH,20250624,11.33,11.49,11.28,11.45,11.43,0.02,0.175,220195.06,251568.474,11.45,0.4551,1.0171,1.05,53.2372,80.5927,1.4944,2.3202,2.4129,1.1004,0.6114,483889.663,483889.663,216483.9724,5540536.6414,5540536.6414
600372.SH,20250623,11.28,11.46,11.24,11.43,11.24,0.19,1.6904,177621.08,201816.582,11.43,0.3671,0.8205,0.85,53.1442,80.4519,1.4918,2.3161,2.4087,1.1024,0.6124,483889.663,483889.663,216483.9724,5530858.8481,5530858.8481
600372.SH,20250620,11.35,11.38,11.21,11.24,11.38,-0.14,-1.2302,160693.29,181421.648,11.24,0.3321,0.7423,0.67,52.2608,79.1146,1.467,2.2776,2.3687,1.121,0.6228,483889.663,483889.663,216483.9724,5438919.8121,5438919.8121
600372.SH,20250619,11.55,11.56,11.33,11.38,11.59,-0.21,-1.8119,242929.83,277157.333,11.38,0.502,1.1222,1.12,52.9118,80.1,1.4853,2.306,2.3982,1.1072,0.6151,483889.663,483889.663,216483.9724,5506664.3649,5506664.3649
600372.SH,20250618,11.46,11.64,11.44,11.59,11.46,0.13,1.1344,293608.62,339354.266,11.59,0.6068,1.3563,1.63,53.8882,81.5781,1.5127,2.3486,2.4424,1.0871,0.604,483889.663,483889.663,216483.9724,5608281.1942,5608281.1942
600372.SH,20250617,11.46,11.5,11.39,11.46,11.46,0.0,0.0,170020.67,194513.956,11.46,0.3514,0.7854,0.91,53.2837,80.6631,1.4957,2.3222,2.415,1.0995,0.6108,483889.663,483889.663,216483.9724,5545375.538,5545375.538
600372.SH,20250616,11.55,11.55,11.37,11.46,11.51,-0.05,-0.4344,178924.47,204915.892,11.46,0.3698,0.8265,0.9,53.2837,80.6631,1.4957,2.3222,2.415,1.0995,0.6108,483889.663,483889.663,216483.9724,5545375.538,5545375.538
600372.SH,20250613,11.48,11.58,11.38,11.51,11.38,0.13,1.1424,319654.64,367069.903,11.51,0.6606,1.4766,1.93,53.5162,81.015,1.5023,2.3323,2.4256,1.0947,0.6082,483889.663,483889.663,216483.9724,5569570.0211,5569570.0211
600372.SH,20250612,11.47,11.48,11.37,11.38,11.46,-0.08,-0.6981,123537.92,140770.245,11.38,0.2553,0.5707,0.73,52.9118,80.1,1.4853,2.306,2.3982,1.1072,0.6151,483889.663,483889.663,216483.9724,5506664.3649,5506664.3649
600372.SH,20250611,11.48,11.53,11.45,11.46,11.45,0.01,0.0873,108892.57,125025.485,11.46,0.225,0.503,0.61,53.2837,80.6631,1.4957,2.3222,2.415,1.0995,0.6108,483889.663,483889.663,216483.9724,5545375.538,5545375.538
600372.SH,20250610,11.62,11.63,11.44,11.52,11.67,-0.15,-1.2853,202658.37,233732.881,11.52,0.4188,0.9361,1.12,53.5627,81.0854,1.4899,2.3344,2.4277,1.0938,1.0938,483889.663,483889.663,216483.9724,5574408.9178,5574408.9178
600372.SH,20250609,11.58,11.69,11.56,11.67,11.51,0.16,1.3901,234046.45,272464.784,11.67,0.4837,1.0811,1.35,54.2601,82.1412,1.5093,2.3648,2.4593,1.0797,1.0797,483889.663,483889.663,216483.9724,5646992.3672,5646992.3672
600372.SH,20250606,11.55,11.64,11.5,11.51,11.51,0.0,0.0,158510.09,183474.404,11.51,0.3276,0.7322,0.89,53.5162,81.015,1.4887,2.3323,2.4256,1.0947,1.0947,483889.663,483889.663,216483.9724,5569570.0211,5569570.0211
600372.SH,20250605,11.54,11.55,11.46,11.51,11.55,-0.04,-0.3463,138559.79,159476.434,11.51,0.2863,0.64,0.8,53.5162,81.015,1.4887,2.3323,2.4256,1.0947,1.0947,483889.663,483889.663,216483.9724,5569570.0211,5569570.0211
600372.SH,20250604,11.64,11.64,11.52,11.55,11.64,-0.09,-0.7732,154283.11,178242.085,11.55,0.3188,0.7127,0.92,53.7022,81.2966,1.4938,2.3404,2.434,1.0909,1.0909,483889.663,483889.663,216483.9724,5588925.6077,5588925.6077
600372.SH,20250603,11.63,11.7,11.56,11.64,11.59,0.05,0.4314,216947.37,252400.892,11.64,0.4483,1.0021,1.46,54.1207,81.9301,1.5055,2.3587,2.4529,1.0825,1.0825,483889.663,483889.663,216483.9724,5632475.6773,5632475.6773
600372.SH,20250530,11.51,11.63,11.42,11.59,11.51,0.08,0.695,197802.83,228254.068,11.59,0.4088,0.9137,1.39,53.8882,81.5781,1.499,2.3486,2.4424,1.0871,1.0871,483889.663,483889.663,216483.9724,5608281.1942,5608281.1942
600372.SH,20250529,11.37,11.53,11.34,11.51,11.37,0.14,1.2313,181281.31,207636.256,11.51,0.3746,0.8287,1.24,53.5162,81.015,1.4887,2.3323,2.4256,1.0947,1.0947,483889.663,483889.663,218751.6972,5569570.0211,5569570.0211
