,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603089.SH,20250620,11.19,11.36,11.06,11.21,11.2,0.01,0.0893,33190.84,37116.515,11.21,1.3828,3.5209,0.46,37.6526,31.2195,1.9695,1.1684,1.0774,0.0,0.8431,24003.3268,24003.3268,9426.8471,269077.2934,269077.2934
1,603089.SH,20250619,11.44,11.59,11.15,11.2,11.43,-0.23,-2.0122,43978.77,49893.707,11.2,1.9006,5.1362,0.58,36.2644,30.0685,2.0033,1.1253,1.0377,0.0,0.8753,23139.0004,23139.0004,8562.5207,259156.8045,259156.8045
2,603089.SH,20250618,11.5,11.51,11.25,11.43,11.57,-0.14,-1.21,38895.6,44214.915,11.43,1.681,4.5425,0.46,37.0091,30.686,2.0445,1.1484,1.059,0.0,0.8577,23139.0004,23139.0004,8562.5207,264478.7746,264478.7746
3,603089.SH,20250617,11.69,11.72,11.2,11.57,11.69,-0.12,-1.0265,81623.84,93258.929,11.57,3.5275,9.5327,0.94,37.4624,31.0619,2.0695,1.1625,1.072,0.0,0.8473,23139.0004,23139.0004,8562.5207,267718.2346,267718.2346
4,603089.SH,20250616,11.22,11.79,11.06,11.69,11.19,0.5,4.4683,113031.17,130099.495,11.69,4.8849,13.2007,1.4,37.8509,31.384,2.091,1.1746,1.0831,0.0,0.8386,23139.0004,23139.0004,8562.5207,270494.9147,270494.9147
5,603089.SH,20250613,11.8,11.81,11.16,11.19,11.86,-0.67,-5.6492,81748.25,92779.594,11.19,3.5329,9.5472,0.95,36.232,30.0417,2.0015,1.1243,1.0368,0.0,0.8761,23139.0004,23139.0004,8562.5207,258925.4145,258925.4145
6,603089.SH,20250612,11.87,12.05,11.72,11.86,11.82,0.04,0.3384,65379.44,77966.456,11.86,2.8255,7.6355,0.69,38.4014,31.8404,2.1214,1.1916,1.0988,0.0,0.8266,23139.0004,23139.0004,8562.5207,274428.5447,274428.5447
7,603089.SH,20250611,11.82,12.03,11.8,11.82,11.9,-0.08,-0.6723,79620.77,94705.097,11.82,3.5098,9.8194,0.72,37.5209,31.1104,2.1357,1.1643,1.0737,0.0,0.846,22684.9703,22684.9703,8108.4906,268136.3489,268136.3489
8,603089.SH,20250610,12.12,12.2,11.7,11.9,12.33,-0.43,-3.4874,93249.34,111075.652,11.9,4.1106,11.5002,0.8,37.7748,31.3209,2.1501,1.1722,1.0809,0.0,0.8403,22684.9703,22684.9703,8108.4906,269951.1466,269951.1466
9,603089.SH,20250609,12.64,12.64,12.27,12.33,12.53,-0.2,-1.5962,84382.34,104482.982,12.33,3.7197,10.4067,0.6,39.1398,32.4527,2.2278,1.2146,1.12,0.0,0.811,22684.9703,22684.9703,8108.4906,279705.6838,279705.6838
10,603089.SH,20250606,12.96,13.23,12.33,12.53,13.1,-0.57,-4.3511,108341.34,137093.576,12.53,4.7759,13.3615,0.66,39.7747,32.9791,2.264,1.2343,1.1381,0.0,0.7981,22684.9703,22684.9703,8108.4906,284242.6779,284242.6779
11,603089.SH,20250605,12.89,13.18,12.32,13.1,12.91,0.19,1.4717,108895.77,139578.437,13.1,4.8003,13.4298,0.64,41.5841,34.4793,2.367,1.2904,1.1899,0.0,0.7634,22684.9703,22684.9703,8108.4906,297173.1109,297173.1109
12,603089.SH,20250604,12.81,13.67,12.68,13.01,12.48,0.53,4.2468,156465.66,205157.524,13.01,6.8973,19.2965,1.06,41.2984,34.2425,2.309,1.2815,1.1817,0.0,,22684.9703,22684.9703,8108.4906,295131.4636,295131.4636
13,603089.SH,20250603,12.45,13.01,11.99,12.48,12.35,0.13,1.0526,123449.88,154569.605,12.48,5.4419,15.2248,0.95,39.616,32.8475,2.2149,1.2293,1.1336,0.0,,22684.9703,22684.9703,8108.4906,283108.4293,283108.4293
14,603089.SH,20250530,13.3,13.43,12.32,12.35,13.29,-0.94,-7.073,201592.4,255264.485,12.35,8.8866,24.8619,2.0,39.2033,32.5053,2.1918,1.2165,1.1218,0.0,,22684.9703,22684.9703,8108.4906,280159.3832,280159.3832
15,603089.SH,20250529,12.19,13.29,12.19,13.29,12.08,1.21,10.0166,229531.85,300914.987,13.29,10.1182,28.3076,3.22,42.1872,34.9794,2.3587,1.3091,1.2072,0.0,,22684.9703,22684.9703,8108.4906,301483.2553,301483.2553
16,603089.SH,20250528,11.87,12.65,11.87,12.08,11.65,0.43,3.691,134337.6,163143.524,12.08,6.0042,17.2285,1.97,37.8204,31.3587,2.1592,1.1736,1.0822,0.0,,22373.8756,22373.8756,7797.3959,270276.4172,270276.4172
17,603089.SH,20250527,11.64,11.83,11.49,11.65,11.73,-0.08,-0.682,47844.46,55784.072,11.65,2.1384,6.136,0.65,36.4741,30.2424,2.0823,1.1318,1.0437,0.0,,22373.8756,22373.8756,7797.3959,260655.6507,260655.6507
18,603089.SH,20250526,11.76,11.9,11.66,11.73,11.87,-0.14,-1.1794,38300.36,45029.667,11.73,1.7118,4.9119,0.51,36.7246,30.4501,2.0966,1.1396,1.0509,0.0,,22373.8756,22373.8756,7797.3959,262445.5608,262445.5608
19,603089.SH,20250523,11.78,12.13,11.78,11.87,12.0,-0.13,-1.0833,54905.86,65715.804,11.87,2.454,7.0416,0.73,37.1629,30.8135,2.1217,1.1532,1.0634,0.0,,22373.8756,22373.8756,7797.3959,265577.9034,265577.9034
20,603089.SH,20250522,12.24,12.49,11.9,12.0,12.34,-0.34,-2.7553,81176.72,98370.448,12.0,3.6282,10.4107,1.25,37.5699,31.151,2.1449,1.1658,1.0751,0.0,,22373.8756,22373.8756,7797.3959,268486.5072,268486.5072
21,603089.SH,20250521,12.08,12.78,11.85,12.34,12.19,0.15,1.2305,118046.26,145372.221,12.34,5.2761,15.1392,2.37,38.6344,32.0336,2.2057,1.1989,1.1055,0.0,,22373.8756,22373.8756,7797.3959,276093.6249,276093.6249
22,603089.SH,20250520,11.82,12.24,11.69,12.19,11.68,0.51,4.3664,76707.79,92369.442,12.19,3.4285,9.8376,1.69,38.1647,31.6442,2.1789,1.1843,1.0921,0.0,,22373.8756,22373.8756,7797.3959,272737.5436,272737.5436
23,603089.SH,20250519,11.5,11.73,11.42,11.68,11.64,0.04,0.3436,44461.85,51346.451,11.68,1.9872,5.7021,0.99,36.568,30.3203,2.0877,1.1347,1.0464,0.0,,22373.8756,22373.8756,7797.3959,261326.867,261326.867
24,603089.SH,20250516,11.07,11.74,11.07,11.64,11.16,0.48,4.3011,56821.18,65541.372,11.64,2.5396,7.2872,1.32,36.4428,30.2165,2.0806,1.1309,1.0428,0.0,,22373.8756,22373.8756,7797.3959,260431.912,260431.912
25,603089.SH,20250515,11.14,11.23,10.95,11.16,11.14,0.02,0.1795,28279.25,31400.589,11.16,1.2639,3.6268,0.61,34.94,28.9704,1.9948,1.0842,0.9998,0.0,,22373.8756,22373.8756,7797.3959,249692.4517,249692.4517
26,603089.SH,20250514,11.27,11.41,11.09,11.14,11.38,-0.24,-2.109,43280.85,48506.311,11.14,1.9344,5.5507,0.91,34.8774,28.9185,1.9912,1.0823,0.998,0.0,,22373.8756,22373.8756,7797.3959,249244.9742,249244.9742
27,603089.SH,20250513,11.28,11.5,11.2,11.38,11.26,0.12,1.0657,54567.62,61915.024,11.38,2.4389,6.9982,1.05,35.6288,29.5415,2.0341,1.1056,1.0195,0.0,,22373.8756,22373.8756,7797.3959,254614.7043,254614.7043
28,603089.SH,20250512,11.49,11.56,11.17,11.26,11.32,-0.06,-0.53,42226.71,47755.695,11.26,1.8873,5.4155,0.72,35.2531,29.23,2.0126,1.0939,1.0088,0.0,,22373.8756,22373.8756,7797.3959,251929.8393,251929.8393
29,603089.SH,20250509,11.16,11.53,11.1,11.32,11.26,0.06,0.5329,47694.0,53927.414,11.32,2.1317,6.1167,0.77,35.4409,29.3858,2.0234,1.0998,1.0141,0.0,,22373.8756,22373.8756,7797.3959,253272.2718,253272.2718
30,603089.SH,20250508,11.08,11.41,10.95,11.26,11.08,0.18,1.6245,43838.09,49365.844,11.26,1.9593,5.6221,0.7,35.2531,29.23,2.0126,1.0939,1.0088,0.0,,22373.8756,22373.8756,7797.3959,251929.8393,251929.8393
31,603089.SH,20250507,11.2,11.22,10.96,11.08,11.11,-0.03,-0.27,49584.55,54910.573,11.08,2.2162,6.3591,0.83,34.6895,28.7628,1.9805,1.0765,0.9926,0.0,,22373.8756,22373.8756,7797.3959,247902.5416,247902.5416
32,603089.SH,20250506,10.7,11.14,10.65,11.11,10.72,0.39,3.6381,75978.48,82925.432,11.11,3.3959,9.7441,1.33,34.7835,28.8406,1.9858,1.0794,0.9953,0.0,,22373.8756,22373.8756,7797.3959,248573.7579,248573.7579
33,603089.SH,20250430,10.3,10.79,10.19,10.72,10.34,0.38,3.675,74912.57,79134.731,10.72,3.3482,9.6074,1.24,33.5624,27.8282,1.9161,1.0415,0.9604,0.0,,22373.8756,22373.8756,7797.3959,239847.9464,239847.9464
34,603089.SH,20250429,9.86,10.35,9.72,10.34,9.82,0.52,5.2953,66671.29,67814.163,10.34,2.9799,8.5512,1.25,32.3727,26.8418,1.8482,1.0046,0.9263,0.0,,22373.8756,22373.8756,7796.7139,231345.8737,231345.8737
35,603089.SH,20250428,9.72,10.07,9.5,9.82,9.76,0.06,0.6148,45012.38,43990.709,9.82,2.0118,5.7727,0.88,30.7447,30.7447,1.7986,0.954,0.954,0.0,,22373.8756,22373.8756,7797.3959,219711.4584,219711.4584
36,603089.SH,20250425,9.67,9.85,9.66,9.76,9.67,0.09,0.9307,36385.34,35526.147,9.76,1.6262,4.6663,0.73,30.5568,30.5568,1.7876,0.9482,0.9482,0.0,,22373.8756,22373.8756,7797.3959,218369.0259,218369.0259
37,603089.SH,20250424,9.73,9.95,9.6,9.67,9.73,-0.06,-0.6166,63576.23,62280.307,9.67,2.8415,8.1535,1.43,30.2751,30.2751,1.7711,0.9395,0.9395,0.0,,22373.8756,22373.8756,7797.3959,216355.3771,216355.3771
