股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300091.SZ,20250709,3.01,3.03,2.95,2.97,3.01,-0.04,-1.3289,381322.24,114016.843,2.97,2.6981,4.0864,0.9,,,7.2648,3.1427,3.8335,0.0,,148916.4214,141329.1249,93315.1892,442281.7716,419747.501
300091.SZ,20250708,2.97,3.01,2.94,3.01,2.97,0.04,1.3468,359734.0,107599.83,3.01,2.5454,3.855,0.74,,,7.3626,3.1851,3.8851,0.0,,148916.4214,141329.1249,93315.1892,448238.4284,425400.6659
300091.SZ,20250707,2.97,3.01,2.92,2.97,2.96,0.01,0.3378,293956.72,87254.178,2.97,2.0799,3.1501,0.54,,,7.2648,3.1427,3.8335,0.0,,148916.4214,141329.1249,93315.1892,442281.7716,419747.501
300091.SZ,20250704,3.01,3.03,2.95,2.96,3.02,-0.06,-1.9868,427939.0,127486.578,2.96,3.028,4.586,0.77,,,7.2403,3.1321,3.8205,0.0,,148916.4214,141329.1249,93315.1892,440792.6073,418334.2097
300091.SZ,20250703,3.03,3.09,2.99,3.02,3.0,0.02,0.6667,494023.0,149463.145,3.02,3.4955,5.2941,0.91,,,7.3871,3.1956,3.898,0.0,,148916.4214,141329.1249,93315.1892,449727.5926,426813.9572
300091.SZ,20250702,3.06,3.08,2.98,3.0,3.05,-0.05,-1.6393,537106.25,162218.302,3.0,3.8004,5.7558,0.99,,,7.3382,3.1745,3.8722,0.0,,148916.4214,141329.1249,93315.1892,446749.2642,423987.3747
300091.SZ,20250701,3.0,3.07,2.98,3.05,2.99,0.06,2.0067,682775.78,206702.785,3.05,4.8311,7.3169,1.4,,,7.4605,3.2274,3.9367,0.0,,148916.4214,141329.1249,93315.1892,454195.0853,431053.8309
300091.SZ,20250630,2.95,3.02,2.93,2.99,2.95,0.04,1.3559,564684.4,169073.53,2.99,3.9955,6.0514,1.27,,,7.3137,3.1639,3.8593,0.0,,148916.4214,141329.1249,93315.1892,445260.1,422574.0835
300091.SZ,20250627,2.93,3.0,2.92,2.95,2.92,0.03,1.0274,484991.0,143543.012,2.95,3.4316,5.1973,1.05,,,7.2159,3.1216,3.8076,0.0,,148916.4214,141329.1249,93315.1892,439303.4431,416920.9185
300091.SZ,20250626,2.94,2.99,2.91,2.92,2.96,-0.04,-1.3514,445007.0,131169.918,2.92,3.1487,4.7689,0.9,,,7.1425,3.0898,3.7689,0.0,,148916.4214,141329.1249,93315.1892,434835.9505,412681.0447
300091.SZ,20250625,2.9,2.99,2.9,2.96,2.9,0.06,2.069,541611.0,159569.478,2.96,3.8323,5.8041,0.97,,,7.2403,3.1321,3.8205,0.0,,148916.4214,141329.1249,93315.1892,440792.6073,418334.2097
300091.SZ,20250624,2.86,2.93,2.84,2.9,2.86,0.04,1.3986,404190.12,116654.662,2.9,2.8599,4.3315,0.72,,,7.0936,3.0687,3.7431,0.0,,148916.4214,141329.1249,93315.1892,431857.6221,409854.4622
300091.SZ,20250623,2.75,2.87,2.72,2.86,2.79,0.07,2.509,340202.0,95842.959,2.86,2.4072,3.6457,0.59,,,6.9957,3.0263,3.6915,0.0,,148916.4214,141329.1249,93315.1892,425900.9652,404201.2972
300091.SZ,20250620,2.9,2.93,2.76,2.79,2.91,-0.12,-4.1237,573880.22,162689.442,2.79,4.0606,6.1499,0.93,,,6.8245,2.9523,3.6011,0.0,,148916.4214,141329.1249,93315.1892,415476.8157,394308.2585
300091.SZ,20250619,3.01,3.02,2.9,2.91,3.02,-0.11,-3.6424,624479.3,183968.965,2.91,4.4186,6.6922,0.91,,,7.118,3.0792,3.756,0.0,,148916.4214,141329.1249,93315.1892,433346.7863,411267.7535
300091.SZ,20250618,2.87,3.04,2.84,3.02,2.87,0.15,5.2265,860647.53,254006.734,3.02,6.0897,9.223,1.36,,,7.3871,3.1956,3.898,0.0,,148916.4214,141329.1249,93315.1892,449727.5926,426813.9572
300091.SZ,20250617,2.94,2.98,2.87,2.87,2.95,-0.08,-2.7119,422036.89,121956.261,2.87,2.9862,4.5227,0.67,,,7.0202,3.0369,3.7044,0.0,,148916.4214,141329.1249,93315.1892,427390.1294,405614.5885
300091.SZ,20250616,2.87,2.95,2.87,2.95,2.91,0.04,1.3746,411066.17,119579.087,2.95,2.9086,4.4051,0.66,,,7.2159,3.1216,3.8076,0.0,,148916.4214,141329.1249,93315.1892,439303.4431,416920.9185
300091.SZ,20250613,2.97,3.01,2.89,2.91,2.98,-0.07,-2.349,764839.0,225920.239,2.91,5.4118,8.1963,1.37,,,7.118,3.0792,3.756,0.0,,148916.4214,141329.1249,93315.1892,433346.7863,411267.7535
300091.SZ,20250612,2.87,3.03,2.82,2.98,2.86,0.12,4.1958,968824.76,285280.892,2.98,6.8551,10.3823,1.96,,,7.2893,3.1533,3.8464,0.0,,148916.4214,141329.1249,93315.1892,443770.9358,421160.7922
300091.SZ,20250611,2.84,2.93,2.83,2.86,2.83,0.03,1.0601,601479.89,173744.207,2.86,4.2559,6.4457,1.27,,,6.9957,3.0263,3.6915,0.0,,148916.4214,141329.1249,93315.1892,425900.9652,404201.2972
300091.SZ,20250610,2.86,2.88,2.76,2.83,2.86,-0.03,-1.049,414727.0,116798.335,2.83,2.9345,4.4444,0.89,,,6.9224,2.9946,3.6527,0.0,,148916.4214,141329.1249,93315.1892,421433.4726,399961.4235
300091.SZ,20250609,2.85,2.89,2.84,2.86,2.86,0.0,0.0,386088.0,110534.529,2.86,2.7318,4.1375,0.8,,,6.9957,3.0263,3.6915,0.0,,148916.4214,141329.1249,93315.1892,425900.9652,404201.2972
300091.SZ,20250606,2.89,2.9,2.84,2.86,2.88,-0.02,-0.6944,414765.89,118810.836,2.86,2.9348,4.4448,0.76,,,6.9957,3.0263,3.6915,0.0,,148916.4214,141329.1249,93315.1892,425900.9652,404201.2972
300091.SZ,20250605,2.84,2.9,2.79,2.88,2.85,0.03,1.0526,649214.3,186377.843,2.88,4.5936,6.9572,1.31,,,7.0447,3.0475,3.7173,0.0,,148916.4214,141329.1249,93315.1892,428879.2936,407027.8797
