,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000536.SZ,20250702,4.44,4.44,4.32,4.35,4.45,-0.1,-2.2472,496571.4,216359.79,4.35,1.7972,3.4126,1.01,,,11.3169,6.9192,7.2567,0.0,,276603.2803,276308.2516,145509.2221,1203224.2693,1201940.8945
1,000536.SZ,20250701,4.42,4.49,4.39,4.45,4.42,0.03,0.6787,587918.36,260895.297,4.45,2.1278,4.0404,1.19,,,11.5771,7.0782,7.4236,0.0,,276603.2803,276308.2516,145509.2221,1230884.5973,1229571.7196
2,000536.SZ,20250630,4.4,4.44,4.39,4.42,4.39,0.03,0.6834,382665.4,168784.802,4.42,1.3849,2.6298,0.79,,,11.499,7.0305,7.3735,0.0,,276603.2803,276308.2516,145509.2221,1222586.4989,1221282.4721
3,000536.SZ,20250627,4.44,4.45,4.39,4.39,4.38,0.01,0.2283,384456.8,169492.597,4.39,1.3914,2.6421,0.84,,,11.421,6.9828,7.3235,0.0,,276603.2803,276308.2516,145509.2221,1214288.4005,1212993.2245
4,000536.SZ,20250626,4.39,4.46,4.37,4.38,4.38,0.0,0.0,577330.63,254804.197,4.38,2.0894,3.9677,1.39,,,11.3949,6.9669,7.3068,0.0,,276603.2803,276308.2516,145509.2221,1211522.3677,1210230.142
5,000536.SZ,20250625,4.39,4.39,4.31,4.38,4.36,0.02,0.4587,526270.42,229256.507,4.38,1.9046,3.6167,1.33,,,11.3949,6.9669,7.3068,0.0,,276603.2803,276308.2516,145509.2221,1211522.3677,1210230.142
6,000536.SZ,20250624,4.24,4.36,4.23,4.36,4.25,0.11,2.5882,591889.2,256035.735,4.36,2.1421,4.0677,1.69,,,11.3429,6.9351,7.2734,0.0,,276603.2803,276308.2516,145509.2221,1205990.3021,1204703.977
7,000536.SZ,20250623,4.15,4.26,4.1,4.25,4.19,0.06,1.432,356884.93,150306.655,4.25,1.2916,2.4527,1.1,,,11.0567,6.7601,7.0899,0.0,,276603.2803,276308.2516,145509.2221,1175563.9413,1174310.0693
8,000536.SZ,20250620,4.2,4.26,4.18,4.19,4.2,-0.01,-0.2381,224330.13,94450.417,4.19,0.8119,1.5417,0.62,,,10.9006,6.6647,6.9898,0.0,,276603.2803,276308.2516,145509.2221,1158967.7445,1157731.5742
9,000536.SZ,20250619,4.3,4.3,4.19,4.2,4.31,-0.11,-2.5522,371547.6,157329.809,4.2,1.3447,2.5534,0.97,,,10.9267,6.6806,7.0065,0.0,,276603.2803,276308.2516,145509.2221,1161733.7773,1160494.6567
