,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000536.SZ,20250620,4.2,4.26,4.18,4.19,4.2,-0.01,-0.2381,224330.13,94450.417,4.19,0.8119,1.5417,0.62,,,10.9006,6.6647,6.9898,0.0,,276603.2803,276308.2516,145509.2221,1158967.7445,1157731.5742
1,000536.SZ,20250619,4.3,4.3,4.19,4.2,4.31,-0.11,-2.5522,371547.6,157329.809,4.2,1.3447,2.5534,0.97,,,10.9267,6.6806,7.0065,0.0,,276603.2803,276308.2516,145509.2221,1161733.7773,1160494.6567
2,000536.SZ,20250618,4.25,4.34,4.22,4.31,4.29,0.02,0.4662,427953.6,183187.868,4.31,1.5488,2.9411,1.12,,,11.2128,6.8555,7.19,0.0,,276603.2803,276308.2516,145509.2221,1192160.1381,1190888.5644
3,000536.SZ,20250617,4.26,4.36,4.24,4.29,4.26,0.03,0.7042,365912.15,157587.202,4.29,1.3243,2.5147,0.9,,,11.1608,6.8237,7.1566,0.0,,276603.2803,276308.2516,145509.2221,1186628.0725,1185362.3994
4,000536.SZ,20250616,4.23,4.29,4.22,4.26,4.27,-0.01,-0.2342,235026.86,100195.825,4.26,0.8506,1.6152,0.53,,,11.0828,6.776,7.1066,0.0,,276603.2803,276308.2516,145509.2221,1178329.9741,1177073.1518
5,000536.SZ,20250613,4.36,4.36,4.26,4.27,4.36,-0.09,-2.0642,412286.21,176828.146,4.27,1.4921,2.8334,0.96,,,11.1088,6.7919,7.1233,0.0,,276603.2803,276308.2516,145509.2221,1181096.0069,1179836.2343
6,000536.SZ,20250612,4.4,4.47,4.35,4.36,4.39,-0.03,-0.6834,477322.0,209862.293,4.36,1.7275,3.2804,1.06,,,11.3429,6.9351,7.2734,0.0,,276603.2803,276308.2516,145509.2221,1205990.3021,1204703.977
7,000536.SZ,20250611,4.36,4.46,4.36,4.39,4.37,0.02,0.4577,413214.0,182741.482,4.39,1.4955,2.8398,0.93,,,11.421,6.9828,7.3235,0.0,,276603.2803,276308.2516,145509.2221,1214288.4005,1212993.2245
8,000536.SZ,20250610,4.46,4.47,4.31,4.37,4.46,-0.09,-2.0179,500108.0,219013.607,4.37,1.81,3.437,1.23,,,11.3689,6.951,7.2901,0.0,,276603.2803,276308.2516,145509.2221,1208756.3349,1207467.0595
9,000536.SZ,20250609,4.43,4.49,4.42,4.46,4.42,0.04,0.905,421293.03,187828.239,4.46,1.5247,2.8953,1.01,,,11.6031,7.0941,7.4402,0.0,,276603.2803,276308.2516,145509.2221,1233650.6301,1232334.8021
