股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300190.SZ,20250709,3.62,3.68,3.6,3.66,3.61,0.05,1.385,86207.6,31481.911,3.66,1.1107,1.6967,1.1,,,1.0525,1.3971,1.4211,0.2633,0.2633,78159.7732,77617.3629,50810.1373,286064.7699,284079.5482
300190.SZ,20250708,3.58,3.63,3.56,3.61,3.59,0.02,0.5571,82913.58,29748.758,3.61,1.0682,1.6318,0.96,,,1.0381,1.378,1.4016,0.2669,0.2669,78159.7732,77617.3629,50810.1373,282156.7813,280198.6801
300190.SZ,20250707,3.49,3.59,3.48,3.59,3.49,0.1,2.8653,98713.6,35101.0,3.59,1.2718,1.9428,1.24,,,1.0324,1.3703,1.3939,0.2684,0.2684,78159.7732,77617.3629,50810.1373,280593.5858,278646.3328
300190.SZ,20250704,3.52,3.54,3.48,3.49,3.53,-0.04,-1.1331,66516.0,23376.918,3.49,0.857,1.3091,0.76,,,1.0036,1.3322,1.355,0.2761,0.2761,78159.7732,77617.3629,50810.1373,272777.6085,270884.5965
300190.SZ,20250703,3.54,3.55,3.5,3.53,3.55,-0.02,-0.5634,60811.78,21406.281,3.53,0.7835,1.1968,0.67,,,1.0151,1.3474,1.3706,0.2729,0.2729,78159.7732,77617.3629,50810.1373,275903.9994,273989.291
300190.SZ,20250702,3.51,3.55,3.48,3.55,3.51,0.04,1.1396,84198.98,29580.538,3.55,1.0848,1.6571,0.96,,,1.0209,1.3551,1.3783,0.2714,0.2714,78159.7732,77617.3629,50810.1373,277467.1949,275541.6383
300190.SZ,20250701,3.51,3.55,3.46,3.51,3.49,0.02,0.5731,121146.4,42460.914,3.51,1.5608,2.3843,1.46,,,1.0094,1.3398,1.3628,0.2745,0.2745,78159.7732,77617.3629,50810.1373,274340.8039,272436.9438
300190.SZ,20250630,3.5,3.51,3.46,3.49,3.48,0.01,0.2874,65856.0,22977.944,3.49,0.8485,1.2961,0.71,,,1.0036,1.3322,1.355,0.2761,0.2761,78159.7732,77617.3629,50810.1373,272777.6085,270884.5965
300190.SZ,20250627,3.42,3.49,3.42,3.48,3.41,0.07,2.0528,108003.4,37411.485,3.48,1.3915,2.1256,1.32,,,1.0007,1.3283,1.3512,0.2769,0.2769,78159.7732,77617.3629,50810.1373,271996.0107,270108.4229
300190.SZ,20250626,3.43,3.45,3.38,3.41,3.42,-0.01,-0.2924,74945.71,25614.871,3.41,0.9656,1.475,0.84,,,0.9806,1.3016,1.324,0.2826,0.2826,78159.7732,77617.3629,50810.1373,266524.8266,264675.2075
300190.SZ,20250625,3.44,3.45,3.38,3.42,3.42,0.0,0.0,70761.11,24156.778,3.42,0.9117,1.3927,0.81,,,0.9835,1.3054,1.3279,0.2817,0.2817,78159.7732,77617.3629,50810.1373,267306.4243,265451.3811
300190.SZ,20250624,3.37,3.43,3.32,3.42,3.35,0.07,2.0896,93917.4,31870.735,3.42,1.21,1.8484,1.15,,,0.9835,1.3054,1.3279,0.2817,0.2817,78159.7732,77617.3629,50810.1373,267306.4243,265451.3811
300190.SZ,20250623,3.24,3.37,3.22,3.35,3.26,0.09,2.7607,113768.0,37800.922,3.35,1.4658,2.2391,1.51,,,0.9633,1.2787,1.3007,0.2876,0.2876,78159.7732,77617.3629,50810.1373,261835.2402,260018.1657
300190.SZ,20250620,3.28,3.31,3.25,3.26,3.27,-0.01,-0.3058,55353.0,18131.06,3.26,0.7132,1.0894,0.73,,,0.9375,1.2444,1.2657,0.2956,0.2956,78159.7732,77617.3629,50810.1373,254800.8606,253032.6031
300190.SZ,20250619,3.35,3.37,3.22,3.27,3.35,-0.08,-2.3881,114066.0,37337.041,3.27,1.4696,2.2449,1.82,,,0.9403,1.2482,1.2696,0.2947,0.2947,78159.7732,77617.3629,50810.1373,255582.4584,253808.7767
300190.SZ,20250618,3.39,3.42,3.35,3.35,3.41,-0.06,-1.7595,62314.0,21029.596,3.35,0.8028,1.2264,1.03,,,0.9633,1.2787,1.3007,0.2876,0.2876,78159.7732,77617.3629,50810.1373,261835.2402,260018.1657
300190.SZ,20250617,3.42,3.42,3.36,3.41,3.39,0.02,0.59,62167.64,21058.816,3.41,0.801,1.2235,0.97,,,0.9806,1.3016,1.324,0.2826,0.2826,78159.7732,77617.3629,50810.1373,266524.8266,264675.2075
300190.SZ,20250616,3.38,3.43,3.35,3.39,3.37,0.02,0.5935,83051.8,28231.38,3.39,1.07,1.6346,1.35,,,0.9748,1.294,1.3162,0.2842,0.2842,78159.7732,77617.3629,50810.1373,264961.6311,263122.8602
300190.SZ,20250613,3.4,3.42,3.36,3.37,3.41,-0.04,-1.173,59532.0,20184.848,3.37,0.767,1.1717,0.96,,,0.9691,1.2864,1.3085,0.2859,0.2859,78159.7732,77617.3629,50810.1373,263398.4357,261570.513
300190.SZ,20250612,3.43,3.45,3.38,3.41,3.43,-0.02,-0.5831,46043.0,15689.632,3.41,0.5932,0.9062,0.72,,,0.9806,1.3016,1.324,0.2826,0.2826,78159.7732,77617.3629,50810.1373,266524.8266,264675.2075
300190.SZ,20250611,3.42,3.46,3.41,3.43,3.41,0.02,0.5865,50580.64,17394.117,3.43,0.6517,0.9955,0.79,,,0.9863,1.3093,1.3318,0.2809,0.2809,78159.7732,77617.3629,50810.1373,268088.0221,266227.5547
300190.SZ,20250610,3.45,3.48,3.36,3.41,3.44,-0.03,-0.8721,79787.51,27286.808,3.41,1.028,1.5703,1.28,,,0.9806,1.3016,1.324,0.2826,0.2826,78159.7732,77617.3629,50810.1373,266524.8266,264675.2075
300190.SZ,20250609,3.39,3.45,3.38,3.44,3.39,0.05,1.4749,70607.4,24124.79,3.44,0.9097,1.3896,1.11,,,0.9892,1.3131,1.3356,0.2801,0.2801,78159.7732,77617.3629,50810.1373,268869.6198,267003.7284
300190.SZ,20250606,3.37,3.41,3.35,3.39,3.38,0.01,0.2959,63435.39,21442.591,3.39,0.8173,1.2485,0.94,,,0.9748,1.294,1.3162,0.2842,0.2842,78159.7732,77617.3629,50810.1373,264961.6311,263122.8602
