,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000838.SZ,20250620,2.5,2.52,2.46,2.46,2.49,-0.03,-1.2048,118631.5,29439.762,2.46,1.1258,1.691,0.74,,,6.3645,3.2676,4.8372,0.0,,110046.217,105376.5855,70154.1376,270713.6938,259226.4003
1,000838.SZ,20250619,2.57,2.59,2.47,2.49,2.57,-0.08,-3.1128,135656.5,34189.255,2.49,1.2873,1.9337,0.82,,,6.4422,3.3074,4.8962,0.0,,110046.217,105376.5855,70154.1376,274015.0803,262387.6979
2,000838.SZ,20250618,2.62,2.62,2.56,2.57,2.63,-0.06,-2.2814,135211.0,34848.272,2.57,1.2831,1.9273,0.72,,,6.6491,3.4137,5.0535,0.0,,110046.217,105376.5855,70154.1376,282818.7777,270817.8247
3,000838.SZ,20250617,2.64,2.66,2.6,2.63,2.64,-0.01,-0.3788,132891.41,34833.02,2.63,1.2611,1.8943,0.61,,,6.8044,3.4934,5.1715,0.0,,110046.217,105376.5855,70154.1376,289421.5507,277140.4199
4,000838.SZ,20250616,2.63,2.67,2.61,2.64,2.61,0.03,1.1494,179625.0,47405.504,2.64,1.7046,2.5604,0.71,,,6.8302,3.5067,5.1911,0.0,,110046.217,105376.5855,70154.1376,290522.0129,278194.1857
5,000838.SZ,20250613,2.67,2.69,2.6,2.61,2.69,-0.08,-2.974,219129.0,57608.608,2.61,2.0795,3.1235,0.81,,,6.7526,3.4668,5.1321,0.0,,110046.217,105376.5855,70154.1376,287220.6264,275032.8882
6,000838.SZ,20250612,2.72,2.73,2.66,2.69,2.72,-0.03,-1.1029,160363.5,43064.626,2.69,1.5218,2.2859,0.45,,,6.9596,3.5731,5.2894,0.0,,110046.217,105376.5855,70154.1376,296024.3237,283463.015
7,000838.SZ,20250611,2.71,2.74,2.68,2.72,2.71,0.01,0.369,244087.0,66151.012,2.72,2.3163,3.4793,0.65,,,7.0372,3.6129,5.3484,0.0,,110046.217,105376.5855,70154.1376,299325.7102,286624.3126
8,000838.SZ,20250610,2.73,2.77,2.66,2.71,2.73,-0.02,-0.7326,284019.01,77156.16,2.71,2.6953,4.0485,0.8,,,7.0113,3.5996,5.3288,0.0,,110046.217,105376.5855,70154.1376,298225.2481,285570.5467
9,000838.SZ,20250609,2.68,2.75,2.63,2.73,2.66,0.07,2.6316,355002.1,96162.912,2.73,3.3689,5.0603,1.05,,,7.0631,3.6262,5.3681,0.0,,110046.217,105376.5855,70154.1376,300426.1724,287678.0784
