,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000838.SZ,20250702,2.58,2.63,2.55,2.62,2.58,0.04,1.5504,171238.95,44366.315,2.62,1.625,2.4409,1.25,,,6.7785,3.4801,5.1518,0.0,,110046.217,105376.5855,70154.1376,288321.0885,276086.654
1,000838.SZ,20250701,2.61,2.61,2.55,2.58,2.6,-0.02,-0.7692,119440.0,30735.632,2.58,1.1335,1.7025,0.77,,,6.675,3.427,5.0731,0.0,,110046.217,105376.5855,70154.1376,283919.2399,271871.5906
2,000838.SZ,20250630,2.59,2.62,2.58,2.6,2.59,0.01,0.3861,132426.0,34439.679,2.6,1.2567,1.8876,0.75,,,6.7268,3.4535,5.1125,0.0,,110046.217,105376.5855,70154.1376,286120.1642,273979.1223
3,000838.SZ,20250627,2.62,2.66,2.58,2.59,2.6,-0.01,-0.3846,130513.0,34110.353,2.59,1.2385,1.8604,0.75,,,6.7009,3.4402,5.0928,0.0,,110046.217,105376.5855,70154.1376,285019.702,272925.3564
4,000838.SZ,20250626,2.62,2.63,2.57,2.6,2.62,-0.02,-0.7634,137088.0,35683.717,2.6,1.3009,1.9541,0.79,,,6.7268,3.4535,5.1125,0.0,,110046.217,105376.5855,70154.1376,286120.1642,273979.1223
5,000838.SZ,20250625,2.63,2.64,2.57,2.62,2.63,-0.01,-0.3802,167811.0,43775.753,2.62,1.5925,2.392,1.01,,,6.7785,3.4801,5.1518,0.0,,110046.217,105376.5855,70154.1376,288321.0885,276086.654
6,000838.SZ,20250624,2.58,2.66,2.55,2.63,2.58,0.05,1.938,204880.5,53255.35,2.63,1.9443,2.9204,1.35,,,6.8044,3.4934,5.1715,0.0,,110046.217,105376.5855,70154.1376,289421.5507,277140.4199
7,000838.SZ,20250623,2.44,2.63,2.43,2.58,2.46,0.12,4.878,237040.0,60343.325,2.58,2.2495,3.3788,1.69,,,6.675,3.427,5.0731,0.0,,110046.217,105376.5855,70154.1376,283919.2399,271871.5906
8,000838.SZ,20250620,2.5,2.52,2.46,2.46,2.49,-0.03,-1.2048,118631.5,29439.762,2.46,1.1258,1.691,0.74,,,6.3645,3.2676,4.8372,0.0,,110046.217,105376.5855,70154.1376,270713.6938,259226.4003
9,000838.SZ,20250619,2.57,2.59,2.47,2.49,2.57,-0.08,-3.1128,135656.5,34189.255,2.49,1.2873,1.9337,0.82,,,6.4422,3.3074,4.8962,0.0,,110046.217,105376.5855,70154.1376,274015.0803,262387.6979
10,000838.SZ,20250618,2.62,2.62,2.56,2.57,2.63,-0.06,-2.2814,135211.0,34848.272,2.57,1.2831,1.9273,0.72,,,6.6491,3.4137,5.0535,0.0,,110046.217,105376.5855,70154.1376,282818.7777,270817.8247
11,000838.SZ,20250617,2.64,2.66,2.6,2.63,2.64,-0.01,-0.3788,132891.41,34833.02,2.63,1.2611,1.8943,0.61,,,6.8044,3.4934,5.1715,0.0,,110046.217,105376.5855,70154.1376,289421.5507,277140.4199
12,000838.SZ,20250616,2.63,2.67,2.61,2.64,2.61,0.03,1.1494,179625.0,47405.504,2.64,1.7046,2.5604,0.71,,,6.8302,3.5067,5.1911,0.0,,110046.217,105376.5855,70154.1376,290522.0129,278194.1857
13,000838.SZ,20250613,2.67,2.69,2.6,2.61,2.69,-0.08,-2.974,219129.0,57608.608,2.61,2.0795,3.1235,0.81,,,6.7526,3.4668,5.1321,0.0,,110046.217,105376.5855,70154.1376,287220.6264,275032.8882
14,000838.SZ,20250612,2.72,2.73,2.66,2.69,2.72,-0.03,-1.1029,160363.5,43064.626,2.69,1.5218,2.2859,0.45,,,6.9596,3.5731,5.2894,0.0,,110046.217,105376.5855,70154.1376,296024.3237,283463.015
15,000838.SZ,20250611,2.71,2.74,2.68,2.72,2.71,0.01,0.369,244087.0,66151.012,2.72,2.3163,3.4793,0.65,,,7.0372,3.6129,5.3484,0.0,,110046.217,105376.5855,70154.1376,299325.7102,286624.3126
16,000838.SZ,20250610,2.73,2.77,2.66,2.71,2.73,-0.02,-0.7326,284019.01,77156.16,2.71,2.6953,4.0485,0.8,,,7.0113,3.5996,5.3288,0.0,,110046.217,105376.5855,70154.1376,298225.2481,285570.5467
17,000838.SZ,20250609,2.68,2.75,2.63,2.73,2.66,0.07,2.6316,355002.1,96162.912,2.73,3.3689,5.0603,1.05,,,7.0631,3.6262,5.3681,0.0,,110046.217,105376.5855,70154.1376,300426.1724,287678.0784
18,000838.SZ,20250606,2.69,2.72,2.64,2.66,2.69,-0.03,-1.1152,305290.0,81557.686,2.66,2.8971,4.3517,0.91,,,6.882,3.5332,5.2304,0.0,,110046.217,105376.5855,70154.1376,292722.9372,280301.7174
19,000838.SZ,20250605,2.79,2.81,2.66,2.69,2.79,-0.1,-3.5842,603337.0,162392.185,2.69,5.7255,8.6002,2.04,,,6.9596,3.5731,5.2894,0.0,,110046.217,105376.5855,70154.1376,296024.3237,283463.015
20,000838.SZ,20250604,2.58,2.79,2.57,2.79,2.54,0.25,9.8425,320536.5,88203.083,2.79,3.0418,4.569,0.84,,,7.2183,3.7059,5.4861,0.0,,110046.217,105376.5855,70154.1376,307028.9454,294000.6735
21,000838.SZ,20250603,2.54,2.58,2.53,2.54,2.57,-0.03,-1.1673,180646.6,46080.122,2.54,1.7143,2.575,0.47,,,6.5715,3.3738,4.9945,0.0,,110046.217,105376.5855,70154.1376,279517.3912,267656.5272
22,000838.SZ,20250530,2.6,2.67,2.56,2.57,2.61,-0.04,-1.5326,278034.0,72392.238,2.57,2.6385,3.9632,0.77,,,6.6491,3.4137,5.0535,0.0,,110046.217,105376.5855,70154.1376,282818.7777,270817.8247
23,000838.SZ,20250529,2.54,2.62,2.52,2.61,2.55,0.06,2.3529,303428.1,78706.869,2.61,2.8795,4.3252,0.95,,,6.7526,3.4668,5.1321,0.0,,110046.217,105376.5855,70154.1376,287220.6264,275032.8882
24,000838.SZ,20250528,2.59,2.63,2.52,2.55,2.59,-0.04,-1.5444,394119.01,100864.639,2.55,3.7401,5.6179,1.5,,,6.5974,3.3871,5.0141,0.0,,110046.217,105376.5855,70154.1376,280617.8534,268710.293
25,000838.SZ,20250527,2.67,2.75,2.58,2.59,2.59,0.0,0.0,746631.99,197772.911,2.59,7.0854,10.6427,5.54,,,6.7009,3.4402,5.0928,0.0,,110046.217,105376.5855,70154.1376,285019.702,272925.3564
26,000838.SZ,20250526,2.34,2.59,2.34,2.59,2.35,0.24,10.2128,215662.0,55065.205,2.59,2.0466,3.0741,1.63,,,6.7009,3.4402,5.0928,0.0,,110046.217,105376.5855,70154.1376,285019.702,272925.3564
27,000838.SZ,20250523,2.41,2.42,2.34,2.35,2.41,-0.06,-2.4896,150947.0,35880.158,2.35,1.4325,2.1516,1.25,,,6.0799,3.1215,4.6209,0.0,,110046.217,105376.5855,70154.1376,258608.61,247634.9759
28,000838.SZ,20250522,2.47,2.49,2.41,2.41,2.48,-0.07,-2.8226,92618.5,22616.074,2.41,0.8789,1.3202,0.77,,,6.2352,3.2012,4.7389,0.0,,110046.217,105376.5855,70154.1376,265211.383,253957.5711
29,000838.SZ,20250521,2.48,2.51,2.44,2.48,2.48,0.0,0.0,103909.5,25742.1,2.48,0.9861,1.4812,0.86,,,6.4163,3.2941,4.8765,0.0,,110046.217,105376.5855,70154.1376,272914.6182,261333.932
30,000838.SZ,20250520,2.5,2.5,2.45,2.48,2.49,-0.01,-0.4016,110794.55,27367.829,2.48,1.0514,1.5793,0.86,,,6.4163,3.2941,4.8765,0.0,,110046.217,105376.5855,70154.1376,272914.6182,261333.932
31,000838.SZ,20250519,2.42,2.51,2.41,2.49,2.41,0.08,3.3195,204867.0,50798.924,2.49,1.9441,2.9202,1.92,,,6.4422,3.3074,4.8962,0.0,,110046.217,105376.5855,70154.1376,274015.0803,262387.6979
32,000838.SZ,20250516,2.46,2.46,2.4,2.41,2.44,-0.03,-1.2295,91340.0,22076.972,2.41,0.8668,1.302,0.85,,,6.2352,3.2012,4.7389,0.0,,110046.217,105376.5855,70154.1376,265211.383,253957.5711
33,000838.SZ,20250515,2.47,2.48,2.43,2.44,2.47,-0.03,-1.2146,91143.5,22334.736,2.44,0.8649,1.2992,0.79,,,6.3128,3.241,4.7978,0.0,,110046.217,105376.5855,70154.1376,268512.7695,257118.8686
34,000838.SZ,20250514,2.45,2.49,2.43,2.47,2.45,0.02,0.8163,103697.5,25550.81,2.47,0.9841,1.4781,0.81,,,6.3904,3.2808,4.8568,0.0,,110046.217,105376.5855,70154.1376,271814.156,260280.1662
35,000838.SZ,20250513,2.47,2.5,2.43,2.45,2.43,0.02,0.823,154352.5,38016.274,2.45,1.4648,2.2002,1.23,,,6.3387,3.2543,4.8175,0.0,,110046.217,105376.5855,70154.1376,269613.2317,258172.6345
36,000838.SZ,20250512,2.44,2.45,2.39,2.43,2.41,0.02,0.8299,93278.0,22554.716,2.43,0.8852,1.3296,0.65,,,6.2869,3.2277,4.7782,0.0,,110046.217,105376.5855,70154.1376,267412.3073,256065.1028
37,000838.SZ,20250509,2.45,2.46,2.4,2.41,2.45,-0.04,-1.6327,97835.0,23638.265,2.41,0.9284,1.3946,0.66,,,6.2352,3.2012,4.7389,0.0,,110046.217,105376.5855,70154.1376,265211.383,253957.5711
38,000838.SZ,20250508,2.42,2.46,2.38,2.45,2.42,0.03,1.2397,128363.45,31235.437,2.45,1.2181,1.8297,0.8,,,6.3387,3.2543,4.8175,0.0,,110046.217,105376.5855,70154.1376,269613.2317,258172.6345
39,000838.SZ,20250507,2.42,2.48,2.39,2.42,2.38,0.04,1.6807,163155.45,39672.644,2.42,1.5483,2.3257,0.93,,,6.2611,3.2144,4.7585,0.0,,110046.217,105376.5855,70154.1376,266311.8451,255011.3369
40,000838.SZ,20250506,2.36,2.4,2.32,2.38,2.32,0.06,2.5862,143511.5,34032.25,2.38,1.3619,2.0457,0.82,,,6.1576,3.1613,4.6799,0.0,,110046.217,105376.5855,70154.1376,261909.9965,250796.2735
41,000838.SZ,20250430,2.26,2.35,2.25,2.32,2.24,0.08,3.5714,186363.0,43171.155,2.32,1.7685,2.6565,1.17,,,6.0023,3.0816,4.5619,0.0,,110046.217,105376.5855,70154.1376,255307.2234,244473.6784
42,000838.SZ,20250429,2.21,2.26,2.2,2.24,2.23,0.01,0.4484,118789.0,26585.493,2.24,1.1273,1.6933,0.73,,,5.862,2.9753,2.9753,0.0,,110046.217,105376.5855,70154.1376,246503.5261,236043.5515
43,000838.SZ,20250428,2.27,2.3,2.17,2.23,2.3,-0.07,-3.0435,195334.0,43253.826,2.23,1.8537,2.7844,1.22,,,5.8358,2.9621,2.9621,0.0,,110046.217,105376.5855,70154.1376,245403.0639,234989.7857
44,000838.SZ,20250425,2.31,2.4,2.29,2.3,2.31,-0.01,-0.4329,229981.0,54005.745,2.3,2.1825,3.2782,1.34,,,3.7517,0.6298,1.7442,0.0,,110046.217,105376.5855,70154.1376,253106.2991,242366.1467
45,000838.SZ,20250424,2.33,2.38,2.27,2.31,2.33,-0.02,-0.8584,141375.0,32745.146,2.31,1.3416,2.0152,0.81,,,3.7681,0.6325,1.7518,0.0,,110046.217,105376.5855,70154.1376,254206.7613,243419.9125
46,000838.SZ,20250423,2.37,2.41,2.32,2.33,2.38,-0.05,-2.1008,108923.0,25543.733,2.33,1.0337,1.5526,0.62,,,3.8007,0.638,1.767,0.0,,110046.217,105376.5855,70154.1376,256407.6856,245527.4442
47,000838.SZ,20250422,2.34,2.39,2.34,2.38,2.36,0.02,0.8475,142236.0,33631.814,2.38,1.3498,2.0275,0.87,,,3.8822,0.6517,1.8049,0.0,,110046.217,105376.5855,70154.1376,261909.9965,250796.2735
48,000838.SZ,20250421,2.3,2.4,2.27,2.36,2.35,0.01,0.4255,180078.0,42292.591,2.36,1.7089,2.5669,1.19,,,3.8496,0.6462,1.7897,0.0,,110046.217,105376.5855,70154.1376,259709.0721,248688.7418
49,000838.SZ,20250418,2.27,2.42,2.26,2.35,2.27,0.08,3.5242,282468.43,65854.65,2.35,2.6806,4.0264,2.41,,,3.8333,0.6435,1.7822,0.0,,110046.217,105376.5855,70154.1376,258608.61,247634.9759
50,000838.SZ,20250417,2.25,2.35,2.21,2.27,2.25,0.02,0.8889,161685.0,37297.601,2.27,1.5344,2.3047,1.34,,,3.7028,0.6216,1.7215,0.0,,110046.217,105376.5855,70154.1376,249804.9126,239204.8491
51,000838.SZ,20250416,2.29,2.31,2.21,2.25,2.29,-0.04,-1.7467,108254.7,24385.54,2.25,1.0273,1.5431,0.76,,,3.6702,0.6161,1.7063,0.0,,110046.217,105376.5855,70154.1376,247603.9883,237097.3174
52,000838.SZ,20250415,2.32,2.35,2.27,2.29,2.32,-0.03,-1.2931,87274.0,20024.24,2.29,0.8282,1.244,0.55,,,3.7354,0.627,1.7367,0.0,,110046.217,105376.5855,70154.1376,252005.8369,241312.3808
53,000838.SZ,20250414,2.28,2.33,2.27,2.32,2.26,0.06,2.6549,118492.0,27346.114,2.32,1.1245,1.689,0.68,,,3.7844,0.6353,1.7594,0.0,,110046.217,105376.5855,70154.1376,255307.2234,244473.6784
54,000838.SZ,20250411,2.25,2.28,2.23,2.26,2.27,-0.01,-0.4405,109408.0,24708.091,2.26,1.0383,1.5595,0.63,,,3.6865,0.6188,1.7139,0.0,,110046.217,105376.5855,70154.1376,248704.4504,238151.0832
55,000838.SZ,20250410,2.24,2.3,2.2,2.27,2.21,0.06,2.7149,180392.0,40785.293,2.27,1.7119,2.5714,1.17,,,3.7028,0.6216,1.7215,0.0,,110046.217,105376.5855,70154.1376,249804.9126,239204.8491
56,000838.SZ,20250409,2.1,2.24,1.99,2.21,2.12,0.09,4.2453,217404.36,46330.022,2.21,2.0631,3.099,1.7,,,3.6049,0.6051,1.676,0.0,,110046.217,105376.5855,70154.1376,243202.1396,232882.254
57,000838.SZ,20250408,2.05,2.18,2.05,2.12,2.17,-0.05,-2.3041,173804.41,36831.116,2.12,1.6494,2.4775,1.51,,,3.4581,0.5805,1.6077,0.0,,110046.217,105376.5855,70154.1376,233297.98,223398.3613
58,000838.SZ,20250407,2.34,2.34,2.17,2.17,2.41,-0.24,-9.9585,187786.0,41285.884,2.17,1.782,2.6768,1.91,,,3.5397,0.5942,1.6456,0.0,,110046.217,105376.5855,70154.1376,238800.2909,228667.1905
59,000838.SZ,20250403,2.35,2.43,2.34,2.41,2.38,0.03,1.2605,106510.91,25497.332,2.41,1.0108,1.5182,1.12,,,3.9312,0.6599,1.8277,0.0,,110046.217,105376.5855,70154.1376,265211.383,253957.5711
60,000838.SZ,20250402,2.42,2.42,2.36,2.38,2.42,-0.04,-1.6529,85812.5,20465.588,2.38,0.8143,1.2232,0.85,,,3.8822,0.6517,1.8049,0.0,,110046.217,105376.5855,70154.1376,261909.9965,250796.2735
61,000838.SZ,20250401,2.38,2.44,2.38,2.42,2.38,0.04,1.6807,86278.0,20823.34,2.42,0.8188,1.2298,0.82,,,3.9475,0.6626,1.8352,0.0,,110046.217,105376.5855,70154.1376,266311.8451,255011.3369
62,000838.SZ,20250331,2.44,2.44,2.36,2.38,2.45,-0.07,-2.8571,107959.0,25794.259,2.38,1.0245,1.5389,0.86,,,3.8822,0.6517,1.8049,0.0,,110046.217,105376.5855,70154.1376,261909.9965,250796.2735
63,000838.SZ,20250328,2.45,2.49,2.42,2.45,2.45,0.0,0.0,103758.0,25451.071,2.45,0.9846,1.479,0.81,,,3.9964,0.6709,1.858,0.0,,110046.217,105376.5855,70154.1376,269613.2317,258172.6345
64,000838.SZ,20250327,2.49,2.5,2.44,2.45,2.5,-0.05,-2.0,91499.0,22536.829,2.45,0.8683,1.3043,0.66,,,3.9964,0.6709,1.858,0.0,,110046.217,105376.5855,70154.1376,269613.2317,258172.6345
65,000838.SZ,20250326,2.45,2.52,2.43,2.5,2.45,0.05,2.0408,116430.0,28918.663,2.5,1.1049,1.6596,0.74,,,4.078,0.6845,1.8959,0.0,,110046.217,105376.5855,70154.1376,275115.5425,263441.4638
