,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002310.SZ,20250620,2.11,2.14,2.11,2.13,2.11,0.02,0.9479,355443.51,75448.197,2.13,0.8465,1.4394,0.52,,,8.3325,14.5726,23.8044,0.0,,599932.2117,419909.3452,246932.0804,1277855.6109,894406.9053
1,002310.SZ,20250619,2.14,2.17,2.1,2.11,2.14,-0.03,-1.4019,472659.85,100804.718,2.11,1.1256,1.9141,0.61,,,8.2543,14.4357,23.5809,0.0,,599932.2117,419909.3452,246932.0804,1265856.9667,886008.7184
2,002310.SZ,20250618,2.16,2.18,2.12,2.14,2.18,-0.04,-1.8349,577745.36,123693.014,2.14,1.3759,2.3397,0.72,,,8.3716,14.641,23.9162,0.0,,599932.2117,419909.3452,246932.0804,1283854.933,898605.9987
3,002310.SZ,20250617,2.13,2.21,2.12,2.18,2.12,0.06,2.8302,939671.87,204741.384,2.18,2.2378,3.8054,1.13,,,8.5281,14.9146,24.3632,0.0,,599932.2117,419909.3452,246932.0804,1307852.2215,915402.3725
4,002310.SZ,20250616,2.11,2.16,2.07,2.12,2.12,0.0,0.0,640992.33,136102.094,2.12,1.5265,2.5958,0.73,,,8.2934,14.5041,23.6927,0.0,,599932.2117,419909.3452,246932.0804,1271856.2888,890207.8118
5,002310.SZ,20250613,2.13,2.16,2.1,2.12,2.14,-0.02,-0.9346,788331.02,167508.701,2.12,1.8774,3.1925,0.85,,,8.2934,14.5041,23.6927,0.0,,599932.2117,419909.3452,246932.0804,1271856.2888,890207.8118
6,002310.SZ,20250612,2.18,2.19,2.12,2.14,2.19,-0.05,-2.2831,909791.47,195296.498,2.14,2.1666,3.6844,0.91,,,8.3716,14.641,23.9162,0.0,,599932.2117,419909.3452,246932.0804,1283854.933,898605.9987
7,002310.SZ,20250611,2.18,2.21,2.17,2.19,2.18,0.01,0.4587,724959.37,158392.989,2.19,1.7265,2.9359,0.62,,,8.5672,14.9831,24.475,0.0,,599932.2117,419909.3452,246932.0804,1313851.5436,919601.466
8,002310.SZ,20250610,2.23,2.27,2.17,2.18,2.24,-0.06,-2.6786,1079145.59,238406.522,2.18,2.5699,4.3702,0.71,,,8.5281,14.9146,24.3632,0.0,,599932.2117,419909.3452,246932.0804,1307852.2215,915402.3725
9,002310.SZ,20250609,2.26,2.28,2.22,2.24,2.29,-0.05,-2.1834,881016.59,196980.303,2.24,2.0981,3.5678,0.5,,,8.7628,15.3251,25.0338,0.0,,599932.2117,419909.3452,246932.0804,1343848.1542,940596.9332
