股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002310.SZ,20250709,2.15,2.17,2.13,2.15,2.15,0.0,0.0,518312.76,111480.036,2.15,1.2343,2.099,1.09,,,8.4107,14.7094,24.0279,0.0,,599932.2117,419909.3452,246932.0804,1289854.2552,902805.0922
002310.SZ,20250708,2.1,2.17,2.1,2.15,2.1,0.05,2.381,699149.26,149548.061,2.15,1.665,2.8313,1.57,,,8.4107,14.7094,24.0279,0.0,,599932.2117,419909.3452,246932.0804,1289854.2552,902805.0922
002310.SZ,20250707,2.09,2.12,2.08,2.1,2.1,0.0,0.0,397626.99,83511.724,2.1,0.9469,1.6103,0.81,,,8.2151,14.3673,23.4692,0.0,,599932.2117,419909.3452,246932.0804,1259857.6446,881809.6249
002310.SZ,20250704,2.12,2.13,2.09,2.1,2.13,-0.03,-1.4085,481261.31,101226.754,2.1,1.1461,1.949,0.91,,,8.2151,14.3673,23.4692,0.0,,599932.2117,419909.3452,246932.0804,1259857.6446,881809.6249
002310.SZ,20250703,2.12,2.15,2.12,2.13,2.13,0.0,0.0,456087.37,97249.642,2.13,1.0862,1.847,0.66,,,8.3325,14.5726,23.8044,0.0,,599932.2117,419909.3452,246932.0804,1277855.6109,894406.9053
002310.SZ,20250702,2.14,2.15,2.12,2.13,2.15,-0.02,-0.9302,350113.37,74548.171,2.13,0.8338,1.4179,0.48,,,8.3325,14.5726,23.8044,0.0,,599932.2117,419909.3452,246932.0804,1277855.6109,894406.9053
002310.SZ,20250701,2.15,2.16,2.12,2.15,2.15,0.0,0.0,536789.35,114926.243,2.15,1.2783,2.1738,0.74,,,8.4107,14.7094,24.0279,0.0,,599932.2117,419909.3452,246932.0804,1289854.2552,902805.0922
002310.SZ,20250630,2.17,2.19,2.14,2.15,2.17,-0.02,-0.9217,620606.81,134070.814,2.15,1.478,2.5133,0.85,,,8.4107,14.7094,24.0279,0.0,,599932.2117,419909.3452,246932.0804,1289854.2552,902805.0922
002310.SZ,20250627,2.22,2.22,2.17,2.17,2.2,-0.03,-1.3636,667927.49,146037.848,2.17,1.5906,2.7049,1.0,,,8.489,14.8462,24.2515,0.0,,599932.2117,419909.3452,246932.0804,1301852.8994,911203.2791
002310.SZ,20250626,2.15,2.26,2.14,2.2,2.15,0.05,2.3256,1276887.45,281658.653,2.2,3.0409,5.171,2.5,,,8.6063,15.0515,24.5867,0.0,,599932.2117,419909.3452,246932.0804,1319850.8657,923800.5594
002310.SZ,20250625,2.16,2.17,2.14,2.15,2.16,-0.01,-0.463,533027.76,114715.147,2.15,1.2694,2.1586,1.03,,,8.4107,14.7094,24.0279,0.0,,599932.2117,419909.3452,246932.0804,1289854.2552,902805.0922
002310.SZ,20250624,2.14,2.19,2.13,2.16,2.16,0.0,0.0,517739.5,111825.185,2.16,1.233,2.0967,0.86,,,8.4499,14.7778,24.1397,0.0,,599932.2117,419909.3452,246932.0804,1295853.5773,907004.1856
002310.SZ,20250623,2.13,2.16,2.05,2.16,2.13,0.03,1.4085,671617.38,142417.143,2.16,1.5994,2.7198,1.12,,,8.4499,14.7778,24.1397,0.0,,599932.2117,419909.3452,246932.0804,1295853.5773,907004.1856
002310.SZ,20250620,2.11,2.14,2.11,2.13,2.11,0.02,0.9479,355443.51,75448.197,2.13,0.8465,1.4394,0.52,,,8.3325,14.5726,23.8044,0.0,,599932.2117,419909.3452,246932.0804,1277855.6109,894406.9053
002310.SZ,20250619,2.14,2.17,2.1,2.11,2.14,-0.03,-1.4019,472659.85,100804.718,2.11,1.1256,1.9141,0.61,,,8.2543,14.4357,23.5809,0.0,,599932.2117,419909.3452,246932.0804,1265856.9667,886008.7184
002310.SZ,20250618,2.16,2.18,2.12,2.14,2.18,-0.04,-1.8349,577745.36,123693.014,2.14,1.3759,2.3397,0.72,,,8.3716,14.641,23.9162,0.0,,599932.2117,419909.3452,246932.0804,1283854.933,898605.9987
002310.SZ,20250617,2.13,2.21,2.12,2.18,2.12,0.06,2.8302,939671.87,204741.384,2.18,2.2378,3.8054,1.13,,,8.5281,14.9146,24.3632,0.0,,599932.2117,419909.3452,246932.0804,1307852.2215,915402.3725
002310.SZ,20250616,2.11,2.16,2.07,2.12,2.12,0.0,0.0,640992.33,136102.094,2.12,1.5265,2.5958,0.73,,,8.2934,14.5041,23.6927,0.0,,599932.2117,419909.3452,246932.0804,1271856.2888,890207.8118
002310.SZ,20250613,2.13,2.16,2.1,2.12,2.14,-0.02,-0.9346,788331.02,167508.701,2.12,1.8774,3.1925,0.85,,,8.2934,14.5041,23.6927,0.0,,599932.2117,419909.3452,246932.0804,1271856.2888,890207.8118
002310.SZ,20250612,2.18,2.19,2.12,2.14,2.19,-0.05,-2.2831,909791.47,195296.498,2.14,2.1666,3.6844,0.91,,,8.3716,14.641,23.9162,0.0,,599932.2117,419909.3452,246932.0804,1283854.933,898605.9987
002310.SZ,20250611,2.18,2.21,2.17,2.19,2.18,0.01,0.4587,724959.37,158392.989,2.19,1.7265,2.9359,0.62,,,8.5672,14.9831,24.475,0.0,,599932.2117,419909.3452,246932.0804,1313851.5436,919601.466
002310.SZ,20250610,2.23,2.27,2.17,2.18,2.24,-0.06,-2.6786,1079145.59,238406.522,2.18,2.5699,4.3702,0.71,,,8.5281,14.9146,24.3632,0.0,,599932.2117,419909.3452,246932.0804,1307852.2215,915402.3725
002310.SZ,20250609,2.26,2.28,2.22,2.24,2.29,-0.05,-2.1834,881016.59,196980.303,2.24,2.0981,3.5678,0.5,,,8.7628,15.3251,25.0338,0.0,,599932.2117,419909.3452,246932.0804,1343848.1542,940596.9332
002310.SZ,20250606,2.25,2.3,2.25,2.29,2.26,0.03,1.3274,1017582.98,231547.191,2.29,2.4233,4.1209,0.52,,,8.9584,15.6672,25.5926,0.0,,599932.2117,419909.3452,246932.0804,1373844.7648,961592.4005
002310.SZ,20250605,2.33,2.38,2.25,2.26,2.34,-0.08,-3.4188,1323749.35,303103.007,2.26,3.1525,5.3608,0.75,,,8.841,15.462,25.2573,0.0,,599932.2117,419909.3452,246932.0804,1355846.7984,948995.1202
