,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600323.SH,20250620,24.78,24.9,24.58,24.7,24.9,-0.2,-0.8032,36411.38,90111.93,24.7,0.4466,0.8242,0.92,12.1035,11.8257,1.4566,1.6943,1.7109,1.9433,1.9433,81534.7146,81534.7146,44176.6026,2013907.4506,2013907.4506
1,600323.SH,20250619,24.65,25.0,24.62,24.9,24.7,0.2,0.8097,41236.63,102272.971,24.9,0.5058,0.9334,1.04,12.2015,11.9215,1.4684,1.708,1.7247,1.9277,1.9277,81534.7146,81534.7146,44176.6026,2030214.3935,2030214.3935
2,600323.SH,20250618,24.5,24.91,24.48,24.7,24.58,0.12,0.4882,44259.48,109519.123,24.7,0.5428,1.0019,1.2,12.1035,11.8257,1.4566,1.6943,1.7109,1.9433,1.9433,81534.7146,81534.7146,44176.6026,2013907.4506,2013907.4506
3,600323.SH,20250617,24.62,24.85,24.42,24.58,24.68,-0.1,-0.4052,38871.48,95609.267,24.58,0.4767,0.8799,1.07,12.0447,11.7683,1.4495,1.6861,1.7026,1.9528,1.9528,81534.7146,81534.7146,44176.6026,2004123.2849,2004123.2849
4,600323.SH,20250616,24.82,25.18,24.65,24.68,24.93,-0.25,-1.0028,33243.33,82536.112,24.68,0.4077,0.7525,0.79,12.0937,11.8162,1.4554,1.6929,1.7095,1.9449,1.9449,81534.7146,81534.7146,44176.6026,2012276.7563,2012276.7563
5,600323.SH,20250613,24.99,25.19,24.82,24.93,25.09,-0.16,-0.6377,39914.39,99599.956,24.93,0.4895,0.9035,1.03,12.2162,11.9358,1.4701,1.7101,1.7268,1.9254,1.9254,81534.7146,81534.7146,44176.6026,2032660.435,2032660.435
6,600323.SH,20250612,24.83,25.11,24.71,25.09,24.84,0.25,1.0064,41690.39,104179.28,25.09,0.5113,0.9437,1.17,12.2946,12.0125,1.4796,1.7211,1.7379,1.9131,1.9131,81534.7146,81534.7146,44176.6026,2045705.9893,2045705.9893
7,600323.SH,20250611,24.69,24.92,24.59,24.84,24.65,0.19,0.7708,31403.26,77869.689,24.84,0.3852,0.7109,0.84,12.1721,11.8928,1.4648,1.7039,1.7206,1.9324,1.9324,81534.7146,81534.7146,44176.6026,2025322.3107,2025322.3107
8,600323.SH,20250610,24.88,24.97,24.54,24.65,24.78,-0.13,-0.5246,36231.14,89540.419,24.65,0.4444,0.8201,0.86,12.079,11.8018,1.4536,1.6909,1.7074,1.9473,1.9473,81534.7146,81534.7146,44176.6026,2009830.7149,2009830.7149
9,600323.SH,20250609,25.3,25.42,24.74,24.78,25.3,-0.52,-2.0553,60668.7,150897.732,24.78,0.7441,1.3733,1.4,12.1427,11.864,1.4613,1.6998,1.7164,1.937,1.937,81534.7146,81534.7146,44176.6026,2020430.2278,2020430.2278
