,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600989.SH,20250620,16.75,17.02,16.5,16.5,16.7,-0.2,-1.1976,447442.38,748235.196,16.5,0.6101,2.0647,1.07,19.0922,16.4549,2.7841,3.6686,3.4059,1.6973,2.4848,733336.0,733336.0,216714.873,12100044.0,12100044.0
1,600989.SH,20250619,16.6,16.74,16.48,16.7,16.68,0.02,0.1199,279652.43,465090.982,16.7,0.3813,1.2904,0.71,19.3237,16.6544,2.8179,3.713,3.4472,1.677,2.455,733336.0,733336.0,216714.873,12246711.2,12246711.2
2,600989.SH,20250618,16.66,16.91,16.45,16.68,16.43,0.25,1.5216,367865.44,614583.382,16.68,0.5016,1.6975,0.98,19.3005,16.6344,2.8145,3.7086,3.4431,1.679,2.458,733336.0,733336.0,216714.873,12232044.48,12232044.48
3,600989.SH,20250617,16.48,16.59,16.25,16.43,16.51,-0.08,-0.4846,274538.98,450408.491,16.43,0.3744,1.2668,0.73,19.0112,16.3851,2.7723,3.653,3.3914,1.7045,2.4954,733336.0,733336.0,216714.873,12048710.48,12048710.48
4,600989.SH,20250616,16.85,17.03,16.4,16.51,16.61,-0.1,-0.602,463691.34,772449.99,16.51,0.6323,2.1396,1.32,19.1038,16.4649,2.7858,3.6708,3.408,1.6963,2.4833,733336.0,733336.0,216714.873,12107377.36,12107377.36
5,600989.SH,20250613,16.39,16.87,16.33,16.61,16.08,0.53,3.296,700431.6,1166016.234,16.61,0.9551,3.232,2.42,19.2195,16.5646,2.8027,3.693,3.4286,1.686,2.4684,733336.0,733336.0,216714.873,12180710.96,12180710.96
6,600989.SH,20250612,16.04,16.15,15.99,16.08,16.0,0.08,0.5,164161.52,263541.075,16.08,0.2239,0.7575,0.39,18.6063,16.036,2.7133,3.5752,3.3192,1.7416,2.5497,733336.0,733336.0,216714.873,11792042.88,11792042.88
7,600989.SH,20250611,16.1,16.21,15.99,16.0,16.09,-0.09,-0.5594,280094.21,450022.312,16.0,0.3819,1.2925,0.7,18.5137,15.9563,2.6998,3.5574,3.3027,1.7503,2.5625,733336.0,733336.0,216714.873,11733376.0,11733376.0
8,600989.SH,20250610,16.26,16.45,16.0,16.09,16.27,-0.18,-1.1063,268120.97,433981.529,16.09,0.3656,1.2372,0.66,18.6178,16.046,2.7149,3.5774,3.3213,1.7405,2.5481,733336.0,733336.0,216714.873,11799376.24,11799376.24
9,600989.SH,20250609,16.47,16.58,16.11,16.27,16.46,-0.19,-1.1543,348175.98,565980.264,16.27,0.4748,1.6066,0.93,18.8261,16.2255,2.7453,3.6174,3.3584,1.7213,2.5199,733336.0,733336.0,216714.873,11931376.72,11931376.72
