,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600566.SH,20250620,27.46,27.52,27.36,27.38,27.46,-0.08,-0.2913,52982.22,145230.804,27.38,0.5786,1.5045,0.72,9.9687,11.8668,1.6667,3.1479,3.5346,4.7455,,92170.416,91574.816,35215.2342,2523625.9901,2507318.4621
1,600566.SH,20250619,27.54,27.74,27.36,27.46,27.52,-0.06,-0.218,47283.78,129974.451,27.46,0.5163,1.3427,0.57,9.9978,11.9015,1.6715,3.1571,3.5449,4.7317,,92170.416,91574.816,35215.2342,2530999.6234,2514644.4474
2,600566.SH,20250618,27.75,27.82,27.51,27.52,27.72,-0.2,-0.7215,61188.82,169178.433,27.52,0.6682,1.7376,0.69,10.0197,11.9275,1.6752,3.164,3.5527,4.7214,,92170.416,91574.816,35215.2342,2536529.8483,2520138.9363
3,600566.SH,20250617,27.83,27.99,27.61,27.72,27.71,0.01,0.0361,70446.4,195402.332,27.72,0.7693,2.0005,0.8,10.0925,12.0142,1.6874,3.187,3.5785,4.6873,,92170.416,91574.816,35215.2342,2554963.9315,2538453.8995
4,600566.SH,20250616,27.64,27.96,27.58,27.71,27.51,0.2,0.727,81845.26,226896.22,27.71,0.8938,2.3241,1.0,10.0888,12.0098,1.6868,3.1858,3.5772,4.689,4.689,92170.416,91574.816,35215.2342,2554042.2274,2537538.1514
5,600566.SH,20250613,28.08,28.2,27.51,27.51,28.13,-0.62,-2.2041,106658.87,295710.769,27.51,1.1647,3.0288,1.53,10.016,11.9232,1.6746,3.1628,3.5514,4.7231,4.7231,92170.416,91574.816,35215.2342,2535608.1442,2519223.1882
6,600566.SH,20250612,28.13,28.28,27.8,28.13,27.82,0.31,1.1143,94994.79,265978.827,28.13,1.0373,2.6975,1.55,10.2417,12.1919,1.7123,3.2341,3.6314,4.619,4.619,92170.416,91574.816,35215.2342,2592753.8021,2575999.5741
7,600566.SH,20250611,27.63,28.35,27.55,27.82,27.63,0.19,0.6877,87264.31,243554.251,27.82,0.9529,2.478,1.52,10.1289,12.0575,1.6934,3.1985,3.5914,4.6705,4.6705,92170.416,91574.816,35215.2342,2564180.9731,2547611.3811
8,600566.SH,20250610,27.38,27.74,27.21,27.63,27.33,0.3,1.0977,68037.26,187149.314,27.63,0.743,1.932,1.02,10.0597,11.9752,1.6819,3.1766,3.5669,4.7026,4.7026,92170.416,91574.816,35215.2342,2546668.5941,2530212.1661
9,600566.SH,20250609,27.29,27.59,27.29,27.33,27.38,-0.05,-0.1826,51465.03,141082.23,27.33,0.562,1.4614,0.69,9.9505,11.8452,1.6636,3.1421,3.5282,4.7542,4.7542,92170.416,91574.816,35215.2342,2519017.4693,2502739.7213
10,600566.SH,20250606,27.12,27.38,27.1,27.38,27.12,0.26,0.9587,46324.4,126252.392,27.38,0.5059,1.3155,0.64,9.9687,11.8668,1.6667,3.1479,3.5346,4.7455,4.7455,92170.416,91574.816,35215.2342,2523625.9901,2507318.4621
11,600566.SH,20250605,27.43,27.51,27.1,27.12,27.4,-0.28,-1.0219,53611.02,146113.684,27.12,0.5854,1.5224,0.81,9.874,11.7541,1.6508,3.118,3.5011,4.791,4.791,92170.416,91574.816,35215.2342,2499661.6819,2483509.0099
12,600566.SH,20250604,27.75,27.8,27.38,27.4,27.7,-0.3,-1.083,67928.41,187100.84,27.4,0.7418,1.9289,1.13,9.976,11.8755,1.6679,3.1502,3.5372,4.7421,4.7421,92170.416,91574.816,35215.2342,2525469.3984,2509149.9584
13,600566.SH,20250603,27.04,27.87,27.02,27.7,27.02,0.68,2.5167,113996.81,315462.469,27.7,1.2448,3.2371,2.46,10.0852,12.0055,1.6861,3.1847,3.5759,4.6907,4.6907,92170.416,91574.816,35215.2342,2553120.5232,2536622.4032
14,600566.SH,20250530,26.86,27.15,26.86,27.02,26.87,0.15,0.5582,92428.25,249807.132,27.02,1.0093,2.6247,2.5,9.8376,11.7108,1.6448,3.1065,3.4881,4.8087,4.8087,92170.416,91574.816,35215.2342,2490444.6403,2474351.5283
15,600566.SH,20250529,26.73,26.95,26.66,26.87,26.73,0.14,0.5238,33862.63,90917.955,26.87,0.3698,0.9616,0.95,9.783,11.6458,1.6356,3.0892,3.4688,4.8356,4.8356,92170.416,91574.816,35215.2342,2476619.0779,2460615.3059
16,600566.SH,20250528,26.7,26.88,26.68,26.73,26.77,-0.04,-0.1494,22483.72,60216.804,26.73,0.2455,0.6385,0.59,9.732,11.5851,1.6271,3.0732,3.4507,4.8609,4.8609,92170.416,91574.816,35215.2342,2463715.2197,2447794.8317
17,600566.SH,20250527,26.77,27.1,26.68,26.77,26.77,0.0,0.0,37123.4,99562.946,26.77,0.4054,1.0542,0.98,9.7466,11.6024,1.6295,3.0778,3.4559,4.8537,4.8537,92170.416,91574.816,35215.2342,2467402.0363,2451457.8243
18,600566.SH,20250526,27.14,27.28,26.75,26.77,27.15,-0.38,-1.3996,45384.08,122462.483,26.77,0.4956,1.2888,1.19,9.7466,11.6024,1.6295,3.0778,3.4559,4.8537,4.8537,92170.416,91574.816,35215.2342,2467402.0363,2451457.8243
19,600566.SH,20250523,27.31,27.6,27.15,27.15,27.32,-0.17,-0.6223,46371.65,126992.749,27.15,0.5064,1.3168,1.28,9.8849,11.7671,1.6527,3.1214,3.5049,4.7857,4.7857,92170.416,91574.816,35215.2342,2502426.7944,2486256.2544
20,600566.SH,20250522,27.35,27.45,27.22,27.32,27.42,-0.1,-0.3647,26353.9,72081.304,27.32,0.2878,0.7484,0.68,9.9468,11.8408,1.663,3.141,3.5269,4.7559,4.7559,92170.416,91574.816,35215.2342,2518095.7651,2501823.9731
21,600566.SH,20250521,27.36,27.44,27.14,27.42,27.35,0.07,0.2559,34484.14,94195.5,27.42,0.3766,0.9792,0.8,9.9832,11.8842,1.6691,3.1525,3.5398,4.7386,4.7386,92170.416,91574.816,35215.2342,2527312.8067,2510981.4547
22,600566.SH,20250520,27.23,27.47,27.23,27.35,27.21,0.14,0.5145,37125.9,101687.887,27.35,0.4054,1.0543,0.75,9.9578,11.8538,1.6648,3.1444,3.5307,4.7507,4.7507,92170.416,91574.816,35215.2342,2520860.8776,2504571.2176
23,600566.SH,20250519,26.96,27.33,26.84,27.21,26.86,0.35,1.3031,45766.67,124012.973,27.21,0.4998,1.2996,0.86,9.9068,11.7931,1.6563,3.1283,3.5127,4.7752,4.7752,92170.416,91574.816,35215.2342,2507957.0194,2491750.7434
24,600566.SH,20250516,26.73,27.04,26.59,26.86,26.75,0.11,0.4112,36924.27,99051.571,26.86,0.4032,1.0485,0.65,9.7794,11.6414,1.635,3.0881,3.4675,4.8374,4.8374,92170.416,91574.816,35215.2342,2475697.3738,2459699.5578
25,600566.SH,20250515,26.69,26.93,26.57,26.75,26.72,0.03,0.1123,40341.46,107872.692,26.75,0.4405,1.1456,0.68,9.7393,11.5938,1.6283,3.0755,3.4533,4.8573,4.8573,92170.416,91574.816,35215.2342,2465558.628,2449626.328
26,600566.SH,20250514,26.9,26.9,26.5,26.72,26.98,-0.26,-0.9637,56585.82,150740.937,26.72,0.6179,1.6069,0.93,9.7284,11.5808,1.6265,3.072,3.4494,4.8627,4.8627,92170.416,91574.816,35215.2342,2462793.5155,2446879.0835
27,600566.SH,20250513,26.67,27.3,26.66,26.98,26.61,0.37,1.3905,67576.75,182261.28,26.98,0.7379,1.919,1.19,9.823,11.6935,1.6423,3.1019,3.483,4.8159,4.8159,92170.416,91574.816,35215.2342,2486757.8237,2470688.5357
28,600566.SH,20250512,26.91,26.94,26.43,26.61,26.9,-0.29,-1.0781,63920.3,169628.758,26.61,0.698,1.8151,1.2,9.6883,11.5331,1.6198,3.0594,3.4352,4.8828,4.8828,92170.416,91574.816,35215.2342,2452654.7698,2436805.8538
29,600566.SH,20250509,26.9,27.04,26.77,26.9,26.89,0.01,0.0372,57563.86,155002.974,26.9,0.6286,1.6346,0.96,9.7939,11.6588,1.6374,3.0927,3.4727,4.8302,4.8302,92170.416,91574.816,35215.2342,2479384.1904,2463362.5504
30,600566.SH,20250508,26.65,27.12,26.61,26.89,26.79,0.1,0.3733,50685.0,136579.849,26.89,0.5535,1.4393,0.66,9.7903,11.6544,1.6368,3.0915,3.4714,4.832,4.832,92170.416,91574.816,35215.2342,2478462.4862,2462446.8022
31,600566.SH,20250507,26.42,26.8,26.4,26.79,26.34,0.45,1.7084,63256.52,168315.893,26.79,0.6908,1.7963,0.85,9.7539,11.6111,1.6308,3.0801,3.4585,4.85,4.85,92170.416,91574.816,35215.2342,2469245.4446,2453289.3206
32,600566.SH,20250506,26.3,26.37,26.06,26.34,26.29,0.05,0.1902,48858.05,128097.821,26.34,0.5335,1.3874,0.66,9.59,11.4161,1.6034,3.0283,3.4004,4.9329,4.9329,92170.416,91574.816,35215.2342,2427768.7574,2412080.6534
33,600566.SH,20250430,26.45,26.62,26.12,26.29,26.45,-0.16,-0.6049,45290.0,119289.143,26.29,0.4946,1.2861,0.58,9.5718,11.3944,1.6003,3.0226,3.3939,4.9423,4.9423,92170.416,91574.816,35215.2342,2423160.2366,2407501.9126
34,600566.SH,20250429,25.85,26.7,25.56,26.45,25.85,0.6,2.3211,92572.74,243684.151,26.45,1.0109,2.6288,1.36,9.6301,11.4637,1.6101,3.041,3.4146,4.9124,4.9124,92170.416,91574.816,35215.2342,2437907.5032,2422153.8832
