股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600009.SH,20250702,31.61,31.65,31.48,31.55,31.61,-0.06,-0.1898,40315.57,127212.547,31.55,0.2101,0.3924,0.73,40.5965,37.9803,1.8612,6.3475,6.2751,0.6975,0.6975,248848.134,191869.5948,102740.5144,7851158.6277,6053485.7159
600009.SH,20250701,31.81,31.81,31.57,31.61,31.77,-0.16,-0.5036,59812.84,189164.608,31.61,0.3117,0.5822,1.04,40.6737,38.0525,1.8648,6.3596,6.287,0.6962,0.6962,248848.134,191869.5948,102740.5144,7866089.5157,6064997.8916
600009.SH,20250630,31.8,31.84,31.66,31.77,31.77,0.0,0.0,52852.25,167801.99,31.77,0.2755,0.5144,0.9,40.8796,38.2451,1.8742,6.3918,6.3188,0.6927,0.6927,248848.134,191869.5948,102740.5144,7905905.2172,6095697.0268
600009.SH,20250627,31.7,31.85,31.66,31.77,31.77,0.0,0.0,53769.0,170716.603,31.77,0.2802,0.5233,0.96,40.8796,38.2451,1.8742,6.3918,6.3188,0.6927,0.6927,248848.134,191869.5948,102740.5144,7905905.2172,6095697.0268
600009.SH,20250626,31.79,31.86,31.66,31.77,31.8,-0.03,-0.0943,44956.0,142805.021,31.77,0.2343,0.4376,0.78,40.8796,38.2451,1.8742,6.3918,6.3188,0.6927,0.6927,248848.134,191869.5948,102740.5144,7905905.2172,6095697.0268
600009.SH,20250625,31.68,31.82,31.58,31.8,31.68,0.12,0.3788,64052.88,203041.664,31.8,0.3338,0.6234,1.09,40.9182,38.2812,1.876,6.3978,6.3248,0.692,0.692,248848.134,191869.5948,102740.5144,7913370.6612,6101453.1146
600009.SH,20250624,31.49,31.75,31.46,31.68,31.29,0.39,1.2464,71768.77,227016.08,31.68,0.374,0.6985,1.24,40.7638,38.1368,1.8689,6.3737,6.3009,0.6946,0.6946,248848.134,191869.5948,102740.5144,7883508.8851,6078428.7633
600009.SH,20250623,31.28,31.44,31.07,31.29,31.38,-0.09,-0.2868,58363.35,182059.447,31.29,0.3042,0.5681,0.99,40.262,37.6673,1.8459,6.2952,6.2233,0.7033,0.7033,248848.134,191869.5948,102740.5144,7786458.1129,6003599.6213
600009.SH,20250620,31.36,31.59,31.33,31.38,31.33,0.05,0.1596,40900.12,128637.728,31.38,0.2132,0.3981,0.58,40.3778,37.7756,1.8512,6.3133,6.2412,0.7013,0.7013,248848.134,191869.5948,102740.5144,7808854.4449,6020867.8848
600009.SH,20250619,31.51,31.65,31.28,31.33,31.56,-0.23,-0.7288,52500.9,165048.406,31.33,0.2736,0.511,0.72,40.3134,37.7154,1.8483,6.3033,6.2313,0.7024,0.7024,248848.134,191869.5948,102740.5144,7796412.0382,6011274.4051
600009.SH,20250618,31.8,31.83,31.5,31.56,31.79,-0.23,-0.7235,70568.75,222847.911,31.56,0.3678,0.6869,0.91,40.6094,37.9923,1.8618,6.3496,6.277,0.6973,0.6973,248848.134,191869.5948,102740.5144,7853647.109,6055404.4119
600009.SH,20250617,31.9,32.02,31.72,31.79,31.92,-0.13,-0.4073,67676.33,215521.094,31.79,0.3527,0.6587,0.89,40.9053,38.2692,1.8754,6.3958,6.3228,0.6922,0.6922,248848.134,191869.5948,102740.5144,7910882.1799,6099534.4187
600009.SH,20250616,32.06,32.08,31.81,31.92,32.08,-0.16,-0.4988,62976.71,201133.909,31.92,0.3282,0.613,0.84,41.0726,38.4257,1.8831,6.422,6.3487,0.6894,0.6894,248848.134,191869.5948,102740.5144,7943232.4373,6124477.466
600009.SH,20250613,32.32,32.45,32.07,32.08,32.5,-0.42,-1.2923,98473.29,317154.891,32.08,0.5132,0.9585,1.42,41.2785,38.6183,1.8925,6.4542,6.3805,0.686,0.686,248848.134,191869.5948,102740.5144,7983048.1387,6155176.6012
600009.SH,20250612,32.61,32.76,32.45,32.5,32.78,-0.28,-0.8542,66080.5,214900.588,32.5,0.3444,0.6432,0.95,41.8189,39.1239,1.9173,6.5387,6.464,0.6771,0.6771,248848.134,191869.5948,102740.5144,8087564.355,6235761.831
600009.SH,20250611,32.4,32.85,32.33,32.78,32.38,0.4,1.2353,93974.79,306921.239,32.78,0.4898,0.9147,1.52,42.1792,39.4609,1.9338,6.595,6.5197,0.6713,0.6713,248848.134,191869.5948,102740.5144,8157241.8325,6289485.3175
600009.SH,20250610,32.55,32.6,32.33,32.38,32.56,-0.18,-0.5528,57167.63,185551.256,32.38,0.298,0.5564,0.92,41.6645,38.9794,1.9102,6.5145,6.4401,0.6796,0.6796,248848.134,191869.5948,102740.5144,8057702.5789,6212737.4796
600009.SH,20250609,32.38,32.6,32.33,32.56,32.38,0.18,0.5559,60421.01,196288.638,32.56,0.3149,0.5881,1.01,41.8961,39.1961,1.9208,6.5508,6.4759,0.6759,0.6759,248848.134,191869.5948,102740.5144,8102495.243,6247274.0067
