,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600009.SH,20250620,31.36,31.59,31.33,31.38,31.33,0.05,0.1596,40900.12,128637.728,31.38,0.2132,0.3981,0.58,40.3778,37.7756,1.8512,6.3133,6.2412,0.7013,0.7013,248848.134,191869.5948,102740.5144,7808854.4449,6020867.8848
1,600009.SH,20250619,31.51,31.65,31.28,31.33,31.56,-0.23,-0.7288,52500.9,165048.406,31.33,0.2736,0.511,0.72,40.3134,37.7154,1.8483,6.3033,6.2313,0.7024,0.7024,248848.134,191869.5948,102740.5144,7796412.0382,6011274.4051
2,600009.SH,20250618,31.8,31.83,31.5,31.56,31.79,-0.23,-0.7235,70568.75,222847.911,31.56,0.3678,0.6869,0.91,40.6094,37.9923,1.8618,6.3496,6.277,0.6973,0.6973,248848.134,191869.5948,102740.5144,7853647.109,6055404.4119
3,600009.SH,20250617,31.9,32.02,31.72,31.79,31.92,-0.13,-0.4073,67676.33,215521.094,31.79,0.3527,0.6587,0.89,40.9053,38.2692,1.8754,6.3958,6.3228,0.6922,0.6922,248848.134,191869.5948,102740.5144,7910882.1799,6099534.4187
4,600009.SH,20250616,32.06,32.08,31.81,31.92,32.08,-0.16,-0.4988,62976.71,201133.909,31.92,0.3282,0.613,0.84,41.0726,38.4257,1.8831,6.422,6.3487,0.6894,0.6894,248848.134,191869.5948,102740.5144,7943232.4373,6124477.466
5,600009.SH,20250613,32.32,32.45,32.07,32.08,32.5,-0.42,-1.2923,98473.29,317154.891,32.08,0.5132,0.9585,1.42,41.2785,38.6183,1.8925,6.4542,6.3805,0.686,0.686,248848.134,191869.5948,102740.5144,7983048.1387,6155176.6012
6,600009.SH,20250612,32.61,32.76,32.45,32.5,32.78,-0.28,-0.8542,66080.5,214900.588,32.5,0.3444,0.6432,0.95,41.8189,39.1239,1.9173,6.5387,6.464,0.6771,0.6771,248848.134,191869.5948,102740.5144,8087564.355,6235761.831
7,600009.SH,20250611,32.4,32.85,32.33,32.78,32.38,0.4,1.2353,93974.79,306921.239,32.78,0.4898,0.9147,1.52,42.1792,39.4609,1.9338,6.595,6.5197,0.6713,0.6713,248848.134,191869.5948,102740.5144,8157241.8325,6289485.3175
8,600009.SH,20250610,32.55,32.6,32.33,32.38,32.56,-0.18,-0.5528,57167.63,185551.256,32.38,0.298,0.5564,0.92,41.6645,38.9794,1.9102,6.5145,6.4401,0.6796,0.6796,248848.134,191869.5948,102740.5144,8057702.5789,6212737.4796
9,600009.SH,20250609,32.38,32.6,32.33,32.56,32.38,0.18,0.5559,60421.01,196288.638,32.56,0.3149,0.5881,1.01,41.8961,39.1961,1.9208,6.5508,6.4759,0.6759,0.6759,248848.134,191869.5948,102740.5144,8102495.243,6247274.0067
10,600009.SH,20250606,32.47,32.52,32.25,32.38,32.47,-0.09,-0.2772,68577.61,221915.321,32.38,0.3574,0.6675,1.2,41.6645,38.9794,1.9102,6.5145,6.4401,0.6796,0.6796,248848.134,191869.5948,102740.5144,8057702.5789,6212737.4796
11,600009.SH,20250605,32.5,32.69,32.45,32.47,32.51,-0.04,-0.123,67316.5,219113.416,32.47,0.3508,0.6552,1.26,41.7803,39.0878,1.9155,6.5326,6.458,0.6777,0.6777,248848.134,191869.5948,102740.5144,8080098.911,6230005.7432
12,600009.SH,20250604,32.49,32.55,32.33,32.51,32.5,0.01,0.0308,56633.51,183689.139,32.51,0.2952,0.5512,1.07,41.8318,39.1359,1.9179,6.5407,6.466,0.6769,0.6769,248848.134,191869.5948,102740.5144,8090052.8363,6237680.5269
13,600009.SH,20250603,32.35,32.53,32.23,32.5,32.36,0.14,0.4326,57060.05,185024.174,32.5,0.2974,0.5554,1.11,41.8189,39.1239,1.9173,6.5387,6.464,0.6771,0.6771,248848.134,191869.5948,102740.5144,8087564.355,6235761.831
14,600009.SH,20250530,32.45,32.62,32.36,32.36,32.53,-0.17,-0.5226,48133.31,156471.658,32.36,0.2509,0.4685,0.87,41.6388,38.9553,1.909,6.5105,6.4362,0.68,0.68,248848.134,191869.5948,102740.5144,8052725.6162,6208900.0877
15,600009.SH,20250529,32.65,32.74,32.41,32.53,32.61,-0.08,-0.2453,57152.73,185793.132,32.53,0.2979,0.5563,0.98,41.8575,39.16,1.9191,6.5447,6.47,0.6765,0.6765,248848.134,191869.5948,102740.5144,8095029.799,6241517.9188
