,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002277.SZ,20250620,5.81,6.31,5.81,6.09,5.85,0.24,4.1026,798585.27,486716.865,6.09,5.728,8.4263,1.59,303.1097,1079.3869,1.2642,6.6188,6.8801,0.2627,0.1642,139417.28,139417.28,94772.406,849051.2352,849051.2352
1,002277.SZ,20250619,6.1,6.1,5.85,5.85,6.12,-0.27,-4.4118,544548.0,323204.627,5.85,3.9059,5.7458,1.11,291.1645,1036.8495,1.2144,6.3579,6.609,0.2735,0.1709,139417.28,139417.28,94772.406,815591.088,815591.088
2,002277.SZ,20250618,5.96,6.15,5.91,6.12,6.0,0.12,2.0,681862.32,414764.67,6.12,4.8908,7.1947,1.53,304.6029,1084.7041,1.2705,6.6514,6.914,0.2614,0.1634,139417.28,139417.28,94772.406,853233.7536,853233.7536
3,002277.SZ,20250617,5.87,6.03,5.86,6.0,5.84,0.16,2.7397,571601.69,340915.501,6.0,4.0999,6.0313,1.17,298.6303,1063.4354,1.2455,6.521,6.7784,0.2667,0.1667,139417.28,139417.28,94772.406,836503.68,836503.68
4,002277.SZ,20250616,5.8,5.92,5.8,5.84,5.86,-0.02,-0.3413,270427.0,158401.83,5.84,1.9397,2.8534,0.43,290.6668,1035.0771,1.2123,6.3471,6.5977,0.274,0.1712,139417.28,139417.28,94772.406,814196.9152,814196.9152
5,002277.SZ,20250613,5.9,5.97,5.83,5.86,5.95,-0.09,-1.5126,448174.0,263093.827,5.86,3.2146,4.729,0.7,291.6623,1038.6219,1.2165,6.3688,6.6203,0.273,0.1706,139417.28,139417.28,94772.406,816985.2608,816985.2608
6,002277.SZ,20250612,6.06,6.07,5.94,5.95,6.08,-0.13,-2.1382,484271.0,289696.582,5.95,3.4735,5.1098,0.7,296.1417,1054.5734,1.2352,6.4666,6.722,0.2689,0.1681,139417.28,139417.28,94772.406,829532.816,829532.816
7,002277.SZ,20250611,6.07,6.11,5.99,6.08,6.06,0.02,0.33,454971.0,275769.555,6.08,3.2634,4.8007,0.6,302.612,1077.6145,1.2622,6.6079,6.8688,0.2632,0.1645,139417.28,139417.28,94772.406,847657.0624,847657.0624
8,002277.SZ,20250610,6.17,6.24,5.93,6.06,6.2,-0.14,-2.2581,793847.74,481233.181,6.06,5.694,8.3764,0.98,301.6166,1074.0697,1.258,6.5862,6.8462,0.264,0.165,139417.28,139417.28,94772.406,844868.7168,844868.7168
9,002277.SZ,20250609,6.09,6.24,6.05,6.2,6.02,0.18,2.99,960405.27,592199.536,6.2,6.8887,10.1338,0.98,308.5846,1098.8832,1.2871,6.7383,7.0044,0.2581,0.1613,139417.28,139417.28,94772.406,864387.136,864387.136
10,002277.SZ,20250606,6.14,6.14,6.0,6.02,6.11,-0.09,-1.473,510852.0,308832.155,6.02,3.6642,5.3903,0.35,299.6257,1066.9802,1.2497,6.5427,6.801,0.2658,0.1661,139417.28,139417.28,94772.406,839292.0256,839292.0256
11,002277.SZ,20250605,6.21,6.22,6.08,6.11,6.21,-0.1,-1.6103,747790.2,456774.721,6.11,5.3637,7.8904,0.52,304.1052,1082.9317,1.2684,6.6405,6.9027,0.2619,0.1637,139417.28,139417.28,94772.406,851839.5808,851839.5808
12,002277.SZ,20250604,6.23,6.27,6.14,6.21,6.21,0.0,0.0,750852.77,465601.614,6.21,5.3857,7.9227,0.51,309.0824,1100.6556,1.2891,6.7492,7.0157,0.2576,0.161,139417.28,139417.28,94772.406,865781.3088,865781.3088
13,002277.SZ,20250603,6.14,6.28,6.14,6.21,6.33,-0.12,-1.8957,1060206.01,657696.621,6.21,7.6046,11.1869,0.74,309.0824,1100.6556,1.2891,6.7492,7.0157,0.2576,0.161,139417.28,139417.28,94772.406,865781.3088,865781.3088
14,002277.SZ,20250530,6.51,6.65,6.32,6.33,6.47,-0.14,-2.1638,1820439.54,1178997.092,6.33,13.0575,19.2085,1.4,315.055,1121.9243,1.3141,6.8796,7.1513,0.2528,0.158,139417.28,139417.28,94772.406,882511.3824,882511.3824
15,002277.SZ,20250529,7.09,7.09,6.43,6.47,6.59,-0.12,-1.8209,2885752.05,1944374.642,6.47,20.6987,30.4493,2.69,322.023,1146.7378,1.3417,7.0318,7.3094,0.2473,0.2473,139417.28,139417.28,94772.406,902029.8016,902029.8016
16,002277.SZ,20250528,6.58,6.59,6.33,6.59,5.99,0.6,10.0167,707385.0,463699.163,6.59,5.0739,7.464,0.47,327.9956,1168.0065,1.3666,7.1622,7.445,0.2428,0.2428,139417.28,139417.28,94772.406,918759.8752,918759.8752
17,002277.SZ,20250527,5.75,6.0,5.72,5.99,5.77,0.22,3.8128,929605.97,545353.058,5.99,6.6678,9.8088,0.63,298.1326,1061.663,1.2422,6.5101,6.7671,0.2671,0.2671,139417.28,139417.28,94772.406,835109.5072,835109.5072
