,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601939.SH,20250620,9.22,9.31,9.18,9.31,9.22,0.09,0.9761,935533.18,866898.271,9.31,0.9752,1.4089,0.89,6.9361,7.0085,0.7325,3.1028,3.1484,4.2959,4.3284,25001097.7486,959365.7606,664036.519,232760220.0395,8931695.2312
1,601939.SH,20250619,9.19,9.24,9.14,9.22,9.22,0.0,0.0,848636.42,780760.493,9.22,0.8846,1.278,0.84,6.8691,6.9408,0.7255,3.0728,3.118,4.3379,4.3707,25001097.7486,959365.7606,664036.519,230510121.2421,8845352.3127
2,601939.SH,20250618,9.02,9.22,9.01,9.22,9.02,0.2,2.2173,1504506.92,1375312.317,9.22,1.5682,2.2657,1.55,6.8691,6.9408,0.7255,3.0728,3.118,4.3379,4.3707,25001097.7486,959365.7606,664036.519,230510121.2421,8845352.3127
3,601939.SH,20250617,8.98,9.03,8.95,9.02,9.0,0.02,0.2222,672643.77,605677.298,9.02,0.7011,1.013,0.65,6.7201,6.7902,0.7097,3.0062,3.0503,4.4341,4.4676,25001097.7486,959365.7606,664036.519,225509901.6924,8653479.1606
4,601939.SH,20250616,8.86,9.0,8.8,9.0,8.86,0.14,1.5801,1315620.1,1171070.517,9.0,1.3713,1.9812,1.44,6.7052,6.7751,0.7081,2.9995,3.0436,4.4439,4.4775,25001097.7486,959365.7606,664036.519,225009879.7374,8634291.8454
5,601939.SH,20250613,8.9,8.92,8.83,8.86,8.89,-0.03,-0.3375,914689.6,810721.056,8.86,0.9534,1.3775,1.1,6.6009,6.6697,0.6971,2.9529,2.9962,4.5141,4.5482,25001097.7486,959365.7606,664036.519,221509726.0526,8499980.6389
6,601939.SH,20250612,8.93,8.93,8.89,8.89,8.92,-0.03,-0.3363,659638.14,587246.252,8.89,0.6876,0.9934,0.81,6.6232,6.6923,0.6995,2.9629,3.0064,4.4989,4.5329,25001097.7486,959365.7606,664036.519,222259758.9851,8528761.6117
7,601939.SH,20250611,8.96,8.97,8.9,8.92,8.97,-0.05,-0.5574,1299146.67,1159661.869,8.92,1.3542,1.9564,1.85,6.6456,6.7149,0.7018,2.9729,3.0165,4.4838,4.5177,25001097.7486,959365.7606,664036.519,223009791.9175,8557542.5846
8,601939.SH,20250610,8.96,9.05,8.93,8.97,8.96,0.01,0.1116,1005136.69,904514.45,8.97,1.0477,1.5137,1.5,6.6828,6.7526,0.7058,2.9895,3.0334,4.4588,4.4925,25001097.7486,959365.7606,664036.519,224259846.8049,8605510.8726
9,601939.SH,20250609,9.0,9.0,8.93,8.96,9.0,-0.04,-0.4444,696118.62,623176.113,8.96,0.7256,1.0483,1.04,6.6754,6.745,0.705,2.9862,3.0301,4.4637,4.4975,25001097.7486,959365.7606,664036.519,224009835.8275,8595917.215
10,601939.SH,20250606,9.01,9.04,8.98,9.0,9.0,0.0,0.0,499283.76,449248.493,9.0,0.5204,0.7519,0.72,6.7052,6.7751,0.7081,2.9995,3.0436,4.4439,4.4775,25001097.7486,959365.7606,664036.519,225009879.7374,8634291.8454
11,601939.SH,20250605,9.01,9.03,8.98,9.0,9.01,-0.01,-0.111,578578.5,520564.814,9.0,0.6031,0.8713,0.9,6.7052,6.7751,0.7081,2.9995,3.0436,4.4439,4.4775,25001097.7486,959365.7606,664036.519,225009879.7374,8634291.8454
