股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000411.SZ,20250708,10.88,10.96,10.8,10.84,10.85,-0.01,-0.0922,36912.2,40075.318,10.84,1.1436,2.6953,0.94,10.7651,10.8914,1.2669,0.1696,0.1704,2.8104,3.5352,52189.2509,32277.7045,13695.2291,565731.4798,349890.3168
000411.SZ,20250707,10.76,10.9,10.75,10.85,10.81,0.04,0.37,34120.34,36969.856,10.85,1.0571,2.4914,0.83,10.7751,10.9015,1.268,0.1698,0.1706,2.8078,3.532,52189.2509,32277.7045,13695.2291,566253.3723,350213.0938
000411.SZ,20250704,10.82,10.86,10.77,10.81,10.82,-0.01,-0.0924,43054.6,46570.222,10.81,1.3339,3.1438,1.03,10.7353,10.8613,1.2634,0.1692,0.17,2.8182,3.5451,52189.2509,32277.7045,13695.2291,564165.8022,348921.9856
000411.SZ,20250703,10.81,10.83,10.74,10.82,10.75,0.07,0.6512,41734.89,45052.782,10.82,1.293,3.0474,1.07,10.7453,10.8713,1.2645,0.1693,0.1701,2.8156,3.5418,52189.2509,32277.7045,13695.2291,564687.6947,349244.7627
000411.SZ,20250709,10.84,10.93,10.73,10.81,10.84,-0.03,-0.2768,32706.52,35410.431,10.81,1.0133,2.3882,0.82,10.7353,10.8613,1.2634,0.1692,0.17,2.8182,3.5451,52189.2509,32277.7045,13695.2291,564165.8022,348921.9856
000411.SZ,20250702,10.74,10.79,10.69,10.75,10.74,0.01,0.0931,43255.1,46476.557,10.75,1.3405,3.1605,1.17,10.6758,10.801,1.2563,0.1682,0.169,2.8339,3.5648,52189.2509,32268.7045,13686.2291,561034.4472,346888.5734
000411.SZ,20250701,10.72,10.77,10.66,10.74,10.72,0.02,0.1866,34634.5,37131.157,10.74,1.0733,2.5306,0.97,10.6658,10.7909,1.2552,0.1681,0.1689,2.8366,3.5682,52189.2509,32268.7045,13686.2291,560512.5547,346565.8863
000411.SZ,20250630,10.56,10.75,10.53,10.72,10.57,0.15,1.4191,41824.07,44613.211,10.72,1.2961,3.0559,1.3,10.646,10.7709,1.2528,0.1677,0.1686,2.8419,3.5748,52189.2509,32268.7045,13686.2291,559468.7696,345920.5122
000411.SZ,20250627,10.4,10.68,10.4,10.57,10.43,0.14,1.3423,46808.25,49458.963,10.57,1.4506,3.4201,1.74,10.497,10.6201,1.2353,0.1654,0.1662,2.8822,3.6256,52189.2509,32268.7045,13686.2291,551640.382,341080.2066
000411.SZ,20250626,10.43,10.5,10.35,10.43,10.43,0.0,0.0,28735.8,30014.327,10.43,0.8905,2.0996,1.0,10.358,10.4795,1.2189,0.1632,0.164,2.9209,3.6742,52189.2509,32268.7045,13686.2291,544333.8869,336562.5879
