,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002508.SZ,20250620,18.23,18.35,18.15,18.24,18.24,0.0,0.0,56030.69,102264.153,18.24,0.6002,1.2643,0.72,10.9266,11.3467,1.5592,1.5372,1.5596,8.2164,5.4801,94493.8916,93355.1787,44316.1702,1723568.5828,1702798.4595
1,002508.SZ,20250619,18.43,18.54,18.15,18.24,18.5,-0.26,-1.4054,99030.23,181336.794,18.24,1.0608,2.2346,1.3,10.9266,11.3467,1.5592,1.5372,1.5596,8.2164,5.4801,94493.8916,93355.1787,44316.1702,1723568.5828,1702798.4595
2,002508.SZ,20250618,18.6,18.65,18.43,18.5,18.65,-0.15,-0.8043,64455.27,119418.249,18.5,0.6904,1.4544,0.86,11.0824,11.5084,1.5814,1.5591,1.5818,8.101,5.4031,94493.8916,93355.1787,44316.1702,1748136.9946,1727070.806
3,002508.SZ,20250617,18.73,18.85,18.62,18.65,18.71,-0.06,-0.3207,70714.75,132332.349,18.65,0.7575,1.5957,0.9,11.1722,11.6018,1.5942,1.5717,1.5946,8.0358,5.3596,94493.8916,93355.1787,44316.1702,1762311.0783,1741074.0828
4,002508.SZ,20250616,18.66,18.78,18.58,18.71,18.66,0.05,0.268,70504.95,131714.732,18.71,0.7552,1.591,0.92,11.2082,11.6391,1.5994,1.5768,1.5997,8.01,5.3424,94493.8916,93355.1787,44316.1702,1767980.7118,1746675.3935
5,002508.SZ,20250613,18.73,18.87,18.58,18.66,18.79,-0.13,-0.6919,85917.14,160692.863,18.66,0.9203,1.9387,1.27,11.1782,11.608,1.5951,1.5726,1.5955,8.0315,5.3568,94493.8916,93355.1787,44316.1702,1763256.0173,1742007.6345
6,002508.SZ,20250612,18.88,18.93,18.75,18.79,18.92,-0.13,-0.6871,89844.99,168828.541,18.79,0.9624,2.0274,1.35,11.2561,11.6888,1.6062,1.5835,1.6066,7.9759,5.3197,94493.8916,93355.1787,44316.1702,1775540.2232,1754143.8078
7,002508.SZ,20250611,18.88,18.99,18.79,18.92,18.87,0.05,0.265,57961.47,109678.567,18.92,0.6209,1.3079,0.75,11.334,11.7697,1.6173,1.5945,1.6177,7.9211,5.2831,94493.8916,93355.1787,44316.1702,1787824.4291,1766279.981
8,002508.SZ,20250610,19.06,19.12,18.8,18.87,19.06,-0.19,-0.9969,87314.64,165365.941,18.87,0.9353,1.9703,1.18,11.304,11.7386,1.613,1.5903,1.6134,7.9421,5.2971,94493.8916,93355.1787,44316.1702,1783099.7345,1761612.2221
9,002508.SZ,20250609,19.05,19.1,18.99,19.06,19.05,0.01,0.0525,60926.24,116099.201,19.06,0.6526,1.3748,0.84,11.4179,11.8568,1.6293,1.6063,1.6297,7.8629,5.2443,94493.8916,93355.1787,44316.1702,1801053.5739,1779349.706
10,002508.SZ,20250606,19.12,19.13,19.02,19.05,19.09,-0.04,-0.2095,42426.0,80851.522,19.05,0.4545,0.9573,0.58,11.4119,11.8506,1.6284,1.6054,1.6288,7.8671,5.2471,94493.8916,93355.1787,44316.1702,1800108.635,1778416.1542
11,002508.SZ,20250605,19.04,19.15,18.94,19.09,19.04,0.05,0.2626,84839.0,161504.808,19.09,0.9088,1.9144,1.27,11.4358,11.8755,1.6318,1.6088,1.6322,7.8506,5.2361,94493.8916,93355.1787,44316.1702,1803888.3906,1782150.3614
12,002508.SZ,20250604,19.14,19.16,18.95,19.04,19.09,-0.05,-0.2619,108607.07,206752.421,19.04,1.1634,2.4507,2.08,11.4059,11.8444,1.6276,1.6046,1.628,7.8712,5.2498,94493.8916,93355.1787,44316.1702,1799163.6961,1777482.6024
13,002508.SZ,20250603,19.6,19.79,19.55,19.59,19.79,-0.2,-1.0106,72345.91,142264.66,19.59,0.775,1.6325,1.53,11.7354,12.1865,1.6059,1.6509,1.675,7.6502,2.5501,94493.8916,93355.1787,44316.1702,1851135.3364,1828827.9507
14,002508.SZ,20250530,19.91,19.96,19.76,19.79,19.9,-0.11,-0.5528,52678.0,104340.542,19.79,0.5643,1.1887,0.94,11.8552,12.3109,1.6223,1.6678,1.6921,7.5729,2.5244,94493.8916,93355.1787,44316.1702,1870034.1148,1847498.9865
15,002508.SZ,20250529,19.83,19.96,19.78,19.9,19.88,0.02,0.1006,48212.4,95975.086,19.9,0.5164,1.0879,0.9,11.9211,12.3794,1.6314,1.6771,1.7015,7.531,2.5104,94493.8916,93355.1787,44316.1702,1880428.4428,1857768.0561
16,002508.SZ,20250528,20.0,20.02,19.8,19.88,19.97,-0.09,-0.4507,52192.0,103727.424,19.88,0.5591,1.1777,0.97,11.9091,12.3669,1.6297,1.6754,1.6998,7.5386,5.0258,94493.8916,93355.1787,44316.1702,1878538.565,1855900.9526
17,002508.SZ,20250527,19.92,20.0,19.83,19.97,19.89,0.08,0.4022,36148.03,72044.12,19.97,0.3872,0.8157,0.55,11.963,12.4229,1.6371,1.683,1.7075,7.5046,5.0031,94493.8916,93355.1787,44316.1702,1887043.0153,1864302.9186
18,002508.SZ,20250526,19.95,20.02,19.86,19.89,20.01,-0.12,-0.5997,47113.0,93875.871,19.89,0.5047,1.0631,0.68,11.9151,12.3731,1.6305,1.6762,1.7006,7.5348,5.0232,94493.8916,93355.1787,44316.1702,1879483.5039,1856834.5043
19,002508.SZ,20250523,20.02,20.42,20.0,20.01,20.02,-0.01,-0.05,95701.08,193493.161,20.01,1.0251,2.1595,1.58,11.987,12.4478,1.6404,1.6863,1.7109,7.4896,4.9931,94493.8916,93355.1787,44316.1702,1890822.7709,1868037.1258
20,002508.SZ,20250522,20.06,20.14,19.96,20.02,20.12,-0.1,-0.497,37121.41,74400.922,20.02,0.3976,0.8376,0.59,11.9929,12.454,1.6412,1.6872,1.7118,7.4859,4.9906,94493.8916,93355.1787,44316.1702,1891767.7098,1868970.6776
21,002508.SZ,20250521,20.15,20.25,20.08,20.12,20.15,-0.03,-0.1489,51889.94,104590.668,20.12,0.5558,1.1709,0.78,12.0528,12.5162,1.6494,1.6956,1.7203,7.4487,4.9658,94493.8916,93355.1787,44316.1702,1901217.099,1878306.1954
22,002508.SZ,20250520,19.99,20.32,19.89,20.15,19.98,0.17,0.8509,97121.98,194902.35,20.15,1.0403,2.1916,1.55,12.0708,12.5349,1.6519,1.6981,1.7229,7.4376,4.9584,94493.8916,93355.1787,44316.1702,1904051.9157,1881106.8508
23,002508.SZ,20250519,20.03,20.11,19.82,19.98,20.12,-0.14,-0.6958,65843.33,131310.983,19.98,0.7053,1.4858,0.96,11.969,12.4291,1.6379,1.6838,1.7083,7.5009,5.0006,94493.8916,93355.1787,44316.1702,1887987.9542,1865236.4704
24,002508.SZ,20250516,20.04,20.15,19.98,20.12,20.09,0.03,0.1493,50789.67,101840.495,20.12,0.544,1.1461,0.69,12.0528,12.5162,1.6494,1.6956,1.7203,7.4487,4.9658,94493.8916,93355.1787,44316.1702,1901217.099,1878306.1954
25,002508.SZ,20250515,20.15,20.23,20.02,20.09,20.19,-0.1,-0.4953,47950.64,96467.167,20.09,0.5136,1.082,0.59,12.0349,12.4975,1.6469,1.6931,1.7177,7.4598,4.9732,94493.8916,93355.1787,44316.1702,1898382.2822,1875505.5401
26,002508.SZ,20250514,20.25,20.38,19.92,20.19,20.25,-0.06,-0.2963,70766.48,142084.801,20.19,0.758,1.5969,0.77,12.0948,12.5598,1.6551,1.7015,1.7263,7.4229,4.9486,94493.8916,93355.1787,44316.1702,1907831.6714,1884841.058
27,002508.SZ,20250513,20.33,20.49,20.13,20.25,20.1,0.15,0.7463,78861.68,159908.267,20.25,0.8447,1.7795,0.82,12.1307,12.5971,1.6601,1.7066,1.7314,7.4009,4.9339,94493.8916,93355.1787,44316.1702,1913501.3049,1890442.3687
28,002508.SZ,20250512,19.87,20.19,19.87,20.1,19.83,0.27,1.3616,95261.36,190985.434,20.1,1.0204,2.1496,0.9,12.0409,12.5038,1.6478,1.6939,1.7186,7.4561,4.9708,94493.8916,93355.1787,44316.1702,1899327.2212,1876439.0919
29,002508.SZ,20250509,19.98,20.03,19.78,19.83,19.93,-0.1,-0.5018,73039.77,145238.013,19.83,0.7824,1.6482,0.46,11.8791,12.3358,1.6256,1.6712,1.6955,7.5576,5.0384,94493.8916,93355.1787,44316.1702,1873813.8704,1851233.1936
30,002508.SZ,20250508,19.75,19.94,19.71,19.93,19.86,0.07,0.3525,88372.07,175574.252,19.93,0.9466,1.9941,0.56,11.939,12.398,1.6338,1.6796,1.7041,7.5197,5.0132,94493.8916,93355.1787,44316.1702,1883263.2596,1860568.7115
31,002508.SZ,20250507,19.9,20.16,19.71,19.86,19.75,0.11,0.557,124202.25,246844.063,19.86,1.3304,2.8026,0.86,11.8971,12.3545,1.6281,1.6737,1.6981,7.5462,5.0308,94493.8916,93355.1787,44316.1702,1876648.6872,1854033.849
32,002508.SZ,20250506,19.74,19.75,19.49,19.75,19.57,0.18,0.9198,100169.88,196920.68,19.75,1.073,2.2603,0.74,11.8312,12.286,1.6191,1.6644,1.6887,7.5882,5.0589,94493.8916,93355.1787,44316.1702,1866254.3591,1843764.7793
33,002508.SZ,20250430,19.54,19.96,19.49,19.57,19.65,-0.08,-0.4071,141928.49,279440.065,19.57,1.5203,3.2026,1.23,11.7234,12.1741,1.6043,1.6492,1.6733,7.658,5.1054,94493.8916,93355.1787,44316.1702,1849245.4586,1826960.8472
34,002508.SZ,20250429,20.8,20.98,19.29,19.65,21.15,-1.5,-7.0922,340495.95,675531.251,19.65,3.6473,7.6974,6.36,11.7713,12.2238,1.6109,1.656,1.6801,7.6269,5.0846,94493.8916,93355.1787,44235.2302,1856804.9699,1834429.2615
35,002508.SZ,20250428,21.63,21.64,21.02,21.15,21.62,-0.47,-2.1739,80190.51,170030.336,21.15,0.8597,1.8128,1.83,11.5238,12.7839,1.8488,1.7826,1.8724,7.092,4.728,94412.9516,93274.2387,44235.2302,1996833.9263,1972750.1485
36,002508.SZ,20250425,21.49,21.95,21.49,21.62,21.45,0.17,0.7925,58059.31,126196.75,21.62,0.6225,1.3125,1.54,11.7799,13.068,1.8899,1.8222,1.914,6.9378,4.6253,94412.9516,93274.2387,44235.2302,2041208.0136,2016589.0407
37,002508.SZ,20250424,21.72,21.8,21.38,21.45,21.7,-0.25,-1.1521,52597.95,113451.082,21.45,0.5639,1.1891,1.35,11.6873,12.9653,1.8751,1.8079,1.899,6.9928,4.6619,94412.9516,93274.2387,44235.2302,2025157.8118,2000732.4201
