,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600584.SH,20250620,31.8,32.13,31.5,31.54,31.83,-0.29,-0.9111,156186.57,496099.964,31.54,0.8728,1.1267,0.78,35.064,33.6399,2.0454,1.5694,1.4676,0.3171,0.3805,178941.457,178941.457,138629.1648,5643813.5538,5643813.5538
1,600584.SH,20250619,32.2,32.46,31.83,31.95,32.31,-0.36,-1.1142,200356.65,644590.1,31.95,1.1197,1.4453,1.01,35.5198,34.0772,2.056,1.5898,1.4867,0.313,0.313,178941.457,178941.457,138629.1648,5717179.5512,5717179.5512
2,600584.SH,20250618,31.8,32.55,31.76,32.31,31.89,0.42,1.317,233317.27,750460.878,32.31,1.3039,1.683,1.21,35.92,34.4612,2.0792,1.6077,1.5035,0.3095,0.3095,178941.457,178941.457,138629.1648,5781598.4757,5781598.4757
3,600584.SH,20250617,31.95,32.22,31.82,31.89,31.94,-0.05,-0.1565,158827.78,507384.091,31.89,0.8876,1.1457,0.8,35.4531,34.0132,2.0522,1.5868,1.4839,0.3136,0.3136,178941.457,178941.457,138629.1648,5706443.0637,5706443.0637
4,600584.SH,20250616,31.71,32.29,31.66,31.94,31.9,0.04,0.1254,181829.49,582610.436,31.94,1.0161,1.3116,0.95,35.5087,34.0666,2.0554,1.5893,1.4863,0.3131,0.3131,178941.457,178941.457,138629.1648,5715390.1366,5715390.1366
5,600584.SH,20250613,32.01,32.65,31.9,31.9,32.12,-0.22,-0.6849,230105.89,738811.899,31.9,1.2859,1.6599,1.32,35.4642,34.0239,2.0528,1.5873,1.4844,0.3135,0.3135,178941.457,178941.457,138629.1648,5708232.4783,5708232.4783
6,600584.SH,20250612,32.3,32.56,32.05,32.12,32.3,-0.18,-0.5573,184409.43,593563.357,32.12,1.0306,1.3302,1.03,35.7088,34.2585,2.067,1.5983,1.4946,0.3113,0.3113,178941.457,178941.457,138629.1648,5747599.5988,5747599.5988
7,600584.SH,20250611,32.36,32.6,32.11,32.3,32.38,-0.08,-0.2471,210466.39,681577.849,32.3,1.1762,1.5182,1.25,35.9089,34.4505,2.0785,1.6072,1.503,0.3096,0.3096,178941.457,178941.457,138629.1648,5779809.0611,5779809.0611
8,600584.SH,20250610,33.0,33.01,32.19,32.38,32.96,-0.58,-1.7597,185065.93,602500.617,32.38,1.0342,1.335,1.14,35.9978,34.5359,2.0837,1.6112,1.5067,0.3088,0.3088,178941.457,178941.457,138629.1648,5794124.3777,5794124.3777
9,600584.SH,20250609,32.94,33.16,32.9,32.96,32.94,0.02,0.0607,149186.34,492560.497,32.96,0.8337,1.0762,0.95,36.6426,35.1545,2.121,1.6401,1.5337,0.3034,0.3034,178941.457,178941.457,138629.1648,5897910.4227,5897910.4227
