,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600506.SH,20250620,19.78,20.0,19.31,19.67,20.02,-0.35,-1.7483,148971.49,292310.367,19.67,10.0856,13.2503,0.88,120.3346,113.4703,7.7862,1.6323,1.6392,0.0,,19201.8934,14770.6873,11242.8858,377701.2432,290539.4192
1,600506.SH,20250619,19.02,20.72,18.9,20.02,19.17,0.85,4.434,234659.21,466189.297,20.02,15.8868,20.8718,1.73,122.4758,115.4893,7.9248,1.6614,1.6684,0.0,,19201.8934,14770.6873,11242.8858,384421.9059,295709.1597
2,600506.SH,20250618,19.55,19.72,19.13,19.17,19.78,-0.61,-3.0839,114523.21,221363.195,19.17,7.7534,10.1863,0.86,117.2758,110.5859,7.5883,1.5909,1.5975,0.0,,19201.8934,14770.6873,11242.8858,368100.2965,283154.0755
3,600506.SH,20250617,19.09,19.96,18.72,19.78,19.25,0.53,2.7532,178324.0,345652.489,19.78,12.0728,15.8611,1.63,121.0076,114.1048,7.8298,1.6415,1.6484,0.0,,19201.8934,14770.6873,11242.8858,379813.4515,292164.1948
4,600506.SH,20250616,19.4,19.61,19.03,19.25,19.5,-0.25,-1.2821,117795.79,226786.518,19.25,7.975,10.4774,1.24,117.7652,111.0474,7.62,1.5975,1.6042,0.0,,19201.8934,14770.6873,11242.8858,369636.448,284335.7305
5,600506.SH,20250613,19.3,20.14,19.03,19.5,18.94,0.56,2.9567,202341.01,395532.366,19.5,13.6988,17.9972,3.04,119.2946,112.4896,7.7189,1.6182,1.625,0.0,,19201.8934,14770.6873,11242.8858,374436.9213,288028.4024
6,600506.SH,20250612,19.03,19.3,18.81,18.94,18.99,-0.05,-0.2633,63977.0,121588.32,18.94,4.3313,5.6904,1.01,115.8687,109.2591,7.4972,1.5718,1.5784,0.0,,19201.8934,14770.6873,11242.8858,363683.861,279756.8175
7,600506.SH,20250611,18.67,19.44,18.61,18.99,18.58,0.41,2.2067,101216.03,192608.983,18.99,6.8525,9.0027,1.95,116.1746,109.5475,7.517,1.5759,1.5825,0.0,,19201.8934,14770.6873,11242.8858,364643.9557,280495.3518
8,600506.SH,20250610,18.93,18.95,18.32,18.58,18.96,-0.38,-2.0042,62474.01,116278.04,18.58,4.2296,5.5568,1.29,113.6664,107.1824,7.3547,1.5419,1.5484,0.0,,19201.8934,14770.6873,11242.8858,356771.1794,274439.37
9,600506.SH,20250609,18.88,18.97,18.77,18.96,18.84,0.12,0.6369,44439.0,83889.883,18.96,3.0086,3.9526,0.83,115.9911,109.3745,7.5052,1.5734,1.58,0.0,,19201.8934,14770.6873,11242.8858,364067.8989,280052.2312
10,600506.SH,20250606,18.7,18.95,18.51,18.84,18.66,0.18,0.9646,60560.0,113926.669,18.84,4.1,5.3865,1.21,115.257,108.6822,7.4577,1.5635,1.57,0.0,,19201.8934,14770.6873,11242.8858,361763.6717,278279.7487
11,600506.SH,20250605,18.7,18.77,18.52,18.66,18.7,-0.04,-0.2139,49223.0,91609.142,18.66,3.3325,4.3781,1.02,114.1558,107.6439,7.3864,1.5485,1.555,0.0,,19201.8934,14770.6873,11242.8858,358307.3308,275621.025
12,600506.SH,20250604,18.78,18.87,18.47,18.7,18.72,-0.02,-0.1068,42325.03,79261.254,18.7,2.8655,3.7646,0.88,114.4005,107.8746,7.4022,1.5519,1.5584,0.0,,19201.8934,14770.6873,11242.8858,359075.4066,276211.8525
13,600506.SH,20250603,18.41,18.85,18.41,18.72,18.69,0.03,0.1605,46021.03,85957.294,18.72,3.1157,4.0933,0.95,114.5228,107.99,7.4102,1.5535,1.56,0.0,,19201.8934,14770.6873,11242.8858,359459.4444,276507.2663
14,600506.SH,20250530,18.9,19.27,18.58,18.69,18.8,-0.11,-0.5851,69329.0,130420.823,18.69,4.6937,6.1665,1.49,114.3393,107.8169,7.3983,1.551,1.5575,0.0,,19201.8934,14770.6873,11242.8858,358883.3876,276064.1456
