股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688280.SH,20250618,6.8,6.86,6.7,6.84,6.82,0.02,0.2933,118537.24,80205.317,6.84,2.2772,4.0761,0.79,,,6.4156,3.0938,2.8153,,,59022.1667,52054.4145,29081.3619,403711.6202,356052.1952
688280.SH,20250617,6.92,6.99,6.78,6.82,6.9,-0.08,-1.1594,119132.64,81512.582,6.82,2.2886,4.0965,0.75,,,6.3969,3.0848,2.8071,,,59022.1667,52054.4145,29081.3619,402531.1769,355011.1069
688280.SH,20250616,6.86,7.02,6.85,6.9,6.9,0.0,0.0,114024.26,78893.792,6.9,2.1905,3.9209,0.64,,,6.4719,3.1209,2.84,,,59022.1667,52054.4145,29081.3619,407252.9502,359175.4601
688280.SH,20250613,7.26,7.26,6.88,6.9,7.26,-0.36,-4.9587,231229.54,162139.075,6.9,4.4421,7.9511,1.1,,,6.4719,3.1209,2.84,,,59022.1667,52054.4145,29081.3619,407252.9502,359175.4601
688280.SH,20250612,7.24,7.32,7.21,7.26,7.3,-0.04,-0.5479,114303.38,82957.744,7.26,2.1958,3.9305,0.52,,,6.8096,3.2838,2.9882,,,59022.1667,52054.4145,29081.3619,428500.9302,377915.0493
688280.SH,20250611,7.2,7.46,7.19,7.3,7.17,0.13,1.8131,174572.41,128050.81,7.3,3.3537,6.0029,0.74,,,6.8471,3.3019,3.0046,,,59022.1667,52054.4145,29081.3619,430861.8169,379997.2259
688280.SH,20250610,7.36,7.37,7.1,7.17,7.29,-0.12,-1.6461,161811.5,116572.654,7.17,3.1085,5.5641,0.55,,,6.7251,3.2431,2.9511,,,59022.1667,52054.4145,29081.3619,423188.9352,373230.152
688280.SH,20250609,7.23,7.42,7.2,7.29,7.27,0.02,0.2751,213138.41,155838.428,7.29,4.0945,7.329,0.59,,,6.8377,3.2974,3.0005,,,59022.1667,52054.4145,29081.3619,430271.5952,379476.6817
688280.SH,20250606,7.47,7.56,7.14,7.27,7.8,-0.53,-6.7949,384597.65,279522.614,7.27,7.3884,13.2249,0.85,,,6.8189,3.2883,2.9923,,,59022.1667,52054.4145,29081.3619,429091.1519,378435.5934
688280.SH,20250605,7.75,7.84,7.58,7.8,7.75,0.05,0.6452,172364.53,133102.809,7.8,3.3112,5.927,0.36,,,7.316,3.528,3.2104,,,59022.1667,52054.4145,29081.3619,460372.9003,406024.4331
688280.SH,20250604,7.85,7.9,7.67,7.75,7.77,-0.02,-0.2574,241304.28,187528.203,7.75,4.6356,8.2976,0.49,,,7.2691,3.5054,3.1899,,,59022.1667,52054.4145,29081.3619,457421.7919,403421.7124
688280.SH,20250603,7.35,7.83,7.35,7.77,7.34,0.43,5.8583,459924.04,352562.456,7.77,8.8354,15.8151,1.04,,,7.2879,3.5145,3.1981,,,59022.1667,52054.4145,29081.3619,458602.2353,404462.8007
688280.SH,20250530,8.01,8.1,7.32,7.34,8.27,-0.93,-11.2455,551236.94,419233.563,7.34,10.5896,18.955,1.47,,,6.8846,3.32,3.0211,,,59022.1667,52054.4145,29081.3619,433222.7036,382079.4024
688280.SH,20250529,7.26,8.66,7.23,8.27,7.22,1.05,14.5429,836689.69,679746.707,8.27,16.0734,28.7707,3.13,,,7.7569,3.7406,3.4039,,,59022.1667,52054.4145,29081.3619,488113.3186,430490.0079
688280.SH,20250528,7.57,7.74,7.18,7.22,7.59,-0.37,-4.8748,314354.6,231935.164,7.22,6.039,10.8095,1.12,,,6.772,3.2657,2.9717,,,59022.1667,52054.4145,29081.3619,426140.0436,375832.8727
688280.SH,20250527,7.37,7.7,7.22,7.59,7.37,0.22,2.9851,301687.52,225364.536,7.59,5.7956,10.3739,1.05,,,7.1191,3.433,3.124,,,59022.1667,52054.4145,29081.3619,447978.2453,395093.0061
688280.SH,20250526,7.47,7.53,7.28,7.37,7.46,-0.09,-1.2064,211082.64,155315.561,7.37,4.055,7.2583,0.66,,,6.9127,3.3335,3.0335,,,59022.1667,52054.4145,29081.3619,434993.3686,383641.0349
688280.SH,20250523,7.5,7.64,7.37,7.46,7.48,-0.02,-0.2674,215839.04,161751.557,7.46,4.1464,7.4219,0.6,,,6.9971,3.3742,3.0705,,,59022.1667,52054.4145,29081.3619,440305.3636,388325.9322
688280.SH,20250522,7.37,7.63,7.37,7.48,7.33,0.15,2.0464,294206.31,221023.793,7.48,5.6519,10.1167,0.78,,,7.0159,3.3833,3.0787,,,59022.1667,52054.4145,29081.3619,441485.8069,389367.0205
688280.SH,20250521,7.84,7.9,7.32,7.33,7.87,-0.54,-6.8615,374380.18,284506.924,7.33,7.1921,12.8735,0.83,,,6.8752,3.3154,3.017,,,59022.1667,52054.4145,29081.3619,432632.4819,381558.8583
688280.SH,20250520,8.01,8.06,7.72,7.87,7.97,-0.1,-1.2547,335155.71,261931.319,7.87,6.4386,11.5248,0.66,,,7.3817,3.5597,3.2393,,,59022.1667,52054.4145,29081.3619,464504.4519,409668.2421
688280.SH,20250519,7.87,8.08,7.72,7.97,7.79,0.18,2.3107,374980.76,296854.792,7.97,7.2036,12.8942,0.69,,,7.4755,3.6049,3.2804,,,59022.1667,52054.4145,29081.3619,470406.6686,414873.6836
688280.SH,20250516,7.79,8.08,7.7,7.79,7.71,0.08,1.0376,406660.05,321179.03,7.79,7.8122,13.9835,0.66,,,7.3067,3.5235,3.2063,,,59022.1667,52054.4145,29081.3619,459782.6786,405503.889
688280.SH,20250515,7.97,8.06,7.69,7.71,8.1,-0.39,-4.8148,397973.35,310945.53,7.71,7.6453,13.6848,0.53,,,7.2316,3.4873,3.1734,,,59022.1667,52054.4145,29081.3619,455060.9053,401339.5358
688280.SH,20250514,7.66,8.31,7.6,8.1,7.73,0.37,4.7865,748529.53,603247.448,8.1,14.3798,25.7391,0.96,,,7.5974,3.6637,3.3339,,,59022.1667,52054.4145,29081.3619,478079.5503,421640.7575
688280.SH,20250513,7.95,8.24,7.71,7.73,7.98,-0.25,-3.1328,593800.66,472040.093,7.73,11.4073,20.4186,0.76,,,7.2504,3.4964,3.1816,,,59022.1667,52054.4145,29081.3619,456241.3486,402380.6241
688280.SH,20250512,7.87,8.07,7.8,7.98,7.98,0.0,0.0,554222.56,439426.26,7.98,10.647,19.0577,0.71,,,7.4849,3.6094,3.2845,,,59022.1667,52054.4145,29081.3619,470996.8903,415394.2277
688280.SH,20250509,8.6,8.76,7.97,7.98,8.9,-0.92,-10.3371,772422.64,639716.144,7.98,14.8388,26.5607,1.16,,,7.4849,3.6094,3.2845,,,59022.1667,52054.4145,29081.3619,470996.8903,415394.2277
688280.SH,20250508,9.66,9.88,8.49,8.9,10.06,-1.16,-11.5308,1062057.3,958498.932,8.9,20.4028,36.5202,2.27,,,8.3478,4.0256,3.6632,,,59022.1667,52054.4145,29081.3619,525297.2836,463284.2891
688280.SH,20250507,9.45,10.06,9.35,10.06,8.38,1.68,20.0477,921208.35,912235.773,10.06,17.697,31.6769,3.09,,,9.4358,4.5503,4.1406,,,59022.1667,52054.4145,29081.3619,593762.997,523667.4099
688280.SH,20250506,7.3,8.38,7.3,8.38,6.98,1.4,20.0573,593941.13,473914.696,8.38,11.41,20.4234,3.13,,,7.8601,3.7904,3.4492,,,59022.1667,52054.4145,29081.3619,494605.7569,436215.9935
688280.SH,20250430,6.2,6.98,6.08,6.98,5.82,1.16,19.9313,570565.37,377325.774,6.98,10.9609,19.6196,6.26,,,6.5469,3.1571,2.8729,,,59022.1667,52054.4145,29081.3619,411974.7236,363339.8132
688280.SH,20250429,5.34,5.82,5.34,5.82,4.85,0.97,20.0,171733.0,97919.092,5.82,3.2991,5.9053,2.61,,,5.4589,2.6325,2.3955,,,59022.1667,52054.4145,29081.3619,343509.0102,302956.6924
688280.SH,20250428,4.9,4.9,4.7,4.85,4.86,-0.01,-0.2058,78445.6,37576.538,4.85,1.507,2.6975,1.24,,,4.9378,2.1937,2.1937,,,59022.1667,52054.4145,29081.3619,286257.5085,252463.9103
688280.SH,20250425,4.79,4.95,4.78,4.86,4.78,0.08,1.6736,75005.22,36469.574,4.86,1.6318,2.5035,1.24,,,4.948,2.1982,2.1982,,,59022.1667,45966.0046,29960.7042,286847.7302,223394.7824
688280.SH,20250424,4.82,4.89,4.72,4.78,4.86,-0.08,-1.6461,53728.73,25790.66,4.78,1.1689,1.7933,0.84,,,4.8596,3.2569,2.1643,,,59022.1667,45966.0046,29960.7042,282125.9568,219717.502
688280.SH,20250423,4.69,4.88,4.69,4.86,4.67,0.19,4.0685,77092.28,37276.534,4.86,1.6772,2.5731,1.18,,,4.9409,3.3114,2.2005,,,59022.1667,45966.0046,29960.7042,286847.7302,223394.7824
688280.SH,20250422,4.65,4.75,4.6,4.67,4.72,-0.05,-1.0593,44365.07,20704.646,4.67,0.9652,1.4808,0.6,,,4.7477,3.182,2.1145,,,59022.1667,45966.0046,29960.7042,275633.5185,214661.2415
688280.SH,20250421,4.56,4.72,4.5,4.72,4.56,0.16,3.5088,65391.25,30348.896,4.72,1.4226,2.1826,0.82,,,4.7986,3.216,2.1371,,,59022.1667,45966.0046,29960.7042,278584.6268,216959.5417
688280.SH,20250418,4.56,4.6,4.45,4.56,4.56,0.0,0.0,62381.77,28268.023,4.56,1.3571,2.0821,0.74,,,4.6359,3.107,2.0647,,,59022.1667,45966.0046,29960.7042,269141.0802,209604.981
688280.SH,20250417,4.55,4.65,4.47,4.56,4.56,0.0,0.0,71530.27,32877.316,4.56,1.5562,2.3875,0.78,,,4.6359,3.107,2.0647,,,59022.1667,45966.0046,29960.7042,269141.0802,209604.981
688280.SH,20250416,4.73,4.78,4.49,4.56,4.78,-0.22,-4.6025,83168.96,38234.775,4.56,1.8094,2.7759,0.78,,,4.6359,3.107,2.0647,,,59022.1667,45966.0046,29960.7042,269141.0802,209604.981
688280.SH,20250415,4.82,4.83,4.68,4.78,4.74,0.04,0.8439,84536.4,40163.047,4.78,1.8391,2.8216,0.74,,,4.8596,3.2569,2.1643,,,59022.1667,45966.0046,29960.7042,282125.9568,219717.502
688280.SH,20250414,4.68,4.88,4.65,4.74,4.59,0.15,3.268,97057.91,46437.127,4.74,2.1115,3.2395,0.77,,,4.8189,3.2297,2.1462,,,59022.1667,45966.0046,29960.7042,279765.0702,217878.8618
688280.SH,20250411,4.47,4.69,4.46,4.59,4.52,0.07,1.5487,82850.85,38275.655,4.59,1.8024,2.7653,0.68,,,4.6664,3.1274,2.0783,,,59022.1667,45966.0046,29960.7042,270911.7452,210983.9611
688280.SH,20250410,4.49,4.63,4.44,4.52,4.36,0.16,3.6697,109497.86,49881.733,4.52,2.3821,3.6547,0.99,,,4.5952,3.0798,2.0466,,,59022.1667,45966.0046,29960.7042,266780.1935,207766.3408
688280.SH,20250409,4.21,4.39,3.88,4.36,4.29,0.07,1.6317,157230.31,65170.639,4.36,3.4206,5.2479,1.7,,,4.4326,2.9707,1.9741,,,59022.1667,45966.0046,29960.7042,257336.6468,200411.7801
688280.SH,20250408,4.36,4.53,4.14,4.29,4.24,0.05,1.1792,122326.17,53006.69,4.29,2.6612,4.0829,1.51,,,4.3614,2.923,1.9424,,,59022.1667,45966.0046,29960.7042,253205.0951,197194.1597
688280.SH,20250407,5.0,5.0,4.23,4.24,5.29,-1.05,-19.8488,154867.15,69595.506,4.24,3.3692,5.169,2.48,,,4.3106,2.889,1.9198,,,59022.1667,45966.0046,29960.7042,250253.9868,194895.8595
688280.SH,20250403,5.42,5.54,5.25,5.29,5.45,-0.16,-2.9358,66217.05,35387.184,5.29,1.4406,2.2101,0.94,,,5.378,3.6044,2.3952,,,59022.1667,45966.0046,29960.7042,312227.2618,243160.1643
688280.SH,20250402,5.37,5.58,5.37,5.45,5.42,0.03,0.5535,50039.55,27431.409,5.45,1.0886,1.6702,0.56,,,5.5407,3.7134,2.4677,,,59022.1667,45966.0046,29960.7042,321670.8085,250514.7251
688280.SH,20250401,5.51,5.64,5.39,5.42,5.5,-0.08,-1.4545,67756.59,37344.685,5.42,1.4741,2.2615,0.7,,,5.5102,3.693,2.4541,,,59022.1667,45966.0046,29960.7042,319900.1435,249135.7449
688280.SH,20250331,5.56,5.57,5.34,5.5,5.55,-0.05,-0.9009,65266.14,35507.772,5.5,1.4199,2.1784,0.59,,,5.5915,3.7475,2.4903,,,59022.1667,45966.0046,29960.7042,324621.9169,252813.0253
688280.SH,20250328,5.73,5.77,5.55,5.55,5.69,-0.14,-2.4605,63362.34,35743.806,5.55,1.3785,2.1148,0.5,,,5.6424,3.7816,2.5129,,,59022.1667,45966.0046,29960.7042,327573.0252,255111.3255
688280.SH,20250327,5.92,5.99,5.67,5.69,5.93,-0.24,-4.0472,104447.87,60335.105,5.69,2.2723,3.4862,0.74,,,5.7847,3.8769,2.5763,,,59022.1667,45966.0046,29960.7042,335836.1285,261546.5662
688280.SH,20250326,5.59,6.18,5.59,5.93,5.62,0.31,5.516,146642.93,87438.843,5.93,3.1902,4.8945,0.98,,,6.0287,4.0405,2.685,,,59022.1667,45966.0046,29960.7042,350001.4485,272578.4073
688280.SH,20250325,5.62,5.88,5.48,5.62,5.55,0.07,1.2613,103323.51,58758.446,5.62,2.2478,3.4486,0.63,,,5.7135,3.8292,2.5446,,,59022.1667,45966.0046,29960.7042,331704.5769,258328.9459
688280.SH,20250324,5.83,5.85,5.42,5.55,5.83,-0.28,-4.8027,133277.2,74834.054,5.55,2.8995,4.4484,0.88,,,5.6424,3.7816,2.5129,,,59022.1667,45966.0046,29960.7042,327573.0252,255111.3255
688280.SH,20250321,6.16,6.17,5.8,5.83,6.19,-0.36,-5.8158,145209.45,85953.545,5.83,3.1591,4.8467,1.07,,,5.927,3.9723,2.6397,,,59022.1667,45966.0046,29960.7042,344099.2319,267981.8068
688280.SH,20250320,6.07,6.35,5.93,6.19,6.09,0.1,1.642,181398.75,111465.073,6.19,3.9464,6.0546,1.51,,,6.293,4.2176,2.8027,,,59022.1667,45966.0046,29960.7042,365347.2119,284529.5685
688280.SH,20250319,5.95,6.33,5.82,6.09,5.91,0.18,3.0457,185865.02,113184.854,6.09,4.0435,6.2036,1.89,,,6.1914,4.1495,2.7574,,,59022.1667,45966.0046,29960.7042,359444.9952,279932.968
688280.SH,20250318,5.68,6.06,5.62,5.91,5.68,0.23,4.0493,168532.31,99062.913,5.91,3.6665,5.6251,2.06,,,6.0084,4.0268,2.6759,,,59022.1667,45966.0046,29960.7042,348821.0052,271659.0872
688280.SH,20250317,5.59,5.7,5.48,5.68,5.59,0.09,1.61,75837.69,42667.502,5.68,1.6499,2.5312,0.82,,,5.7745,3.8701,2.5718,,,59022.1667,45966.0046,29960.7042,335245.9069,261086.9061
688280.SH,20250314,5.51,5.61,5.4,5.59,5.51,0.08,1.4519,69022.92,38041.821,5.59,1.5016,2.3075,0.69,,,5.683,3.8088,2.5311,,,59022.1667,45966.0046,29912.4819,329933.9119,256949.9657
688280.SH,20250313,5.65,5.74,5.44,5.51,5.68,-0.17,-2.993,99710.92,54953.114,5.51,2.1692,3.3334,0.87,,,5.6017,3.7543,2.4948,,,59022.1667,45966.0046,29912.4819,325212.1385,253272.6853
688280.SH,20250312,5.75,5.8,5.65,5.68,5.73,-0.05,-0.8726,78808.43,45037.592,5.68,1.7145,2.6346,0.65,,,5.7745,3.8701,2.5718,,,59022.1667,45966.0046,29912.4819,335245.9069,261086.9061
688280.SH,20250311,5.71,5.78,5.62,5.73,5.8,-0.07,-1.2069,86589.16,49403.758,5.73,1.8838,2.8948,0.69,,,5.8254,3.9042,2.5944,,,59022.1667,45966.0046,29912.4819,338197.0152,263385.2064
688280.SH,20250310,5.68,5.82,5.63,5.8,5.63,0.17,3.0195,129974.71,74809.309,5.8,2.8276,4.4254,1.02,,,5.8965,3.9519,2.6261,,,59022.1667,45966.0046,29370.4826,342328.5669,266602.8267
688280.SH,20250307,5.75,5.77,5.59,5.63,5.72,-0.09,-1.5734,104375.2,59166.607,5.63,2.2707,3.5537,0.76,,,5.7237,3.8361,2.5492,,,59022.1667,45966.0046,29370.4826,332294.7985,258788.6059
688280.SH,20250306,5.62,5.85,5.62,5.72,5.54,0.18,3.2491,173762.92,99528.515,5.72,3.7802,5.9162,1.16,,,5.8152,3.8974,2.5899,,,59022.1667,45966.0046,29370.4826,337606.7935,262925.5463
688280.SH,20250305,5.55,5.59,5.41,5.54,5.56,-0.02,-0.3597,113291.15,62323.608,5.54,2.4647,3.8573,0.53,,,5.6322,3.7747,2.5084,,,59022.1667,45966.0046,29370.4826,326982.8035,254651.6655
688280.SH,20250304,5.44,5.7,5.42,5.56,5.47,0.09,1.6453,102171.87,57123.907,5.56,2.2228,3.4787,0.39,,,5.6525,3.7884,2.5175,,,59022.1667,45966.0046,29370.4826,328163.2469,255570.9856
688280.SH,20250303,5.4,5.67,5.31,5.47,5.42,0.05,0.9225,143169.08,78788.05,5.47,3.1147,4.8746,0.49,,,5.561,3.727,2.4767,,,59022.1667,45966.0046,29370.4826,322851.2518,251434.0452
688280.SH,20250228,5.63,5.74,5.4,5.42,5.72,-0.3,-5.2448,155162.01,85831.252,5.42,3.3756,5.2829,0.57,,,5.5102,3.693,2.4541,,,59022.1667,45966.0046,29370.4826,319900.1435,249135.7449
688280.SH,20250227,5.97,5.97,5.6,5.72,5.9,-0.18,-3.0508,236653.64,135430.13,5.72,5.1484,8.1076,1.01,,,5.3466,3.8974,2.9047,,,59022.1667,45966.0046,29189.2555,337606.7935,262925.5463
688280.SH,20250226,5.43,6.06,5.4,5.9,5.49,0.41,7.4681,436714.34,252568.807,5.9,9.5008,14.9615,2.69,,,5.5149,4.02,2.9961,,,59022.1667,45966.0046,29189.2555,348230.7835,271199.4271
688280.SH,20250225,5.29,5.57,5.22,5.49,5.52,-0.03,-0.5435,324920.41,175078.476,5.49,7.0687,11.1315,2.98,,,5.1316,3.7407,2.7879,,,59022.1667,45966.0046,29189.2555,324031.6952,252353.3653
688280.SH,20250224,4.99,5.68,4.91,5.52,5.0,0.52,10.4,295738.82,157349.291,5.52,6.4339,10.1318,4.84,,,5.1597,3.7611,2.8032,,,59022.1667,45966.0046,29189.2555,325802.3602,253732.3454
688280.SH,20250221,5.08,5.1,4.94,5.0,5.0,0.0,0.0,67401.76,33719.048,5.0,1.4663,2.3091,1.15,,,4.6736,3.4068,2.5391,,,59022.1667,45966.0046,29189.2555,295110.8335,229830.023
688280.SH,20250220,5.01,5.03,4.94,5.0,5.0,0.0,0.0,51552.79,25699.922,5.0,1.1215,1.791,0.85,,,4.6736,3.4068,2.5391,,,59022.1667,45966.0046,28784.6355,295110.8335,229830.023
688280.SH,20250219,4.87,5.03,4.81,5.0,4.84,0.16,3.3058,72728.79,36222.506,5.0,1.5822,2.5376,1.16,,,4.6736,3.4068,2.5391,,,59022.1667,45966.0046,28660.5278,295110.8335,229830.023
688280.SH,20250218,4.95,4.99,4.83,4.84,4.97,-0.13,-2.6157,58036.07,28506.235,4.84,1.2626,2.0249,0.91,,,4.5241,3.2978,2.4578,,,59022.1667,45966.0046,28660.5278,285667.2868,222475.4623
688280.SH,20250217,4.93,5.02,4.91,4.97,4.92,0.05,1.0163,55770.25,27769.193,4.97,1.2133,1.9459,0.84,,,4.6456,3.3864,2.5239,,,59022.1667,45966.0046,28660.5278,293340.1685,228451.0429
688280.SH,20250214,4.91,5.02,4.89,4.92,4.93,-0.01,-0.2028,53952.71,26683.585,4.92,1.1738,1.8825,0.76,,,4.5988,3.3523,2.4985,,,59022.1667,45966.0046,28660.5278,290389.0602,226152.7426
688280.SH,20250213,5.05,5.05,4.92,4.93,5.05,-0.12,-2.3762,63980.91,31774.195,4.93,1.3919,2.2324,0.89,,,4.6082,3.3591,2.5035,,,59022.1667,45966.0046,28660.5278,290979.2818,226612.4027
688280.SH,20250212,5.0,5.15,4.94,5.05,5.01,0.04,0.7984,81490.69,40965.055,5.05,1.7728,2.8433,1.1,,,4.7204,3.4409,2.5645,,,59022.1667,45966.0046,28660.5278,298061.9418,232128.3232
688280.SH,20250211,5.1,5.13,4.97,5.01,5.09,-0.08,-1.5717,62163.13,31174.176,5.01,1.3524,2.1689,0.88,,,4.683,3.4136,2.5442,,,59022.1667,45966.0046,28660.5278,295701.0552,230289.683
688280.SH,20250210,4.96,5.1,4.91,5.09,4.96,0.13,2.621,72157.15,36248.562,5.09,1.5698,2.5176,1.03,,,4.7577,3.4681,2.5848,,,59022.1667,45966.0046,28660.5278,300422.8285,233966.9634
688280.SH,20250207,4.83,5.02,4.83,4.96,4.86,0.1,2.0576,75275.0,37201.496,4.96,1.6376,2.6264,1.13,,,4.6362,3.3796,2.5188,,,59022.1667,45966.0046,28660.5278,292749.9468,227991.3828
688280.SH,20250206,4.78,4.86,4.7,4.86,4.79,0.07,1.4614,68194.69,32738.9,4.86,1.4836,2.3794,1.07,,,4.5428,3.3114,2.468,,,59022.1667,45966.0046,28660.5278,286847.7302,223394.7824
688280.SH,20250205,4.57,4.88,4.5,4.79,4.51,0.28,6.2084,92165.04,43664.032,4.79,2.0051,3.2157,1.77,,,4.4773,3.2637,2.4324,,,59022.1667,45966.0046,28660.5278,282716.1785,220177.162
688280.SH,20250127,4.57,4.6,4.48,4.51,4.53,-0.02,-0.4415,46504.61,21106.065,4.51,1.0117,1.6226,0.93,,,4.2156,3.0729,2.2903,,,59022.1667,45966.0046,28660.5278,266189.9718,207306.6807
688280.SH,20250124,4.41,4.56,4.35,4.53,4.4,0.13,2.9545,69493.02,31048.57,4.53,1.5118,2.4247,1.57,,,4.2343,3.0866,2.3004,,,59022.1667,45966.0046,28660.5278,267370.4152,208226.0008
688280.SH,20250123,4.4,4.51,4.34,4.4,4.34,0.06,1.3825,55493.86,24628.837,4.4,1.2073,1.9362,1.35,,,4.1128,2.998,2.2344,,,59022.1667,45966.0046,28660.5278,259697.5335,202250.4202
688280.SH,20250122,4.39,4.55,4.29,4.34,4.3,0.04,0.9302,54993.09,24043.519,4.34,1.1964,1.9188,1.39,,,4.0567,2.9571,2.2039,,,59022.1667,45966.0046,28660.5278,256156.2035,199492.46
688280.SH,20250121,4.36,4.39,4.23,4.3,4.32,-0.02,-0.463,33689.48,14409.44,4.3,0.7329,1.1755,0.75,,,4.0193,2.9299,2.1836,,,59022.1667,45966.0046,28660.5278,253795.3168,197653.8198
688280.SH,20250120,4.35,4.44,4.3,4.32,4.32,0.0,0.0,35893.11,15626.383,4.32,0.7809,1.2524,0.75,,,4.038,2.9435,2.1938,,,59022.1667,45966.0046,28660.5278,254975.7601,198573.1399
688280.SH,20250117,4.27,4.37,4.27,4.32,4.28,0.04,0.9346,41938.51,18119.161,4.32,0.9124,1.4633,0.87,,,4.038,2.9435,2.1938,,,59022.1667,45966.0046,28660.5278,254975.7601,198573.1399
688280.SH,20250116,4.33,4.4,4.26,4.28,4.31,-0.03,-0.6961,39559.54,17096.268,4.28,0.8606,1.3803,0.84,,,4.0006,2.9162,2.1735,,,59022.1667,45966.0046,28660.5278,252614.8735,196734.4997
688280.SH,20250115,4.36,4.39,4.28,4.31,4.37,-0.06,-1.373,47414.33,20484.362,4.31,1.0315,1.6543,1.02,,,4.0287,2.9367,2.1887,,,59022.1667,45966.0046,28660.5278,254385.5385,198113.4798
688280.SH,20250114,4.15,4.38,4.08,4.37,4.04,0.33,8.1683,59756.71,25541.91,4.37,1.3,2.085,1.46,,,4.0847,2.9775,2.2192,,,59022.1667,45966.0046,28660.5278,257926.8685,200871.4401
