股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300677.SZ,20250709,25.33,27.37,25.26,26.76,25.37,1.39,5.4789,339134.3,901954.828,26.76,7.2277,8.2457,1.61,11.8015,10.9461,0.9775,1.8161,1.7622,0.483,0.555,64629.5209,46921.3249,41128.7472,1729485.9793,1255614.6543
300677.SZ,20250708,25.4,25.45,25.08,25.37,25.46,-0.09,-0.3535,140125.12,353832.123,25.37,2.9864,3.407,0.66,11.1885,10.3775,0.9268,1.7217,1.6707,0.5095,0.5854,64629.5209,46921.3249,41128.7472,1639650.9452,1190394.0127
300677.SZ,20250707,25.52,26.28,25.42,25.46,25.6,-0.14,-0.5469,158398.9,407254.415,25.46,3.3758,3.8513,0.81,11.2282,10.4143,0.9301,1.7278,1.6766,0.5077,0.5833,64629.5209,46921.3249,41128.7472,1645467.6021,1194616.932
300677.SZ,20250704,25.45,26.15,25.38,25.6,25.49,0.11,0.4315,192688.44,497367.271,25.6,4.1066,4.685,1.12,11.29,10.4716,0.9352,1.7373,1.6858,0.5049,0.5801,64629.5209,46921.3249,41128.7472,1654515.735,1201185.9174
300677.SZ,20250703,25.44,25.7,25.22,25.49,25.28,0.21,0.8307,200941.26,510806.853,25.49,4.2825,4.8857,1.35,11.2414,10.4266,0.9312,1.7299,1.6786,0.5071,0.5827,64629.5209,46921.3249,41128.7472,1647406.4877,1196024.5717
300677.SZ,20250702,24.26,25.8,24.12,25.28,24.37,0.91,3.7341,362535.68,911688.436,25.28,7.7265,8.8147,3.82,11.1488,10.3407,0.9235,1.7156,1.6648,0.5113,0.5875,64629.5209,46921.3249,41128.7472,1633834.2884,1186171.0935
300677.SZ,20250701,23.64,24.42,23.61,24.37,23.68,0.69,2.9139,143396.81,343760.573,24.37,3.0564,3.4869,1.7,10.7469,9.9679,0.8902,1.6538,1.6047,0.5304,0.6094,64625.6278,46917.4318,41124.8541,1574926.5495,1143377.813
300677.SZ,20250630,23.54,23.77,23.46,23.68,23.54,0.14,0.5947,79021.4,186536.316,23.68,1.6843,1.9215,0.94,10.4426,9.6857,0.865,1.6069,1.5593,0.5459,0.6272,64625.6278,46917.4318,41124.8541,1530334.8663,1111004.785
300677.SZ,20250627,23.54,23.68,23.49,23.54,23.52,0.02,0.085,71575.77,168777.933,23.54,1.5256,1.7405,0.85,10.3808,9.6284,0.8599,1.5974,1.5501,0.5491,0.631,64625.6278,46917.4318,41124.8541,1521287.2784,1104436.3446
300677.SZ,20250626,23.78,23.9,23.5,23.52,23.83,-0.31,-1.3009,87772.08,207770.106,23.52,1.8708,2.1343,1.01,10.372,9.6202,0.8591,1.5961,1.5488,0.5496,0.6315,64625.6278,46917.4318,41124.8541,1519994.7659,1103497.9959
300677.SZ,20250625,23.7,23.83,23.51,23.83,23.7,0.13,0.5485,92310.47,218673.958,23.83,1.9675,2.2446,1.08,10.5087,9.747,0.8705,1.6171,1.5692,0.5425,0.6233,64625.6278,46917.4318,41124.8541,1540028.7105,1118042.3998
300677.SZ,20250624,23.5,23.75,23.42,23.7,23.52,0.18,0.7653,90727.48,214292.335,23.7,1.9338,2.2061,0.87,10.4514,9.6938,0.8657,1.6083,1.5606,0.5454,0.6267,64625.6278,46917.4318,41124.8541,1531627.3789,1111943.1337
300677.SZ,20250623,23.19,23.54,23.06,23.52,23.32,0.2,0.8576,78605.64,184017.922,23.52,1.6754,1.9114,0.75,10.372,9.6202,0.8591,1.5961,1.5488,0.5496,0.6315,64625.6278,46917.4318,41124.8541,1519994.7659,1103497.9959
300677.SZ,20250620,23.44,23.83,23.19,23.32,23.43,-0.11,-0.4695,72001.94,168489.453,23.32,1.5347,1.7508,0.65,10.2838,9.5384,0.8518,1.5825,1.5356,0.5543,0.6369,64625.6278,46917.4318,41124.8541,1507069.6403,1094114.5096
300677.SZ,20250619,23.31,23.76,23.25,23.43,23.37,0.06,0.2567,102654.65,241166.806,23.43,2.188,2.4962,0.97,10.3323,9.5834,0.8559,1.59,1.5429,0.5517,0.6339,64625.6278,46917.4318,41124.8541,1514178.4594,1099275.4271
300677.SZ,20250618,23.52,23.52,23.25,23.37,23.63,-0.26,-1.1003,82935.53,193701.777,23.37,1.7677,2.0167,0.79,10.3059,9.5589,0.8537,1.5859,1.5389,0.5531,0.6355,64625.6278,46917.4318,41124.8541,1510300.9217,1096460.3812
300677.SZ,20250617,23.04,23.97,23.04,23.63,22.94,0.69,3.0078,186326.95,439557.671,23.63,3.9718,4.5313,2.04,10.4197,9.6644,0.8631,1.6034,1.5559,0.5471,0.6286,64620.4955,46912.2995,41119.7218,1526982.3087,1108537.6372
300677.SZ,20250616,22.78,23.09,22.7,22.94,22.88,0.06,0.2622,79509.74,181923.255,22.94,1.6949,1.9336,0.84,10.1154,9.3822,0.8379,1.5566,1.5105,0.5635,0.6475,64620.4955,46912.2995,41119.7218,1482394.1668,1076168.1505
300677.SZ,20250613,23.2,23.4,22.74,22.88,23.23,-0.35,-1.5067,103230.45,237216.21,22.88,2.2005,2.5105,1.2,10.089,9.3577,0.8357,1.5525,1.5065,0.565,0.6492,64620.4955,46912.2995,41119.7218,1478516.937,1073353.4126
300677.SZ,20250612,23.17,23.35,23.0,23.33,23.16,0.17,0.734,75257.23,174938.07,23.33,1.6042,1.8302,0.84,10.2874,9.5417,0.8491,1.5831,1.5361,0.5541,0.2127,64620.4955,46912.2995,41119.7218,1507596.16,1094463.9473
300677.SZ,20250611,23.03,23.36,23.03,23.16,23.05,0.11,0.4772,83397.03,193538.75,23.16,1.7777,2.0282,0.92,10.2125,9.4722,0.8429,1.5715,1.5249,0.5582,0.2143,64620.4955,46912.2995,41119.7218,1496610.6758,1086488.8564
300677.SZ,20250610,23.35,23.49,22.82,23.05,23.35,-0.3,-1.2848,115137.01,266839.486,23.05,2.4543,2.8,1.2,10.1639,9.4272,0.8389,1.5641,1.5177,0.5609,0.2153,64620.4955,46912.2995,41119.7218,1489502.4213,1081328.5035
300677.SZ,20250609,23.26,23.45,23.19,23.35,23.24,0.11,0.4733,94974.01,221697.508,23.35,2.0245,2.3097,0.68,10.2962,9.5499,0.8498,1.5844,1.5375,0.5537,0.2125,64620.4955,46912.2995,41119.7218,1508888.5699,1095402.1933
300677.SZ,20250606,23.25,23.33,23.16,23.24,23.26,-0.02,-0.086,62531.06,145179.618,23.24,1.3329,1.5207,0.45,10.2477,9.5049,0.8458,1.577,1.5302,0.5563,0.2135,64620.4955,46912.2995,41119.7218,1501780.3154,1090241.8404
300677.SZ,20250605,23.5,23.6,23.2,23.26,23.5,-0.24,-1.0213,89316.23,208236.438,23.26,1.9039,2.1721,0.68,10.2565,9.5131,0.8465,1.5783,1.5315,0.5558,0.2134,64620.4955,46912.2995,41119.7218,1503072.7253,1091180.0864
300677.SZ,20250604,23.6,23.66,23.33,23.5,23.63,-0.13,-0.5501,93711.04,219832.66,23.5,1.9976,2.279,0.78,10.3624,9.6113,0.8553,1.5946,1.5473,0.5501,0.2112,64620.4955,46912.2995,41119.7218,1518581.6443,1102439.0383
300677.SZ,20250603,23.49,23.88,23.48,23.63,23.71,-0.08,-0.3374,139730.7,330431.703,23.63,2.9786,3.3981,1.35,10.4197,9.6644,0.86,1.6034,1.5559,0.5471,0.21,64620.4955,46912.2995,41119.7218,1526982.3087,1108537.6372
300677.SZ,20250530,23.13,24.5,23.13,23.71,22.7,1.01,4.4493,311338.29,747596.426,23.71,6.6366,7.5715,5.8,10.455,9.6972,0.8629,1.6088,1.5612,0.5452,0.5452,64620.4955,46912.2995,41119.7218,1532151.9483,1112290.6211
300677.SZ,20250529,22.32,22.77,22.32,22.7,22.4,0.3,1.3393,62136.26,140832.8,22.7,1.3245,1.5111,1.19,10.0096,9.2841,0.8261,1.5403,1.4947,0.5695,0.5695,64620.4669,46912.2709,41119.6932,1466884.5986,1064908.5494
300677.SZ,20250528,22.6,22.75,22.32,22.4,22.6,-0.2,-0.885,46787.54,105140.744,22.4,0.9973,1.1378,0.85,9.8773,9.1614,0.8152,1.52,1.4749,0.5771,0.5771,64620.4669,46912.2709,41119.6932,1447498.4586,1050834.8682
300677.SZ,20250527,22.55,22.62,22.43,22.6,22.53,0.07,0.3107,41763.95,94113.363,22.6,0.8903,1.0157,0.68,9.9655,9.2432,0.8225,1.5335,1.4881,0.572,0.572,64620.4669,46912.2709,41119.6932,1460422.5519,1060217.3223
300677.SZ,20250526,22.7,22.78,22.43,22.53,22.69,-0.16,-0.7052,54797.6,123696.778,22.53,1.1681,1.3326,0.85,9.9346,9.2145,0.82,1.5288,1.4835,0.5738,0.5738,64620.4669,46912.2709,41119.6932,1455899.1193,1056933.4634
300677.SZ,20250523,22.68,23.05,22.66,22.69,22.69,0.0,0.0,62785.66,143527.698,22.69,1.3384,1.5269,0.95,10.0052,9.28,0.8258,1.5396,1.494,0.5698,0.5698,64620.4669,46912.2709,41119.6932,1466238.394,1064439.4267
300677.SZ,20250522,22.91,23.03,22.63,22.69,22.99,-0.3,-1.3049,54124.59,123348.75,22.69,1.1537,1.3163,0.81,10.0052,9.28,0.8258,1.5396,1.494,0.5698,0.5698,64620.4669,46912.2709,41119.6932,1466238.394,1064439.4267
300677.SZ,20250521,23.0,23.2,22.9,22.99,23.04,-0.05,-0.217,62050.18,142946.129,22.99,1.3227,1.509,0.89,10.1375,9.4027,0.8367,1.56,1.5138,0.5623,0.5623,64620.4669,46912.2709,41119.6932,1485624.534,1078513.108
300677.SZ,20250520,22.9,23.22,22.88,23.04,22.91,0.13,0.5674,75497.95,174120.942,23.04,1.6093,1.8361,1.09,10.1595,9.4231,0.8385,1.5634,1.517,0.5611,0.5611,64620.4669,46912.2709,41119.6932,1488855.5574,1080858.7215
300677.SZ,20250519,23.12,23.17,22.75,22.91,23.12,-0.21,-0.9083,68517.56,156596.405,22.91,1.4605,1.6663,0.91,10.1022,9.37,0.8338,1.5546,1.5085,0.5643,0.5643,64620.4669,46912.2709,41119.6932,1480454.8967,1074760.1263
300677.SZ,20250516,22.84,23.27,22.8,23.12,22.85,0.27,1.1816,68557.6,157899.943,23.12,1.4614,1.6673,0.9,10.1948,9.4559,0.8414,1.5688,1.5223,0.5592,0.5592,64620.4669,46912.2709,41119.6932,1494025.1947,1084611.7032
300677.SZ,20250515,23.15,23.18,22.84,22.85,23.23,-0.38,-1.6358,59560.2,136639.314,22.85,1.2696,1.4485,0.75,10.0758,9.3454,0.8316,1.5505,1.5045,0.5658,0.5658,64620.4669,46912.2709,41119.6932,1476577.6687,1071945.3901
300677.SZ,20250514,23.1,23.32,22.89,23.23,23.18,0.05,0.2157,74527.4,172187.156,23.23,1.5887,1.8125,0.84,10.2433,9.5008,0.8454,1.5763,1.5296,0.5565,0.5565,64620.4669,46912.2709,41119.6932,1501133.4461,1089772.053
300677.SZ,20250513,23.45,23.46,23.1,23.18,23.2,-0.02,-0.0862,75810.21,176077.171,23.18,1.616,1.8436,0.83,10.2213,9.4804,0.8436,1.5729,1.5263,0.5577,0.5577,64620.4669,46912.2709,41119.6932,1497902.4227,1087426.4395
300677.SZ,20250512,23.06,23.25,22.96,23.2,22.76,0.44,1.9332,97619.81,225677.101,23.2,2.0809,2.374,1.07,10.2301,9.4886,0.8443,1.5742,1.5276,0.5572,0.5572,64620.4669,46912.2709,41119.6932,1499194.8321,1088364.6849
300677.SZ,20250509,22.87,23.11,22.65,22.76,22.89,-0.13,-0.5679,72485.7,165753.567,22.76,1.5451,1.7628,0.78,10.0361,9.3086,0.8283,1.5444,1.4986,0.568,0.568,64620.4669,46912.2709,41119.6932,1470761.8266,1067723.2857
300677.SZ,20250508,22.76,22.94,22.7,22.89,22.89,0.0,0.0,74660.86,170554.101,22.89,1.5915,1.8157,0.84,10.0934,9.3618,0.8331,1.5532,1.5072,0.5648,0.5648,64620.4669,46912.2709,41119.6932,1479162.4873,1073821.8809
300677.SZ,20250507,22.71,23.21,22.7,22.89,22.55,0.34,1.5078,124222.38,285091.673,22.89,2.648,3.021,1.58,10.0934,9.3618,0.8331,1.5532,1.5072,0.5648,0.5648,64620.4669,46912.2709,41119.6932,1479162.4873,1073821.8809
