股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000620.SZ,20250702,1.61,1.64,1.6,1.62,1.61,0.01,0.6211,464938.36,75361.434,1.62,0.9952,2.2137,0.76,,,1.965,3.1258,3.7536,0.0,,587181.504,467172.674,210024.6712,951234.0365,756819.7319
000620.SZ,20250701,1.62,1.63,1.6,1.61,1.62,-0.01,-0.6173,421467.53,67843.907,1.61,0.9022,2.0068,0.7,,,1.9529,3.1065,3.7304,0.0,,587181.504,467172.674,210024.6712,945362.2214,752148.0051
000620.SZ,20250630,1.63,1.64,1.61,1.62,1.63,-0.01,-0.6135,455580.03,73968.631,1.62,0.9752,2.1692,0.78,,,1.965,3.1258,3.7536,0.0,,587181.504,467172.674,210024.6712,951234.0365,756819.7319
000620.SZ,20250627,1.63,1.66,1.62,1.63,1.63,0.0,0.0,661791.89,108587.045,1.63,1.4166,3.151,1.27,,,1.9771,3.1451,3.7768,0.0,,587181.504,467172.674,210024.6712,957105.8515,761491.4586
000620.SZ,20250626,1.64,1.66,1.62,1.63,1.65,-0.02,-1.2121,661023.42,108343.711,1.63,1.4149,3.1474,1.29,,,1.9771,3.1451,3.7768,0.0,,587181.504,467172.674,210024.6712,957105.8515,761491.4586
000620.SZ,20250625,1.65,1.66,1.6,1.65,1.6,0.05,3.125,840681.45,137168.053,1.65,1.7995,4.0028,2.03,,,2.0014,3.1836,3.8231,0.0,,587181.504,467172.674,210024.6712,968849.4816,770834.9121
000620.SZ,20250624,1.58,1.61,1.58,1.6,1.58,0.02,1.2658,375610.69,60097.736,1.6,0.804,1.7884,0.89,,,1.9407,3.0872,3.7073,0.0,,587181.504,467172.674,210024.6712,939490.4064,747476.2784
000620.SZ,20250623,1.55,1.59,1.54,1.58,1.56,0.02,1.2821,384807.91,60361.842,1.58,0.8237,1.8322,0.8,,,1.9165,3.0486,3.6609,0.0,,587181.504,467172.674,210024.6712,927746.7763,738132.8249
000620.SZ,20250620,1.57,1.58,1.56,1.56,1.57,-0.01,-0.6369,346920.92,54483.12,1.56,0.7426,1.6518,0.55,,,1.8922,3.01,3.6146,0.0,,587181.504,467172.674,210024.6712,916003.1462,728789.3714
000620.SZ,20250619,1.6,1.61,1.56,1.57,1.61,-0.04,-2.4845,622605.95,98467.718,1.57,1.3327,2.9644,0.94,,,1.9044,3.0293,3.6377,0.0,,587181.504,467172.674,210024.6712,921874.9613,733461.0982
000620.SZ,20250618,1.63,1.63,1.61,1.61,1.63,-0.02,-1.227,336189.0,54286.437,1.61,0.7196,1.6007,0.47,,,1.9529,3.1065,3.7304,0.0,,587181.504,467172.674,210024.6712,945362.2214,752148.0051
000620.SZ,20250617,1.63,1.64,1.62,1.63,1.64,-0.01,-0.6098,424555.37,69133.455,1.63,0.9088,2.0215,0.54,,,1.9771,3.1451,3.7768,0.0,,587181.504,467172.674,210024.6712,957105.8515,761491.4586
000620.SZ,20250616,1.62,1.65,1.61,1.64,1.62,0.02,1.2346,676389.64,110358.081,1.64,1.4478,3.2205,0.84,,,1.9893,3.1644,3.7999,0.0,,587181.504,467172.674,210024.6712,962977.6666,766163.1854
