,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000620.SZ,20250620,1.57,1.58,1.56,1.56,1.57,-0.01,-0.6369,346920.92,54483.12,1.56,0.7426,1.6518,0.55,,,1.8922,3.01,3.6146,0.0,,587181.504,467172.674,210024.6712,916003.1462,728789.3714
1,000620.SZ,20250619,1.6,1.61,1.56,1.57,1.61,-0.04,-2.4845,622605.95,98467.718,1.57,1.3327,2.9644,0.94,,,1.9044,3.0293,3.6377,0.0,,587181.504,467172.674,210024.6712,921874.9613,733461.0982
2,000620.SZ,20250618,1.63,1.63,1.61,1.61,1.63,-0.02,-1.227,336189.0,54286.437,1.61,0.7196,1.6007,0.47,,,1.9529,3.1065,3.7304,0.0,,587181.504,467172.674,210024.6712,945362.2214,752148.0051
3,000620.SZ,20250617,1.63,1.64,1.62,1.63,1.64,-0.01,-0.6098,424555.37,69133.455,1.63,0.9088,2.0215,0.54,,,1.9771,3.1451,3.7768,0.0,,587181.504,467172.674,210024.6712,957105.8515,761491.4586
4,000620.SZ,20250616,1.62,1.65,1.61,1.64,1.62,0.02,1.2346,676389.64,110358.081,1.64,1.4478,3.2205,0.84,,,1.9893,3.1644,3.7999,0.0,,587181.504,467172.674,210024.6712,962977.6666,766163.1854
5,000620.SZ,20250613,1.66,1.67,1.62,1.62,1.67,-0.05,-2.994,1105928.55,180576.381,1.62,2.3673,5.2657,1.6,,,1.965,3.1258,3.7536,0.0,,587181.504,467172.674,210024.6712,951234.0365,756819.7319
6,000620.SZ,20250612,1.7,1.7,1.66,1.67,1.69,-0.02,-1.1834,777678.32,130191.032,1.67,1.6646,3.7028,1.16,,,2.0257,3.2222,3.8694,0.0,,587181.504,467172.674,210024.6712,980593.1117,780178.3656
7,000620.SZ,20250611,1.68,1.72,1.68,1.69,1.69,0.0,0.0,585922.07,99707.353,1.69,1.2542,2.7898,0.86,,,2.0499,3.2608,3.9158,0.0,,587181.504,467172.674,210024.6712,992336.7418,789521.8191
8,000620.SZ,20250610,1.71,1.73,1.67,1.69,1.71,-0.02,-1.1696,777741.69,132034.458,1.69,1.6648,3.7031,1.29,,,2.0499,3.2608,3.9158,0.0,,587181.504,467172.674,210024.6712,992336.7418,789521.8191
9,000620.SZ,20250609,1.68,1.72,1.67,1.71,1.68,0.03,1.7857,794354.34,135143.738,1.71,1.7003,3.7822,1.44,,,2.0742,3.2994,3.9621,0.0,,587181.504,467172.674,210024.6712,1004080.3718,798865.2725
10,000620.SZ,20250606,1.67,1.71,1.67,1.68,1.68,0.0,0.0,513597.59,86541.463,1.68,1.0994,2.4454,0.88,,,2.0378,3.2415,3.8926,0.0,,587181.504,467172.674,210024.6712,986464.9267,784850.0923
11,000620.SZ,20250605,1.69,1.72,1.66,1.68,1.69,-0.01,-0.5917,694458.39,117032.422,1.68,1.4865,3.3066,1.22,,,2.0378,3.2415,3.8926,0.0,,587181.504,467172.674,210024.6712,986464.9267,784850.0923
12,000620.SZ,20250604,1.66,1.7,1.66,1.69,1.66,0.03,1.8072,642888.14,108041.549,1.69,1.3761,3.061,1.16,,,2.0499,3.2608,3.9158,0.0,,587181.504,467172.674,210024.6712,992336.7418,789521.8191
13,000620.SZ,20250603,1.66,1.68,1.65,1.66,1.67,-0.01,-0.5988,380189.5,63289.084,1.66,0.8138,1.8102,0.66,,,2.0135,3.2029,3.8463,0.0,,587181.504,467172.674,210024.6712,974721.2966,775506.6388
14,000620.SZ,20250530,1.68,1.7,1.66,1.67,1.68,-0.01,-0.5952,521090.08,87226.94,1.67,1.1154,2.4811,0.82,,,2.0257,3.2222,3.8694,0.0,,587181.504,467172.674,210024.6712,980593.1117,780178.3656
15,000620.SZ,20250529,1.65,1.69,1.64,1.68,1.65,0.03,1.8182,663952.55,111147.973,1.68,1.4212,3.1613,1.05,,,2.0378,3.2415,3.8926,0.0,,587181.504,467172.674,210024.6712,986464.9267,784850.0923
16,000620.SZ,20250528,1.68,1.69,1.64,1.65,1.68,-0.03,-1.7857,644287.91,106658.732,1.65,1.3791,3.0677,1.0,,,2.0014,3.1836,3.8231,0.0,,587181.504,467172.674,210024.6712,968849.4816,770834.9121
17,000620.SZ,20250527,1.67,1.7,1.66,1.68,1.68,0.0,0.0,560450.31,94292.496,1.68,1.1997,2.6685,0.75,,,2.0378,3.2415,3.8926,0.0,,587181.504,467172.674,210024.6712,986464.9267,784850.0923
18,000620.SZ,20250526,1.67,1.69,1.65,1.68,1.67,0.01,0.5988,509114.63,84911.901,1.68,1.0898,2.4241,0.58,,,2.0378,3.2415,3.8926,0.0,,587181.504,467172.674,210024.6712,986464.9267,784850.0923
19,000620.SZ,20250523,1.7,1.71,1.66,1.67,1.7,-0.03,-1.7647,795387.48,133878.329,1.67,1.7026,3.7871,0.98,,,2.0257,3.2222,3.8694,0.0,,587181.504,467172.674,210024.6712,980593.1117,780178.3656
20,000620.SZ,20250522,1.74,1.76,1.7,1.7,1.74,-0.04,-2.2989,648809.5,112207.386,1.7,1.3888,3.0892,0.82,,,2.062,3.2801,3.939,0.0,,587181.504,467172.674,210024.6712,998208.5568,794193.5458
21,000620.SZ,20250521,1.74,1.76,1.71,1.74,1.75,-0.01,-0.5714,698856.77,121490.346,1.74,1.4959,3.3275,0.9,,,2.1106,3.3573,4.0316,0.0,,587181.504,467172.674,210024.6712,1021695.817,812880.4528
22,000620.SZ,20250520,1.75,1.78,1.73,1.75,1.74,0.01,0.5747,1079786.67,189229.91,1.75,2.3113,5.1412,1.59,,,2.1227,3.3766,4.0548,0.0,,587181.504,467172.674,210024.6712,1027567.632,817552.1795
23,000620.SZ,20250519,1.67,1.76,1.67,1.74,1.67,0.07,4.1916,1143677.4,197129.708,1.74,2.4481,5.4454,2.01,,,2.1106,3.3573,4.0316,0.0,,587181.504,467172.674,210024.6712,1021695.817,812880.4528
24,000620.SZ,20250516,1.68,1.69,1.66,1.67,1.68,-0.01,-0.5952,466619.18,78041.01,1.67,0.9988,2.2217,0.75,,,2.0257,3.2222,3.8694,0.0,,587181.504,467172.674,210024.6712,980593.1117,780178.3656
25,000620.SZ,20250515,1.71,1.73,1.68,1.68,1.71,-0.03,-1.7544,545783.85,92642.3,1.68,1.1683,2.5987,0.71,,,2.0378,3.2415,3.8926,0.0,,587181.504,467172.674,210024.6712,986464.9267,784850.0923
26,000620.SZ,20250514,1.69,1.72,1.68,1.71,1.7,0.01,0.5882,646501.42,109972.899,1.71,1.3839,3.0782,0.64,,,2.0742,3.2994,3.9621,0.0,,587181.504,467172.674,210024.6712,1004080.3718,798865.2725
27,000620.SZ,20250513,1.72,1.73,1.69,1.7,1.7,0.0,0.0,597354.0,101879.781,1.7,1.2787,2.8442,0.56,,,2.062,3.2801,3.939,0.0,,587181.504,467172.674,210024.6712,998208.5568,794193.5458
28,000620.SZ,20250512,1.69,1.7,1.66,1.7,1.68,0.02,1.1905,587846.61,99029.331,1.7,1.2583,2.7989,0.54,,,2.062,3.2801,3.939,0.0,,587181.504,467172.674,210024.6712,998208.5568,794193.5458
29,000620.SZ,20250509,1.72,1.73,1.68,1.68,1.73,-0.05,-2.8902,735284.8,124506.389,1.68,1.5739,3.5009,0.64,,,2.0378,3.2415,3.8926,0.0,,587181.504,467172.674,210024.6712,986464.9267,784850.0923
30,000620.SZ,20250508,1.71,1.76,1.71,1.73,1.74,-0.01,-0.5747,1255450.66,217550.006,1.73,2.6873,5.9776,0.93,,,2.0984,3.338,4.0085,0.0,,587181.504,467172.674,210024.6712,1015824.0019,808208.726
31,000620.SZ,20250507,1.75,1.84,1.72,1.74,1.67,0.07,4.1916,1909473.81,339976.271,1.74,4.0873,9.0917,1.25,,,2.1106,3.3573,4.0316,0.0,,587181.504,467172.674,210024.6712,1021695.817,812880.4528
32,000620.SZ,20250506,1.63,1.69,1.63,1.67,1.63,0.04,2.454,809904.78,135102.638,1.67,1.7336,3.8562,0.45,,,2.0257,3.2222,3.8694,0.0,,587181.504,467172.674,210024.6712,980593.1117,780178.3656
33,000620.SZ,20250430,1.63,1.68,1.63,1.63,1.65,-0.02,-1.2121,730187.98,120090.997,1.63,1.563,3.4767,0.36,,,1.9771,3.1451,3.7768,0.0,,587181.504,467172.674,210024.6712,957105.8515,761491.4586
34,000620.SZ,20250429,1.62,1.66,1.61,1.65,1.66,-0.01,-0.6024,1002945.6,164922.07,1.65,2.1468,7.3858,0.42,,,2.0014,3.1836,3.8231,0.0,,587181.504,467172.674,135794.4864,968849.4816,770834.9121
