,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002305.SZ,20250620,2.0,2.02,1.97,1.97,2.0,-0.03,-1.5,279392.83,55683.125,1.97,1.6112,2.7076,0.9,,,,1.1504,1.1813,0.0,,173421.577,173410.3276,103190.0979,341640.5067,341618.3454
1,002305.SZ,20250619,2.01,2.05,1.99,2.0,2.01,-0.01,-0.4975,292877.68,59094.016,2.0,1.6889,2.8382,0.89,,,,1.168,1.1993,0.0,,173421.577,173410.3276,103190.0979,346843.154,346820.6552
2,002305.SZ,20250618,2.04,2.05,2.0,2.01,2.05,-0.04,-1.9512,242105.0,48919.234,2.01,1.3961,2.3462,0.66,,,,1.1738,1.2053,0.0,,173421.577,173410.3276,103190.0979,348577.3698,348554.7585
3,002305.SZ,20250617,2.02,2.09,2.01,2.05,2.02,0.03,1.4851,339890.5,69723.617,2.05,1.96,3.2938,0.79,,,,1.1972,1.2293,0.0,,173421.577,173410.3276,103190.0979,355514.2329,355491.1716
4,002305.SZ,20250616,2.01,2.05,1.98,2.02,2.01,0.01,0.4975,275325.0,55447.209,2.02,1.5877,2.6681,0.61,,,,1.1796,1.2113,0.0,,173421.577,173410.3276,103190.0979,350311.5855,350288.8618
5,002305.SZ,20250613,2.04,2.05,1.97,2.01,2.06,-0.05,-2.4272,394166.5,79286.508,2.01,2.273,3.8198,0.85,,,,1.1738,1.2053,0.0,,173421.577,173410.3276,103190.0979,348577.3698,348554.7585
6,002305.SZ,20250612,2.05,2.12,2.03,2.06,2.06,0.0,0.0,396014.51,82205.792,2.06,2.2837,3.8377,0.75,,,,1.203,1.2353,0.0,,173421.577,173410.3276,103190.0979,357248.4486,357225.2749
7,002305.SZ,20250611,2.04,2.08,2.01,2.06,2.07,-0.01,-0.4831,430379.0,88037.652,2.06,2.4819,4.1707,0.78,,,,1.203,1.2353,0.0,,173421.577,173410.3276,103190.0979,357248.4486,357225.2749
8,002305.SZ,20250610,2.01,2.12,2.01,2.07,2.02,0.05,2.4752,646552.0,134365.394,2.07,3.7285,6.2656,1.13,,,,1.2088,1.2413,0.0,,173421.577,173410.3276,103190.0979,358982.6644,358959.3781
9,002305.SZ,20250609,2.02,2.06,2.0,2.02,2.03,-0.01,-0.4926,372612.0,75568.441,2.02,2.1487,3.6109,0.59,,,,1.1796,1.2113,0.0,,173421.577,173410.3276,103190.0979,350311.5855,350288.8618
10,002305.SZ,20250606,2.0,2.05,1.95,2.03,2.0,0.03,1.5,480325.18,96192.911,2.03,2.7699,4.6548,0.69,,,,1.1855,1.2173,0.0,,173421.577,173410.3276,103190.0979,352045.8013,352022.965
11,002305.SZ,20250605,2.04,2.06,1.95,2.0,2.02,-0.02,-0.9901,709446.0,142311.907,2.0,4.0911,6.8751,0.96,,,,1.168,1.1993,0.0,,173421.577,173410.3276,103190.0979,346843.154,346820.6552
12,002305.SZ,20250604,1.95,2.02,1.92,2.02,1.92,0.1,5.2083,559337.43,111628.402,2.02,3.2255,5.4205,0.63,,,,1.1796,1.2113,0.0,,173421.577,173410.3276,103190.0979,350311.5855,350288.8618
13,002305.SZ,20250603,1.99,2.03,1.91,1.92,2.01,-0.09,-4.4776,730147.1,141894.254,1.92,4.2105,7.0757,0.87,,,,1.1212,1.1514,0.0,,173421.577,173410.3276,103190.0979,332969.4278,332947.829
14,002305.SZ,20250530,2.09,2.12,1.98,2.01,2.08,-0.07,-3.3654,658509.0,133269.283,2.01,3.7974,6.3815,0.78,,,,1.1738,1.2053,0.0,,173421.577,173410.3276,103190.0979,348577.3698,348554.7585
15,002305.SZ,20250529,2.23,2.25,2.08,2.08,2.19,-0.11,-5.0228,814943.84,173969.537,2.08,4.6995,7.8975,0.88,,,,1.2147,1.2473,0.0,,173421.577,173410.3276,103190.0979,360716.8802,360693.4814
16,002305.SZ,20250528,2.17,2.23,2.11,2.19,2.22,-0.03,-1.3514,923045.17,198415.977,2.19,5.3229,8.9451,1.02,,,,1.2789,1.3133,0.0,,173421.577,173410.3276,103190.0979,379793.2536,379768.6174
17,002305.SZ,20250527,2.19,2.22,2.12,2.22,2.11,0.11,5.2133,1297715.68,285523.777,2.22,7.4835,12.576,1.88,,,,1.2964,1.3313,0.0,,173421.577,173410.3276,103190.0979,384995.9009,384970.9273
18,002305.SZ,20250526,2.0,2.11,2.0,2.11,2.01,0.1,4.9751,522963.0,109142.232,2.11,3.0158,5.068,0.83,,,,1.2322,1.2653,0.0,,173421.577,173410.3276,103190.0979,365919.5275,365895.7912
19,002305.SZ,20250523,2.09,2.14,2.01,2.01,2.12,-0.11,-5.1887,667266.0,137050.584,2.01,3.8479,6.4664,0.92,,,,1.1738,1.2053,0.0,,173421.577,173410.3276,103190.0979,348577.3698,348554.7585
