股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603165.SH,20250702,11.34,11.49,11.28,11.43,11.35,0.08,0.7048,23002.0,26177.388,11.43,0.8437,1.7469,1.09,10.8822,11.7268,1.4378,1.3941,1.4028,4.257,4.209,27262.2828,27262.2828,13166.9941,311607.8924,311607.8924
603165.SH,20250701,11.33,11.35,11.25,11.35,11.29,0.06,0.5314,17508.52,19821.504,11.35,0.6422,1.3297,0.73,10.806,11.6448,1.4278,1.3843,1.393,4.287,4.2387,27262.2828,27262.2828,13166.9941,309426.9098,309426.9098
603165.SH,20250630,11.27,11.33,11.2,11.29,11.24,0.05,0.4448,20160.28,22699.551,11.29,0.7395,1.5311,0.82,10.7489,11.5832,1.4202,1.377,1.3856,4.3098,4.2612,27262.2828,27262.2828,13166.9941,307791.1728,307791.1728
603165.SH,20250627,11.16,11.28,11.11,11.24,11.17,0.07,0.6267,19535.64,21924.929,11.24,0.7166,1.4837,0.65,10.7013,11.5319,1.4139,1.3709,1.3795,4.3289,4.2801,27262.2828,27262.2828,13166.9941,306428.0587,306428.0587
603165.SH,20250626,11.35,11.36,11.16,11.17,11.33,-0.16,-1.4122,24060.96,27034.309,11.17,0.8826,1.8274,0.75,10.6347,11.4601,1.4051,1.3624,1.3709,4.3561,4.307,27262.2828,27262.2828,13166.9941,304519.6989,304519.6989
603165.SH,20250625,11.25,11.39,11.23,11.33,11.27,0.06,0.5324,24128.96,27280.427,11.33,0.8851,1.8325,0.77,10.787,11.6242,1.4252,1.3819,1.3905,4.2945,4.2461,27262.2828,27262.2828,13166.9941,308881.6641,308881.6641
603165.SH,20250624,11.09,11.28,11.05,11.27,11.04,0.23,2.0833,31260.75,34917.27,11.27,1.1467,2.3742,1.02,10.7299,11.5627,1.4177,1.3746,1.3831,4.3174,4.2687,27262.2828,27262.2828,13166.9941,307245.9272,307245.9272
603165.SH,20250623,10.97,11.07,10.91,11.04,11.04,0.0,0.0,23605.39,26005.955,11.04,0.8659,1.7928,0.8,10.5109,11.3267,1.3888,1.3465,1.3549,4.4074,4.3577,27262.2828,27262.2828,13166.9941,300975.6021,300975.6021
603165.SH,20250620,10.97,11.21,10.9,11.04,10.98,0.06,0.5464,48153.31,53192.765,11.04,1.7663,3.6571,1.94,10.5109,11.3267,1.3888,1.3465,1.3549,4.4074,4.3577,27262.2828,27262.2828,13166.9941,300975.6021,300975.6021
603165.SH,20250619,10.95,11.03,10.86,10.98,10.9,0.08,0.7339,33116.96,36210.954,10.98,1.2148,2.5151,1.48,10.4538,11.2652,1.3812,1.3392,1.3476,4.4314,4.3815,27262.2828,27262.2828,13166.9941,299339.8651,299339.8651
603165.SH,20250618,11.03,11.03,10.84,10.9,11.05,-0.15,-1.3575,21292.8,23209.762,10.9,0.781,1.6171,0.92,10.3776,11.1831,1.3711,1.3294,1.3377,4.464,4.4136,27262.2828,27262.2828,13166.9941,297158.8825,297158.8825
603165.SH,20250617,10.96,11.15,10.94,11.05,10.96,0.09,0.8212,26953.0,29822.175,11.05,0.9887,2.047,1.04,10.5204,11.337,1.39,1.3477,1.3561,4.4034,4.3537,27262.2828,27262.2828,13166.9941,301248.2249,301248.2249
603165.SH,20250616,10.92,11.0,10.91,10.96,10.93,0.03,0.2745,17893.96,19600.723,10.96,0.6564,1.359,0.66,10.4347,11.2446,1.3787,1.3368,1.3451,4.4395,4.3895,27262.2828,27262.2828,13166.9941,298794.6195,298794.6195
603165.SH,20250613,11.07,11.07,10.9,10.93,11.1,-0.17,-1.5315,25017.0,27433.387,10.93,0.9176,1.9,0.98,10.4062,11.2139,1.3749,1.3331,1.3414,4.4517,4.4015,27262.2828,27262.2828,13166.9941,297976.751,297976.751
603165.SH,20250612,11.07,11.11,11.01,11.1,11.09,0.01,0.0902,20956.0,23191.364,11.1,0.7687,1.5916,0.81,10.568,11.3883,1.3963,1.3538,1.3623,4.3835,4.3341,27262.2828,27262.2828,13166.9941,302611.3391,302611.3391
603165.SH,20250611,11.04,11.12,11.0,11.09,11.0,0.09,0.8182,24327.04,26970.406,11.09,0.8923,1.8476,0.91,10.5585,11.378,1.395,1.3526,1.3611,4.3875,4.338,27262.2828,27262.2828,13166.9941,302338.7163,302338.7163
603165.SH,20250610,11.1,11.17,10.91,11.0,11.1,-0.1,-0.9009,41637.12,46012.096,11.0,1.5273,3.1622,1.63,10.4728,11.2857,1.3837,1.3416,1.35,4.4234,4.3735,27262.2828,27262.2828,13166.9941,299885.1108,299885.1108
603165.SH,20250609,11.04,11.1,11.0,11.1,11.04,0.06,0.5435,24034.92,26574.492,11.1,0.8816,1.8254,0.9,10.568,11.3883,1.3963,1.3538,1.3623,4.3835,4.3341,27262.2828,27262.2828,13166.9941,302611.3391,302611.3391
603165.SH,20250606,11.05,11.06,10.99,11.04,11.02,0.02,0.1815,16820.0,18538.95,11.04,0.617,1.2774,0.56,10.5109,11.3267,1.3888,1.3465,1.3549,4.4074,4.3577,27262.2828,27262.2828,13166.9941,300975.6021,300975.6021
603165.SH,20250605,11.06,11.09,10.98,11.02,11.07,-0.05,-0.4517,22338.12,24634.011,11.02,0.8194,1.6965,0.63,10.4918,11.3062,1.3862,1.3441,1.3525,4.4154,4.3656,27262.2828,27262.2828,13166.9941,300430.3565,300430.3565
603165.SH,20250604,10.96,11.08,10.96,11.07,10.99,0.08,0.7279,28894.0,31890.171,11.07,1.0599,2.1944,0.49,10.5394,11.3575,1.3925,1.3502,1.3586,4.3954,4.3459,27262.2828,27262.2828,13166.9941,301793.4706,301793.4706
603165.SH,20250603,10.78,11.03,10.75,10.99,10.83,0.16,1.4774,35585.95,38871.167,10.99,1.3054,2.7029,0.64,10.4629,11.275,1.3825,1.3404,1.3487,4.4276,4.3777,27261.2928,27261.2928,13166.0041,299601.6079,299601.6079
603165.SH,20250530,10.94,11.02,10.82,10.83,10.97,-0.14,-1.2762,30325.95,33006.409,10.83,1.1124,2.3034,0.56,10.3106,11.1109,1.3624,1.3209,1.3291,4.493,4.4423,27261.2928,27261.2928,13166.0041,295239.801,295239.801
603165.SH,20250529,10.95,11.02,10.9,10.97,10.9,0.07,0.6422,33240.76,36458.237,10.97,1.2193,2.5247,0.64,10.4439,11.2545,1.38,1.3379,1.3463,4.4356,4.3856,27261.2928,27261.2928,13166.0041,299056.382,299056.382
603165.SH,20250528,10.97,11.1,10.89,10.9,11.09,-0.19,-1.7133,50046.56,54987.689,10.9,1.8358,3.8012,1.09,10.3772,11.1827,1.3712,1.3294,1.3377,4.4641,4.4138,27261.2928,27261.2928,13166.0041,297148.0915,297148.0915
603165.SH,20250527,11.0,11.14,10.76,11.09,11.62,-0.53,-4.5611,145594.69,159235.802,11.09,5.3407,11.0584,7.04,10.5581,11.3776,1.3951,1.3526,1.361,4.3876,4.3382,27261.2928,27261.2928,13166.0041,302327.7372,302327.7372
603165.SH,20250526,11.59,11.7,11.53,11.62,11.61,0.01,0.0861,16785.92,19490.489,11.62,0.6157,1.2749,0.82,11.0627,11.9213,1.4617,1.4172,1.4261,4.1875,4.1403,27261.2928,27261.2928,13166.0041,316776.2223,316776.2223
603165.SH,20250523,11.58,11.77,11.56,11.61,11.6,0.01,0.0862,24220.2,28286.159,11.61,0.8884,1.8396,1.27,11.0532,11.9111,1.4605,1.416,1.4248,4.1911,4.1439,27261.2928,27261.2928,13166.0041,316503.6094,316503.6094
603165.SH,20250522,11.63,11.77,11.56,11.6,11.69,-0.09,-0.7699,22583.2,26273.94,11.6,0.8284,1.7153,1.14,11.0436,11.9008,1.4592,1.4148,1.4236,4.1947,4.1475,27261.2928,27261.2928,13166.0041,316230.9965,316230.9965
603165.SH,20250521,11.82,11.82,11.67,11.69,11.8,-0.11,-0.9322,21227.04,24865.409,11.69,0.7787,1.6123,0.95,11.1293,11.9932,1.4705,1.4257,1.4346,4.1624,4.1155,27261.2928,27261.2928,13166.0041,318684.5128,318684.5128
603165.SH,20250520,11.71,11.82,11.66,11.8,11.71,0.09,0.7686,18543.92,21803.41,11.8,0.6802,1.4085,0.74,11.2341,12.106,1.4844,1.4392,1.4481,4.1236,4.0772,27261.2928,27261.2928,13166.0041,321683.255,321683.255
603165.SH,20250519,11.6,11.74,11.55,11.71,11.6,0.11,0.9483,15800.0,18401.941,11.71,0.5796,1.2001,0.56,11.1484,12.0137,1.4731,1.4282,1.4371,4.1553,4.1085,27261.2928,27261.2928,13166.0041,319229.7387,319229.7387
603165.SH,20250516,11.54,11.61,11.51,11.6,11.56,0.04,0.346,17018.0,19714.464,11.6,0.6243,1.2926,0.59,11.0436,11.9008,1.4592,1.4148,1.4236,4.1947,4.1475,27261.2928,27261.2928,13166.0041,316230.9965,316230.9965
603165.SH,20250515,11.61,11.67,11.53,11.56,11.64,-0.08,-0.6873,26359.0,30509.192,11.56,0.9669,2.0021,0.91,11.0056,11.8598,1.4542,1.4099,1.4187,4.2093,4.1618,27261.2928,27261.2928,13166.0041,315140.5448,315140.5448
603165.SH,20250514,12.12,12.14,11.98,12.12,12.1,0.02,0.1653,34286.0,41360.632,12.12,1.2577,2.6041,1.29,11.5387,12.4343,1.4376,1.4782,1.4874,4.0148,,27261.2928,27261.2928,13166.0041,330406.8687,330406.8687
603165.SH,20250513,12.14,12.15,12.03,12.1,12.08,0.02,0.1656,31243.76,37772.635,12.1,1.1461,2.3731,1.16,11.5197,12.4138,1.4353,1.4758,1.485,4.0214,,27261.2928,27261.2928,13166.0041,329861.6429,329861.6429
603165.SH,20250512,12.0,12.09,11.95,12.08,11.99,0.09,0.7506,31923.0,38374.623,12.08,1.171,2.4247,1.14,11.5006,12.3933,1.4329,1.4733,1.4825,4.0281,,27261.2928,27261.2928,13166.0041,329316.417,329316.417
603165.SH,20250509,12.09,12.11,11.93,11.99,12.04,-0.05,-0.4153,21540.74,25862.312,11.99,0.7902,1.6361,0.8,11.4149,12.3009,1.4222,1.4623,1.4715,4.0583,4.0583,27261.2928,27261.2928,13166.0041,326862.9007,326862.9007
603165.SH,20250508,12.0,12.09,11.96,12.04,12.01,0.03,0.2498,25195.0,30323.513,12.04,0.9242,1.9136,1.0,11.4625,12.3522,1.4281,1.4684,1.4776,4.0414,4.0414,27261.2928,27261.2928,13166.0041,328225.9653,328225.9653
603165.SH,20250507,12.19,12.19,11.96,12.01,12.09,-0.08,-0.6617,22865.0,27573.816,12.01,0.8387,1.7367,0.92,11.434,12.3215,1.4246,1.4648,1.4739,4.0515,4.0515,27261.2928,27261.2928,13166.0041,327408.1265,327408.1265
603165.SH,20250506,11.82,12.11,11.82,12.09,11.72,0.37,3.157,33360.6,39958.419,12.09,1.2237,2.5338,1.45,11.5101,12.4035,1.4341,1.4745,1.4837,4.0247,4.0247,27261.2928,27261.2928,13166.0041,329589.03,329589.03
603165.SH,20250430,11.57,11.89,11.45,11.72,11.84,-0.12,-1.0135,37362.2,43552.426,11.72,1.3705,2.2215,1.86,11.1579,12.0239,1.3902,1.4294,1.4383,4.1518,4.1518,27261.2928,27261.2928,16818.4063,319502.3516,319502.3516
603165.SH,20250429,11.72,11.93,11.65,11.84,11.72,0.12,1.0239,15886.0,18821.673,11.84,0.5827,0.9446,0.74,11.2721,11.2721,1.4436,1.444,1.444,4.1097,4.1097,27261.2928,27261.2928,16818.4063,322773.7068,322773.7068
603165.SH,20250428,11.9,11.93,11.67,11.72,11.9,-0.18,-1.5126,16957.0,19938.572,11.72,0.622,1.0082,0.7,11.1579,11.1579,1.429,1.4294,1.4294,4.1518,4.1518,27261.2928,27261.2928,16818.4063,319502.3516,319502.3516
603165.SH,20250425,11.95,12.03,11.89,11.9,11.97,-0.07,-0.5848,20958.0,25033.817,11.9,0.7688,1.2461,0.75,11.3293,11.3293,1.4509,1.4514,1.4514,4.089,4.089,27261.2928,27261.2928,16818.4063,324409.3843,324409.3843
603165.SH,20250424,12.07,12.1,11.9,11.97,12.06,-0.09,-0.7463,24021.0,28835.339,11.97,0.8811,1.4283,0.88,11.3959,11.3959,1.4595,1.4599,1.4599,4.0651,4.0651,27261.2928,27261.2928,16818.4063,326317.6748,326317.6748
603165.SH,20250423,11.99,12.09,11.95,12.06,11.95,0.11,0.9205,22548.88,27136.542,12.06,0.8271,1.3407,0.83,11.4816,11.4816,1.4705,1.4709,1.4709,4.0347,4.0347,27261.2928,27261.2928,16818.4063,328771.1912,328771.1912
603165.SH,20250422,11.91,12.01,11.9,11.95,11.92,0.03,0.2517,22218.0,26561.665,11.95,0.815,1.3211,0.84,11.3769,11.3769,1.457,1.4575,1.4575,4.0719,4.0719,27261.2928,27261.2928,16818.4063,325772.449,325772.449
603165.SH,20250421,11.7,11.97,11.7,11.92,11.95,-0.03,-0.251,30602.06,36296.941,11.92,1.1225,1.8196,1.18,11.3483,11.3483,1.4534,1.4538,1.4538,4.0821,4.0821,27261.2928,27261.2928,16818.4063,324954.6102,324954.6102
603165.SH,20250418,11.8,12.24,11.78,11.95,11.83,0.12,1.0144,39484.35,47303.019,11.95,1.4484,2.3477,1.8,11.3769,11.3769,1.457,1.4575,1.4575,4.0719,4.0719,27261.2928,27261.2928,16818.4063,325772.449,325772.449
603165.SH,20250417,11.59,11.9,11.59,11.83,11.66,0.17,1.458,22086.84,26036.648,11.83,0.8102,1.3133,0.89,11.2626,11.2626,1.4424,1.4428,1.4428,4.1132,4.1132,27261.2928,27261.2928,16818.4063,322501.0938,322501.0938
603165.SH,20250416,11.74,11.74,11.44,11.66,11.77,-0.11,-0.9346,21446.0,24903.694,11.66,0.7867,1.2752,0.72,11.1008,11.1008,1.4217,1.4221,1.4221,4.1732,4.1732,27261.2928,27261.2928,16818.4063,317866.674,317866.674
603165.SH,20250415,11.74,11.82,11.68,11.77,11.74,0.03,0.2555,19374.6,22737.603,11.77,0.7107,1.152,0.53,11.2055,11.2055,1.4351,1.4355,1.4355,4.1342,4.1342,27261.2928,27261.2928,16818.4063,320865.4163,320865.4163
603165.SH,20250414,11.71,11.94,11.68,11.74,11.69,0.05,0.4277,27444.76,32292.389,11.74,1.0067,1.6318,0.62,11.1769,11.1769,1.4314,1.4318,1.4318,4.1447,4.1447,27261.2928,27261.2928,16818.4063,320047.5775,320047.5775
