,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002060.SZ,20250702,3.47,3.51,3.46,3.5,3.48,0.02,0.5747,172155.76,60143.727,3.5,1.1016,1.5452,1.14,11.2487,11.4967,0.9807,0.1924,0.19,4.4286,4.0,375439.3242,156281.466,111412.052,1314037.6347,546985.131
1,002060.SZ,20250701,3.48,3.49,3.46,3.48,3.48,0.0,0.0,127929.01,44477.462,3.48,0.8186,1.1483,0.83,11.1844,11.431,0.9751,0.1913,0.1889,4.454,4.023,375439.3242,156281.466,111412.052,1306528.8482,543859.5017
2,002060.SZ,20250630,3.5,3.51,3.46,3.48,3.5,-0.02,-0.5714,174617.44,60689.951,3.48,1.1173,1.5673,1.21,11.1844,11.431,0.9751,0.1913,0.1889,4.454,4.023,375439.3242,156281.466,111412.052,1306528.8482,543859.5017
3,002060.SZ,20250627,3.51,3.54,3.49,3.5,3.49,0.01,0.2865,151148.06,53063.797,3.5,0.9672,1.3567,1.07,11.2487,11.4967,0.9807,0.1924,0.19,4.4286,4.0,375439.3242,156281.466,111412.052,1314037.6347,546985.131
4,002060.SZ,20250626,3.51,3.52,3.49,3.49,3.5,-0.01,-0.2857,131007.51,45902.022,3.49,0.8383,1.1759,0.92,11.2166,11.4638,0.9779,0.1918,0.1894,4.4413,4.0115,375439.3242,156281.466,111412.052,1310283.2415,545422.3163
5,002060.SZ,20250625,3.48,3.51,3.46,3.5,3.48,0.02,0.5747,170393.95,59435.577,3.5,1.0903,1.5294,1.26,11.2487,11.4967,0.9807,0.1924,0.19,4.4286,4.0,375439.3242,156281.466,111412.052,1314037.6347,546985.131
6,002060.SZ,20250624,3.43,3.49,3.42,3.48,3.43,0.05,1.4577,140558.0,48601.834,3.48,0.8994,1.2616,1.04,11.1844,11.431,0.9751,0.1913,0.1889,4.454,4.023,375439.3242,156281.466,111412.052,1306528.8482,543859.5017
7,002060.SZ,20250623,3.42,3.44,3.4,3.43,3.45,-0.02,-0.5797,127804.52,43715.944,3.43,0.8178,1.1471,0.94,11.0237,11.2667,0.9611,0.1885,0.1862,4.519,4.0816,375439.3242,156281.466,111412.052,1287756.882,536045.4284
8,002060.SZ,20250620,3.42,3.46,3.41,3.45,3.42,0.03,0.8772,133323.62,45861.184,3.45,0.8531,1.1967,0.97,11.088,11.3324,0.9667,0.1896,0.1873,4.4928,4.058,375439.3242,156281.466,111412.052,1295265.6685,539171.0577
9,002060.SZ,20250619,3.46,3.47,3.39,3.42,3.46,-0.04,-1.1561,142448.3,48767.364,3.42,0.9115,1.2786,1.05,10.9916,11.2339,0.9583,0.188,0.1856,4.5322,4.0936,375439.3242,156281.466,111412.052,1284002.4888,534482.6137
