,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002832.SZ,20250620,15.8,15.86,15.58,15.6,15.82,-0.22,-1.3906,68627.96,107568.706,15.6,1.7623,2.1737,0.95,11.4041,11.8701,1.6448,2.2233,2.2134,6.4103,6.4103,57070.7084,38941.8284,31572.3584,890303.051,607492.523
1,002832.SZ,20250619,15.9,15.96,15.72,15.82,15.96,-0.14,-0.8772,75265.07,118986.695,15.82,1.9328,2.3839,1.07,11.5649,12.0375,1.668,2.2546,2.2446,6.3211,6.3211,57070.7084,38941.8284,31572.3584,902858.6069,616059.7253
2,002832.SZ,20250618,16.22,16.22,15.92,15.96,16.23,-0.27,-1.6636,100084.73,160738.605,15.96,2.5701,3.17,1.59,11.6672,12.144,1.6828,2.2746,2.2645,6.2657,6.2657,57070.7084,38941.8284,31572.3584,910848.5061,621511.5813
3,002832.SZ,20250617,16.32,16.38,16.22,16.23,16.31,-0.08,-0.4905,59590.0,96899.417,16.23,1.5302,1.8874,0.85,11.8646,12.3495,1.7113,2.3131,2.3028,6.1614,6.1614,57070.7084,38941.8284,31572.3584,926257.5973,632025.8749
4,002832.SZ,20250616,16.24,16.33,16.21,16.31,16.3,0.01,0.0613,45036.87,73294.47,16.31,1.1565,1.4265,0.57,11.9231,12.4103,1.7197,2.3245,2.3142,6.1312,6.1312,57070.7084,38941.8284,31572.3584,930823.254,635141.2212
5,002832.SZ,20250613,16.58,16.58,16.26,16.3,16.59,-0.29,-1.748,82811.01,135563.098,16.3,2.1265,2.6229,1.19,11.9158,12.4027,1.7186,2.323,2.3127,6.135,6.135,57070.7084,38941.8284,31572.3584,930252.5469,634751.8029
6,002832.SZ,20250612,16.72,16.72,16.55,16.59,16.74,-0.15,-0.8961,63019.7,104664.673,16.59,1.6183,1.996,0.91,12.1278,12.6234,1.7492,2.3644,2.3539,6.0277,6.0277,57070.7084,38941.8284,31572.3584,946803.0524,646044.9332
7,002832.SZ,20250611,16.6,16.83,16.56,16.74,16.58,0.16,0.965,64991.02,108655.962,16.74,1.6689,2.0585,0.88,12.2374,12.7375,1.765,2.3857,2.3752,5.9737,5.9737,57070.7084,38941.8284,31572.3584,955363.6586,651886.2074
8,002832.SZ,20250610,16.84,16.84,16.51,16.58,16.84,-0.26,-1.5439,96334.24,160275.904,16.58,2.4738,3.0512,1.44,12.1205,12.6158,1.7482,2.3629,2.3525,6.0314,6.0314,57070.7084,38941.8284,31572.3584,946232.3453,645655.5149
9,002832.SZ,20250609,16.63,16.86,16.58,16.84,16.62,0.22,1.3237,87034.71,145585.814,16.84,2.235,2.7567,1.45,12.3105,12.8136,1.7756,2.4,2.3894,5.9382,5.9382,57070.7084,38941.8284,31572.3584,961070.7295,655780.3903
10,002832.SZ,20250606,16.65,16.65,16.53,16.62,16.61,0.01,0.0602,35977.18,59698.741,16.62,0.9239,1.1395,0.55,12.1497,12.6462,1.7524,2.3686,2.3581,6.0168,6.0168,57070.7084,38941.8284,31572.3584,948515.1736,647213.188
11,002832.SZ,20250605,16.73,16.73,16.53,16.61,16.73,-0.12,-0.7173,63791.69,105875.359,16.61,1.6381,2.0205,0.92,12.1424,12.6386,1.7513,2.3672,2.3567,6.0205,6.0205,57070.7084,38941.8284,31572.3584,947944.4665,646823.7697
12,002832.SZ,20250604,16.52,16.76,16.46,16.73,16.52,0.21,1.2712,85407.9,142257.499,16.73,2.1932,2.7051,1.39,12.2301,12.7299,1.764,2.3843,2.3738,5.9773,5.9773,57070.7084,38941.8284,31572.3584,954792.9515,651496.7891
13,002832.SZ,20250603,16.28,16.52,16.21,16.52,16.31,0.21,1.2876,63357.52,103879.73,16.52,1.627,2.0067,1.08,12.0766,12.5701,1.7418,2.3544,2.344,6.0533,6.0533,57070.7084,38941.8284,31572.3584,942808.1028,643319.0052
14,002832.SZ,20250530,16.4,16.42,16.26,16.31,16.45,-0.14,-0.8511,51296.0,83720.236,16.31,1.3172,1.6247,0.78,11.9231,12.4103,1.7197,2.3245,2.3142,6.1312,6.1312,57070.7084,38941.8284,31572.3584,930823.254,635141.2212
15,002832.SZ,20250529,16.4,16.55,16.31,16.45,16.42,0.03,0.1827,66156.93,108745.752,16.45,1.6989,2.0954,1.01,12.0254,12.5169,1.7345,2.3444,2.334,6.079,6.079,57070.7084,38941.8284,31572.3584,938813.1532,640593.0772
16,002832.SZ,20250528,16.19,16.58,16.18,16.42,16.2,0.22,1.358,81127.13,132868.56,16.42,2.0833,2.5696,1.35,12.0035,12.494,1.7313,2.3401,2.3298,6.0901,6.0901,57070.7084,38941.8284,31572.3584,937101.0319,639424.8223
17,002832.SZ,20250527,16.21,16.29,16.16,16.2,16.24,-0.04,-0.2463,45674.27,74068.465,16.2,1.1729,1.4467,0.67,11.8427,12.3266,1.7081,2.3088,2.2986,6.1728,6.1728,57070.7084,38941.8284,31572.3584,924545.4761,630857.6201
18,002832.SZ,20250526,16.25,16.35,16.15,16.24,16.28,-0.04,-0.2457,50266.01,81590.485,16.24,1.2908,1.5921,0.71,11.8719,12.3571,1.7123,2.3145,2.3042,6.1576,6.1576,57070.7084,38941.8284,31572.3584,926828.3044,632415.2932
19,002832.SZ,20250523,16.52,16.66,16.26,16.28,16.53,-0.25,-1.5124,87559.38,144171.879,16.28,2.2485,2.7733,1.28,11.9012,12.3875,1.7165,2.3202,2.3099,6.1425,6.1425,57070.7084,38941.8284,31572.3584,929111.1328,633972.9664
20,002832.SZ,20250522,16.47,16.54,16.34,16.53,16.47,0.06,0.3643,62331.37,102624.565,16.53,1.6006,1.9742,0.73,12.0839,12.5777,1.7429,2.3558,2.3454,6.0496,6.0496,57070.7084,38941.8284,31572.3584,943378.8099,643708.4235
21,002832.SZ,20250521,16.46,16.55,16.42,16.47,16.48,-0.01,-0.0607,54849.01,90394.985,16.47,1.4085,1.7372,0.54,12.04,12.5321,1.7366,2.3473,2.3369,6.0716,6.0716,57070.7084,38941.8284,31572.3584,939954.5673,641371.9137
22,002832.SZ,20250520,16.37,16.68,16.31,16.48,16.41,0.07,0.4266,83820.78,138234.58,16.48,2.1525,2.6549,0.71,12.0474,12.5397,1.7376,2.3487,2.3383,6.068,6.068,57070.7084,38941.8284,31572.3584,940525.2744,641761.332
