,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603579.SH,20250620,25.41,25.64,24.65,25.22,26.15,-0.93,-3.5564,94308.92,236180.125,25.22,5.3163,12.2421,0.81,23.3084,25.8397,2.2705,2.8017,2.8116,4.1842,2.5438,17739.7211,17739.7211,7703.6691,447395.7661,447395.7661
1,603579.SH,20250619,24.1,26.6,23.51,26.15,24.21,1.94,8.0132,176662.95,445921.14,26.15,9.9586,22.9323,1.99,24.1679,26.7925,2.3542,2.905,2.9153,4.0354,2.4533,17739.7211,17739.7211,7703.6691,463893.7068,463893.7068
2,603579.SH,20250618,24.0,26.1,23.51,24.21,23.74,0.47,1.9798,195418.3,478821.446,24.21,11.0159,25.3669,3.55,22.375,24.8049,2.1796,2.6895,2.699,4.3588,2.6499,17739.7211,17739.7211,7703.6691,429478.6478,429478.6478
3,603579.SH,20250617,22.25,23.74,22.2,23.74,21.58,2.16,10.0093,110780.98,256268.866,23.74,6.2448,14.3803,2.5,21.9406,24.3233,2.1373,2.6373,2.6466,4.4451,2.7023,17739.7211,17739.7211,7703.6691,421140.9789,421140.9789
4,603579.SH,20250616,21.82,22.35,21.56,21.58,22.06,-0.48,-2.1759,38479.7,83852.189,21.58,2.1691,4.995,0.83,19.9443,22.1102,1.9428,2.3973,2.4058,4.89,2.9728,17739.7211,17739.7211,7703.6691,382823.1813,382823.1813
5,603579.SH,20250613,23.0,23.25,21.8,22.06,23.2,-1.14,-4.9138,59458.2,132737.318,22.06,3.3517,7.7182,1.41,20.3879,22.602,1.986,2.4507,2.4594,4.7836,2.9081,17739.7211,17739.7211,7703.6691,391338.2475,391338.2475
6,603579.SH,20250612,22.9,23.4,22.45,23.2,22.8,0.4,1.7544,39659.4,91466.923,23.2,2.2356,5.1481,0.88,21.4415,23.77,2.0887,2.5773,2.5864,4.5485,2.7652,17739.7211,17739.7211,7703.6691,411561.5295,411561.5295
7,603579.SH,20250611,23.04,23.26,22.8,23.15,23.05,0.1,0.4338,26803.3,61760.342,23.15,1.5109,3.4793,0.57,21.3953,23.7188,2.0213,2.5717,2.5809,4.5583,1.279,17739.7211,17739.7211,7703.6691,410674.5435,410674.5435
8,603579.SH,20250610,23.5,23.68,22.62,23.05,23.55,-0.5,-2.1231,56984.1,131413.97,23.05,3.2122,7.397,1.26,21.3029,23.6164,2.0126,2.5606,2.5697,4.5781,1.2845,17739.7211,17739.7211,7703.6691,408900.5714,408900.5714
9,603579.SH,20250609,23.51,23.95,23.18,23.55,23.49,0.06,0.2554,50004.3,117919.947,23.55,2.8188,6.491,1.1,21.765,24.1286,2.0562,2.6162,2.6255,4.4809,1.2572,17739.7211,17739.7211,7703.6691,417770.4319,417770.4319
