股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600729.SH,20250709,27.68,28.05,27.6,27.84,27.68,0.16,0.578,27670.13,77023.989,27.84,1.4471,1.5189,0.82,9.3279,9.0514,1.6688,0.7155,0.7403,4.8725,4.8928,44047.5577,19121.2344,18216.8801,1226284.0064,532335.1657
600729.SH,20250708,27.49,27.84,27.47,27.68,27.57,0.11,0.399,19888.8,55008.195,27.68,1.0401,1.0918,0.51,9.2743,8.9994,1.6592,0.7114,0.7361,4.9007,4.9211,44047.5577,19121.2344,18216.8801,1219236.3971,529275.7682
600729.SH,20250707,27.31,27.66,27.13,27.57,27.3,0.27,0.989,21176.47,58165.194,27.57,1.1075,1.1625,0.51,9.2374,8.9637,1.6526,0.7086,0.7331,4.9202,4.9407,44047.5577,19121.2344,18216.8801,1214391.1658,527172.4324
600729.SH,20250704,27.5,27.56,27.24,27.3,27.44,-0.14,-0.5102,26700.85,72989.164,27.3,1.3964,1.4657,0.6,9.147,8.8759,1.6364,0.7016,0.726,4.9689,4.9896,44047.5577,19121.2344,18216.8801,1202498.3252,522009.6991
600729.SH,20250703,27.46,27.75,27.01,27.44,27.83,-0.39,-1.4014,46355.79,127008.914,27.44,2.4243,2.5447,0.98,9.1939,8.9214,1.6448,0.7052,0.7297,4.9435,4.9641,44047.5577,19121.2344,18216.8801,1208664.9833,524686.6719
600729.SH,20250702,29.35,29.66,29.1,29.19,29.28,-0.09,-0.3074,54264.67,158795.364,29.19,2.8379,2.9788,0.99,9.7802,9.4904,1.6176,0.7502,0.7762,4.6472,,44047.5577,19121.2344,18216.8801,1285748.2093,558148.8321
600729.SH,20250701,29.83,29.86,29.15,29.28,29.83,-0.55,-1.8438,45326.01,133454.648,29.28,2.3705,2.4881,0.89,9.8104,9.5196,1.6226,0.7525,0.7786,4.6329,,44047.5577,19121.2344,18216.8801,1289712.4895,559869.7432
600729.SH,20250630,29.88,30.16,29.69,29.83,30.01,-0.18,-0.5998,34126.53,101807.034,29.83,1.7847,1.8733,0.71,9.9947,9.6984,1.6531,0.7666,0.7932,4.5475,,44047.5577,19121.2344,18216.8801,1313938.6462,570386.4222
600729.SH,20250627,29.76,30.39,29.72,30.01,29.83,0.18,0.6034,41792.0,125939.545,30.01,2.1856,2.2941,0.97,10.055,9.757,1.6631,0.7713,0.798,4.5202,,44047.5577,19121.2344,18216.8801,1321867.2066,573828.2443
600729.SH,20250626,29.61,30.29,29.47,29.83,30.41,-0.58,-1.9073,60635.5,180494.463,29.83,3.1711,3.3285,1.77,9.9947,9.6984,1.6531,0.7666,0.7932,4.5475,4.5475,44047.5577,19121.2344,18216.8801,1313938.6462,570386.4222
600729.SH,20250625,31.15,31.15,29.37,30.41,29.0,1.41,4.8621,93444.66,283504.841,30.41,4.887,5.1296,4.9,10.189,9.887,1.6852,0.7815,0.8087,4.4607,4.4607,44047.5577,19121.2344,18216.8801,1339486.2297,581476.7381
600729.SH,20250624,28.63,29.04,28.63,29.0,28.6,0.4,1.3986,23772.54,68711.338,29.0,1.2433,1.305,1.33,9.7166,9.4286,1.6071,0.7453,0.7712,4.6776,4.6776,44047.5577,19121.2344,18216.8801,1277379.1733,554515.7976
600729.SH,20250623,28.14,28.85,28.09,28.6,28.39,0.21,0.7397,19016.91,54102.778,28.6,0.9945,1.0439,0.99,9.5825,9.2985,1.5849,0.735,0.7605,4.743,4.743,44047.5577,19121.2344,18216.8801,1259760.1502,546867.3038
600729.SH,20250620,28.43,28.59,28.3,28.39,28.43,-0.04,-0.1407,17596.0,50034.746,28.39,0.9202,0.9659,0.82,9.5122,9.2303,1.5733,0.7296,0.7549,4.7781,4.7781,44047.5577,19121.2344,18216.8801,1250510.1631,542851.8446
600729.SH,20250619,28.63,28.8,28.33,28.43,28.73,-0.3,-1.0442,17753.0,50586.621,28.43,0.9284,0.9745,0.72,9.5256,9.2433,1.5755,0.7307,0.756,4.7714,4.7714,44047.5577,19121.2344,18216.8801,1252272.0654,543616.694
600729.SH,20250618,28.87,29.02,28.63,28.73,28.94,-0.21,-0.7256,17191.0,49499.356,28.73,0.8991,0.9437,0.66,9.6261,9.3408,1.5921,0.7384,0.764,4.7216,4.7216,44047.5577,19121.2344,18216.8801,1265486.3327,549353.0643
600729.SH,20250617,28.89,29.05,28.82,28.94,28.88,0.06,0.2078,17782.58,51423.377,28.94,0.93,0.9762,0.64,9.6965,9.4091,1.6038,0.7438,0.7696,4.6873,4.6873,44047.5577,19121.2344,18216.8801,1274736.3198,553368.5235
600729.SH,20250616,29.06,29.29,28.85,28.88,29.2,-0.32,-1.0959,25336.2,73522.532,28.88,1.325,1.3908,0.89,9.6764,9.3896,1.6004,0.7422,0.768,4.6971,4.6971,44047.5577,19121.2344,18216.8801,1272093.4664,552221.2495
600729.SH,20250613,29.11,29.33,28.93,29.2,29.11,0.09,0.3092,29164.45,84935.342,29.2,1.5252,1.601,1.02,9.7836,9.4936,1.6182,0.7505,0.7765,4.6456,4.6456,44047.5577,19121.2344,18216.8801,1286188.6848,558340.0445
600729.SH,20250612,29.42,29.42,29.03,29.11,29.42,-0.31,-1.0537,33020.81,96315.365,29.11,1.7269,1.8126,1.21,9.7534,9.4643,1.6132,0.7481,0.7741,4.6599,4.6599,44047.5577,19121.2344,18216.8801,1282224.4046,556619.1334
600729.SH,20250611,29.42,29.84,29.08,29.42,29.29,0.13,0.4438,24630.45,72916.746,29.42,1.2881,1.3521,0.84,9.8573,9.5651,1.6304,0.7561,0.7823,4.6108,4.6108,44047.5577,19121.2344,18216.8801,1295879.1475,562546.716
600729.SH,20250610,29.82,29.97,29.01,29.29,29.82,-0.53,-1.7773,27558.53,81155.859,29.29,1.4413,1.5128,0.81,9.8137,9.5229,1.6232,0.7528,0.7789,4.6313,4.6313,44047.5577,19121.2344,18216.8801,1290152.965,560060.9556
