,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600729.SH,20250620,28.43,28.59,28.3,28.39,28.43,-0.04,-0.1407,17596.0,50034.746,28.39,0.9202,0.9659,0.82,9.5122,9.2303,1.5733,0.7296,0.7549,4.7781,4.7781,44047.5577,19121.2344,18216.8801,1250510.1631,542851.8446
1,600729.SH,20250619,28.63,28.8,28.33,28.43,28.73,-0.3,-1.0442,17753.0,50586.621,28.43,0.9284,0.9745,0.72,9.5256,9.2433,1.5755,0.7307,0.756,4.7714,4.7714,44047.5577,19121.2344,18216.8801,1252272.0654,543616.694
2,600729.SH,20250618,28.87,29.02,28.63,28.73,28.94,-0.21,-0.7256,17191.0,49499.356,28.73,0.8991,0.9437,0.66,9.6261,9.3408,1.5921,0.7384,0.764,4.7216,4.7216,44047.5577,19121.2344,18216.8801,1265486.3327,549353.0643
3,600729.SH,20250617,28.89,29.05,28.82,28.94,28.88,0.06,0.2078,17782.58,51423.377,28.94,0.93,0.9762,0.64,9.6965,9.4091,1.6038,0.7438,0.7696,4.6873,4.6873,44047.5577,19121.2344,18216.8801,1274736.3198,553368.5235
4,600729.SH,20250616,29.06,29.29,28.85,28.88,29.2,-0.32,-1.0959,25336.2,73522.532,28.88,1.325,1.3908,0.89,9.6764,9.3896,1.6004,0.7422,0.768,4.6971,4.6971,44047.5577,19121.2344,18216.8801,1272093.4664,552221.2495
5,600729.SH,20250613,29.11,29.33,28.93,29.2,29.11,0.09,0.3092,29164.45,84935.342,29.2,1.5252,1.601,1.02,9.7836,9.4936,1.6182,0.7505,0.7765,4.6456,4.6456,44047.5577,19121.2344,18216.8801,1286188.6848,558340.0445
6,600729.SH,20250612,29.42,29.42,29.03,29.11,29.42,-0.31,-1.0537,33020.81,96315.365,29.11,1.7269,1.8126,1.21,9.7534,9.4643,1.6132,0.7481,0.7741,4.6599,4.6599,44047.5577,19121.2344,18216.8801,1282224.4046,556619.1334
7,600729.SH,20250611,29.42,29.84,29.08,29.42,29.29,0.13,0.4438,24630.45,72916.746,29.42,1.2881,1.3521,0.84,9.8573,9.5651,1.6304,0.7561,0.7823,4.6108,4.6108,44047.5577,19121.2344,18216.8801,1295879.1475,562546.716
8,600729.SH,20250610,29.82,29.97,29.01,29.29,29.82,-0.53,-1.7773,27558.53,81155.859,29.29,1.4413,1.5128,0.81,9.8137,9.5229,1.6232,0.7528,0.7789,4.6313,4.6313,44047.5577,19121.2344,18216.8801,1290152.965,560060.9556
9,600729.SH,20250609,29.82,29.92,29.06,29.82,29.78,0.04,0.1343,27309.0,81106.443,29.82,1.4282,1.4991,0.8,9.9913,9.6952,1.6525,0.7664,0.793,4.549,4.549,44047.5577,19121.2344,18216.8801,1313498.1706,570195.2098
