,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002668.SZ,20250620,9.44,9.52,9.43,9.45,9.46,-0.01,-0.1057,48625.8,46016.344,9.45,0.4485,1.0078,0.6,10.0514,9.3491,3.7618,0.558,0.546,0.0,,108411.1428,108411.1428,48250.6196,1024485.2995,1024485.2995
1,002668.SZ,20250619,9.54,9.59,9.44,9.46,9.56,-0.1,-1.046,68151.36,64692.269,9.46,0.6286,1.4124,0.8,10.062,9.359,3.7658,0.5586,0.5466,0.0,,108411.1428,108411.1428,48250.6196,1025569.4109,1025569.4109
2,002668.SZ,20250618,9.6,9.62,9.51,9.56,9.63,-0.07,-0.7269,58651.61,56062.204,9.56,0.541,1.2156,0.64,10.1684,9.458,3.8056,0.5645,0.5524,0.0,,108411.1428,108411.1428,48250.6196,1036410.5252,1036410.5252
3,002668.SZ,20250617,9.67,9.68,9.57,9.63,9.68,-0.05,-0.5165,62539.8,60144.178,9.63,0.5769,1.2961,0.61,10.2429,9.5272,3.8335,0.5686,0.5564,0.0,,108411.1428,108411.1428,48250.6196,1043999.3052,1043999.3052
4,002668.SZ,20250616,9.63,9.72,9.61,9.68,9.63,0.05,0.5192,72854.45,70452.511,9.68,0.672,1.5099,0.69,10.296,9.5767,3.8534,0.5716,0.5593,0.0,,108411.1428,108411.1428,48250.6196,1049419.8623,1049419.8623
5,002668.SZ,20250613,9.8,9.81,9.61,9.63,9.92,-0.29,-2.9234,141670.16,137214.118,9.63,1.3068,2.9361,1.58,10.2429,9.5272,3.8335,0.5686,0.5564,0.0,,108411.1428,108411.1428,48250.6196,1043999.3052,1043999.3052
6,002668.SZ,20250612,10.03,10.03,9.88,9.92,10.03,-0.11,-1.0967,91079.0,90441.528,9.92,0.8401,1.8876,1.01,10.5513,9.8141,3.9489,0.5857,0.5732,0.0,,108411.1428,108411.1428,48250.6196,1075438.5366,1075438.5366
7,002668.SZ,20250611,9.97,10.08,9.95,10.03,9.98,0.05,0.501,91728.68,92137.929,10.03,0.8461,1.9011,1.06,10.6683,9.923,3.9927,0.5922,0.5795,0.0,,108411.1428,108411.1428,48250.6196,1087363.7623,1087363.7623
8,002668.SZ,20250610,10.06,10.18,9.88,9.98,10.09,-0.11,-1.0902,114483.87,114723.724,9.98,1.056,2.3727,1.46,10.6151,9.8735,3.9728,0.5893,0.5766,0.0,,108411.1428,108411.1428,48250.6196,1081943.2051,1081943.2051
9,002668.SZ,20250609,10.02,10.17,9.9,10.09,10.02,0.07,0.6986,87593.0,88223.038,10.09,0.808,1.8154,1.21,10.7321,9.9823,4.0166,0.5958,0.583,0.0,,108411.1428,108411.1428,48250.6196,1093868.4309,1093868.4309
10,002668.SZ,20250606,10.0,10.07,9.93,10.02,10.0,0.02,0.2,63217.48,63366.51,10.02,0.5831,1.3102,0.85,10.6577,9.9131,3.9888,0.5916,0.5789,0.0,,108411.1428,108411.1428,48250.6196,1086279.6509,1086279.6509
11,002668.SZ,20250605,10.1,10.13,9.99,10.0,10.1,-0.1,-0.9901,93384.68,93684.098,10.0,0.8614,1.9354,1.43,10.6364,9.8933,3.9808,0.5904,0.5778,0.0,,108411.1428,108411.1428,48250.6196,1084111.428,1084111.428
