股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000809.SZ,20250702,3.09,3.31,3.09,3.14,3.08,0.06,1.9481,185171.83,58413.825,3.14,2.2451,3.4169,1.76,,,0.957,6.7655,6.8017,0.0,,82479.1293,82479.1293,54193.3793,258984.466,258984.466
000809.SZ,20250701,3.06,3.12,3.05,3.08,3.04,0.04,1.3158,119197.27,36709.1,3.08,1.4452,2.1995,1.13,,,0.9387,6.6363,6.6717,0.0,,82479.1293,82479.1293,54193.3793,254035.7182,254035.7182
000809.SZ,20250630,3.04,3.05,2.99,3.04,3.02,0.02,0.6623,103720.0,31350.546,3.04,1.2575,1.9139,0.87,,,0.9265,6.5501,6.585,0.0,,82479.1293,82479.1293,54193.3793,250736.5531,250736.5531
000809.SZ,20250627,2.95,3.04,2.95,3.02,2.96,0.06,2.027,117905.5,35468.69,3.02,1.4295,2.1756,0.98,,,0.9204,6.507,6.5417,0.0,,82479.1293,82479.1293,54193.3793,249086.9705,249086.9705
000809.SZ,20250626,3.02,3.02,2.96,2.96,3.01,-0.05,-1.6611,96079.03,28608.737,2.96,1.1649,1.7729,0.78,,,0.9021,6.3777,6.4117,0.0,,82479.1293,82479.1293,54193.3793,244138.2227,244138.2227
000809.SZ,20250625,3.02,3.02,2.98,3.01,3.0,0.01,0.3333,89182.0,26763.977,3.01,1.0813,1.6456,0.68,,,0.9173,6.4854,6.5201,0.0,,82479.1293,82479.1293,54193.3793,248262.1792,248262.1792
000809.SZ,20250624,2.99,3.05,2.96,3.0,2.97,0.03,1.0101,121798.0,36628.393,3.0,1.4767,2.2475,0.95,,,0.9143,6.4639,6.4984,0.0,,82479.1293,82479.1293,54193.3793,247437.3879,247437.3879
000809.SZ,20250623,2.8,2.99,2.78,2.97,2.79,0.18,6.4516,170098.54,49397.059,2.97,2.0623,3.1387,1.46,,,0.9051,6.3992,6.4334,0.0,,82479.1293,82479.1293,54193.3793,244963.014,244963.014
000809.SZ,20250620,2.84,2.87,2.78,2.79,2.84,-0.05,-1.7606,123479.0,34940.339,2.79,1.4971,2.2785,1.04,,,0.8503,6.0114,6.0435,0.0,,82479.1293,82479.1293,54193.3793,230116.7707,230116.7707
000809.SZ,20250619,2.93,2.94,2.83,2.84,2.93,-0.09,-3.0717,113780.0,32606.458,2.84,1.3795,2.0995,1.02,,,0.8655,6.1191,6.1518,0.0,,82479.1293,82479.1293,54193.3793,234240.7272,234240.7272
000809.SZ,20250618,2.95,2.96,2.88,2.93,2.96,-0.03,-1.0135,122522.78,35681.581,2.93,1.4855,2.2608,1.19,,,0.893,6.3131,6.3468,0.0,,82479.1293,82479.1293,54193.3793,241663.8488,241663.8488
000809.SZ,20250617,3.0,3.0,2.94,2.96,3.0,-0.04,-1.3333,109155.5,32251.264,2.96,1.3234,2.0142,0.97,,,0.9021,6.3777,6.4117,0.0,,82479.1293,82479.1293,54193.3793,244138.2227,244138.2227
000809.SZ,20250616,2.98,3.03,2.94,3.0,3.01,-0.01,-0.3322,115269.51,34373.731,3.0,1.3976,2.127,0.92,,,0.9143,6.4639,6.4984,0.0,,82479.1293,82479.1293,54193.3793,247437.3879,247437.3879
000809.SZ,20250613,3.07,3.09,2.98,3.01,3.08,-0.07,-2.2727,134252.0,40517.284,3.01,1.6277,2.4773,1.09,,,0.9173,6.4854,6.5201,0.0,,82479.1293,82479.1293,54193.3793,248262.1792,248262.1792
000809.SZ,20250612,3.09,3.11,3.06,3.08,3.11,-0.03,-0.9646,78364.0,24161.735,3.08,0.9501,1.446,0.6,,,0.9387,6.6363,6.6717,0.0,,82479.1293,82479.1293,54193.3793,254035.7182,254035.7182
000809.SZ,20250611,3.08,3.13,3.08,3.11,3.09,0.02,0.6472,76108.0,23636.115,3.11,0.9228,1.4044,0.49,,,0.9478,6.7009,6.7367,0.0,,82479.1293,82479.1293,54193.3793,256510.0921,256510.0921
000809.SZ,20250610,3.17,3.17,3.05,3.09,3.16,-0.07,-2.2152,160070.0,49767.61,3.09,1.9407,2.9537,1.08,,,0.9417,6.6578,6.6933,0.0,,82479.1293,82479.1293,54193.3793,254860.5095,254860.5095
000809.SZ,20250609,3.2,3.22,3.15,3.16,3.22,-0.06,-1.8634,177427.0,56191.81,3.16,2.1512,3.274,1.11,,,0.963,6.8086,6.845,0.0,,82479.1293,82479.1293,54193.3793,260634.0486,260634.0486
000809.SZ,20250606,3.22,3.25,3.18,3.22,3.21,0.01,0.3115,121225.0,38998.244,3.22,1.4698,2.2369,0.77,,,0.9813,6.9379,6.9749,0.0,,82479.1293,82479.1293,54193.3793,265582.7963,265582.7963
000809.SZ,20250605,3.25,3.27,3.18,3.21,3.23,-0.02,-0.6192,123194.0,39681.669,3.21,1.4936,2.2732,0.83,,,0.9783,6.9164,6.9533,0.0,,82479.1293,82479.1293,54193.3793,264758.0051,264758.0051
000809.SZ,20250604,3.18,3.31,3.17,3.23,3.17,0.06,1.8927,194792.0,63203.749,3.23,2.3617,3.5944,1.53,,,0.9844,6.9595,6.9966,0.0,,82479.1293,82479.1293,54193.3793,266407.5876,266407.5876
000809.SZ,20250603,3.2,3.22,3.15,3.17,3.21,-0.04,-1.2461,122165.0,38908.058,3.17,1.4812,2.2542,1.03,,,0.9661,6.8302,6.8666,0.0,,82479.1293,82479.1293,54193.3793,261458.8399,261458.8399
000809.SZ,20250530,3.18,3.28,3.13,3.21,3.2,0.01,0.3125,238434.0,76397.417,3.21,2.8908,4.3997,2.46,,,0.9783,6.9164,6.9533,0.0,,82479.1293,82479.1293,54193.3793,264758.0051,264758.0051
000809.SZ,20250529,3.12,3.2,3.1,3.2,3.12,0.08,2.5641,109989.0,34762.372,3.2,1.3335,2.0296,1.19,,,0.9752,6.8948,6.9316,0.0,,82479.1293,82479.1293,54193.3793,263933.2138,263933.2138
000809.SZ,20250528,3.15,3.16,3.09,3.12,3.15,-0.03,-0.9524,80679.5,25147.224,3.12,0.9782,1.4887,0.76,,,0.9509,6.7224,6.7583,0.0,,82479.1293,82479.1293,54193.3793,257334.8834,257334.8834
000809.SZ,20250527,3.2,3.2,3.13,3.15,3.18,-0.03,-0.9434,83484.0,26374.404,3.15,1.0122,1.5405,0.55,,,0.96,6.7871,6.8233,0.0,,82479.1293,82479.1293,54193.3793,259809.2573,259809.2573
000809.SZ,20250526,3.17,3.22,3.16,3.18,3.17,0.01,0.3155,80881.0,25750.694,3.18,0.9806,1.4925,0.46,,,0.9691,6.8517,6.8883,0.0,,82479.1293,82479.1293,54193.3793,262283.6312,262283.6312
000809.SZ,20250523,3.24,3.28,3.14,3.17,3.22,-0.05,-1.5528,129734.52,41531.52,3.17,1.5729,2.3939,0.77,,,0.9661,6.8302,6.8666,0.0,,82479.1293,82479.1293,54193.3793,261458.8399,261458.8399
000809.SZ,20250522,3.29,3.31,3.21,3.22,3.29,-0.07,-2.1277,88707.0,28829.862,3.22,1.0755,1.6369,0.54,,,0.9813,6.9379,6.9749,0.0,,82479.1293,82479.1293,54193.3793,265582.7963,265582.7963
000809.SZ,20250521,3.35,3.4,3.29,3.29,3.35,-0.06,-1.791,147080.25,49039.483,3.29,1.7832,2.714,0.97,,,1.0027,7.0887,7.1266,0.0,,82479.1293,82479.1293,54193.3793,271356.3354,271356.3354
000809.SZ,20250520,3.31,3.46,3.29,3.35,3.26,0.09,2.7607,316684.85,106611.464,3.35,3.8396,5.8436,2.83,,,1.021,7.218,7.2565,0.0,,82479.1293,82479.1293,54193.3793,276305.0832,276305.0832
000809.SZ,20250519,3.18,3.32,3.18,3.26,3.17,0.09,2.8391,196298.83,64046.219,3.26,2.38,3.6222,1.91,,,0.9935,7.0241,7.0616,0.0,,82479.1293,82479.1293,54193.3793,268881.9615,268881.9615
000809.SZ,20250516,3.16,3.19,3.13,3.17,3.17,0.0,0.0,93185.81,29455.812,3.17,1.1298,1.7195,0.63,,,0.9661,6.8302,6.8666,0.0,,82479.1293,82479.1293,54193.3793,261458.8399,261458.8399
000809.SZ,20250515,3.19,3.2,3.17,3.17,3.2,-0.03,-0.9375,73118.0,23258.35,3.17,0.8865,1.3492,0.45,,,0.9661,6.8302,6.8666,0.0,,82479.1293,82479.1293,54193.3793,261458.8399,261458.8399
000809.SZ,20250514,3.19,3.22,3.17,3.2,3.21,-0.01,-0.3115,76742.74,24500.834,3.2,0.9305,1.4161,0.42,,,0.9752,6.8948,6.9316,0.0,,82479.1293,82479.1293,54193.3793,263933.2138,263933.2138
000809.SZ,20250513,3.28,3.3,3.2,3.21,3.28,-0.07,-2.1341,119352.5,38635.499,3.21,1.4471,2.2023,0.61,,,0.9783,6.9164,6.9533,0.0,,82479.1293,82479.1293,54193.3793,264758.0051,264758.0051
000809.SZ,20250512,3.3,3.32,3.27,3.28,3.29,-0.01,-0.304,150169.99,49335.055,3.28,1.8207,2.771,0.7,,,0.9996,7.0672,7.1049,0.0,,82479.1293,82479.1293,54193.3793,270531.5441,270531.5441
000809.SZ,20250509,3.22,3.34,3.19,3.29,3.23,0.06,1.8576,321607.44,105367.319,3.29,3.8993,5.9344,1.44,,,1.0027,7.0887,7.1266,0.0,,82479.1293,82479.1293,54193.3793,271356.3354,271356.3354
000809.SZ,20250508,3.17,3.25,3.17,3.23,3.19,0.04,1.2539,147737.09,47303.0,3.23,1.7912,2.7261,0.52,,,0.9844,6.9595,6.9966,0.0,,82479.1293,82479.1293,54193.3793,266407.5876,266407.5876
000809.SZ,20250507,3.25,3.35,3.16,3.19,3.2,-0.01,-0.3125,177766.5,57394.502,3.19,2.1553,3.2802,0.43,,,0.9722,6.8733,6.91,0.0,,82479.1293,82479.1293,54193.3793,263108.4225,263108.4225
000809.SZ,20250506,3.14,3.23,3.13,3.2,3.12,0.08,2.5641,183898.0,58609.125,3.2,2.2296,3.3934,0.45,,,0.9752,6.8948,6.9316,0.0,,82479.1293,82479.1293,54193.3793,263933.2138,263933.2138
000809.SZ,20250430,3.1,3.29,3.07,3.12,3.08,0.04,1.2987,238538.0,74555.661,3.12,2.8921,4.4016,0.61,,,0.9509,6.7224,6.7583,0.0,,82479.1293,82479.1293,54193.3793,257334.8834,257334.8834
000809.SZ,20250429,3.14,3.21,3.06,3.08,3.25,-0.17,-5.2308,366348.5,113781.154,3.08,4.4417,6.76,1.06,,,0.9387,6.6363,6.6717,0.0,,82479.1293,82479.1293,54193.3793,254035.7182,254035.7182
000809.SZ,20250428,3.45,3.5,3.25,3.25,3.61,-0.36,-9.9723,449443.19,149513.37,3.25,5.4492,8.2933,1.54,,,0.9905,7.0025,7.0399,0.0,,82479.1293,82479.1293,54193.3793,268057.1702,268057.1702
000809.SZ,20250425,3.9,4.01,3.41,3.61,3.65,-0.04,-1.0959,817981.15,306489.289,3.61,9.9174,15.0937,4.77,,,1.0943,7.7782,7.7782,0.0,,82479.1293,82479.1293,54193.3793,297749.6568,297749.6568
000809.SZ,20250423,3.58,3.73,3.58,3.65,3.6,0.05,1.3889,161202.83,58661.978,3.65,1.9545,2.9746,0.99,,,1.1064,7.8644,7.8644,0.0,,82479.1293,82479.1293,54193.3793,301048.8219,301048.8219
000809.SZ,20250422,3.56,3.7,3.53,3.6,3.57,0.03,0.8403,149277.75,54015.154,3.6,1.8099,2.7545,0.91,,,1.0913,7.7567,7.7567,0.0,,82479.1293,82479.1293,54193.3793,296924.8655,296924.8655
000809.SZ,20250421,3.56,3.59,3.39,3.57,3.57,0.0,0.0,143424.0,50464.204,3.57,1.7389,2.6465,0.95,,,1.0822,7.692,7.692,0.0,,82479.1293,82479.1293,54193.3793,294450.4916,294450.4916
000809.SZ,20250418,3.58,3.65,3.52,3.57,3.57,0.0,0.0,184514.69,66014.572,3.57,2.2371,3.4047,1.47,,,1.0822,7.692,7.692,0.0,,82479.1293,82479.1293,54193.3793,294450.4916,294450.4916
000809.SZ,20250417,3.36,3.57,3.36,3.57,3.4,0.17,5.0,218121.68,76844.38,3.57,2.6446,4.0249,2.19,,,1.0822,7.692,7.692,0.0,,82479.1293,82479.1293,54193.3793,294450.4916,294450.4916
000809.SZ,20250416,3.38,3.44,3.34,3.4,3.38,0.02,0.5917,118191.46,40099.159,3.4,1.433,2.1809,1.17,,,1.0306,7.3257,7.3257,0.0,,82479.1293,82479.1293,54193.3793,280429.0396,280429.0396
000809.SZ,20250415,3.28,3.39,3.25,3.38,3.25,0.13,4.0,151659.88,50816.443,3.38,1.8388,2.7985,1.64,,,1.0246,7.2826,7.2826,0.0,,82479.1293,82479.1293,54193.3793,278779.457,278779.457
000809.SZ,20250414,3.16,3.29,3.16,3.25,3.14,0.11,3.5032,81780.06,26532.041,3.25,0.9915,1.509,0.98,,,0.9852,7.0025,7.0025,0.0,,82479.1293,82479.1293,54193.3793,268057.1702,268057.1702
000809.SZ,20250411,3.05,3.16,3.04,3.14,3.08,0.06,1.9481,57782.5,17966.618,3.14,0.7006,1.0662,0.57,,,0.9518,6.7655,6.7655,0.0,,82479.1293,82479.1293,54193.3793,258984.466,258984.466
000809.SZ,20250410,3.05,3.11,3.02,3.08,3.0,0.08,2.6667,88442.5,27179.242,3.08,1.0723,1.632,0.9,,,0.9336,6.6363,6.6363,0.0,,82479.1293,82479.1293,54193.3793,254035.7182,254035.7182
000809.SZ,20250409,2.85,3.02,2.8,3.0,2.95,0.05,1.6949,127567.1,36585.08,3.0,1.5467,2.3539,1.46,,,0.9094,6.4639,6.4639,0.0,,82479.1293,82479.1293,54193.3793,247437.3879,247437.3879
000809.SZ,20250408,2.95,3.03,2.95,2.95,3.11,-0.16,-5.1447,106987.94,31669.624,2.95,1.2972,1.9742,1.32,,,0.8942,6.3562,6.3562,0.0,,82479.1293,82479.1293,54193.3793,243313.4314,243313.4314
000809.SZ,20250407,3.11,3.15,3.11,3.11,3.27,-0.16,-4.893,37793.0,11766.362,3.11,0.4582,0.6974,0.37,,,0.9427,6.7009,6.7009,0.0,,82479.1293,82479.1293,54193.3793,256510.0921,256510.0921
000809.SZ,20250403,3.27,3.38,3.23,3.27,3.27,0.0,0.0,150072.0,49414.054,3.27,1.8195,2.7692,1.85,,,0.9912,7.0456,7.0456,0.0,,82479.1293,82479.1293,54193.3793,269706.7528,269706.7528
000809.SZ,20250402,3.24,3.3,3.22,3.27,3.26,0.01,0.3067,71541.0,23379.597,3.27,0.8674,1.3201,0.86,,,0.984,113.3923,28.9173,0.0,,82479.1293,82479.1293,54193.3793,269706.7528,269706.7528
000809.SZ,20250401,3.21,3.28,3.19,3.26,3.23,0.03,0.9288,71071.89,23022.998,3.26,0.8617,1.3114,0.82,,,0.981,113.0455,28.8289,0.0,,82479.1293,82479.1293,54193.3793,268881.9615,268881.9615
