股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601065.SH,20250618,8.38,8.41,8.33,8.38,8.39,-0.01,-0.1192,25765.68,21544.997,8.38,0.619,0.825,0.71,11.685,13.6171,1.2099,2.008,2.1022,4.1766,,64277.6079,41625.6079,31232.2346,538646.3542,348822.5942
601065.SH,20250617,8.36,8.39,8.35,8.39,8.35,0.04,0.479,30827.41,25816.632,8.39,0.7406,0.987,0.8,11.6989,13.6334,1.2113,2.0104,2.1047,4.1716,,64277.6079,41625.6079,31232.2346,539289.1303,349238.8503
601065.SH,20250616,8.35,8.37,8.33,8.35,8.38,-0.03,-0.358,35712.18,29814.651,8.35,0.8579,1.1434,0.92,11.6431,13.5684,1.2056,2.0008,2.0947,4.1916,4.1916,64277.6079,41625.6079,31232.2346,536718.026,347573.826
601065.SH,20250613,8.38,8.41,8.33,8.38,8.38,0.0,0.0,54699.28,45815.346,8.38,1.3141,1.7514,1.6,11.685,13.6171,1.2099,2.008,2.1022,4.1766,4.1766,64277.6079,41625.6079,31232.2346,538646.3542,348822.5942
601065.SH,20250612,8.4,8.41,8.35,8.38,8.39,-0.01,-0.1192,27764.0,23268.478,8.38,0.667,0.889,0.76,11.685,13.6171,1.2099,2.008,2.1022,4.1766,4.1766,64277.6079,41625.6079,31232.2346,538646.3542,348822.5942
601065.SH,20250611,8.35,8.4,8.34,8.39,8.35,0.04,0.479,31702.68,26589.672,8.39,0.7616,1.0151,0.85,11.6989,13.6334,1.2113,2.0104,2.1047,4.1716,4.1716,64277.6079,41625.6079,31232.2346,539289.1303,349238.8503
601065.SH,20250610,8.38,8.41,8.33,8.35,8.38,-0.03,-0.358,43012.14,35990.799,8.35,1.0333,1.3772,1.25,11.6431,13.5684,1.2056,2.0008,2.0947,4.1916,4.1916,64277.6079,41625.6079,31232.2346,536718.026,347573.826
601065.SH,20250609,8.39,8.41,8.37,8.38,8.37,0.01,0.1195,37858.21,31735.093,8.38,0.9095,1.2122,1.18,11.685,13.6171,1.2099,2.008,2.1022,4.1766,4.1766,64277.6079,41625.6079,31232.2346,538646.3542,348822.5942
601065.SH,20250606,8.35,8.39,8.34,8.37,8.35,0.02,0.2395,31064.68,25983.878,8.37,0.7463,0.9946,0.9,11.671,13.6009,1.2084,2.0056,2.0997,4.1816,4.1816,64277.6079,41625.6079,31232.2346,538003.5781,348406.3381
601065.SH,20250605,8.37,8.39,8.33,8.35,8.38,-0.03,-0.358,39124.88,32725.529,8.35,0.9399,1.2527,1.16,11.6431,13.5684,1.2056,2.0008,2.0947,4.1916,4.1916,64277.6079,41625.6079,31232.2346,536718.026,347573.826
601065.SH,20250604,8.34,8.38,8.33,8.38,8.32,0.06,0.7212,35318.86,29528.332,8.38,0.8485,1.1308,1.08,11.685,13.6171,1.2099,2.008,2.1022,4.1766,4.1766,64277.6079,41625.6079,31232.2346,538646.3542,348822.5942
601065.SH,20250603,8.3,8.35,8.28,8.32,8.31,0.01,0.1203,28173.88,23426.252,8.32,0.6768,0.9021,0.84,11.6013,13.5196,1.2012,1.9936,2.0871,4.2067,4.2067,64277.6079,41625.6079,31232.2346,534789.6977,346325.0577
601065.SH,20250530,8.33,8.34,8.3,8.31,8.33,-0.02,-0.2401,26848.9,22339.799,8.31,0.645,0.8597,0.73,11.5874,13.5034,1.1998,1.9912,2.0846,4.2118,4.2118,64277.6079,41625.6079,31232.2346,534146.9216,345908.8016
601065.SH,20250529,8.36,8.36,8.29,8.33,8.33,0.0,0.0,42353.33,35288.723,8.33,1.0175,1.3561,0.82,11.6152,13.5359,1.2027,1.996,2.0896,4.2017,4.2017,64277.6079,41625.6079,31232.2346,535432.4738,346741.3138
601065.SH,20250528,8.33,8.38,8.3,8.33,8.33,0.0,0.0,36254.68,30222.431,8.33,0.871,1.1608,0.7,11.6152,13.5359,1.2027,1.996,2.0896,4.2017,4.2017,64277.6079,41625.6079,31232.2346,535432.4738,346741.3138
601065.SH,20250527,8.27,8.33,8.26,8.33,8.29,0.04,0.4825,29390.1,24386.42,8.33,0.7061,0.941,0.58,11.6152,13.5359,1.2027,1.996,2.0896,4.2017,4.2017,64277.6079,41625.6079,31232.2346,535432.4738,346741.3138
601065.SH,20250526,8.25,8.3,8.24,8.29,8.27,0.02,0.2418,32696.76,27045.25,8.29,0.7855,1.0469,0.65,11.5595,13.4709,1.1969,1.9864,2.0796,4.222,4.222,64277.6079,41625.6079,31232.2346,532861.3695,345076.2895
601065.SH,20250523,8.27,8.33,8.26,8.27,8.27,0.0,0.0,42230.0,35047.579,8.27,1.0145,1.3521,0.9,11.5316,13.4384,1.194,1.9816,2.0746,4.2322,4.2322,64277.6079,41625.6079,31232.2346,531575.8173,344243.7773
601065.SH,20250522,8.43,8.43,8.26,8.27,8.45,-0.18,-2.1302,118304.0,98451.805,8.27,2.8421,3.7879,3.67,11.5316,13.4384,1.194,1.9816,2.0746,4.2322,4.2322,64277.6079,41625.6079,31232.2346,531575.8173,344243.7773
601065.SH,20250521,8.47,8.51,8.43,8.45,8.47,-0.02,-0.2361,35848.0,30320.539,8.45,0.8612,1.1532,1.15,11.7826,13.7309,1.22,2.0248,2.1197,4.142,4.142,64277.6079,41625.6079,31084.4046,543145.7868,351736.3868
601065.SH,20250520,8.45,8.48,8.44,8.47,8.47,0.0,0.0,24325.0,20584.941,8.47,0.5844,0.7825,0.72,11.8105,13.7634,1.2229,2.0296,2.1248,4.1322,4.1322,64277.6079,41625.6079,31084.4046,544431.3389,352568.8989
601065.SH,20250519,8.41,8.48,8.4,8.47,8.41,0.06,0.7134,31373.89,26513.224,8.47,0.7537,1.0093,0.95,11.8105,13.7634,1.2229,2.0296,2.1248,4.1322,4.1322,64277.6079,41625.6079,31084.4046,544431.3389,352568.8989
601065.SH,20250516,8.45,8.47,8.41,8.41,8.45,-0.04,-0.4734,24766.0,20871.078,8.41,0.595,0.7967,0.7,11.7268,13.6659,1.2142,2.0152,2.1097,4.1617,4.1617,64277.6079,41625.6079,31084.4046,540574.6824,350071.3624
601065.SH,20250515,8.44,8.49,8.42,8.45,8.44,0.01,0.1185,44694.0,37804.425,8.45,1.0737,1.4378,1.27,11.7826,13.7309,1.22,2.0248,2.1197,4.142,4.142,64277.6079,41625.6079,31084.4046,543145.7868,351736.3868
601065.SH,20250514,8.43,8.44,8.37,8.44,8.43,0.01,0.1186,30735.21,25815.85,8.44,0.7384,0.9888,0.75,11.7686,13.7146,1.2186,2.0224,2.1172,4.1469,4.1469,64277.6079,41625.6079,31084.4046,542503.0107,351320.1307
601065.SH,20250513,8.42,8.45,8.38,8.43,8.39,0.04,0.4768,37311.0,31372.075,8.43,0.8963,1.2003,0.81,11.7547,13.6984,1.2171,2.02,2.1147,4.1518,4.1518,64277.6079,41625.6079,31084.4046,541860.2346,350903.8746
601065.SH,20250512,8.41,8.45,8.36,8.39,8.41,-0.02,-0.2378,27359.0,22938.998,8.39,0.6573,0.8802,0.56,11.6989,13.6334,1.2113,2.0104,2.1047,4.1716,4.1716,64277.6079,41625.6079,31084.4046,539289.1303,349238.8503
601065.SH,20250509,8.39,8.42,8.35,8.41,8.38,0.03,0.358,35947.0,30133.657,8.41,0.8636,1.1564,0.67,11.7268,13.6659,1.2142,2.0152,2.1097,4.1617,4.1617,64277.6079,41625.6079,31084.4046,540574.6824,350071.3624
601065.SH,20250508,8.35,8.39,8.29,8.38,8.34,0.04,0.4796,44060.81,36798.569,8.38,1.0585,1.4175,0.82,11.685,13.6171,1.2099,2.008,2.1022,4.1766,4.1766,64277.6079,41625.6079,31084.4046,538646.3542,348822.5942
601065.SH,20250507,8.29,8.35,8.28,8.34,8.25,0.09,1.0909,60335.0,50142.093,8.34,1.4495,1.941,1.18,11.6292,13.5521,1.2041,1.9984,2.0922,4.1966,4.1966,64277.6079,41625.6079,31084.4046,536075.2499,347157.5699
601065.SH,20250506,8.22,8.25,8.18,8.25,8.2,0.05,0.6098,61828.0,50802.128,8.25,1.4853,1.989,1.32,11.5037,13.4059,1.1911,1.9769,2.0696,4.2424,4.2424,64277.6079,41625.6079,31084.4046,530290.2652,343411.2652
601065.SH,20250430,8.21,8.24,8.19,8.2,8.22,-0.02,-0.2433,42544.0,34930.996,8.2,1.0221,1.3687,0.87,11.434,13.3247,1.1839,1.9649,2.057,4.2683,4.2683,64277.6079,41625.6079,31084.4046,527076.3848,341329.9848
601065.SH,20250429,8.24,8.25,8.11,8.22,8.36,-0.14,-1.6746,61376.0,50338.084,8.22,1.4745,1.8859,1.4,11.4619,13.3572,1.1868,1.9697,2.0621,4.2579,4.2579,64277.6079,41625.6079,32543.9046,528361.9369,342162.4969
601065.SH,20250428,8.46,8.46,8.35,8.36,8.44,-0.08,-0.9479,42703.58,35812.395,8.36,1.0259,1.3122,1.02,10.8548,10.8166,1.2622,1.861,1.9987,4.1866,4.1866,64277.6079,41625.6079,32543.9046,537360.802,347990.082
601065.SH,20250425,8.44,8.5,8.41,8.44,8.5,-0.06,-0.7059,47042.0,39767.452,8.44,1.1301,1.4455,1.24,10.9586,10.9201,1.2743,1.8788,2.0178,4.1469,4.1469,64277.6079,41625.6079,32543.9046,542503.0107,351320.1307
601065.SH,20250424,8.52,8.55,8.43,8.5,8.53,-0.03,-0.3517,40502.0,34436.015,8.5,0.973,1.2445,1.09,11.0365,10.9977,1.2834,1.8921,2.0321,4.1176,4.1176,64277.6079,41625.6079,32543.9046,546359.6672,353817.6672
601065.SH,20250423,8.48,8.55,8.43,8.53,8.44,0.09,1.0664,53054.0,45003.711,8.53,1.2746,1.6302,1.6,11.0755,11.0365,1.2879,1.8988,2.0393,4.1032,4.1032,64277.6079,41625.6079,32543.9046,548287.9954,355066.4354
601065.SH,20250422,8.39,8.45,8.38,8.44,8.41,0.03,0.3567,36238.0,30524.808,8.44,0.8706,1.1135,1.1,10.9586,10.9201,1.2743,1.8788,2.0178,4.1469,4.1469,64277.6079,41625.6079,32543.9046,542503.0107,351320.1307
601065.SH,20250421,8.38,8.42,8.37,8.41,8.41,0.0,0.0,31947.0,26816.997,8.41,0.7675,0.9817,0.92,10.9197,10.8813,1.2698,1.8721,2.0106,4.1617,4.1617,64277.6079,41625.6079,32543.9046,540574.6824,350071.3624
601065.SH,20250418,8.41,8.44,8.37,8.41,8.43,-0.02,-0.2372,27799.0,23342.842,8.41,0.6678,0.8542,0.74,10.9197,10.8813,1.2698,1.8721,2.0106,4.1617,4.1617,64277.6079,41625.6079,32543.9046,540574.6824,350071.3624
601065.SH,20250417,8.38,8.44,8.34,8.43,8.41,0.02,0.2378,36307.0,30535.508,8.43,0.8722,1.1156,0.82,10.9456,10.9072,1.2728,1.8765,2.0154,4.1518,4.1518,64277.6079,41625.6079,32543.9046,541860.2346,350903.8746
601065.SH,20250416,8.42,8.45,8.31,8.41,8.44,-0.03,-0.3555,33974.0,28492.643,8.41,0.8162,1.0439,0.67,10.9197,10.8813,1.2698,1.8721,2.0106,4.1617,4.1617,64277.6079,41625.6079,32543.9046,540574.6824,350071.3624
601065.SH,20250415,8.42,8.45,8.38,8.44,8.43,0.01,0.1186,34045.47,28653.122,8.44,0.8179,1.0461,0.55,10.9586,10.9201,1.2743,1.8788,2.0178,4.1469,4.1469,64277.6079,41625.6079,32543.9046,542503.0107,351320.1307
601065.SH,20250414,8.4,8.46,8.37,8.43,8.36,0.07,0.8373,41827.47,35215.065,8.43,1.0048,1.2853,0.51,10.9456,10.9072,1.2728,1.8765,2.0154,4.1518,4.1518,64277.6079,41625.6079,32543.9046,541860.2346,350903.8746
601065.SH,20250411,8.3,8.41,8.3,8.36,8.35,0.01,0.1198,41680.0,34848.173,8.36,1.0013,1.2807,0.5,10.8548,10.8166,1.2622,1.861,1.9987,4.1866,4.1866,64277.6079,41625.6079,32543.9046,537360.802,347990.082
601065.SH,20250410,8.38,8.44,8.34,8.35,8.31,0.04,0.4813,68969.3,57883.135,8.35,1.6569,2.1193,0.91,10.8418,10.8037,1.2607,1.8587,1.9963,4.1916,4.1916,64277.6079,41625.6079,32543.9046,536718.026,347573.826
601065.SH,20250409,8.15,8.36,8.05,8.31,8.24,0.07,0.8495,68619.4,56355.044,8.31,1.6485,2.1085,0.96,10.7898,10.7519,1.2547,1.8498,1.9867,4.2118,4.2118,64277.6079,41625.6079,32543.9046,534146.9216,345908.8016
601065.SH,20250408,8.11,8.33,8.11,8.24,8.09,0.15,1.8541,86026.0,70613.84,8.24,2.0667,2.6434,1.29,10.6989,10.6613,1.2441,1.8342,1.97,4.2476,4.2476,64277.6079,41625.6079,32543.9046,529647.4891,342995.0091
601065.SH,20250407,8.6,8.6,8.01,8.09,8.79,-0.7,-7.9636,148179.13,122436.262,8.09,3.5598,4.5532,2.73,10.5042,10.4673,1.2215,1.8009,1.9341,4.3263,4.3263,64277.6079,41625.6079,32543.9046,520005.8479,336751.1679
601065.SH,20250403,8.68,8.8,8.68,8.79,8.74,0.05,0.5721,48779.18,42725.78,8.79,1.1719,1.4989,0.82,11.4131,11.373,1.3271,1.9567,2.1015,3.9818,3.9818,64277.6079,41625.6079,32543.9046,565000.1734,365889.0934
601065.SH,20250402,8.75,8.78,8.71,8.74,8.76,-0.02,-0.2283,28631.0,25042.231,8.74,0.6878,0.8798,0.45,11.3482,11.3083,1.3196,1.9455,2.0895,4.0046,4.0046,64277.6079,41625.6079,32543.9046,561786.293,363807.813
601065.SH,20250401,8.66,8.76,8.66,8.76,8.66,0.1,1.1547,46059.0,40178.202,8.76,1.1065,1.4153,0.66,11.3741,11.3341,1.3226,1.95,2.0943,3.9954,3.9954,64277.6079,41625.6079,32543.9046,563071.8452,364640.3252
601065.SH,20250331,8.7,8.74,8.62,8.66,8.74,-0.08,-0.9153,62800.66,54452.596,8.66,1.5087,1.9297,0.93,11.2443,11.2048,1.3075,1.9277,2.0704,4.0416,4.0416,64277.6079,41625.6079,32543.9046,556644.0844,360477.7644
601065.SH,20250328,8.95,8.98,8.74,8.74,8.9,-0.16,-1.7978,84634.2,74609.564,8.74,2.0332,2.6006,1.38,11.3482,11.3083,1.3196,1.9455,2.0895,4.0046,4.0046,64277.6079,41625.6079,32543.9046,561786.293,363807.813
601065.SH,20250327,8.87,8.92,8.82,8.9,8.89,0.01,0.1125,75144.2,66801.446,8.9,1.8052,2.309,1.33,11.5559,11.5153,1.3438,1.9812,2.1278,3.9326,3.9326,64277.6079,41625.6079,32543.9046,572070.7103,370467.9103
601065.SH,20250326,8.87,8.9,8.85,8.89,8.89,0.0,0.0,52895.3,46973.394,8.89,1.2707,1.6254,0.95,11.5429,11.5023,1.3422,1.9789,2.1254,3.937,3.937,64277.6079,41625.6079,32543.9046,571427.9342,370051.6542
601065.SH,20250325,8.77,8.89,8.75,8.89,8.78,0.11,1.2528,74494.77,65802.208,8.89,1.7896,2.2891,1.47,11.5429,11.5023,1.3422,1.9789,2.1254,3.937,3.937,64277.6079,41625.6079,32543.9046,571427.9342,370051.6542
601065.SH,20250324,8.81,8.84,8.71,8.78,8.83,-0.05,-0.5663,50023.72,43844.66,8.78,1.2018,1.5371,0.89,11.4001,11.36,1.3256,1.9544,2.0991,3.9863,3.9863,64277.6079,41625.6079,32543.9046,564357.3974,365472.8374
601065.SH,20250321,8.85,8.91,8.79,8.83,8.85,-0.02,-0.226,55148.56,48787.349,8.83,1.3249,1.6946,0.9,11.465,11.4247,1.3332,1.9656,2.111,3.9638,3.9638,64277.6079,41625.6079,32543.9046,567571.2778,367554.1178
601065.SH,20250320,8.84,8.89,8.81,8.85,8.83,0.02,0.2265,50826.88,44999.241,8.85,1.221,1.5618,0.8,11.491,11.4506,1.3362,1.97,2.1158,3.9548,3.9548,64277.6079,41625.6079,32543.9046,568856.8299,368386.6299
601065.SH,20250319,8.88,8.88,8.79,8.83,8.87,-0.04,-0.451,48487.0,42829.898,8.83,1.1648,1.4899,0.76,11.465,11.4247,1.3332,1.9656,2.111,3.9638,3.9638,64277.6079,41625.6079,32543.9046,567571.2778,367554.1178
601065.SH,20250318,8.91,8.91,8.82,8.87,8.87,0.0,0.0,48392.03,42833.926,8.87,1.1626,1.487,0.77,11.5169,11.4765,1.3392,1.9745,2.1206,3.9459,3.9459,64277.6079,41625.6079,32543.9046,570142.3821,369219.1421
601065.SH,20250317,8.82,8.87,8.8,8.87,8.81,0.06,0.681,77573.54,68652.917,8.87,1.8636,2.3837,1.38,11.5169,11.4765,1.3392,1.9745,2.1206,3.9459,3.9459,64277.6079,41625.6079,32543.9046,570142.3821,369219.1421
601065.SH,20250314,8.76,8.82,8.73,8.81,8.75,0.06,0.6857,81887.64,71901.209,8.81,1.9672,2.5162,1.72,11.439,11.3988,1.3302,1.9611,2.1063,3.9728,3.9728,64277.6079,41625.6079,32543.9046,566285.7256,366721.6056
601065.SH,20250313,8.72,8.76,8.67,8.75,8.72,0.03,0.344,63027.11,54952.864,8.75,1.5141,1.9367,1.49,11.3611,11.3212,1.3211,1.9478,2.0919,4.0,4.0,64277.6079,41625.6079,32543.9046,562429.0691,364224.0691
601065.SH,20250312,8.69,8.73,8.67,8.72,8.7,0.02,0.2299,49663.0,43197.13,8.72,1.1931,1.526,1.3,11.3222,11.2824,1.3166,1.9411,2.0847,4.0138,4.0138,64277.6079,41625.6079,32543.9046,560500.7409,362975.3009
601065.SH,20250311,8.66,8.7,8.62,8.7,8.67,0.03,0.346,43306.29,37481.511,8.7,1.0404,1.3307,1.19,11.2962,11.2565,1.3136,1.9366,2.08,4.023,4.023,64277.6079,41625.6079,32543.9046,559215.1887,362142.7887
601065.SH,20250310,8.61,8.67,8.6,8.67,8.61,0.06,0.6969,43801.28,37857.839,8.67,1.0523,1.3459,1.21,11.2573,11.2177,1.309,1.93,2.0728,4.0369,4.0369,64277.6079,41625.6079,32543.9046,557286.8605,360894.0205
601065.SH,20250307,8.6,8.65,8.59,8.61,8.62,-0.01,-0.116,37746.0,32541.106,8.61,0.9068,1.1598,0.95,11.1794,11.1401,1.3,1.9166,2.0584,4.065,4.065,64277.6079,41625.6079,32543.9046,553430.204,358396.484
601065.SH,20250306,8.58,8.63,8.57,8.62,8.58,0.04,0.4662,37326.0,32101.668,8.62,0.8967,1.1469,0.88,11.1923,11.153,1.3015,1.9188,2.0608,4.0603,4.0603,64277.6079,41625.6079,32543.9046,554072.9801,358812.7401
601065.SH,20250305,8.6,8.6,8.53,8.58,8.6,-0.02,-0.2326,29408.0,25173.43,8.58,0.7065,0.9036,0.65,11.1404,11.1012,1.2954,1.9099,2.0513,4.0793,4.0793,64277.6079,41625.6079,32543.9046,551501.8758,357147.7158
601065.SH,20250304,8.56,8.6,8.53,8.6,8.58,0.02,0.2331,33131.0,28382.101,8.6,0.7959,1.018,0.71,11.1664,11.1271,1.2985,1.9144,2.0561,4.0698,4.0698,64277.6079,41625.6079,32543.9046,552787.4279,357980.2279
601065.SH,20250303,8.57,8.62,8.56,8.58,8.57,0.01,0.1167,42749.0,36734.767,8.58,1.027,1.5181,0.88,11.1404,11.1012,1.2954,1.9099,2.0513,4.0793,4.0793,64277.6079,41625.6079,28158.7789,551501.8758,357147.7158
601065.SH,20250228,8.62,8.66,8.57,8.57,8.64,-0.07,-0.8102,57032.0,49074.899,8.57,1.3701,2.0254,1.21,11.1274,11.0883,1.2939,1.9077,2.0489,4.084,4.084,64277.6079,41625.6079,28158.7789,550859.0997,356731.4597
601065.SH,20250227,8.63,8.65,8.58,8.64,8.64,0.0,0.0,50145.28,43173.975,8.64,1.2047,1.7808,1.09,11.2183,11.1789,1.3045,1.9233,2.0656,4.0509,4.0509,64277.6079,41625.6079,28158.7789,555358.5323,359645.2523
601065.SH,20250226,8.6,8.66,8.6,8.64,8.6,0.04,0.4651,42787.54,36911.553,8.64,1.0279,1.5195,0.91,11.2183,11.1789,1.3045,1.9233,2.0656,4.0509,4.0509,64277.6079,41625.6079,28158.7789,555358.5323,359645.2523
601065.SH,20250225,8.63,8.63,8.58,8.6,8.67,-0.07,-0.8074,39991.41,34420.394,8.6,0.9607,1.4202,0.81,11.1664,11.1271,1.2985,1.9144,2.0561,4.0698,4.0698,64277.6079,41625.6079,28158.7789,552787.4279,357980.2279
601065.SH,20250224,8.6,8.69,8.59,8.67,8.6,0.07,0.814,53706.28,46414.565,8.67,1.2902,1.9073,1.16,11.2573,11.2177,1.309,1.93,2.0728,4.0369,4.0369,64277.6079,41625.6079,28158.7789,557286.8605,360894.0205
601065.SH,20250221,8.66,8.66,8.57,8.6,8.65,-0.05,-0.578,49277.51,42374.493,8.6,1.1838,2.0277,1.12,11.1664,11.1271,1.2985,1.9144,2.0561,4.0698,4.0698,64277.6079,41625.6079,24302.1285,552787.4279,357980.2279
601065.SH,20250220,8.64,8.66,8.59,8.65,8.63,0.02,0.2317,44926.33,38769.226,8.65,1.0793,1.8487,1.06,11.2313,11.1918,1.306,1.9255,2.068,4.0462,4.0462,64277.6079,41625.6079,24302.1285,556001.3083,360061.5083
601065.SH,20250219,8.62,8.64,8.59,8.63,8.61,0.02,0.2323,46788.57,40315.388,8.63,1.124,1.9253,1.16,11.2053,11.1659,1.303,1.9211,2.0632,4.0556,4.0556,64277.6079,41625.6079,24302.1285,554715.7562,359228.9962
601065.SH,20250218,8.75,8.78,8.6,8.61,8.76,-0.15,-1.7123,53007.97,46102.258,8.61,1.2734,2.1812,1.39,11.1794,11.1401,1.3,1.9166,2.0584,4.065,4.065,64277.6079,41625.6079,24302.1285,553430.204,358396.484
601065.SH,20250217,8.74,8.78,8.7,8.76,8.72,0.04,0.4587,37664.55,32917.723,8.76,0.9048,1.5498,0.97,11.3741,11.3341,1.3226,1.95,2.0943,3.9954,3.9954,64277.6079,41625.6079,24302.1285,563071.8452,364640.3252
601065.SH,20250214,8.7,8.77,8.7,8.72,8.7,0.02,0.2299,36665.0,32013.059,8.72,0.8808,1.5087,0.8,11.3222,11.2824,1.3166,1.9411,2.0847,4.0138,4.0138,64277.6079,41625.6079,24302.1285,560500.7409,362975.3009
601065.SH,20250213,8.73,8.77,8.7,8.7,8.76,-0.06,-0.6849,38652.01,33774.306,8.7,0.9286,1.5905,0.85,11.2962,11.2565,1.3136,1.9366,2.08,4.023,4.023,64277.6079,41625.6079,24302.1285,559215.1887,362142.7887
601065.SH,20250212,8.76,8.78,8.68,8.76,8.76,0.0,0.0,36177.0,31614.64,8.76,0.8691,1.4886,0.82,11.3741,11.3341,1.3226,1.95,2.0943,3.9954,3.9954,64277.6079,41625.6079,24302.1285,563071.8452,364640.3252
601065.SH,20250211,8.78,8.78,8.71,8.76,8.77,-0.01,-0.114,42196.0,36912.948,8.76,1.0137,1.7363,0.98,11.3741,11.3341,1.3226,1.95,2.0943,3.9954,3.9954,64277.6079,41625.6079,24302.1285,563071.8452,364640.3252
601065.SH,20250210,8.73,8.77,8.7,8.77,8.74,0.03,0.3432,39541.29,34568.436,8.77,0.9499,1.6271,0.97,11.3871,11.3471,1.3241,1.9522,2.0967,3.9909,3.9909,64277.6079,41625.6079,24302.1285,563714.6213,365056.5813
601065.SH,20250207,8.69,8.77,8.67,8.74,8.68,0.06,0.6912,71493.05,62367.646,8.74,1.7175,2.9418,2.12,11.3482,11.3083,1.3196,1.9455,2.0895,4.0046,4.0046,64277.6079,41625.6079,24302.1285,561786.293,363807.813
601065.SH,20250206,8.63,8.68,8.59,8.68,8.63,0.05,0.5794,36989.77,31955.589,8.68,0.8886,1.5221,1.19,11.2702,11.2306,1.3105,1.9322,2.0752,4.0323,4.0323,64277.6079,41625.6079,24302.1285,557929.6366,361310.2766
601065.SH,20250205,8.67,8.68,8.59,8.63,8.66,-0.03,-0.3464,30281.79,26135.604,8.63,0.7275,1.2461,0.98,11.2053,11.1659,1.303,1.9211,2.0632,4.0556,4.0556,64277.6079,41625.6079,24302.1285,554715.7562,359228.9962
601065.SH,20250127,8.62,8.72,8.61,8.66,8.62,0.04,0.464,37516.0,32556.368,8.66,0.9013,1.5437,1.19,11.2443,11.2048,1.3075,1.9277,2.0704,4.0416,4.0416,64277.6079,41625.6079,24302.1285,556644.0844,360477.7644
