股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002374.SZ,20250709,2.86,2.99,2.85,2.97,2.87,0.1,3.4843,527716.53,155050.079,2.97,4.8628,5.9867,1.71,,,3.6415,5.0656,5.2974,0.0,,108520.9283,108520.9283,88148.8104,322307.1571,322307.1571
002374.SZ,20250708,2.85,2.88,2.82,2.87,2.84,0.03,1.0563,176762.0,50443.322,2.87,1.6288,2.0053,0.51,,,3.5189,4.895,5.119,0.0,,108520.9283,108520.9283,88148.8104,311455.0642,311455.0642
002374.SZ,20250707,2.86,2.87,2.79,2.84,2.86,-0.02,-0.6993,208822.2,59065.404,2.84,1.9243,2.369,0.53,,,3.4821,4.8438,5.0655,0.0,,108520.9283,108520.9283,88148.8104,308199.4364,308199.4364
002374.SZ,20250704,2.93,2.95,2.86,2.86,2.94,-0.08,-2.7211,325002.0,94155.272,2.86,2.9948,3.687,0.77,,,3.5067,4.8779,5.1012,0.0,,108520.9283,108520.9283,88148.8104,310369.8549,310369.8549
002374.SZ,20250703,2.87,3.05,2.87,2.94,2.83,0.11,3.8869,486744.47,143658.2,2.94,4.4853,5.5218,1.06,,,3.6047,5.0144,5.2439,0.0,,108520.9283,108520.9283,88148.8104,319051.5292,319051.5292
002374.SZ,20250702,2.88,2.9,2.82,2.83,2.9,-0.07,-2.4138,346772.0,98556.411,2.83,3.1954,3.9339,0.65,,,3.4699,4.8268,5.0477,0.0,,108520.9283,108520.9283,88148.8104,307114.2271,307114.2271
002374.SZ,20250701,2.95,2.97,2.88,2.9,2.98,-0.08,-2.6846,356787.46,103633.749,2.9,3.2877,4.0476,0.56,,,3.5557,4.9462,5.1725,0.0,,108520.9283,108520.9283,88148.8104,314710.6921,314710.6921
002374.SZ,20250630,2.97,3.05,2.91,2.98,2.99,-0.01,-0.3344,470816.0,139440.248,2.98,4.3385,5.3411,0.67,,,3.6538,5.0826,5.3152,0.0,,108520.9283,108520.9283,88148.8104,323392.3663,323392.3663
002374.SZ,20250627,3.08,3.1,2.98,2.99,3.08,-0.09,-2.9221,454727.0,136953.159,2.99,4.1902,5.1586,0.54,,,3.6661,5.0997,5.333,0.0,,108520.9283,108520.9283,88148.8104,324477.5756,324477.5756
002374.SZ,20250626,3.02,3.14,2.97,3.08,3.03,0.05,1.6502,659203.28,201405.795,3.08,6.0744,7.4783,0.68,,,3.7764,5.2532,5.4936,0.0,,108520.9283,108520.9283,88148.8104,334244.4592,334244.4592
002374.SZ,20250625,3.14,3.2,3.02,3.03,3.11,-0.08,-2.5723,707962.34,218728.166,3.03,6.5237,8.0314,0.77,,,3.7151,5.1679,5.4044,0.0,,108520.9283,108520.9283,88148.8104,328818.4127,328818.4127
002374.SZ,20250624,3.03,3.19,2.92,3.11,3.08,0.03,0.974,917281.66,277699.397,3.11,8.4526,10.4061,1.22,,,3.8132,5.3043,5.5471,0.0,,108520.9283,108520.9283,88148.8104,337500.087,337500.087
002374.SZ,20250623,3.01,3.09,2.91,3.08,3.11,-0.03,-0.9646,785422.43,235554.397,3.08,7.2375,8.9102,1.28,,,3.7764,5.2532,5.4936,0.0,,108520.9283,108520.9283,88148.8104,334244.4592,334244.4592
002374.SZ,20250620,2.91,3.15,2.85,3.11,2.95,0.16,5.4237,1159578.96,352664.277,3.11,10.6853,13.1548,2.84,,,3.8132,5.3043,5.5471,0.0,,108520.9283,108520.9283,88148.8104,337500.087,337500.087
002374.SZ,20250619,2.94,3.12,2.8,2.95,2.94,0.01,0.3401,1261752.49,372161.157,2.95,11.6268,14.3139,6.79,,,3.617,5.0314,5.2617,0.0,,108520.9283,108520.9283,88148.8104,320136.7385,320136.7385
002374.SZ,20250618,2.7,2.94,2.69,2.94,2.67,0.27,10.1124,468051.85,136983.058,2.94,4.313,5.3098,3.92,,,3.6047,5.0144,5.2439,0.0,,108520.9283,108520.9283,88148.8104,319051.5292,319051.5292
002374.SZ,20250617,2.67,2.69,2.65,2.67,2.67,0.0,0.0,83768.0,22348.555,2.67,0.7719,0.9503,0.59,,,3.2737,4.5539,4.7623,0.0,,108520.9283,108520.9283,88148.8104,289750.8786,289750.8786
002374.SZ,20250616,2.63,2.68,2.62,2.67,2.65,0.02,0.7547,95055.0,25265.765,2.67,0.8759,1.0783,0.6,,,3.2737,4.5539,4.7623,0.0,,108520.9283,108520.9283,88148.8104,289750.8786,289750.8786
002374.SZ,20250613,2.69,2.72,2.64,2.65,2.71,-0.06,-2.214,132484.0,35299.244,2.65,1.2208,1.503,0.82,,,3.2492,4.5198,4.7266,0.0,,108520.9283,108520.9283,88148.8104,287580.46,287580.46
002374.SZ,20250612,2.72,2.73,2.67,2.71,2.72,-0.01,-0.3676,150169.0,40516.892,2.71,1.3838,1.7036,0.86,,,3.3227,4.6221,4.8336,0.0,,108520.9283,108520.9283,88148.8104,294091.7157,294091.7157
002374.SZ,20250611,2.69,2.75,2.67,2.72,2.69,0.03,1.1152,135430.0,36845.953,2.72,1.248,1.5364,0.77,,,3.335,4.6392,4.8515,0.0,,108520.9283,108520.9283,88148.8104,295176.925,295176.925
002374.SZ,20250610,2.79,2.79,2.63,2.69,2.77,-0.08,-2.8881,192784.0,52162.357,2.69,1.7765,2.187,1.15,,,3.2982,4.588,4.798,0.0,,108520.9283,108520.9283,88148.8104,291921.2971,291921.2971
