,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600252.SH,20250620,2.51,2.53,2.5,2.5,2.5,0.0,0.0,198975.0,49949.646,2.5,0.6025,0.8508,0.59,,,1.3822,3.6477,3.7533,0.4115,0.4115,331334.5567,330228.0267,233868.3465,828336.3918,825570.0668
1,600252.SH,20250619,2.56,2.56,2.49,2.5,2.56,-0.06,-2.3438,346678.03,87208.266,2.5,1.0498,1.4824,0.99,,,1.3822,3.6477,3.7533,0.4115,0.4115,331334.5567,330228.0267,233868.3465,828336.3918,825570.0668
2,600252.SH,20250618,2.57,2.58,2.54,2.56,2.58,-0.02,-0.7752,278520.26,71291.791,2.56,0.8434,1.1909,0.67,,,1.4154,3.7353,3.8434,0.4019,0.4019,331334.5567,330228.0267,233868.3465,848216.4652,845383.7484
3,600252.SH,20250617,2.58,2.63,2.56,2.58,2.58,0.0,0.0,352504.03,91315.434,2.58,1.0675,1.5073,0.76,,,1.4265,3.7645,3.8734,0.3988,0.3988,331334.5567,330228.0267,233868.3465,854843.1563,851988.3089
4,600252.SH,20250616,2.58,2.59,2.54,2.58,2.59,-0.01,-0.3861,287533.13,73896.257,2.58,0.8707,1.2295,0.55,,,1.4265,3.7645,3.8734,0.3988,0.3988,331334.5567,330228.0267,233868.3465,854843.1563,851988.3089
5,600252.SH,20250613,2.65,2.67,2.58,2.59,2.64,-0.05,-1.8939,428102.0,111672.976,2.59,1.2964,1.8305,0.87,,,1.432,3.7791,3.8884,0.3972,0.3972,331334.5567,330228.0267,233868.3465,858156.5019,855290.5892
6,600252.SH,20250612,2.67,2.68,2.62,2.64,2.66,-0.02,-0.7519,400359.0,105834.996,2.64,1.2124,1.7119,0.79,,,1.4597,3.852,3.9635,0.3897,0.3897,331334.5567,330228.0267,233868.3465,874723.2297,871801.9905
7,600252.SH,20250611,2.69,2.76,2.66,2.66,2.65,0.01,0.3774,613878.69,165727.03,2.66,1.859,2.6249,1.33,,,1.4707,3.8812,3.9935,0.3868,0.3868,331334.5567,330228.0267,233868.3465,881349.9208,878406.551
8,600252.SH,20250610,2.64,2.74,2.62,2.65,2.63,0.02,0.7605,601221.15,160018.123,2.65,1.8206,2.5708,1.39,,,1.4652,3.8666,3.9785,0.3882,0.3882,331334.5567,330228.0267,233868.3465,878036.5753,875104.2708
9,600252.SH,20250609,2.57,2.66,2.56,2.63,2.57,0.06,2.3346,550370.92,144941.392,2.63,1.6666,2.3533,1.33,,,1.4541,3.8374,3.9485,0.3912,0.3912,331334.5567,330228.0267,233868.3465,871409.8841,868499.7102
10,600252.SH,20250606,2.56,2.6,2.55,2.57,2.56,0.01,0.3906,307365.02,79057.762,2.57,0.9308,1.3143,0.7,,,1.421,3.7499,3.8584,0.4003,0.4003,331334.5567,330228.0267,233868.3465,851529.8107,848686.0286
11,600252.SH,20250605,2.61,2.62,2.54,2.56,2.62,-0.06,-2.2901,462002.99,118614.398,2.56,1.399,1.9755,0.99,,,1.4154,3.7353,3.8434,0.4019,0.4019,331334.5567,330228.0267,233868.3465,848216.4652,845383.7484
12,600252.SH,20250604,2.63,2.64,2.59,2.62,2.63,-0.01,-0.3802,383945.42,100099.865,2.62,1.1627,1.6417,0.68,,,1.4486,3.8228,3.9335,0.3927,0.3927,331334.5567,330228.0267,233868.3465,868096.5386,865197.43
13,600252.SH,20250603,2.59,2.65,2.58,2.63,2.61,0.02,0.7663,465577.0,122300.994,2.63,1.4099,1.9908,0.74,,,1.4541,3.8374,3.9485,0.3912,0.3912,331334.5567,330228.0267,233868.3465,871409.8841,868499.7102
14,600252.SH,20250530,2.62,2.68,2.6,2.61,2.62,-0.01,-0.3817,442870.0,116152.514,2.61,1.3411,1.8937,0.68,,,1.4431,3.8082,3.9184,0.3942,0.3942,331334.5567,330228.0267,233868.3465,864783.193,861895.1497
15,600252.SH,20250529,2.59,2.63,2.57,2.62,2.6,0.02,0.7692,447404.03,116652.303,2.62,1.3548,1.9131,0.7,,,1.4486,3.8228,3.9335,0.3927,0.3927,331334.5567,330228.0267,233868.3465,868096.5386,865197.43
16,600252.SH,20250528,2.65,2.67,2.58,2.6,2.65,-0.05,-1.8868,586800.26,153472.055,2.6,1.777,2.5091,0.92,,,1.4375,3.7936,3.9034,0.3957,0.3957,331334.5567,330228.0267,233868.3465,861469.8474,858592.8694
17,600252.SH,20250527,2.6,2.68,2.59,2.65,2.61,0.04,1.5326,885443.26,234232.523,2.65,2.6813,3.7861,1.49,,,1.4652,3.8666,3.9785,0.3882,0.3882,331334.5567,330228.0267,233868.3465,878036.5753,875104.2708
18,600252.SH,20250526,2.54,2.64,2.52,2.61,2.53,0.08,3.1621,775315.07,199663.676,2.61,2.3478,3.3152,1.17,,,1.4431,3.8082,3.9184,0.3942,0.3942,331334.5567,330228.0267,233868.3465,864783.193,861895.1497
