股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600252.SH,20250709,2.66,2.68,2.63,2.65,2.67,-0.02,-0.7491,437235.0,115932.607,2.65,1.324,1.8696,1.19,,,1.4652,3.8666,3.9785,0.3882,,331334.5567,330228.0267,233868.3465,878036.5753,875104.2708
600252.SH,20250708,2.64,2.68,2.64,2.67,2.64,0.03,1.1364,445218.0,118406.678,2.67,1.3482,1.9037,1.25,,,1.4762,3.8958,4.0085,0.3853,,331334.5567,330228.0267,233868.3465,884663.2664,881708.8313
600252.SH,20250707,2.61,2.66,2.6,2.64,2.61,0.03,1.1494,381751.11,100598.51,2.64,1.156,1.6323,1.16,,,1.4597,3.852,3.9635,0.3897,,331334.5567,330228.0267,233868.3465,874723.2297,871801.9905
600252.SH,20250704,2.62,2.63,2.59,2.61,2.62,-0.01,-0.3817,351263.0,91658.345,2.61,1.0637,1.502,1.11,,,1.4431,3.8082,3.9184,0.3942,,331334.5567,330228.0267,233868.3465,864783.193,861895.1497
600252.SH,20250703,2.58,2.62,2.57,2.62,2.58,0.04,1.5504,376547.0,97902.678,2.62,1.1403,1.6101,1.25,,,1.4486,3.8228,3.9335,0.3927,,331334.5567,330228.0267,233868.3465,868096.5386,865197.43
600252.SH,20250702,2.56,2.59,2.55,2.58,2.56,0.02,0.7813,276518.99,71118.246,2.58,0.8374,1.1824,0.89,,,1.4265,3.7645,3.8734,0.3988,,331334.5567,330228.0267,233868.3465,854843.1563,851988.3089
600252.SH,20250701,2.52,2.57,2.51,2.56,2.53,0.03,1.1858,389398.25,98985.929,2.56,1.1792,1.665,1.36,,,1.4154,3.7353,3.8434,0.4019,,331334.5567,330228.0267,233868.3465,848216.4652,845383.7484
600252.SH,20250630,2.52,2.54,2.51,2.53,2.52,0.01,0.3968,255284.25,64416.195,2.53,0.7731,1.0916,0.93,,,1.3988,3.6915,3.7983,0.4066,,331334.5567,330228.0267,233868.3465,838276.4285,835476.9076
600252.SH,20250627,2.53,2.56,2.52,2.52,2.52,0.0,0.0,282278.0,71724.966,2.52,0.8548,1.207,1.09,,,1.3933,3.6769,3.7833,0.4083,,331334.5567,330228.0267,233868.3465,834963.0829,832174.6273
600252.SH,20250626,2.53,2.54,2.51,2.52,2.54,-0.02,-0.7874,305449.0,77189.381,2.52,0.925,1.3061,1.15,,,1.3933,3.6769,3.7833,0.4083,,331334.5567,330228.0267,233868.3465,834963.0829,832174.6273
