,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600231.SH,20250620,1.7,1.71,1.69,1.71,1.7,0.01,0.5882,66216.0,11262.272,1.71,0.2349,0.7821,0.87,,,0.9168,0.2695,0.2904,0.0,,285216.5135,281918.5135,84661.7701,487720.2381,482080.6581
1,600231.SH,20250619,1.72,1.73,1.69,1.7,1.72,-0.02,-1.1628,85489.9,14572.413,1.7,0.3032,1.0098,1.16,,,0.9114,0.2679,0.2887,0.0,,285216.5135,281918.5135,84661.7701,484868.073,479261.473
2,600231.SH,20250618,1.73,1.74,1.71,1.72,1.74,-0.02,-1.1494,61894.0,10665.792,1.72,0.2195,0.7311,0.83,,,0.9221,0.2711,0.2921,0.0,,285216.5135,281918.5135,84661.7701,490572.4032,484899.8432
3,600231.SH,20250617,1.73,1.74,1.72,1.74,1.72,0.02,1.1628,94484.1,16362.182,1.74,0.3351,1.1095,1.3,,,0.9328,0.2742,0.2955,0.0,,285216.5135,281918.5135,85162.2601,496276.7335,490538.2135
4,600231.SH,20250616,1.7,1.72,1.7,1.72,1.7,0.02,1.1765,57288.4,9816.102,1.72,0.2032,0.6727,0.78,,,0.9221,0.2711,0.2921,0.0,,285216.5135,281918.5135,85162.2601,490572.4032,484899.8432
5,600231.SH,20250613,1.73,1.73,1.7,1.7,1.73,-0.03,-1.7341,81261.2,13918.541,1.7,0.2882,0.9542,1.05,,,0.9114,0.2679,0.2887,0.0,,285216.5135,281918.5135,85162.2601,484868.073,479261.473
6,600231.SH,20250612,1.74,1.75,1.71,1.73,1.74,-0.01,-0.5747,74635.3,12894.714,1.73,0.2647,0.8764,0.95,,,0.9275,0.2726,0.2938,0.0,,285216.5135,281918.5135,85162.2601,493424.5684,487719.0284
7,600231.SH,20250611,1.72,1.75,1.72,1.74,1.73,0.01,0.578,66492.34,11573.796,1.74,0.2359,0.7808,0.83,,,0.9328,0.2742,0.2955,0.0,,285216.5135,281918.5135,85162.2601,496276.7335,490538.2135
8,600231.SH,20250610,1.74,1.75,1.71,1.73,1.73,0.0,0.0,83990.52,14540.383,1.73,0.2979,0.9862,1.12,,,0.9275,0.2726,0.2938,0.0,,285216.5135,281918.5135,85162.2601,493424.5684,487719.0284
9,600231.SH,20250609,1.73,1.74,1.71,1.73,1.73,0.0,0.0,58595.0,10143.892,1.73,0.2078,0.688,0.76,,,0.9275,0.2726,0.2938,0.0,,285216.5135,281918.5135,85162.2601,493424.5684,487719.0284
10,600231.SH,20250606,1.71,1.74,1.7,1.73,1.71,0.02,1.1696,104594.3,18044.015,1.73,0.371,1.2282,1.49,,,0.9275,0.2726,0.2938,0.0,,285216.5135,281918.5135,85162.2601,493424.5684,487719.0284
11,600231.SH,20250605,1.72,1.73,1.7,1.71,1.72,-0.01,-0.5814,77495.2,13247.418,1.71,0.2749,0.91,1.08,,,0.9168,0.2695,0.2904,0.0,,285216.5135,281918.5135,85162.2601,487720.2381,482080.6581
