股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600707.SH,20250702,6.43,6.44,6.36,6.39,6.44,-0.05,-0.7764,215863.27,137772.689,6.39,0.6017,1.6653,0.8,18.4937,17.8507,1.0499,1.9659,1.9572,0.0,,358838.9732,358766.9732,129621.5326,2292981.0387,2292520.9587
600707.SH,20250701,6.45,6.46,6.38,6.44,6.46,-0.02,-0.3096,212445.88,136516.1,6.44,0.5922,1.639,0.74,18.6384,17.9903,1.0582,1.9813,1.9725,0.0,,358838.9732,358766.9732,129621.5326,2310922.9874,2310459.3074
600707.SH,20250630,6.44,6.47,6.42,6.46,6.44,0.02,0.3106,220650.87,142238.546,6.46,0.615,1.7023,0.8,18.6963,18.0462,1.0614,1.9874,1.9787,0.0,,358838.9732,358766.9732,129621.5326,2318099.7669,2317634.6469
600707.SH,20250627,6.42,6.48,6.37,6.44,6.41,0.03,0.468,237438.0,152852.707,6.44,0.6618,1.8318,0.89,18.6384,17.9903,1.0582,1.9813,1.9725,0.0,,358838.9732,358766.9732,129621.5326,2310922.9874,2310459.3074
600707.SH,20250626,6.41,6.48,6.38,6.41,6.42,-0.01,-0.1558,342916.0,220856.292,6.41,0.9558,2.6455,1.38,18.5515,17.9065,1.0532,1.972,1.9633,0.0,,358838.9732,358766.9732,129621.5326,2300157.8182,2299696.2982
600707.SH,20250625,6.48,6.49,6.33,6.42,6.39,0.03,0.4695,338401.1,216336.573,6.42,0.9432,2.6107,1.37,18.5805,17.9345,1.0549,1.9751,1.9664,0.0,,358838.9732,358766.9732,129621.5326,2303746.2079,2303283.9679
600707.SH,20250624,6.29,6.4,6.27,6.39,6.27,0.12,1.9139,303622.14,192941.518,6.39,0.8463,2.3424,1.3,18.4937,17.8507,1.0499,1.9659,1.9572,0.0,,358838.9732,358766.9732,129621.5326,2292981.0387,2292520.9587
600707.SH,20250623,6.22,6.31,6.22,6.27,6.26,0.01,0.1597,161249.43,101007.59,6.27,0.4495,1.244,0.73,18.1464,17.5154,1.0302,1.929,1.9205,0.0,,358838.9732,358766.9732,129621.5326,2249920.362,2249468.922
600707.SH,20250620,6.32,6.38,6.24,6.26,6.32,-0.06,-0.9494,188109.85,118415.778,6.26,0.5243,1.4512,0.85,18.1174,17.4875,1.0286,1.9259,1.9174,0.0,,358838.9732,358766.9732,129621.5326,2246331.9722,2245881.2522
600707.SH,20250619,6.35,6.43,6.27,6.32,6.34,-0.02,-0.3155,249279.44,158131.343,6.32,0.6948,1.9231,1.26,18.2911,17.6551,1.0384,1.9444,1.9358,0.0,,358838.9732,358766.9732,129621.5326,2267862.3106,2267407.2706
600707.SH,20250618,6.46,6.49,6.29,6.34,6.38,-0.04,-0.627,332730.99,212367.184,6.34,0.9274,2.5669,1.97,18.349,17.711,1.0417,1.9505,1.9419,0.0,,358838.9732,358766.9732,129621.5326,2275039.0901,2274582.6101
600707.SH,20250617,6.32,6.42,6.28,6.38,6.3,0.08,1.2698,232480.0,147731.578,6.38,0.648,1.7935,1.38,18.4647,17.8227,1.0483,1.9628,1.9542,0.0,,358838.9732,358766.9732,129621.5326,2289392.649,2288933.289
600707.SH,20250616,6.25,6.31,6.23,6.3,6.27,0.03,0.4785,106633.4,66980.542,6.3,0.2972,0.8227,0.59,18.2332,17.5992,1.0352,1.9382,1.9297,0.0,,358838.9732,358766.9732,129621.5326,2260685.5312,2260231.9312
600707.SH,20250613,6.29,6.31,6.22,6.27,6.31,-0.04,-0.6339,182453.96,114283.62,6.27,0.5086,1.4076,1.05,18.1464,17.5154,1.0302,1.929,1.9205,0.0,,358838.9732,358766.9732,129621.5326,2249920.362,2249468.922
600707.SH,20250612,6.29,6.34,6.27,6.31,6.31,0.0,0.0,131236.0,82772.413,6.31,0.3658,1.0125,0.69,18.2621,17.6272,1.0368,1.9413,1.9327,0.0,,358838.9732,358766.9732,129621.5326,2264273.9209,2263819.6009
600707.SH,20250611,6.32,6.4,6.31,6.31,6.31,0.0,0.0,193315.0,122818.141,6.31,0.5388,1.4914,0.95,18.2621,17.6272,1.0368,1.9413,1.9327,0.0,,358838.9732,358766.9732,129621.5326,2264273.9209,2263819.6009
600707.SH,20250610,6.35,6.35,6.24,6.31,6.33,-0.02,-0.316,226966.0,142964.306,6.31,0.6326,1.751,1.08,18.2621,17.6272,1.0368,1.9413,1.9327,0.0,,358838.9732,358766.9732,129621.5326,2264273.9209,2263819.6009
600707.SH,20250609,6.32,6.35,6.24,6.33,6.31,0.02,0.317,165567.0,104695.017,6.33,0.4615,1.2773,0.72,18.32,17.6831,1.0401,1.9474,1.9388,0.0,,358838.9732,358766.9732,129621.5326,2271450.7004,2270994.9404
600707.SH,20250606,6.4,6.41,6.3,6.31,6.39,-0.08,-1.252,151244.69,95735.367,6.31,0.4216,1.1668,0.6,18.2621,17.6272,1.0368,1.9413,1.9327,0.0,,358838.9732,358766.9732,129621.5326,2264273.9209,2263819.6009
600707.SH,20250605,6.32,6.41,6.25,6.39,6.31,0.08,1.2678,209861.32,133041.274,6.39,0.585,1.619,0.8,18.4937,17.8507,1.0499,1.9659,1.9572,0.0,,358838.9732,358766.9732,129621.5326,2292981.0387,2292520.9587
600707.SH,20250604,6.17,6.38,6.17,6.31,6.17,0.14,2.269,264945.0,166920.532,6.31,0.7385,2.044,1.1,18.2621,17.6272,1.0368,1.9413,1.9327,0.0,,358838.9732,358766.9732,129621.5326,2264273.9209,2263819.6009
600707.SH,20250603,6.13,6.22,6.1,6.17,6.14,0.03,0.4886,261144.34,161356.126,6.17,0.7279,2.0147,1.21,17.857,17.2361,1.0138,1.8982,1.8898,0.0,,358838.9732,358766.9732,129621.5326,2214036.4646,2213592.2246
600707.SH,20250530,6.21,6.22,6.11,6.14,6.25,-0.11,-1.76,262624.48,161311.348,6.14,0.732,2.0261,1.31,17.7701,17.1523,1.0089,1.889,1.8806,0.0,,358838.9732,358766.9732,129621.5326,2203271.2954,2202829.2154
600707.SH,20250529,6.17,6.26,6.16,6.25,6.15,0.1,1.626,264168.51,164542.617,6.25,0.7363,2.038,1.45,18.0885,17.4596,1.0269,1.9228,1.9143,0.0,,358838.9732,358766.9732,129621.5326,2242743.5825,2242293.5825
600707.SH,20250528,6.35,6.36,6.15,6.15,6.35,-0.2,-3.1496,264770.86,163764.11,6.15,0.738,2.0426,1.67,17.7991,17.1802,1.0105,1.8921,1.8837,0.0,,358838.9732,358766.9732,129621.5326,2206859.6852,2206416.8852
600707.SH,20250527,6.37,6.38,6.28,6.35,6.37,-0.02,-0.314,153581.22,97120.215,6.35,0.4281,1.1848,1.0,18.3779,17.7389,1.0434,1.9536,1.945,0.0,,358838.9732,358766.9732,129621.5326,2278627.4798,2278170.2798
600707.SH,20250526,6.35,6.4,6.33,6.37,6.35,0.02,0.315,136864.0,87136.154,6.37,0.3815,1.0559,0.9,18.4358,17.7948,1.0467,1.9597,1.9511,0.0,,358838.9732,358766.9732,129621.5326,2285804.2593,2285345.6193
600707.SH,20250523,6.48,6.53,6.35,6.35,6.49,-0.14,-2.1572,186276.0,119716.476,6.35,0.5192,1.4371,1.36,18.3779,17.7389,1.0434,1.9536,1.945,0.0,,358838.9732,358766.9732,129621.5326,2278627.4798,2278170.2798
600707.SH,20250522,6.57,6.63,6.48,6.49,6.59,-0.1,-1.5175,168731.0,110240.835,6.49,0.4703,1.3017,1.16,18.7831,18.13,1.0664,1.9967,1.9879,0.0,,358838.9732,358766.9732,129621.5326,2328864.9361,2328397.6561
600707.SH,20250521,6.66,6.68,6.57,6.59,6.67,-0.08,-1.1994,149652.0,98760.33,6.59,0.4171,1.1545,0.94,19.0725,18.4094,1.0828,2.0274,2.0185,0.0,,358838.9732,358766.9732,129621.5326,2364748.8334,2364274.3534
600707.SH,20250520,6.66,6.69,6.62,6.67,6.67,0.0,0.0,126166.0,84006.146,6.67,0.3517,0.9733,0.7,19.304,18.6329,1.096,2.052,2.043,0.0,,358838.9732,358766.9732,129621.5326,2393455.9512,2392975.7112
