股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002445.SZ,20250702,2.54,2.57,2.51,2.55,2.53,0.02,0.7905,435442.2,110510.737,2.55,1.8401,2.8722,1.12,105.5411,48.2601,2.754,6.5791,6.1096,0.0,,237660.7531,236638.0973,151604.3521,606034.9204,603427.1481
002445.SZ,20250701,2.56,2.59,2.52,2.53,2.55,-0.02,-0.7843,396847.72,100934.187,2.53,1.677,2.6177,1.11,104.7133,47.8816,2.7324,6.5275,6.0616,0.0,,237660.7531,236638.0973,151604.3521,601281.7053,598694.3862
002445.SZ,20250630,2.46,2.58,2.46,2.55,2.46,0.09,3.6585,729784.45,184647.914,2.55,3.0645,4.7664,2.87,106.2099,48.5659,2.7335,6.6207,6.1483,0.0,,239166.8331,238144.1773,153110.4321,609875.4244,607267.6521
002445.SZ,20250627,2.46,2.49,2.45,2.46,2.46,0.0,0.0,219291.5,54053.404,2.46,0.9208,1.4322,0.83,102.4614,46.8518,2.6371,6.3871,5.9313,0.0,,239166.8331,238144.1773,153110.4321,588350.4094,585834.6762
002445.SZ,20250626,2.45,2.48,2.44,2.46,2.45,0.01,0.4082,306254.83,75335.946,2.46,1.286,2.0002,1.11,102.4614,46.8518,2.6371,6.3871,5.9313,0.0,,239166.8331,238144.1773,153110.4321,588350.4094,585834.6762
002445.SZ,20250625,2.46,2.47,2.42,2.45,2.45,0.0,0.0,284307.3,69491.701,2.45,1.1938,1.8569,1.0,102.0449,46.6614,2.6264,6.3611,5.9072,0.0,,239166.8331,238144.1773,153110.4321,585958.7411,583453.2344
002445.SZ,20250624,2.4,2.46,2.4,2.45,2.39,0.06,2.5105,250398.03,61037.962,2.45,1.0515,1.6354,0.84,102.0449,46.6614,2.6264,6.3611,5.9072,0.0,,239166.8331,238144.1773,153110.4321,585958.7411,583453.2344
002445.SZ,20250623,2.35,2.4,2.34,2.39,2.36,0.03,1.2712,211779.85,50265.134,2.39,0.8893,1.3832,0.67,99.5458,45.5186,2.562,6.2053,5.7625,0.0,,239166.8331,238144.1773,153110.4321,571608.7311,569164.5837
002445.SZ,20250620,2.4,2.43,2.36,2.36,2.39,-0.03,-1.2552,268809.0,64165.009,2.36,1.1288,1.7557,0.78,98.2963,44.9473,2.5299,6.1274,5.6902,0.0,,239166.8331,238144.1773,153110.4321,564433.7261,562020.2584
002445.SZ,20250619,2.42,2.42,2.37,2.39,2.42,-0.03,-1.2397,359324.6,86143.153,2.39,1.5089,2.3468,1.08,99.5458,45.5186,2.562,6.2053,5.7625,0.0,,239166.8331,238144.1773,153110.4321,571608.7311,569164.5837
002445.SZ,20250618,2.45,2.45,2.4,2.42,2.45,-0.03,-1.2245,333054.4,80626.69,2.42,1.3985,2.1753,0.94,100.7953,46.09,2.5942,6.2832,5.8348,0.0,,239166.8331,238144.1773,153110.4321,578783.7361,576308.9091
002445.SZ,20250617,2.49,2.49,2.43,2.45,2.48,-0.03,-1.2097,310679.0,76299.919,2.45,1.3046,2.0291,0.83,102.0449,46.6614,2.6264,6.3611,5.9072,0.0,,239166.8331,238144.1773,153110.4321,585958.7411,583453.2344
002445.SZ,20250616,2.46,2.49,2.44,2.48,2.46,0.02,0.813,318295.8,78577.998,2.48,1.3366,2.0789,0.84,103.2944,47.2327,2.6585,6.439,5.9795,0.0,,239166.8331,238144.1773,153110.4321,593133.7461,590597.5597
002445.SZ,20250613,2.52,2.53,2.45,2.46,2.53,-0.07,-2.7668,400790.0,99539.862,2.46,1.683,2.6177,1.1,102.4614,46.8518,2.6371,6.3871,5.9313,0.0,,239166.8331,238144.1773,153110.4321,588350.4094,585834.6762
002445.SZ,20250612,2.51,2.54,2.5,2.53,2.52,0.01,0.3968,302512.34,76293.491,2.53,1.2703,1.9758,0.81,105.3769,48.185,2.7121,6.5688,6.1001,0.0,,239166.8331,238144.1773,153110.4321,605092.0877,602504.7686
