,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002051.SZ,20250620,8.01,8.08,8.01,8.04,8.0,0.04,0.5,48109.0,38713.214,8.04,0.3888,1.0696,0.61,27.5356,26.4917,0.8611,0.8149,0.8271,1.5547,1.5547,123740.8937,123728.8157,44978.8836,994876.7853,994779.6782
1,002051.SZ,20250619,8.11,8.16,7.99,8.0,8.15,-0.15,-1.8405,108192.0,87029.096,8.0,0.8744,2.4054,1.4,27.3986,26.3599,0.8569,0.8109,0.823,1.5625,1.5625,123740.8937,123728.8157,44978.8836,989927.1496,989830.5256
2,002051.SZ,20250618,8.31,8.32,8.14,8.15,8.26,-0.11,-1.3317,91375.55,74930.555,8.15,0.7385,2.0315,1.2,27.9123,26.8541,0.8729,0.8261,0.8384,1.5337,1.5337,123740.8937,123728.8157,44978.8836,1008488.2837,1008389.848
3,002051.SZ,20250617,8.22,8.26,8.14,8.26,8.2,0.06,0.7317,54869.05,45007.262,8.26,0.4435,1.2199,0.66,28.289,27.2166,0.8847,0.8372,0.8498,1.5133,1.5133,123740.8937,123728.8157,44978.8836,1022099.782,1022000.0177
4,002051.SZ,20250616,8.18,8.24,8.14,8.2,8.21,-0.01,-0.1218,70619.0,57902.45,8.2,0.5708,1.57,0.77,28.0835,27.0189,0.8783,0.8312,0.8436,1.5244,1.5244,123740.8937,123728.8157,44978.8836,1014675.3283,1014576.2887
5,002051.SZ,20250613,8.24,8.29,8.19,8.21,8.29,-0.08,-0.965,71417.0,58875.277,8.21,0.5772,1.5878,0.67,28.1178,27.0518,0.8794,0.8322,0.8446,1.5225,1.5225,123740.8937,123728.8157,44978.8836,1015912.7373,1015813.5769
6,002051.SZ,20250612,8.3,8.36,8.23,8.29,8.28,0.01,0.1208,99360.21,82234.264,8.29,0.803,2.209,0.86,28.3918,27.3154,0.8879,0.8403,0.8528,1.5078,1.5078,123740.8937,123728.8157,44978.8836,1025812.0088,1025711.8822
7,002051.SZ,20250611,8.23,8.35,8.21,8.28,8.23,0.05,0.6075,84111.41,69689.823,8.28,0.6798,1.87,0.71,28.3575,27.2825,0.8868,0.8393,0.8518,1.5097,1.5097,123740.8937,123728.8157,44978.8836,1024574.5998,1024474.594
8,002051.SZ,20250610,8.31,8.31,8.15,8.23,8.3,-0.07,-0.8434,88299.84,72679.823,8.23,0.7137,1.9631,0.8,28.1863,27.1177,0.8815,0.8342,0.8467,1.5188,1.5188,123740.8937,123728.8157,44978.8836,1018387.5552,1018288.1532
9,002051.SZ,20250609,8.37,8.4,8.25,8.3,8.38,-0.08,-0.9547,112420.92,93300.141,8.3,0.9086,2.4994,1.14,28.426,27.3484,0.889,0.8413,0.8539,1.506,1.506,123740.8937,123728.8157,44978.8836,1027049.4177,1026949.1703
10,002051.SZ,20250606,8.33,8.48,8.31,8.38,8.33,0.05,0.6002,150927.65,126890.479,8.38,1.2198,3.3555,1.88,28.7,27.612,0.8976,0.8494,0.8621,1.4916,1.4916,123740.8937,123728.8157,44978.8836,1036948.6892,1036847.4756
11,002051.SZ,20250605,8.17,8.4,8.17,8.33,8.21,0.12,1.4616,141635.0,117541.538,8.33,1.1447,3.1489,2.31,28.5288,27.4472,0.8922,0.8443,0.857,1.5006,1.5006,123740.8937,123728.8157,44978.8836,1030761.6445,1030661.0348
12,002051.SZ,20250604,8.01,8.21,8.01,8.21,8.04,0.17,2.1144,95601.17,77981.446,8.21,0.7727,2.1255,1.82,28.1178,27.0518,0.8794,0.8322,0.8446,1.5225,1.5225,123740.8937,123728.8157,44978.8836,1015912.7373,1015813.5769
13,002051.SZ,20250603,8.0,8.06,7.99,8.04,8.06,-0.02,-0.2481,53743.65,43144.377,8.04,0.4344,1.1949,1.01,27.5356,26.4917,0.8611,0.8149,0.8271,1.5547,1.5547,123740.8937,123728.8157,44978.8836,994876.7853,994779.6782
14,002051.SZ,20250530,8.14,8.15,8.05,8.06,8.14,-0.08,-0.9828,53077.04,42865.166,8.06,0.429,1.18,0.93,27.6041,26.5576,0.8633,0.817,0.8292,1.5509,1.5509,123740.8937,123728.8157,44978.8836,997351.6032,997254.2545
15,002051.SZ,20250529,8.08,8.16,8.05,8.14,8.05,0.09,1.118,56376.18,45818.353,8.14,0.4556,1.2534,0.89,27.878,26.8212,0.8719,0.8251,0.8374,1.5356,1.5356,123740.8937,123728.8157,44978.8836,1007250.8747,1007152.5598
16,002051.SZ,20250528,8.1,8.13,8.03,8.05,8.07,-0.02,-0.2478,48054.78,38823.394,8.05,0.3884,1.0684,0.64,27.5698,26.5246,0.8622,0.816,0.8282,1.5528,1.5528,123740.8937,123728.8157,44978.8836,996114.1943,996016.9664
17,002051.SZ,20250527,8.1,8.12,8.02,8.07,8.11,-0.04,-0.4932,50894.0,41005.002,8.07,0.4113,1.1315,0.59,27.6383,26.5905,0.8644,0.818,0.8302,1.5489,1.5489,123740.8937,123728.8157,44978.8836,998589.0122,998491.5427
18,002051.SZ,20250526,8.09,8.15,8.06,8.11,8.07,0.04,0.4957,57571.98,46640.39,8.11,0.4653,1.28,0.6,27.7753,26.7223,0.8686,0.822,0.8343,1.5413,1.5413,123740.8937,123728.8157,44978.8836,1003538.6479,1003440.6953
19,002051.SZ,20250523,8.15,8.22,8.06,8.07,8.16,-0.09,-1.1029,72204.5,58752.253,8.07,0.5836,1.6053,0.66,27.6383,26.5905,0.8644,0.818,0.8302,1.5489,1.5489,123740.8937,123728.8157,44978.8836,998589.0122,998491.5427
20,002051.SZ,20250522,8.26,8.3,8.14,8.16,8.32,-0.16,-1.9231,88473.88,72578.269,8.16,0.7151,1.967,0.7,27.9465,26.8871,0.874,0.8271,0.8395,1.5319,1.5319,123740.8937,123728.8157,44978.8836,1009725.6926,1009627.1361
21,002051.SZ,20250521,8.29,8.35,8.22,8.32,8.31,0.01,0.1203,103677.42,85912.47,8.32,0.8379,2.305,0.69,28.4945,27.4143,0.8911,0.8433,0.8559,1.5024,1.5024,123740.8937,123728.8157,44978.8836,1029524.2356,1029423.7466
22,002051.SZ,20250520,8.26,8.38,8.26,8.31,8.26,0.05,0.6053,107607.81,89499.298,8.31,0.8697,2.3924,0.58,28.4603,27.3813,0.8901,0.8423,0.8549,1.5042,1.5042,123740.8937,123728.8157,44978.8836,1028286.8266,1028186.4585
23,002051.SZ,20250519,8.24,8.28,8.16,8.26,8.28,-0.02,-0.2415,105155.0,86620.017,8.26,0.8499,2.3379,0.53,28.289,27.2166,0.8847,0.8372,0.8498,1.5133,1.5133,123740.8937,123728.8157,44978.8836,1022099.782,1022000.0177
24,002051.SZ,20250516,8.36,8.4,8.24,8.28,8.42,-0.14,-1.6627,139377.09,115393.714,8.28,1.1265,3.0987,0.74,28.3575,27.2825,0.8868,0.8393,0.8518,1.5097,1.5097,123740.8937,123728.8157,44978.8836,1024574.5998,1024474.594
25,002051.SZ,20250515,8.45,8.5,8.3,8.42,8.5,-0.08,-0.9412,171999.46,144008.13,8.42,1.3901,3.824,0.98,28.837,27.7438,0.9018,0.8535,0.8662,1.4846,1.4846,123740.8937,123728.8157,44978.8836,1041898.325,1041796.6282
26,002051.SZ,20250514,8.36,8.58,8.27,8.5,8.42,0.08,0.9501,225675.52,189629.386,8.5,1.824,5.0174,1.47,29.111,28.0074,0.9104,0.8616,0.8745,1.4706,1.4706,123740.8937,123728.8157,44978.8836,1051797.5965,1051694.9335
27,002051.SZ,20250513,8.3,8.58,8.24,8.42,8.28,0.14,1.6908,289776.08,244721.037,8.42,2.342,6.4425,2.47,28.837,27.7438,0.9018,0.8535,0.8662,1.4846,1.4846,123740.8937,123728.8157,44978.8836,1041898.325,1041796.6282
28,002051.SZ,20250512,8.29,8.39,8.23,8.28,8.15,0.13,1.5951,157062.0,130247.247,8.28,1.2694,3.4919,1.38,28.3575,27.2825,0.8868,0.8393,0.8518,1.5097,1.5097,123740.8937,123728.8157,44978.8836,1024574.5998,1024474.594
