,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000042.SZ,20250620,6.79,6.83,6.75,6.78,6.81,-0.03,-0.4405,39690.0,26950.757,6.78,0.5976,1.2817,0.68,,,1.2987,1.0425,1.2278,0.0,,66483.1139,66413.1202,30965.6689,450755.5122,450280.955
1,000042.SZ,20250619,6.87,6.93,6.78,6.81,6.87,-0.06,-0.8734,59941.36,41035.294,6.81,0.9026,1.9357,0.87,,,1.3045,1.0471,1.2332,0.0,,66483.1139,66413.1202,30965.6689,452750.0057,452273.3486
2,000042.SZ,20250618,6.91,6.94,6.82,6.87,6.94,-0.07,-1.0086,70324.0,48233.895,6.87,1.0589,2.271,0.96,,,1.316,1.0564,1.2441,0.0,,66483.1139,66413.1202,30965.6689,456738.9925,456258.1358
3,000042.SZ,20250617,6.96,7.0,6.92,6.94,6.96,-0.02,-0.2874,44622.0,31013.214,6.94,0.6719,1.441,0.55,,,1.3294,1.0671,1.2568,0.0,,66483.1139,66413.1202,30965.6689,461392.8105,460907.0542
4,000042.SZ,20250616,6.89,7.0,6.89,6.96,6.91,0.05,0.7236,61840.0,42958.687,6.96,0.9311,1.9971,0.7,,,1.3332,1.0702,1.2604,0.0,,66483.1139,66413.1202,30965.6689,462722.4727,462235.3166
5,000042.SZ,20250613,6.92,6.95,6.87,6.91,6.91,0.0,0.0,57147.86,39463.722,6.91,0.8605,1.8455,0.65,,,1.3237,1.0625,1.2513,0.0,,66483.1139,66413.1202,30965.6689,459398.317,458914.6606
6,000042.SZ,20250612,7.1,7.1,6.87,6.91,7.08,-0.17,-2.4011,110646.0,76815.313,6.91,1.666,3.5732,1.32,,,1.3237,1.0625,1.2513,0.0,,66483.1139,66413.1202,30965.6689,459398.317,458914.6606
7,000042.SZ,20250611,6.97,7.11,6.96,7.08,6.97,0.11,1.5782,92071.0,64945.422,7.08,1.3863,2.9733,1.18,,,1.3562,1.0887,1.2821,0.0,,66483.1139,66413.1202,30965.6689,470700.4464,470204.891
8,000042.SZ,20250610,6.92,7.05,6.88,6.97,6.92,0.05,0.7225,85574.0,59649.994,6.97,1.2885,2.7635,1.03,,,1.3351,1.0718,1.2622,0.0,,66483.1139,66413.1202,30965.6689,463387.3039,462899.4478
9,000042.SZ,20250609,6.95,6.97,6.81,6.92,7.03,-0.11,-1.5647,93745.0,64471.968,6.92,1.4115,3.0274,1.14,,,1.3256,1.0641,1.2531,0.0,,66483.1139,66413.1202,30965.6689,460063.1482,459578.7918
