,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603139.SH,20250620,20.71,21.13,20.71,20.72,20.94,-0.22,-1.0506,34642.25,72417.497,20.72,3.4684,6.8556,0.26,,,2.4635,3.6848,3.7247,0.0,,9988.0,9988.0,5053.0963,206951.36,206951.36
1,603139.SH,20250619,21.54,21.65,20.77,20.94,21.53,-0.59,-2.7404,62170.51,130858.923,20.94,6.2245,12.3034,0.5,,,2.4896,3.7239,3.7642,0.0,,9988.0,9988.0,5053.0963,209148.72,209148.72
2,603139.SH,20250618,21.69,22.16,21.12,21.53,21.9,-0.37,-1.6895,81972.0,177421.021,21.53,8.207,16.2221,0.74,,,2.5598,3.8289,3.8703,0.0,,9988.0,9988.0,5053.0963,215041.64,215041.64
3,603139.SH,20250617,23.23,23.68,21.65,21.9,23.58,-1.68,-7.1247,130710.66,293429.073,21.9,13.0868,25.8674,1.41,,,2.6038,3.8947,3.9368,0.0,,9988.0,9988.0,5053.0963,218737.2,218737.2
4,603139.SH,20250616,23.99,24.7,23.58,23.58,26.2,-2.62,-10.0,150604.91,359085.457,23.58,15.0786,29.8045,2.22,,,2.8035,4.1934,4.2388,0.0,,9988.0,9988.0,5053.0963,235517.04,235517.04
5,603139.SH,20250613,30.2,30.2,24.71,26.2,27.45,-1.25,-4.5537,240553.49,632411.909,26.2,24.0843,47.6052,10.22,,,3.115,4.6594,4.7098,0.0,,9988.0,9988.0,5053.0963,261685.6,261685.6
6,603139.SH,20250612,27.45,27.45,27.45,27.45,24.95,2.5,10.02,15385.0,42231.825,27.45,1.5403,3.0447,0.61,,,3.2636,4.8817,4.9345,0.0,,9988.0,9988.0,5053.0963,274170.6,274170.6
7,603139.SH,20250611,24.95,24.95,24.95,24.95,22.68,2.27,10.0088,15761.99,39326.165,24.95,1.5781,3.3871,0.59,,,2.9664,4.4371,4.4851,0.0,,9988.0,9988.0,4653.5763,249200.6,249200.6
8,603139.SH,20250610,20.61,22.68,20.4,22.68,20.62,2.06,9.9903,40596.5,90150.678,22.68,4.0645,8.7237,1.7,,,2.6965,4.0334,4.077,0.0,,9988.0,9988.0,4653.5763,226527.84,226527.84
9,603139.SH,20250609,20.01,20.98,20.01,20.62,20.01,0.61,3.0485,26480.0,54641.795,20.62,2.6512,5.6902,1.1,,,2.4516,3.667,3.7067,0.0,,9988.0,9988.0,4653.5763,205952.56,205952.56
10,603139.SH,20250606,19.81,20.4,19.61,20.01,19.79,0.22,1.1117,19483.0,38974.575,20.01,1.9506,4.1867,0.78,,,2.379,3.5585,3.5971,0.0,,9988.0,9988.0,4653.5763,199859.88,199859.88
11,603139.SH,20250605,20.33,20.33,19.56,19.79,20.23,-0.44,-2.175,23858.0,47222.951,19.79,2.3887,5.1268,1.01,,,2.3529,3.5194,3.5575,0.0,,9988.0,9988.0,4653.5763,197662.52,197662.52
12,603139.SH,20250604,20.09,20.33,19.87,20.23,20.08,0.15,0.747,23579.0,47413.138,20.23,2.3607,5.0669,1.03,,,2.4052,3.5977,3.6366,0.0,,9988.0,9988.0,4653.5763,202057.24,202057.24
13,603139.SH,20250603,20.09,20.5,20.05,20.08,20.35,-0.27,-1.3268,25878.5,52302.451,20.08,2.591,5.561,1.12,,,2.3874,3.571,3.6096,0.0,,9988.0,9988.0,4653.5763,200559.04,200559.04
14,603139.SH,20250530,20.14,20.78,19.88,20.35,20.09,0.26,1.2942,27195.0,55149.491,20.35,2.7228,5.8439,1.12,,,2.4195,3.619,3.6582,0.0,,9988.0,9988.0,4653.5763,203255.8,203255.8
15,603139.SH,20250529,19.71,20.27,19.29,20.09,19.65,0.44,2.2392,23890.09,47651.766,20.09,2.3919,5.1337,0.94,,,2.3886,3.5728,3.6114,0.0,,9988.0,9988.0,4653.5763,200658.92,200658.92
16,603139.SH,20250528,19.54,19.81,19.24,19.65,19.54,0.11,0.5629,17755.09,34537.649,19.65,1.7776,3.8154,0.69,,,2.3362,3.4945,3.5323,0.0,,9988.0,9988.0,4653.5763,196264.2,196264.2
17,603139.SH,20250527,19.59,19.85,19.42,19.54,19.61,-0.07,-0.357,19336.0,37872.123,19.54,1.9359,4.1551,0.7,,,2.3232,3.475,3.5126,0.0,,9988.0,9988.0,4653.5763,195165.52,195165.52
18,603139.SH,20250526,20.32,20.34,19.52,19.61,20.3,-0.69,-3.399,27865.0,55362.033,19.61,2.7898,5.9879,1.07,,,2.3315,3.4874,3.5251,0.0,,9988.0,9988.0,4653.5763,195864.68,195864.68
19,603139.SH,20250523,20.03,20.78,19.82,20.3,20.13,0.17,0.8445,32931.0,67260.438,20.3,3.2971,7.0765,1.46,,,2.4135,3.6101,3.6492,0.0,,9988.0,9988.0,4653.5763,202756.4,202756.4
20,603139.SH,20250522,20.02,20.65,19.8,20.13,20.15,-0.02,-0.0993,29030.0,58813.52,20.13,2.9065,6.2382,1.34,,,2.3933,3.5799,3.6186,0.0,,9988.0,9988.0,4653.5763,201058.44,201058.44
21,603139.SH,20250521,20.3,20.5,20.0,20.15,20.15,0.0,0.0,19643.0,39640.145,20.15,1.9667,4.2211,0.85,,,2.3957,3.5834,3.6222,0.0,,9988.0,9988.0,4653.5763,201258.2,201258.2
22,603139.SH,20250520,19.77,20.22,19.65,20.15,19.72,0.43,2.1805,29101.0,58304.694,20.15,2.9136,6.2535,1.35,,,2.3957,3.5834,3.6222,0.0,,9988.0,9988.0,4653.5763,201258.2,201258.2
23,603139.SH,20250519,19.91,19.97,19.41,19.72,19.83,-0.11,-0.5547,19648.0,38643.946,19.72,1.9672,4.2221,0.91,,,2.3446,3.507,3.5449,0.0,,9988.0,9988.0,4653.5763,196963.36,196963.36
24,603139.SH,20250516,19.63,19.98,19.61,19.83,19.8,0.03,0.1515,15450.66,30649.414,19.83,1.5469,3.3202,0.7,,,2.3576,3.5265,3.5647,0.0,,9988.0,9988.0,4653.5763,198062.04,198062.04
25,603139.SH,20250515,19.52,19.83,19.08,19.8,19.49,0.31,1.5906,24192.0,47128.424,19.8,2.4221,5.1986,1.08,,,2.3541,3.5212,3.5593,0.0,,9988.0,9988.0,4653.5763,197762.4,197762.4
26,603139.SH,20250514,19.47,20.38,19.3,19.49,19.48,0.01,0.0513,27238.0,53648.918,19.49,2.7271,5.8531,1.02,,,2.3172,3.4661,3.5036,0.0,,9988.0,9988.0,4653.5763,194666.12,194666.12
27,603139.SH,20250513,19.6,20.2,19.41,19.48,19.4,0.08,0.4124,21404.0,42291.414,19.48,2.143,4.5995,0.76,,,2.316,3.4643,3.5018,0.0,,9988.0,9988.0,4653.5763,194566.24,194566.24
28,603139.SH,20250512,19.68,19.8,19.15,19.4,19.46,-0.06,-0.3083,19833.0,38469.094,19.4,1.9857,4.2619,0.63,,,2.3065,3.4501,3.4874,0.0,,9988.0,9988.0,4653.5763,193767.2,193767.2
29,603139.SH,20250509,19.67,19.97,19.4,19.46,19.77,-0.31,-1.568,17889.0,35052.824,19.46,1.791,3.8441,0.5,,,2.3137,3.4607,3.4982,0.0,,9988.0,9988.0,4653.5763,194366.48,194366.48
30,603139.SH,20250508,19.39,19.88,19.17,19.77,19.45,0.32,1.6452,25766.0,50281.547,19.77,2.5797,5.5368,0.66,,,2.3505,3.5159,3.5539,0.0,,9988.0,9988.0,4653.5763,197462.76,197462.76
31,603139.SH,20250507,20.56,20.68,19.32,19.45,20.38,-0.93,-4.5633,49252.07,98042.937,19.45,4.9311,10.5837,1.51,,,2.3125,3.4589,3.4964,0.0,,9988.0,9988.0,4653.5763,194266.6,194266.6
32,603139.SH,20250506,20.0,20.61,20.0,20.38,19.92,0.46,2.3092,28628.63,58101.494,20.38,2.8663,6.152,0.93,,,2.423,3.6243,3.6636,0.0,,9988.0,9988.0,4653.5763,203555.44,203555.44
33,603139.SH,20250430,19.27,20.2,19.08,19.92,19.27,0.65,3.3731,36379.5,71988.82,19.92,3.6423,7.8175,1.27,,,2.3683,3.5425,3.5809,0.0,,9988.0,9988.0,4653.5763,198960.96,198960.96
34,603139.SH,20250429,18.8,19.49,18.78,19.27,18.92,0.35,1.8499,37741.0,72284.902,19.27,3.7786,8.1101,1.4,,,2.2911,3.4269,3.464,0.0,,9988.0,9988.0,4653.5763,192468.76,192468.76
35,603139.SH,20250428,18.14,19.13,17.34,18.92,18.14,0.78,4.2999,44408.75,81402.673,18.92,4.4462,9.5429,1.66,,,2.0745,2.8081,3.1221,0.0,,9988.0,9988.0,4653.5763,188972.96,188972.96
