,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600691.SH,20250620,2.45,2.46,2.33,2.34,2.45,-0.11,-4.4898,605748.68,144111.007,2.34,2.5499,5.126,0.65,,,1.4487,0.5103,0.5306,0.0,,237598.1952,237558.5952,118171.6306,555979.7768,555887.1128
1,600691.SH,20250619,2.6,2.63,2.44,2.45,2.66,-0.21,-7.8947,862266.34,216432.342,2.45,3.6297,7.2967,1.02,,,1.5168,0.5343,0.5555,0.0,,237598.1952,237558.5952,118171.6306,582115.5782,582018.5582
2,600691.SH,20250618,2.63,2.7,2.5,2.66,2.58,0.08,3.1008,992108.41,261067.94,2.66,4.1763,8.3955,1.2,,,1.6468,0.5801,0.6032,0.0,,237598.1952,237558.5952,118171.6306,632011.1992,631905.8632
3,600691.SH,20250617,2.48,2.65,2.44,2.58,2.54,0.04,1.5748,1023787.94,261935.571,2.58,4.3096,8.6636,1.15,,,1.5973,0.5627,0.585,0.0,,237598.1952,237558.5952,118171.6306,613003.3436,612901.1756
4,600691.SH,20250616,2.45,2.6,2.38,2.54,2.37,0.17,7.173,1153129.67,286470.521,2.54,4.8541,9.7581,1.65,,,1.5725,0.5539,0.5759,0.0,,237598.1952,237558.5952,118171.6306,603499.4158,603398.8318
5,600691.SH,20250613,2.32,2.48,2.31,2.37,2.33,0.04,1.7167,644315.0,152226.497,2.37,2.7122,5.4524,1.03,,,1.4673,0.5169,0.5374,0.0,,237598.1952,237558.5952,118171.6306,563107.7226,563013.8706
6,600691.SH,20250612,2.36,2.36,2.3,2.33,2.38,-0.05,-2.1008,426413.12,99157.489,2.33,1.795,3.6084,0.74,,,1.4425,0.5081,0.5283,0.0,,237598.1952,237558.5952,118171.6306,553603.7948,553511.5268
7,600691.SH,20250611,2.28,2.4,2.27,2.38,2.32,0.06,2.5862,901547.03,211688.128,2.38,3.7951,7.6291,1.96,,,1.4735,0.519,0.5397,0.0,,237598.1952,237558.5952,118171.6306,565483.7046,565389.4566
8,600691.SH,20250610,2.23,2.43,2.22,2.32,2.21,0.11,4.9774,1341651.86,316181.009,2.32,5.6477,11.3534,6.24,,,1.4363,0.5059,0.5261,0.0,,237598.1952,237558.5952,118171.6306,551227.8129,551135.9409
9,600691.SH,20250609,2.18,2.22,2.17,2.21,2.18,0.03,1.3761,186286.04,40934.76,2.21,0.7842,1.5764,0.87,,,1.3682,0.482,0.5011,0.0,,237598.1952,237558.5952,118171.6306,525092.0114,525004.4954
10,600691.SH,20250606,2.16,2.23,2.15,2.18,2.16,0.02,0.9259,256936.11,56434.94,2.18,1.0816,2.1743,1.29,,,1.3497,0.4754,0.4943,0.0,,237598.1952,237558.5952,118171.6306,517964.0655,517877.7375
11,600691.SH,20250605,2.17,2.19,2.14,2.16,2.19,-0.03,-1.3699,209093.84,45144.421,2.16,0.8802,1.7694,1.06,,,1.3373,0.4711,0.4898,0.0,,237598.1952,237558.5952,118171.6306,513212.1016,513126.5656
12,600691.SH,20250604,2.11,2.2,2.09,2.19,2.11,0.08,3.7915,301359.35,64873.402,2.19,1.2686,2.5502,1.67,,,1.3559,0.4776,0.4966,0.0,,237598.1952,237558.5952,118171.6306,520340.0475,520253.3235
13,600691.SH,20250603,2.1,2.13,2.1,2.11,2.11,0.0,0.0,121469.0,25648.479,2.11,0.5113,1.0279,0.67,,,1.3063,0.4602,0.4784,0.0,,237598.1952,237558.5952,118171.6306,501332.1919,501248.6359
14,600691.SH,20250530,2.16,2.16,2.1,2.11,2.17,-0.06,-2.765,185529.15,39430.815,2.11,0.781,1.57,1.01,,,1.3063,0.4602,0.4784,0.0,,237598.1952,237558.5952,118171.6306,501332.1919,501248.6359
15,600691.SH,20250529,2.14,2.19,2.12,2.17,2.15,0.02,0.9302,175853.0,38055.004,2.17,0.7403,1.4881,0.88,,,1.3435,0.4732,0.4921,0.0,,237598.1952,237558.5952,118171.6306,515588.0836,515502.1516
16,600691.SH,20250528,2.21,2.23,2.13,2.15,2.21,-0.06,-2.7149,204285.0,44184.457,2.15,0.8599,1.7287,0.94,,,1.3311,0.4689,0.4875,0.0,,237598.1952,237558.5952,118171.6306,510836.1197,510750.9797
17,600691.SH,20250527,2.14,2.21,2.12,2.21,2.15,0.06,2.7907,217546.72,47217.644,2.21,0.9158,1.8409,0.96,,,1.3682,0.482,0.5011,0.0,,237598.1952,237558.5952,118171.6306,525092.0114,525004.4954
18,600691.SH,20250526,2.15,2.17,2.13,2.15,2.14,0.01,0.4673,128507.0,27594.437,2.15,0.5409,1.0875,0.49,,,1.3311,0.4689,0.4875,0.0,,237598.1952,237558.5952,118171.6306,510836.1197,510750.9797
19,600691.SH,20250523,2.17,2.21,2.13,2.14,2.18,-0.04,-1.8349,196258.64,42496.998,2.14,0.8261,1.6608,0.76,,,1.3249,0.4667,0.4852,0.0,,237598.1952,237558.5952,118171.6306,508460.1377,508375.3937
20,600691.SH,20250522,2.22,2.26,2.17,2.18,2.24,-0.06,-2.6786,253125.0,55763.478,2.18,1.0655,2.142,0.94,,,1.3497,0.4754,0.4943,0.0,,237598.1952,237558.5952,118171.6306,517964.0655,517877.7375
21,600691.SH,20250521,2.23,2.28,2.21,2.24,2.22,0.02,0.9009,289707.97,65078.856,2.24,1.2195,2.4516,1.0,,,1.3868,0.4885,0.5079,0.0,,237598.1952,237558.5952,118171.6306,532219.9572,532131.2532
22,600691.SH,20250520,2.26,2.28,2.21,2.22,2.26,-0.04,-1.7699,263207.01,58678.88,2.22,1.108,2.2273,0.76,,,1.3744,0.4841,0.5034,0.0,,237598.1952,237558.5952,118171.6306,527467.9933,527380.0813
23,600691.SH,20250519,2.22,2.28,2.2,2.26,2.21,0.05,2.2624,307895.66,69388.632,2.26,1.2961,2.6055,0.89,,,1.3992,0.4929,0.5125,0.0,,237598.1952,237558.5952,118171.6306,536971.9212,536882.4252
24,600691.SH,20250516,2.22,2.23,2.18,2.21,2.21,0.0,0.0,183187.0,40418.733,2.21,0.7711,1.5502,0.46,,,1.3682,0.482,0.5011,0.0,,237598.1952,237558.5952,118171.6306,525092.0114,525004.4954
25,600691.SH,20250515,2.25,2.28,2.21,2.21,2.25,-0.04,-1.7778,298344.8,66947.484,2.21,1.2559,2.5247,0.58,,,1.3682,0.482,0.5011,0.0,,237598.1952,237558.5952,118171.6306,525092.0114,525004.4954
26,600691.SH,20250514,2.2,2.27,2.2,2.25,2.24,0.01,0.4464,398935.94,89228.489,2.25,1.6793,3.3759,0.63,,,1.393,0.4907,0.5102,0.0,,237598.1952,237558.5952,118171.6306,534595.9392,534506.8392
27,600691.SH,20250513,2.19,2.29,2.15,2.24,2.17,0.07,3.2258,552483.33,122559.349,2.24,2.3257,4.6753,0.95,,,1.3868,0.4885,0.5079,0.0,,237598.1952,237558.5952,118171.6306,532219.9572,532131.2532
28,600691.SH,20250512,2.17,2.19,2.13,2.17,2.16,0.01,0.463,306193.8,66194.684,2.17,1.2889,2.5911,0.54,,,1.3435,0.4732,0.4921,0.0,,237598.1952,237558.5952,118171.6306,515588.0836,515502.1516
29,600691.SH,20250509,2.22,2.25,2.15,2.16,2.22,-0.06,-2.7027,453796.08,99134.693,2.16,1.9102,3.8401,0.9,,,1.3373,0.4711,0.4898,0.0,,237598.1952,237558.5952,118171.6306,513212.1016,513126.5656
30,600691.SH,20250508,2.27,2.28,2.19,2.22,2.31,-0.09,-3.8961,860342.5,191331.716,2.22,3.6216,7.2804,2.44,,,1.3744,0.4841,0.5034,0.0,,237598.1952,237558.5952,118171.6306,527467.9933,527380.0813
31,600691.SH,20250507,2.11,2.31,2.11,2.31,2.1,0.21,10.0,1013189.06,228035.604,2.31,4.265,8.5739,5.59,,,1.4301,0.5038,0.5238,0.0,,237598.1952,237558.5952,118171.6306,548851.8309,548760.3549
32,600691.SH,20250506,2.03,2.14,2.03,2.1,2.03,0.07,3.4483,285118.22,59542.823,2.1,1.2002,2.4127,1.61,,,1.3001,0.458,0.4762,0.0,,237598.1952,237558.5952,118171.6306,498956.2099,498873.0499
33,600691.SH,20250430,1.97,2.17,1.97,2.03,1.99,0.04,2.0101,240631.1,49588.628,2.03,1.0129,2.0363,1.64,,,1.2568,0.4427,0.4603,0.0,,237598.1952,237558.5952,118171.6306,482324.3363,482243.9483
34,600691.SH,20250429,1.96,2.0,1.95,1.99,1.96,0.03,1.5306,112815.61,22397.324,1.99,0.4749,0.9547,0.77,,,1.1898,0.434,0.434,0.0,,237598.1952,237558.5952,118171.6306,472820.4084,472741.6044
35,600691.SH,20250428,2.02,2.03,1.95,1.96,2.02,-0.06,-2.9703,109183.4,21456.078,1.96,0.4596,0.9239,0.75,,,1.1719,0.4274,0.4274,0.0,,237598.1952,237558.5952,118171.6306,465692.4626,465614.8466
36,600691.SH,20250425,1.98,2.05,1.97,2.02,2.0,0.02,1.0,158489.0,31962.944,2.02,0.6672,1.3412,1.16,,,1.2078,0.4405,0.4405,0.0,,237598.1952,237558.5952,118171.6306,479948.3543,479868.3623
37,600691.SH,20250424,1.96,2.08,1.93,2.0,1.95,0.05,2.5641,264794.13,52667.513,2.0,1.1146,2.2408,2.51,,,1.1958,0.4362,0.4362,0.0,,237598.1952,237558.5952,118171.6306,475196.3904,475117.1904
38,600691.SH,20250423,1.98,1.98,1.94,1.95,1.97,-0.02,-1.0152,86462.01,16889.175,1.95,0.364,0.7317,0.74,,,1.1659,0.4253,0.4253,0.0,,237598.1952,237558.5952,118171.6306,463316.4806,463239.2606
39,600691.SH,20250422,1.97,1.99,1.93,1.97,1.96,0.01,0.5102,115295.04,22532.702,1.97,0.4853,0.9757,1.03,,,1.1779,0.4296,0.4296,0.0,,237598.1952,237558.5952,118171.6306,468068.4445,467990.4325
40,600691.SH,20250421,1.93,1.96,1.91,1.96,1.93,0.03,1.5544,106623.0,20689.538,1.96,0.4488,0.9023,0.87,,,1.1719,0.4274,0.4274,0.0,,237598.1952,237558.5952,118171.6306,465692.4626,465614.8466
41,600691.SH,20250418,1.91,1.94,1.88,1.93,1.92,0.01,0.5208,109174.32,20831.709,1.93,0.4596,0.9239,0.83,,,1.0745,0.3367,0.4345,0.0,,237598.1952,237558.5952,118171.6306,458564.5167,458488.0887
42,600691.SH,20250417,1.89,1.94,1.86,1.92,1.9,0.02,1.0526,109336.0,20996.86,1.92,0.4602,0.9252,0.77,,,1.0689,0.3349,0.4322,0.0,,237598.1952,237558.5952,118171.6306,456188.5348,456112.5028
43,600691.SH,20250416,1.95,1.95,1.87,1.9,1.95,-0.05,-2.5641,142024.0,26965.492,1.9,0.5978,1.2018,0.86,,,1.0578,0.3314,0.4277,0.0,,237598.1952,237558.5952,118171.6306,451436.5709,451361.3309
44,600691.SH,20250415,1.99,1.99,1.95,1.95,1.98,-0.03,-1.5152,90716.16,17816.207,1.95,0.3819,0.7677,0.47,,,1.0856,0.3402,0.439,0.0,,237598.1952,237558.5952,118171.6306,463316.4806,463239.2606
45,600691.SH,20250414,1.93,2.0,1.93,1.98,1.93,0.05,2.5907,164797.28,32572.215,1.98,0.6937,1.3946,0.78,,,1.1023,0.3454,0.4457,0.0,,237598.1952,237558.5952,118171.6306,470444.4265,470366.0185
46,600691.SH,20250411,1.91,1.97,1.9,1.93,1.93,0.0,0.0,153050.96,29721.729,1.93,0.6443,1.2952,0.73,,,1.0745,0.3367,0.4345,0.0,,237598.1952,237558.5952,118171.6306,458564.5167,458488.0887
47,600691.SH,20250410,1.93,1.95,1.92,1.93,1.91,0.02,1.0471,154923.96,29995.956,1.93,0.6522,1.311,0.75,,,1.0745,0.3367,0.4345,0.0,,237598.1952,237558.5952,118171.6306,458564.5167,458488.0887
48,600691.SH,20250409,1.87,1.94,1.73,1.91,1.9,0.01,0.5263,259407.18,47708.11,1.91,1.092,2.1952,1.37,,,1.0633,0.3332,0.43,0.0,,237598.1952,237558.5952,118171.6306,453812.5528,453736.9168
49,600691.SH,20250408,1.85,1.91,1.82,1.9,1.9,0.0,0.0,238925.2,44510.357,1.9,1.0058,2.0218,1.23,,,1.0578,0.3314,0.4277,0.0,,237598.1952,237558.5952,118171.6306,451436.5709,451361.3309
50,600691.SH,20250407,2.02,2.03,1.9,1.9,2.11,-0.21,-9.9526,246831.0,47666.71,1.9,1.039,2.0888,1.16,,,1.0578,0.3314,0.4277,0.0,,237598.1952,237558.5952,118171.6306,451436.5709,451361.3309
51,600691.SH,20250403,2.07,2.12,2.05,2.11,2.08,0.03,1.4423,146363.76,30635.114,2.11,0.6161,1.2386,0.56,,,1.1747,0.3681,0.475,0.0,,237598.1952,237558.5952,118171.6306,501332.1919,501248.6359
52,600691.SH,20250402,2.11,2.11,2.07,2.08,2.1,-0.02,-0.9524,144284.16,30087.774,2.08,0.6074,1.221,0.5,,,1.158,0.3628,0.4683,0.0,,237598.1952,237558.5952,118171.6306,494204.246,494121.878
53,600691.SH,20250401,2.07,2.14,2.07,2.1,2.08,0.02,0.9615,173512.01,36612.223,2.1,0.7304,1.4683,0.52,,,1.1691,0.3663,0.4728,0.0,,237598.1952,237558.5952,118171.6306,498956.2099,498873.0499
54,600691.SH,20250331,2.15,2.16,2.06,2.08,2.17,-0.09,-4.1475,262226.0,54924.874,2.08,1.1038,2.219,0.79,,,1.158,0.3628,0.4683,0.0,,237598.1952,237558.5952,118171.6306,494204.246,494121.878
55,600691.SH,20250328,2.3,2.3,2.16,2.17,2.3,-0.13,-5.6522,341371.21,74939.382,2.17,1.437,2.8888,1.1,,,1.2081,0.3785,0.4885,0.0,,237598.1952,237558.5952,118171.6306,515588.0836,515502.1516
56,600691.SH,20250327,2.25,2.33,2.23,2.3,2.26,0.04,1.7699,393174.4,90063.032,2.3,1.6551,3.3271,1.31,,,1.2804,0.4012,0.5178,0.0,,237598.1952,237558.5952,118171.6306,546475.849,546384.769
57,600691.SH,20250326,2.23,2.27,2.21,2.26,2.24,0.02,0.8929,283748.35,63949.594,2.26,1.1944,2.4012,0.72,,,1.2582,0.3942,0.5088,0.0,,237598.1952,237558.5952,118171.6306,536971.9212,536882.4252
58,600691.SH,20250325,2.15,2.29,2.13,2.24,2.15,0.09,4.186,385724.32,85439.944,2.24,1.6237,3.2641,1.1,,,1.247,0.3907,0.5043,0.0,,237598.1952,237558.5952,118171.6306,532219.9572,532131.2532
