,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600461.SH,20250620,9.47,9.53,9.45,9.52,9.47,0.05,0.528,71704.63,68110.215,9.52,0.5584,1.0184,0.72,10.2734,10.2006,1.2674,1.486,1.5286,4.4308,4.4308,128415.5178,128415.5178,70411.7799,1222515.7295,1222515.7295
1,600461.SH,20250619,9.51,9.52,9.44,9.47,9.5,-0.03,-0.3158,59865.0,56689.11,9.47,0.4662,0.8502,0.56,10.2195,10.147,1.2607,1.4782,1.5205,4.4542,4.4542,128415.4991,128415.4991,70411.7612,1216094.7765,1216094.7765
2,600461.SH,20250618,9.51,9.57,9.5,9.5,9.52,-0.02,-0.2101,62894.23,59909.162,9.5,0.4898,0.8932,0.56,10.2518,10.1792,1.2647,1.4829,1.5253,4.4402,4.4402,128415.4991,128415.4991,70411.7612,1219947.2415,1219947.2415
3,600461.SH,20250617,9.47,9.53,9.4,9.52,9.45,0.07,0.7407,90087.74,85273.434,9.52,0.7015,1.2794,0.77,10.2734,10.2006,1.2674,1.486,1.5286,4.4308,4.4308,128415.4991,128415.4991,70411.7612,1222515.5514,1222515.5514
4,600461.SH,20250616,9.46,9.5,9.42,9.45,9.47,-0.02,-0.2112,137501.78,129994.328,9.45,1.0708,1.9528,1.31,10.1979,10.1256,1.2581,1.4751,1.5173,4.4637,4.4637,128415.4991,128415.4991,70411.7612,1213526.4665,1213526.4665
5,600461.SH,20250613,9.51,9.54,9.44,9.47,9.51,-0.04,-0.4206,145977.56,138491.967,9.47,1.1368,2.0732,1.66,10.2195,10.147,1.2607,1.4782,1.5205,4.4542,4.4542,128415.4991,128415.4991,70411.7612,1216094.7765,1216094.7765
6,600461.SH,20250612,9.61,9.61,9.5,9.51,9.61,-0.1,-1.0406,101696.87,96920.948,9.51,0.7919,1.4443,1.23,10.2626,10.1899,1.2661,1.4845,1.527,4.4355,4.4355,128415.4991,128415.4991,70411.7612,1221231.3964,1221231.3964
7,600461.SH,20250611,9.54,9.61,9.52,9.61,9.54,0.07,0.7338,85032.91,81458.39,9.61,0.6622,1.2077,1.12,10.3705,10.297,1.2794,1.5001,1.543,4.3893,4.3893,128415.4991,128415.4991,70411.7612,1234072.9464,1234072.9464
8,600461.SH,20250610,9.5,9.62,9.48,9.54,9.48,0.06,0.6329,114051.11,108875.209,9.54,0.8881,1.6198,1.42,10.295,10.222,1.27,1.4892,1.5318,4.4215,4.4215,128415.4991,128415.4991,70411.7612,1225083.8614,1225083.8614
9,600461.SH,20250609,9.47,9.5,9.45,9.48,9.46,0.02,0.2114,77596.29,73511.622,9.48,0.6043,1.102,0.98,10.2303,10.1577,1.2621,1.4798,1.5221,4.4495,4.4495,128415.4991,128415.4991,70411.7612,1217378.9315,1217378.9315
10,600461.SH,20250606,9.46,9.48,9.43,9.46,9.45,0.01,0.1058,60783.29,57472.609,9.46,0.4733,0.8633,0.77,10.2087,10.1363,1.2594,1.4767,1.5189,4.4589,4.4589,128415.4991,128415.4991,70411.7612,1214810.6215,1214810.6215
11,600461.SH,20250605,9.5,9.52,9.43,9.45,9.49,-0.04,-0.4215,77398.69,73287.032,9.45,0.6027,1.0992,1.04,10.1979,10.1256,1.2581,1.4751,1.5173,4.4637,4.4637,128415.4991,128415.4991,70411.7612,1213526.4665,1213526.4665
12,600461.SH,20250604,9.49,9.51,9.45,9.49,9.47,0.02,0.2112,51475.69,48769.053,9.49,0.4009,0.7311,0.7,10.241,10.1684,1.2634,1.4813,1.5237,4.4448,4.4448,128415.4991,128415.4991,70411.7612,1218663.0865,1218663.0865
