,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002154.SZ,20250620,3.7,3.73,3.69,3.71,3.7,0.01,0.2703,111175.55,41271.837,3.71,0.7821,0.9718,0.62,10.9385,13.0422,1.2119,1.0506,1.0608,8.6253,3.2345,145933.3729,142149.5183,114398.6152,541412.8135,527374.7129
1,002154.SZ,20250619,3.75,3.75,3.7,3.7,3.75,-0.05,-1.3333,141340.53,52532.59,3.7,0.9943,1.2355,0.75,10.909,13.007,1.2087,1.0478,1.058,8.6486,3.2432,145933.3729,142149.5183,114398.6152,539953.4797,525953.2177
2,002154.SZ,20250618,3.8,3.8,3.74,3.75,3.8,-0.05,-1.3158,197496.48,74184.469,3.75,1.3894,1.7264,1.02,11.0565,13.1828,1.225,1.062,1.0723,8.5333,3.2,145933.3729,142149.5183,114398.6152,547250.1484,533060.6936
3,002154.SZ,20250617,3.79,3.8,3.76,3.8,3.78,0.02,0.5291,136100.86,51481.264,3.8,0.9574,1.1897,0.63,11.2039,13.3586,1.2413,1.0761,1.0866,8.4211,3.1579,145933.3729,142149.5183,114398.6152,554546.817,540168.1695
4,002154.SZ,20250616,3.75,3.81,3.74,3.78,3.77,0.01,0.2653,163676.86,61816.601,3.78,1.1514,1.4308,0.75,11.1449,13.2882,1.2348,1.0705,1.0808,8.4656,3.1746,145933.3729,142149.5183,114398.6152,551628.1496,537325.1792
5,002154.SZ,20250613,3.81,3.81,3.76,3.77,3.82,-0.05,-1.3089,257617.53,97196.379,3.77,1.8123,2.2519,1.3,11.1154,13.2531,1.2315,1.0676,1.078,8.4881,3.183,145933.3729,142149.5183,114398.6152,550168.8158,535903.684
6,002154.SZ,20250612,3.85,3.85,3.79,3.82,3.84,-0.02,-0.5208,189402.0,72223.853,3.82,1.3324,1.6556,0.89,11.2628,13.4289,1.2479,1.0818,1.0923,8.377,3.1414,145933.3729,142149.5183,114398.6152,557465.4845,543011.1599
7,002154.SZ,20250611,3.8,3.86,3.8,3.84,3.81,0.03,0.7874,225784.97,86779.98,3.84,1.5884,1.9737,0.92,11.3218,13.4992,1.2544,1.0874,1.098,8.3333,3.125,145933.3729,142149.5183,114398.6152,560384.1519,545854.1503
8,002154.SZ,20250610,3.85,3.86,3.78,3.81,3.85,-0.04,-1.039,239950.32,91476.113,3.81,1.688,2.0975,0.99,11.2334,13.3937,1.2446,1.0789,1.0894,8.399,3.1496,145933.3729,142149.5183,114398.6152,556006.1507,541589.6647
9,002154.SZ,20250609,3.83,3.86,3.82,3.85,3.83,0.02,0.5222,184103.52,70764.757,3.85,1.2951,1.6093,0.77,11.3513,13.5343,1.2577,1.0903,1.1009,8.3117,3.1169,145933.3729,142149.5183,114398.6152,561843.4857,547275.6455
10,002154.SZ,20250606,3.83,3.85,3.81,3.83,3.83,0.0,0.0,151360.0,57950.865,3.83,1.0648,1.3231,0.6,11.2923,13.464,1.2511,1.0846,1.0951,8.3551,3.1332,145933.3729,142149.5183,114398.6152,558924.8182,544432.6551
11,002154.SZ,20250605,3.89,3.9,3.82,3.83,3.89,-0.06,-1.5424,266592.7,102519.377,3.83,1.8754,2.3304,1.14,11.2923,13.464,1.2511,1.0846,1.0951,8.3551,3.1332,145933.3729,142149.5183,114398.6152,558924.8182,544432.6551
12,002154.SZ,20250604,3.81,3.91,3.8,3.89,3.82,0.07,1.8325,390788.5,150802.929,3.89,2.7491,3.416,2.1,11.4692,13.6749,1.2707,1.1016,1.1123,8.2262,3.0848,145933.3729,142149.5183,114398.6152,567680.8206,552961.6262
13,002154.SZ,20250603,3.76,3.82,3.75,3.82,3.77,0.05,1.3263,215465.63,81912.76,3.82,1.5158,1.8835,1.24,11.2628,13.4289,1.2479,1.0818,1.0923,8.377,3.1414,145933.3729,142149.5183,114398.6152,557465.4845,543011.1599
14,002154.SZ,20250530,3.79,3.8,3.75,3.77,3.8,-0.03,-0.7895,173997.63,65649.307,3.77,1.224,1.521,0.94,11.1154,13.2531,1.2315,1.0676,1.078,8.4881,3.183,145933.3729,142149.5183,114398.6152,550168.8158,535903.684
15,002154.SZ,20250529,3.78,3.82,3.75,3.8,3.78,0.02,0.5291,212633.08,80804.961,3.8,1.4958,1.8587,1.06,11.2039,13.3586,1.2413,1.0761,1.0866,8.4211,3.1579,145933.3729,142149.5183,114398.6152,554546.817,540168.1695
16,002154.SZ,20250528,3.77,3.8,3.76,3.78,3.75,0.03,0.8,176925.87,66842.508,3.78,1.2446,1.5466,0.84,11.1449,13.2882,1.2348,1.0705,1.0808,8.4656,3.1746,145933.3729,142149.5183,114398.6152,551628.1496,537325.1792
17,002154.SZ,20250527,3.79,3.82,3.77,3.8,3.8,0.0,0.0,151182.12,57419.488,3.8,1.0635,1.3215,0.66,11.2039,13.3586,1.2214,1.0761,1.0866,8.4211,1.8421,145933.3729,142149.5183,114398.6152,554546.817,540168.1695
18,002154.SZ,20250526,3.76,3.8,3.75,3.8,3.77,0.03,0.7958,155706.78,58803.041,3.8,1.0954,1.3611,0.66,11.2039,13.3586,1.2214,1.0761,1.0866,8.4211,1.8421,145933.3729,142149.5183,114398.6152,554546.817,540168.1695
19,002154.SZ,20250523,3.81,3.84,3.76,3.77,3.82,-0.05,-1.3089,224367.0,85363.928,3.77,1.5784,1.9613,0.94,11.1154,13.2531,1.2117,1.0676,1.078,8.4881,1.8568,145933.3729,142149.5183,114398.6152,550168.8158,535903.684
20,002154.SZ,20250522,3.87,3.9,3.81,3.82,3.87,-0.05,-1.292,293557.98,112950.587,3.82,2.0651,2.5661,1.28,11.2628,13.4289,1.2278,1.0818,1.0923,8.377,1.8325,145933.3729,142149.5183,114398.6152,557465.4845,543011.1599
21,002154.SZ,20250521,3.91,3.92,3.86,3.87,3.91,-0.04,-1.023,224016.4,86873.855,3.87,1.5759,1.9582,0.94,11.4103,13.6046,1.2439,1.0959,1.1066,8.2687,1.8088,145933.3729,142149.5183,114398.6152,564762.1531,550118.6358
22,002154.SZ,20250520,3.89,3.93,3.88,3.91,3.9,0.01,0.2564,253303.57,98860.031,3.91,1.782,2.2142,1.05,11.5282,13.7452,1.2567,1.1073,1.118,8.1841,1.7903,145933.3729,142149.5183,114398.6152,570599.488,555804.6166
23,002154.SZ,20250519,3.87,3.9,3.85,3.9,3.88,0.02,0.5155,184887.02,71740.879,3.9,1.3007,1.6162,0.75,11.4987,13.7101,1.2535,1.1044,1.1152,8.2051,1.7949,145933.3729,142149.5183,114398.6152,569140.1543,554383.1214
24,002154.SZ,20250516,3.88,3.93,3.85,3.88,3.89,-0.01,-0.2571,232918.73,90484.236,3.88,1.6385,2.036,0.96,11.4397,13.6398,1.2471,1.0988,1.1094,8.2474,1.8041,145933.3729,142149.5183,114398.6152,566221.4869,551540.131
25,002154.SZ,20250515,3.92,3.96,3.88,3.89,3.94,-0.05,-1.269,251002.0,98185.917,3.89,1.7658,2.1941,1.08,11.4692,13.6749,1.2503,1.1016,1.1123,8.2262,8.2262,145933.3729,142149.5183,114398.6152,567680.8206,552961.6262
26,002154.SZ,20250514,3.95,3.96,3.89,3.94,3.96,-0.02,-0.5051,267236.0,104771.615,3.94,1.88,2.336,1.05,11.6166,13.8507,1.2664,1.1158,1.1266,8.1218,8.1218,145933.3729,142149.5183,114398.6152,574977.4892,560069.1021
27,002154.SZ,20250513,4.0,4.02,3.95,3.96,3.96,0.0,0.0,264718.0,105372.823,3.96,1.8623,2.314,1.04,11.6756,13.921,1.2728,1.1214,1.1323,8.0808,8.0808,145933.3729,142149.5183,114398.6152,577896.1567,562912.0925
28,002154.SZ,20250512,3.95,3.98,3.91,3.96,3.92,0.04,1.0204,221900.0,87468.319,3.96,1.561,1.9397,0.88,11.6756,13.921,1.2728,1.1214,1.1323,8.0808,8.0808,145933.3729,142149.5183,114398.6152,577896.1567,562912.0925
29,002154.SZ,20250509,3.95,3.97,3.91,3.92,3.94,-0.02,-0.5076,210200.0,82744.43,3.92,1.4787,1.8374,0.85,11.5577,13.7804,1.2599,1.1101,1.1209,8.1633,8.1633,145933.3729,142149.5183,114398.6152,572058.8218,557226.1117
30,002154.SZ,20250508,3.92,3.96,3.9,3.94,3.94,0.0,0.0,202264.61,79570.94,3.94,1.4229,1.7681,0.78,11.6166,13.8507,1.2664,1.1158,1.1266,8.1218,8.1218,145933.3729,142149.5183,114398.6152,574977.4892,560069.1021
31,002154.SZ,20250507,3.93,4.03,3.91,3.94,3.91,0.03,0.7673,375991.82,148673.342,3.94,2.645,3.2867,1.6,11.6166,13.8507,1.2664,1.1158,1.1266,8.1218,8.1218,145933.3729,142149.5183,114398.6152,574977.4892,560069.1021
32,002154.SZ,20250506,3.85,3.91,3.83,3.91,3.82,0.09,2.356,260757.9,100904.931,3.91,1.8344,2.2794,0.83,11.5282,13.7452,1.2567,1.1073,1.118,8.1841,8.1841,145933.3729,142149.5183,114398.6152,570599.488,555804.6166
33,002154.SZ,20250430,3.78,3.86,3.77,3.82,3.78,0.04,1.0582,208809.66,79797.449,3.82,1.4689,2.3143,0.44,11.2628,13.4289,1.2278,1.0818,1.0923,8.377,8.377,145933.3729,142149.5183,90226.4297,557465.4845,543011.1599
34,002154.SZ,20250429,3.78,3.82,3.75,3.78,3.78,0.0,0.0,187124.0,70985.937,3.78,1.3164,2.0739,0.39,11.1449,11.1449,1.2624,1.0705,1.0705,8.4656,8.4656,145933.3729,142149.5183,90226.4297,551628.1496,537325.1792
35,002154.SZ,20250428,3.86,3.87,3.77,3.78,3.86,-0.08,-2.0725,257696.96,97867.952,3.78,1.8129,2.8561,0.55,11.1449,11.1449,1.2624,1.0705,1.0705,8.4656,8.4656,145933.3729,142149.5183,90226.4297,551628.1496,537325.1792
36,002154.SZ,20250425,3.88,3.9,3.86,3.86,3.88,-0.02,-0.5155,257403.9,99892.739,3.86,1.8108,2.8529,0.56,11.3808,11.3808,1.2891,1.0931,1.0931,8.2902,8.2902,145933.3729,142149.5183,90226.4297,563302.8194,548697.1406
