,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
24,002900.SZ,20250516,13.5,13.92,12.88,13.92,12.65,1.27,10.0395,542514.0,723288.653,13.92,31.3447,50.5078,4.56,75.0521,398.8633,2.0653,3.8886,4.0376,1.4369,1.4369,31635.755,17308.0045,10741.192,440369.7096,240927.4226
25,002900.SZ,20250515,11.5,12.65,11.45,12.65,11.5,1.15,10.0,237255.65,289063.437,12.65,13.7079,22.0884,2.48,68.2047,362.4728,1.8769,3.5338,3.6692,1.5812,1.5812,31635.755,17308.0045,10741.192,400192.3008,218946.2569
26,002900.SZ,20250514,11.35,11.55,11.31,11.5,11.37,0.13,1.1434,102036.5,116900.26,11.5,5.8953,9.4996,1.02,62.0043,329.5207,1.7063,3.2125,3.3356,1.7393,1.7393,31635.755,17308.0045,10741.192,363811.1825,199042.0518
27,002900.SZ,20250513,11.4,11.49,11.31,11.37,11.3,0.07,0.6195,86065.0,98109.654,11.37,4.9726,8.0126,0.77,61.3034,325.7957,1.687,3.1762,3.2979,1.7592,1.7592,31635.755,17308.0045,10741.192,359698.5344,196792.0112
28,002900.SZ,20250512,11.25,11.35,11.16,11.3,11.24,0.06,0.5338,75609.0,85082.802,11.3,4.3684,7.0392,0.66,60.9259,323.7899,1.6766,3.1567,3.2776,1.7701,1.7701,31635.755,17308.0045,10741.192,357484.0315,195580.4509
29,002900.SZ,20250509,11.4,11.5,11.18,11.24,11.47,-0.23,-2.0052,94000.5,106057.197,11.24,5.431,8.7514,0.83,60.6024,322.0707,1.6677,3.1399,3.2602,1.7795,1.7795,31635.755,17308.0045,10741.192,355585.8862,194541.9706
30,002900.SZ,20250508,11.38,11.57,11.25,11.47,11.36,0.11,0.9683,119815.0,137283.682,11.47,6.9225,11.1547,1.06,61.8425,328.6611,1.7018,3.2041,3.3269,1.7439,1.7439,31635.755,17308.0045,10741.192,362862.1099,198522.8116
31,002900.SZ,20250507,11.34,11.48,11.2,11.36,11.28,0.08,0.7092,126693.5,143765.74,11.36,7.3199,11.7951,0.97,61.2494,325.5091,1.6855,3.1734,3.295,1.7607,1.7607,31635.755,17308.0045,10741.192,359382.1768,196618.9311
32,002900.SZ,20250506,10.92,11.28,10.92,11.28,10.91,0.37,3.3914,139824.0,156283.147,11.28,8.0786,13.0175,0.98,60.8181,323.2168,1.6736,3.1511,3.2718,1.7732,1.7732,31635.755,17308.0045,10741.192,356851.3164,195234.2908
33,002900.SZ,20250430,10.93,11.09,10.86,10.91,10.92,-0.01,-0.0916,93228.0,102125.596,10.91,5.3864,8.6795,0.55,58.8232,312.6149,1.6187,3.0477,3.1645,1.8334,1.8334,31635.755,17308.0045,10741.192,345146.0871,188830.3291
34,002900.SZ,20250429,11.02,11.05,10.87,10.92,10.95,-0.03,-0.274,87060.4,95202.208,10.92,5.0301,8.1053,0.45,58.8771,312.9014,1.6202,3.0505,3.1674,1.8317,1.8317,31635.755,17308.0045,10741.192,345462.4446,189003.4091
35,002900.SZ,20250428,11.2,11.28,10.92,10.95,11.25,-0.3,-2.6667,117373.0,129015.017,10.95,6.7814,10.9274,0.55,59.0389,313.761,1.6247,3.0589,3.1761,1.8267,1.8267,31635.755,17308.0045,10741.192,346411.5173,189522.6493
36,002900.SZ,20250425,11.47,11.57,11.14,11.25,11.68,-0.43,-3.6815,215365.4,243341.804,11.25,12.4431,17.0543,0.95,60.6564,322.3572,1.6692,3.1427,3.2631,1.778,1.778,31635.755,17308.0045,12628.192,355902.2438,194715.0506
37,002900.SZ,20250424,11.86,12.26,11.6,11.68,11.97,-0.29,-2.4227,201872.0,240276.889,11.68,11.6635,15.9953,0.81,50.1616,68.2726,1.726,3.1135,3.3505,1.7125,1.7125,31635.755,17308.0045,12620.692,369505.6184,202157.4926
38,002900.SZ,20250423,11.83,12.18,11.81,11.97,11.88,0.09,0.7576,227098.0,273240.014,11.97,13.121,17.9941,0.82,51.407,69.9678,1.7688,3.1908,3.4336,1.671,1.671,31635.755,17308.0045,12620.692,378679.9874,207176.8139
39,002900.SZ,20250422,11.88,12.01,11.6,11.88,11.85,0.03,0.2532,212596.4,250684.318,11.88,12.2831,16.8451,0.66,51.0205,69.4417,1.7555,3.1668,3.4078,1.6837,1.6837,31635.755,17308.0045,12620.692,375832.7694,205619.0935
40,002900.SZ,20250421,11.5,11.88,11.4,11.85,11.56,0.29,2.5087,215758.18,253119.431,11.85,12.4658,17.0956,0.56,50.8916,69.2663,1.7511,3.1588,3.3992,1.6879,1.6879,31635.755,17308.0045,12620.692,374883.6968,205099.8533
41,002900.SZ,20250418,12.15,12.32,11.5,11.56,12.25,-0.69,-5.6327,275345.3,323608.124,11.56,15.9086,21.817,0.65,49.6462,67.5712,1.7082,3.0815,3.316,1.7303,1.7303,31635.755,17308.0045,12620.692,365709.3278,200080.532
42,002900.SZ,20250417,12.68,12.8,12.23,12.25,12.93,-0.68,-5.2591,313696.09,391028.868,12.25,18.1243,24.8557,0.64,52.6095,71.6044,1.8102,3.2654,3.514,1.6328,1.6328,31635.755,17308.0045,12620.692,387537.9988,212023.0551
43,002900.SZ,20250416,13.3,13.97,12.8,12.93,13.7,-0.77,-5.6204,367192.8,487584.419,12.93,21.2152,29.0945,0.67,55.5299,75.5792,1.9107,3.4467,3.709,1.5469,1.5469,31635.755,17308.0045,12620.692,409050.3122,223792.4982
44,002900.SZ,20250415,14.96,15.13,13.6,13.7,14.72,-1.02,-6.9293,441071.47,628536.509,13.7,25.4837,34.9483,0.73,58.8368,80.0801,2.0244,3.652,3.9299,1.46,1.46,31635.755,17308.0045,12620.692,433409.8435,237119.6617
45,002900.SZ,20250414,13.52,15.35,13.04,14.72,14.29,0.43,3.0091,544008.72,787258.852,14.72,31.431,43.1045,0.87,63.2173,86.0422,2.1752,3.9239,4.2225,1.3588,1.3588,31635.755,17308.0045,12620.692,465678.3136,254773.8262
46,002900.SZ,20250411,15.2,15.53,14.29,14.29,15.88,-1.59,-10.0126,436130.29,641932.331,14.29,25.1982,34.5568,0.79,61.3706,83.5288,2.1116,3.8092,4.0991,1.3997,1.3997,31635.755,17308.0045,12620.692,452074.939,247331.3843
47,002900.SZ,20250410,14.92,18.18,14.92,15.88,16.58,-0.7,-4.222,658577.93,1072496.241,15.88,38.0505,52.1824,1.52,68.1991,92.8227,2.3466,4.2331,4.5552,1.2596,1.2596,31635.755,17308.0045,12620.692,502375.7894,274851.1115
48,002900.SZ,20250409,13.56,16.58,13.56,16.58,15.07,1.51,10.0199,676107.97,966078.943,16.58,39.0633,53.5714,2.13,71.2054,96.9144,2.45,4.4197,4.756,1.2064,1.2064,31635.755,17308.0045,12620.692,524520.8179,286966.7146
49,002900.SZ,20250408,12.33,15.07,12.33,15.07,13.7,1.37,10.0,717771.75,969508.578,15.07,41.4705,56.8726,3.85,64.7204,88.0881,2.2269,4.0172,4.3229,1.3273,1.3273,31635.755,17308.0045,12620.692,476750.8279,260831.6278
50,002900.SZ,20250407,14.02,14.73,13.4,13.7,13.39,0.31,2.3152,634980.41,912944.455,13.7,36.6871,50.3126,8.15,58.8368,80.0801,2.0244,3.652,3.9299,1.46,1.46,31635.755,17308.0045,12620.692,433409.8435,237119.6617
51,002900.SZ,20250403,13.39,13.39,13.39,13.39,12.17,1.22,10.0247,89694.9,120101.471,13.39,5.1823,7.107,1.09,57.5054,78.268,1.9786,3.5693,3.841,1.4938,1.4938,31635.755,17308.0045,12620.692,423602.7595,231754.1803
52,002900.SZ,20250402,12.17,12.17,12.17,12.17,11.06,1.11,10.0362,49618.0,60385.106,12.17,2.8668,3.9315,0.62,52.2659,71.1368,1.7984,3.2441,3.491,1.6436,1.6436,31635.755,17308.0045,12620.692,385007.1384,210638.4148
53,002900.SZ,20250401,10.1,11.06,10.06,11.06,10.05,1.01,10.0498,93902.97,101553.675,11.06,5.4254,7.4404,1.42,47.4989,64.6486,1.6343,2.9482,3.1726,1.8085,1.8085,31635.755,17308.0045,12620.692,349891.4503,191426.5298
54,002900.SZ,20250331,10.1,10.38,9.91,10.05,10.21,-0.16,-1.5671,64893.27,65496.369,10.05,3.7493,5.1418,1.06,43.1613,58.7449,1.4851,2.679,2.8829,1.9903,1.9903,31635.755,17308.0045,12620.692,317939.3378,173945.4452
55,002900.SZ,20250328,10.25,10.53,10.08,10.21,10.25,-0.04,-0.3902,91353.5,94334.16,10.21,5.2781,7.2384,1.92,43.8484,59.6801,1.5087,2.7216,2.9288,1.9591,1.9591,31635.755,17308.0045,12620.692,323001.0586,176714.7259
56,002900.SZ,20250327,9.95,10.7,9.76,10.25,9.94,0.31,3.1187,112894.94,115525.427,10.25,6.5227,8.9452,3.73,44.0202,59.9139,1.5146,2.7323,2.9403,1.9514,1.9514,31635.755,17308.0045,12620.692,324266.4888,177407.0461
57,002900.SZ,20250326,9.71,9.98,9.66,9.94,9.66,0.28,2.8986,36722.89,36302.996,9.94,2.1217,2.9097,1.33,42.6889,58.1019,1.4688,2.6497,2.8513,2.0123,2.0123,31635.755,17308.0045,12620.692,314459.4047,172041.5647
58,002900.SZ,20250325,9.58,9.69,9.4,9.66,9.64,0.02,0.2075,24005.64,22987.7,9.66,1.387,1.9021,0.85,41.4864,56.4652,1.4275,2.575,2.771,2.0706,2.0706,31635.755,17308.0045,12620.692,305601.3933,167195.3235
59,002900.SZ,20250324,10.04,10.04,9.48,9.64,9.97,-0.33,-3.3099,39699.5,38617.146,9.64,2.2937,3.1456,1.27,41.4005,56.3483,1.4245,2.5697,2.7653,2.0749,2.0749,31635.755,17308.0045,12620.692,304968.6782,166849.1634
60,002900.SZ,20250321,10.09,10.19,9.85,9.97,10.08,-0.11,-1.0913,25089.0,25144.387,9.97,1.4496,2.3358,0.66,42.8177,58.2773,1.4733,2.6577,2.8599,2.0062,2.0062,31635.755,17308.0045,10741.192,315408.4774,172560.8049
61,002900.SZ,20250320,10.15,10.19,10.05,10.08,10.15,-0.07,-0.6897,25820.73,26096.188,10.08,1.4918,2.4039,0.69,43.2901,58.9202,1.4895,2.687,2.8915,1.9843,1.9843,31635.755,17308.0045,10741.192,318888.4104,174464.6854
62,002900.SZ,20250319,10.18,10.28,10.1,10.15,10.2,-0.05,-0.4902,23120.0,23507.994,10.15,1.3358,2.1525,0.62,43.5907,59.3294,1.4999,2.7057,2.9116,1.9706,1.9706,31635.755,17308.0045,10741.192,321102.9133,175676.2457
63,002900.SZ,20250318,10.26,10.29,10.13,10.2,10.22,-0.02,-0.1957,27121.0,27617.033,10.2,1.567,2.525,0.77,43.8055,59.6217,1.5073,2.719,2.9259,1.961,1.961,31635.755,17308.0045,10741.192,322684.701,176541.6459
64,002900.SZ,20250317,10.33,10.41,10.1,10.22,10.18,0.04,0.3929,54743.0,56171.156,10.22,3.1629,5.0965,1.77,43.8914,59.7386,1.5102,2.7243,2.9316,1.9571,1.9571,31635.755,17308.0045,10741.192,323317.4161,176887.806
65,002900.SZ,20250314,9.82,10.26,9.73,10.18,9.82,0.36,3.666,60340.49,60536.687,10.18,3.4863,5.6177,2.55,43.7196,59.5048,1.5043,2.7136,2.9202,1.9648,1.9648,31635.755,17308.0045,10741.192,322051.9859,176195.4858
66,002900.SZ,20250313,9.85,9.9,9.69,9.82,9.86,-0.04,-0.4057,23039.5,22518.776,9.82,1.3311,2.145,0.95,42.1735,57.4005,1.4511,2.6177,2.8169,2.0369,2.0369,31635.755,17308.0045,10741.192,310663.1141,169964.6042
67,002900.SZ,20250312,9.95,9.96,9.83,9.86,9.93,-0.07,-0.7049,19877.5,19621.049,9.86,1.1485,1.8506,0.72,42.3453,57.6343,1.457,2.6283,2.8284,2.0286,2.0286,31635.755,17308.0045,10741.192,311928.5443,170656.9244
68,002900.SZ,20250311,9.89,9.93,9.78,9.93,9.94,-0.01,-0.1006,19035.95,18732.208,9.93,1.0998,1.7722,0.66,42.6459,58.0434,1.4674,2.647,2.8485,2.0143,2.0143,31635.755,17308.0045,10741.192,314143.0472,171868.4847
69,002900.SZ,20250310,9.83,10.02,9.77,9.94,9.74,0.2,2.0534,32539.5,32281.578,9.94,1.88,3.0294,1.15,42.6889,58.1019,1.4688,2.6497,2.8513,2.0123,2.0123,31635.755,17308.0045,10741.192,314459.4047,172041.5647
70,002900.SZ,20250307,9.89,9.89,9.7,9.74,9.9,-0.16,-1.6162,23621.5,23101.649,9.74,1.3648,2.1992,0.82,41.8299,56.9328,1.4393,2.5964,2.794,2.0536,2.0536,31635.755,17308.0045,10741.192,308132.2537,168579.9638
71,002900.SZ,20250306,9.86,9.91,9.75,9.9,9.87,0.03,0.304,26323.5,25981.601,9.9,1.5209,2.4507,0.91,42.5171,57.8681,1.4629,2.639,2.8399,2.0204,2.0204,31635.755,17308.0045,10741.192,313193.9745,171349.2446
72,002900.SZ,20250305,10.08,10.08,9.73,9.87,10.07,-0.2,-1.9861,36759.5,36199.614,9.87,2.1238,3.4223,1.44,42.3882,57.6927,1.4585,2.631,2.8312,2.0266,2.0266,31635.755,17308.0045,10741.192,312244.9019,170830.0044
73,002900.SZ,20250304,9.96,10.08,9.85,10.07,9.95,0.12,1.206,25665.5,25666.742,10.07,1.4829,2.3894,1.08,43.2472,58.8618,1.488,2.6843,2.8886,1.9863,1.9863,31635.755,17308.0045,10741.192,318572.0529,174291.6053
74,002900.SZ,20250303,9.78,10.02,9.75,9.95,9.8,0.15,1.5306,29125.5,29003.043,9.95,1.6828,2.7116,1.31,42.7318,58.1603,1.4703,2.6523,2.8542,2.0103,2.0103,31635.755,17308.0045,10741.192,314775.7623,172214.6448
75,002900.SZ,20250228,10.02,10.07,9.75,9.8,10.04,-0.24,-2.3904,26247.5,25932.169,9.8,1.5165,2.4436,1.24,42.0876,57.2836,1.4481,2.6124,2.8112,2.041,2.041,31635.755,17308.0045,10741.192,310030.399,169618.4441
76,002900.SZ,20250227,9.97,10.04,9.84,10.04,10.0,0.04,0.4,26863.5,26748.843,10.04,1.5521,2.501,1.33,43.1183,58.6864,1.4836,2.6763,2.88,1.9922,1.9922,31635.755,17308.0045,10741.192,317622.9802,173772.3652
77,002900.SZ,20250226,9.92,10.01,9.91,10.0,9.9,0.1,1.0101,19373.01,19324.323,10.0,1.1193,1.8036,0.93,42.9465,58.4526,1.4777,2.6657,2.8685,2.0002,2.0002,31635.755,17308.0045,10741.192,316357.55,173080.045
78,002900.SZ,20250225,10.02,10.05,9.88,9.9,10.01,-0.11,-1.0989,17721.0,17659.727,9.9,1.0239,1.6498,0.8,42.5171,57.8681,1.4629,2.639,2.8399,2.0204,2.0204,31635.755,17308.0045,10741.192,313193.9745,171349.2446
79,002900.SZ,20250224,9.95,10.05,9.87,10.01,9.95,0.06,0.603,20724.51,20661.118,10.01,1.1974,1.9294,0.87,42.9895,58.5111,1.4792,2.6683,2.8714,1.9982,1.9982,31635.755,17308.0045,10741.192,316673.9076,173253.125
80,002900.SZ,20250221,10.04,10.1,9.85,9.95,10.01,-0.06,-0.5994,21094.0,20952.847,9.95,1.2187,1.9638,0.85,42.7318,58.1603,1.4703,2.6523,2.8542,2.0103,2.0103,31635.755,17308.0045,10741.192,314775.7623,172214.6448
81,002900.SZ,20250220,9.88,10.14,9.88,10.01,9.88,0.13,1.3158,22333.0,22431.715,10.01,1.2903,2.0792,0.94,42.9895,58.5111,1.4792,2.6683,2.8714,1.9982,1.9982,31635.755,17308.0045,10741.192,316673.9076,173253.125
82,002900.SZ,20250219,9.75,9.91,9.67,9.88,9.79,0.09,0.9193,22827.0,22479.546,9.88,1.3189,2.1252,0.98,42.4312,57.7512,1.46,2.6337,2.8341,2.0245,2.0245,31635.755,17308.0045,10741.192,312561.2594,171003.0845
83,002900.SZ,20250218,10.05,10.05,9.73,9.79,10.05,-0.26,-2.5871,23839.0,23581.18,9.79,1.3773,2.2194,1.04,42.0447,57.2251,1.4467,2.6097,2.8083,2.0431,2.0431,31635.755,17308.0045,10741.192,309714.0415,169445.3641
84,002900.SZ,20250217,10.11,10.16,9.96,10.05,10.01,0.04,0.3996,28569.74,28716.896,10.05,1.6507,2.6598,1.23,43.1613,58.7449,1.4851,2.679,2.8829,1.9903,1.9903,31635.755,17308.0045,10741.192,317939.3378,173945.4452
85,002900.SZ,20250214,9.79,10.03,9.79,10.01,9.84,0.17,1.7276,26873.0,26822.492,10.01,1.5526,2.5019,1.15,42.9895,58.5111,1.4792,2.6683,2.8714,1.9982,1.9982,31635.755,17308.0045,10741.192,316673.9076,173253.125
86,002900.SZ,20250213,9.95,9.99,9.84,9.84,9.98,-0.14,-1.4028,17220.62,17067.161,9.84,0.995,1.6032,0.69,42.2594,57.5174,1.4541,2.623,2.8226,2.0327,2.0327,31635.755,17308.0045,10741.192,311295.8292,170310.7643
87,002900.SZ,20250212,9.98,10.08,9.88,9.98,10.0,-0.02,-0.2,20514.5,20398.867,9.98,1.1853,1.9099,0.84,42.8606,58.3357,1.4747,2.6603,2.8628,2.0042,2.0042,31635.755,17308.0045,10741.192,315724.8349,172733.8849
88,002900.SZ,20250211,10.19,10.2,9.94,10.0,10.19,-0.19,-1.8646,21647.5,21653.525,10.0,1.2507,2.0154,0.9,42.9465,58.4526,1.4777,2.6657,2.8685,2.0002,2.0002,31635.755,17308.0045,10741.192,316357.55,173080.045
89,002900.SZ,20250210,9.98,10.21,9.92,10.19,9.93,0.26,2.6183,30261.25,30533.408,10.19,1.7484,2.8173,1.41,43.7625,59.5632,1.5058,2.7163,2.923,1.9629,1.9629,31635.755,17308.0045,10741.192,322368.3435,176368.5659
90,002900.SZ,20250207,9.84,9.98,9.75,9.93,9.83,0.1,1.0173,26793.5,26511.193,9.93,1.548,2.4945,1.37,42.6459,58.0434,1.4674,2.647,2.8485,2.0143,2.0143,31635.755,17308.0045,10741.192,314143.0472,171868.4847
91,002900.SZ,20250206,9.72,9.83,9.59,9.83,9.76,0.07,0.7172,24691.5,23982.117,9.83,1.4266,2.2988,1.39,42.2164,57.4589,1.4526,2.6204,2.8198,2.0348,2.0348,31635.755,17308.0045,10741.192,310979.4717,170137.6842
92,002900.SZ,20250205,9.72,9.78,9.6,9.76,9.63,0.13,1.3499,18115.45,17625.621,9.76,1.0467,1.6865,1.05,41.9158,57.0497,1.4422,2.6017,2.7997,2.0494,2.0494,31635.755,17308.0045,10741.192,308764.9688,168926.1239
93,002900.SZ,20250127,9.59,9.76,9.51,9.63,9.51,0.12,1.2618,20433.5,19747.625,9.63,1.1806,1.9023,1.16,41.3575,56.2899,1.423,2.567,2.7624,2.0771,2.0771,31635.755,17308.0045,10741.192,304652.3207,166676.0833
94,002900.SZ,20250124,9.51,9.66,9.41,9.51,9.55,-0.04,-0.4188,17465.0,16571.495,9.51,1.0091,1.626,1.05,40.8422,55.5884,1.4053,2.535,2.728,2.1033,2.1033,31635.755,17308.0045,10741.192,300856.0301,164599.1228
95,002900.SZ,20250123,9.55,9.72,9.54,9.55,9.5,0.05,0.5263,17043.5,16435.061,9.55,0.9847,1.5867,0.96,41.0139,55.8222,1.4112,2.5457,2.7395,2.0945,2.0945,31635.755,17308.0045,10741.192,302121.4603,165291.443
96,002900.SZ,20250122,9.64,9.65,9.49,9.5,9.65,-0.15,-1.5544,15456.0,14747.008,9.5,0.893,1.4389,0.79,40.7992,55.53,1.4038,2.5324,2.7251,2.1055,2.1055,31635.755,17308.0045,10741.192,300539.6725,164426.0428
97,002900.SZ,20250121,9.76,9.85,9.58,9.65,9.75,-0.1,-1.0256,16243.5,15678.443,9.65,0.9385,1.5123,0.74,41.4434,56.4068,1.426,2.5724,2.7681,2.0728,2.0728,31635.755,17308.0045,10741.192,305285.0358,167022.2434
98,002900.SZ,20250120,9.58,9.79,9.51,9.75,9.54,0.21,2.2013,22125.4,21486.434,9.75,1.2783,2.0599,0.96,41.8729,56.9913,1.4408,2.599,2.7968,2.0515,2.0515,31635.755,17308.0045,10741.192,308448.6113,168753.0439
99,002900.SZ,20250117,9.61,9.61,9.47,9.54,9.57,-0.03,-0.3135,12415.0,11838.938,9.54,0.7173,1.1558,0.48,40.971,55.7638,1.4097,2.543,2.7366,2.0967,2.0967,31635.755,17308.0045,10741.192,301805.1027,165118.3629
100,002900.SZ,20250116,9.55,9.72,9.46,9.57,9.53,0.04,0.4197,22821.0,21875.756,9.57,1.3185,2.1246,0.86,41.0998,55.9391,1.4142,2.551,2.7452,2.0901,2.0901,31635.755,17308.0045,10741.192,302754.1754,165637.6031
