股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002294.SZ,20250702,50.93,50.95,47.77,47.9,50.26,-2.36,-4.6956,83283.53,408902.485,47.9,0.7472,1.7956,0.86,88.7674,88.7579,6.3868,13.3092,13.4053,1.0219,1.0438,111481.6535,111456.5736,46382.0404,5339971.2027,5338769.8754
002294.SZ,20250701,47.53,50.4,47.11,50.26,47.33,2.93,6.1906,140864.21,691435.457,50.26,1.2638,3.037,1.67,93.1409,93.131,6.7015,13.965,14.0658,0.9739,0.9948,111481.6535,111456.5736,46382.0404,5603067.9049,5601807.3891
002294.SZ,20250630,46.7,47.67,46.3,47.33,46.76,0.57,1.219,66517.04,314328.778,47.33,0.5968,1.4341,0.73,87.7111,87.7017,6.3108,13.1509,13.2458,1.0342,1.0564,111481.6535,111456.5736,46382.0404,5276426.6602,5275239.6285
002294.SZ,20250627,46.0,47.35,46.0,46.76,46.0,0.76,1.6522,81250.69,380131.395,46.76,0.729,1.7518,0.85,86.6547,86.6455,6.2348,12.9925,13.0863,1.0468,1.0693,111481.6535,111456.5736,46382.0404,5212882.1177,5211709.3815
002294.SZ,20250626,46.22,46.49,45.59,46.0,46.53,-0.53,-1.1391,101524.1,466305.021,46.0,0.9109,2.1889,1.03,85.2463,85.2372,6.1335,12.7813,12.8736,1.0641,1.087,111481.6535,111456.5736,46382.0404,5128156.061,5127002.3856
002294.SZ,20250625,47.76,48.18,46.48,46.53,47.8,-1.27,-2.6569,93909.57,441661.968,46.53,0.8426,2.0247,0.93,86.2285,86.2193,6.2041,12.9286,13.0219,1.052,1.0746,111481.6535,111456.5736,46382.0404,5187241.3374,5186074.3696
002294.SZ,20250624,48.35,48.48,47.72,47.8,48.16,-0.36,-0.7475,77388.0,371688.651,47.8,0.6943,1.6685,0.64,88.5821,88.5726,6.3735,13.2814,13.3773,1.024,1.046,111481.6535,111456.5736,46382.0404,5328823.0373,5327624.2181
002294.SZ,20250623,46.92,48.63,46.41,48.16,46.92,1.24,2.6428,103703.64,494745.752,48.16,0.9304,2.2359,0.8,89.2492,89.2397,6.4215,13.3815,13.4781,1.0164,1.0382,111481.6535,111456.5736,46382.0404,5368956.4326,5367748.5846
002294.SZ,20250620,47.66,47.98,46.25,46.92,47.57,-0.65,-1.3664,101455.83,475402.575,46.92,0.9103,2.1874,0.8,86.9513,86.942,6.2561,13.0369,13.1311,1.0432,1.0656,111481.6535,111456.5736,46382.0404,5230719.1822,5229542.4333
002294.SZ,20250619,48.68,49.75,47.43,47.57,48.82,-1.25,-2.5604,114840.35,553423.499,47.57,1.0304,2.476,0.95,88.1558,88.1464,6.3428,13.2175,13.313,1.029,1.0511,111481.6535,111456.5736,46382.0404,5303182.257,5301989.2062
002294.SZ,20250618,48.5,49.58,48.1,48.82,48.5,0.32,0.6598,105400.03,513595.096,48.82,0.9457,2.2724,0.92,90.4723,90.4627,6.5095,13.5649,13.6628,1.0026,1.0242,111481.6535,111456.5736,46382.0404,5442534.3239,5441309.9232
002294.SZ,20250617,52.33,53.0,48.5,48.5,53.86,-5.36,-9.9517,178934.95,894377.945,48.5,1.6054,3.8578,1.88,89.8793,89.8697,6.4668,13.4759,13.5732,1.0092,1.0309,111481.6535,111456.5736,46382.0404,5406860.1948,5405643.8196
002294.SZ,20250616,54.5,55.01,50.37,53.86,54.97,-1.11,-2.0193,151134.63,800456.261,53.86,1.356,3.2585,1.68,99.8123,99.8017,7.1815,14.9652,15.0733,0.9088,0.9283,111481.6535,111456.5736,46382.0404,6004401.8575,6003051.0541
002294.SZ,20250613,53.35,54.97,52.14,54.97,54.19,0.78,1.4394,85404.8,456577.225,54.97,0.7663,1.8413,1.01,101.8694,101.8585,7.3295,15.2737,15.3839,0.8904,0.9096,111481.6535,111456.5736,46382.0404,6128146.4929,6126767.8508
002294.SZ,20250612,51.19,54.25,50.66,54.19,51.87,2.32,4.4727,82064.7,430381.543,54.19,0.7363,1.7693,0.95,100.4239,100.4132,7.2255,15.0569,15.1657,0.9033,0.9227,111481.6535,111456.5736,46382.0404,6041190.8032,6039831.7234
002294.SZ,20250611,50.52,51.88,49.4,51.87,50.7,1.17,2.3077,72798.21,370054.261,51.87,0.6532,1.5695,0.76,96.1245,96.1143,6.9161,14.4123,14.5164,0.9437,0.9639,111481.6535,111456.5736,46382.0404,5782553.367,5781252.4726
002294.SZ,20250610,50.65,51.65,49.8,50.7,50.68,0.02,0.0395,84987.11,431154.11,50.7,0.7625,1.8323,0.86,93.9563,93.9463,6.7601,14.0872,14.1889,0.9654,0.9862,111481.6535,111456.5736,46382.0404,5652119.8325,5650848.2815
002294.SZ,20250609,47.0,51.57,46.8,50.68,47.03,3.65,7.761,123358.32,615726.352,50.68,1.1068,2.6596,1.27,93.9192,93.9092,6.7575,14.0817,14.1833,0.9658,0.9866,111481.6535,111456.5736,46382.0404,5649890.1994,5648619.15
002294.SZ,20250606,46.25,47.5,46.13,47.03,46.58,0.45,0.9661,61587.43,288726.783,47.03,0.5526,1.3278,0.57,87.1551,87.1458,6.2708,13.0675,13.1619,1.0408,1.0632,111481.6535,111456.5736,46382.0404,5242982.1641,5241802.6564
002294.SZ,20250605,49.28,49.29,46.0,46.58,48.35,-1.77,-3.6608,91019.58,428736.175,46.58,0.8166,1.9624,0.83,86.3212,86.312,6.2108,12.9425,13.0359,1.0508,1.0734,111481.6535,111456.5736,46382.0404,5192815.42,5191647.1983
002294.SZ,20250604,45.15,48.65,44.47,48.35,45.47,2.88,6.3338,118683.2,559334.791,48.35,1.0648,2.5588,1.15,89.6013,89.5918,6.4468,13.4343,13.5313,1.0124,1.0341,111481.6535,111456.5736,46382.0404,5390137.9467,5388925.3336
002294.SZ,20250603,44.7,46.17,43.85,45.47,45.44,0.03,0.066,100578.04,452999.924,45.47,0.9024,2.1685,0.94,84.2641,84.2552,6.0628,12.634,12.7253,1.0765,1.0996,111481.6535,111456.5736,46382.0404,5069070.7846,5067930.4016
002294.SZ,20250530,45.2,46.3,44.6,45.44,45.25,0.19,0.4199,115596.93,523885.084,45.44,1.0371,2.4923,1.04,84.2085,84.1996,6.0588,12.6257,12.7169,1.0772,1.1004,111481.6535,111456.5736,46382.0404,5065726.335,5064586.7044
002294.SZ,20250529,43.08,45.4,42.69,45.25,42.86,2.39,5.5763,118729.11,528371.621,45.25,1.0652,2.5598,1.13,83.8564,83.8475,6.0335,12.5729,12.6637,1.0817,1.105,111481.6535,111456.5736,46382.0404,5044544.8209,5043409.9554
002294.SZ,20250528,44.23,44.8,42.69,42.86,44.03,-1.17,-2.6573,91572.23,398244.847,42.86,0.8216,1.9743,0.9,79.4273,79.4189,5.7148,11.9088,11.9948,1.142,1.1666,111481.6535,111456.5736,46382.0404,4778103.669,4777028.7445
002294.SZ,20250527,43.54,44.6,43.12,44.03,43.1,0.93,2.1578,88292.65,387112.098,44.03,0.7922,1.9036,0.73,81.5956,81.5869,5.8708,12.2339,12.3223,1.1117,1.1356,111481.6535,111456.5736,46382.0404,4908537.2036,4907432.9356
002294.SZ,20250526,44.88,44.88,42.38,43.1,45.1,-2.0,-4.4346,119033.13,514237.921,43.1,1.068,2.5664,1.11,79.8721,79.8636,5.7468,11.9755,12.062,1.1357,1.1601,111481.6535,111456.5736,46382.0404,4804859.2659,4803778.3222
002294.SZ,20250523,42.8,46.08,42.8,45.1,42.8,2.3,5.3738,139021.01,622945.406,45.1,1.2473,2.9973,1.4,83.5785,83.5696,6.0135,12.5312,12.6217,1.0853,1.1086,111481.6535,111456.5736,46382.0404,5027822.5729,5026691.4694
002294.SZ,20250522,41.88,43.44,41.24,42.8,42.26,0.54,1.2778,85960.13,364763.827,42.8,0.7712,1.8533,0.89,79.3161,79.3077,5.7068,11.8922,11.978,1.1436,1.1682,111481.6535,111456.5736,46382.0404,4771414.7698,4770341.3501
002294.SZ,20250521,42.25,42.49,41.53,42.26,42.3,-0.04,-0.0946,76508.67,322057.446,42.26,0.6864,1.6495,0.82,78.3154,78.3071,5.6348,11.7421,11.8269,1.1583,1.1832,111481.6535,111456.5736,46382.0404,4711214.6769,4710154.8003
002294.SZ,20250520,41.0,42.5,39.53,42.3,39.17,3.13,7.9908,182253.44,753081.564,42.3,1.6352,3.9294,2.43,78.3896,78.3812,5.6401,11.7532,11.8381,1.1572,1.182,111481.6535,111456.5736,46382.0404,4715673.9431,4714613.0633
002294.SZ,20250519,38.98,39.5,38.7,39.17,39.23,-0.06,-0.1529,50416.0,196967.792,39.17,0.4523,1.087,0.5,72.5891,72.5814,5.2228,10.8836,10.9621,1.2496,1.2765,111481.6535,111456.5736,46382.0404,4366736.3676,4365753.9879
002294.SZ,20250516,37.9,39.75,37.62,39.23,38.05,1.18,3.1012,100993.32,394203.551,39.23,0.9061,2.1774,1.06,72.7003,72.6925,5.2308,10.9002,10.9789,1.2477,1.2745,111481.6535,111456.5736,46382.0404,4373425.2668,4372441.3823
002294.SZ,20250515,38.35,38.86,37.99,38.05,38.3,-0.25,-0.6527,74836.67,286508.158,38.05,0.6714,1.6135,0.8,70.5135,70.506,5.0734,10.5724,10.6487,1.2864,1.3141,111481.6535,111456.5736,46382.0404,4241876.9157,4240922.6255
002294.SZ,20250514,38.32,38.73,38.11,38.3,38.38,-0.08,-0.2084,58248.9,224022.935,38.3,0.5226,1.2559,0.54,70.9768,70.9693,5.1068,10.6418,10.7187,1.278,1.3055,111481.6535,111456.5736,46382.0404,4269747.3291,4268786.7689
002294.SZ,20250513,39.15,39.57,38.75,38.88,38.55,0.33,0.856,90465.6,353796.982,38.88,0.8117,1.9504,0.78,72.0517,72.044,4.8601,10.803,10.881,1.2589,1.2589,111481.6535,111456.5736,46382.0404,4334406.6881,4333431.5816
002294.SZ,20250512,40.0,40.4,36.81,38.55,40.9,-2.35,-5.7457,177569.6,680721.845,38.55,1.5932,3.8284,1.83,71.4401,71.4325,4.8188,10.7113,10.7886,1.2697,1.2697,111481.6535,111456.5736,46382.0404,4297617.7424,4296650.9123
002294.SZ,20250509,40.46,41.97,40.01,40.9,40.46,0.44,1.0875,75717.51,312118.372,40.9,0.6793,1.6325,0.71,75.7951,75.787,5.1126,11.3642,11.4463,1.1968,1.1968,111481.6535,111456.5736,46382.0404,4559599.6282,4558573.8602
002294.SZ,20250508,40.6,40.83,40.2,40.46,40.92,-0.46,-1.1241,66543.53,269989.229,40.46,0.597,1.4347,0.56,74.9797,74.9717,5.0576,11.242,11.3232,1.2098,1.2098,111481.6535,111456.5736,46382.0404,4510547.7006,4509532.9679
002294.SZ,20250507,42.45,43.39,40.21,40.92,42.79,-1.87,-4.3702,128393.53,528177.545,40.92,1.152,2.7682,1.04,75.8322,75.8241,5.1151,11.3698,11.4519,1.1962,1.1962,111481.6535,111456.5736,46382.0404,4561829.2612,4560802.9917
002294.SZ,20250506,41.12,43.58,40.6,42.79,40.9,1.89,4.621,130995.03,556156.996,42.79,1.1753,2.8243,1.06,79.2976,79.2892,5.3489,11.8894,11.9752,1.1439,1.1439,111481.6535,111456.5736,46382.0404,4770299.9533,4769226.7843
