股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002523.SZ,20250702,3.66,3.72,3.62,3.69,3.66,0.03,0.8197,335226.34,123323.375,3.69,2.3749,3.3535,1.43,99.0902,74.0965,2.0896,2.8192,2.7209,0.4065,,141664.08,141154.2683,99963.8717,522740.4552,520859.25
002523.SZ,20250701,3.65,3.67,3.63,3.66,3.65,0.01,0.274,197746.64,72145.57,3.66,1.4009,1.9782,0.83,98.2846,73.4941,2.0726,2.7963,2.6987,0.4098,,141664.08,141154.2683,99963.8717,518490.5328,516624.622
002523.SZ,20250630,3.61,3.66,3.59,3.65,3.6,0.05,1.3889,221618.35,80677.153,3.65,1.57,2.217,0.97,98.0161,73.2933,2.0669,2.7886,2.6914,0.411,,141664.08,141154.2683,99963.8717,517073.892,515213.0793
002523.SZ,20250627,3.59,3.62,3.57,3.6,3.58,0.02,0.5587,206912.53,74534.673,3.6,1.4659,2.0699,0.92,96.6734,72.2893,2.0386,2.7504,2.6545,0.4167,,141664.08,141154.2683,99963.8717,509990.688,508155.3659
002523.SZ,20250626,3.57,3.63,3.57,3.58,3.58,0.0,0.0,277006.36,99719.433,3.58,1.9624,2.7711,1.23,96.1363,71.8877,2.0273,2.7351,2.6397,0.419,,141664.08,141154.2683,99963.8717,507157.4064,505332.2805
002523.SZ,20250625,3.54,3.59,3.53,3.58,3.54,0.04,1.1299,267140.51,95161.937,3.58,1.8925,2.6724,1.26,96.1363,71.8877,2.0273,2.7351,2.6397,0.419,0.419,141664.08,141154.2683,99963.8717,507157.4064,505332.2805
002523.SZ,20250624,3.45,3.54,3.44,3.54,3.44,0.1,2.907,218964.6,76912.507,3.54,1.5512,2.1904,1.11,95.0622,71.0845,2.0046,2.7046,2.6103,0.4237,0.4237,141664.08,141154.2683,99963.8717,501490.8432,499686.1098
002523.SZ,20250623,3.34,3.44,3.33,3.44,3.39,0.05,1.4749,173035.32,58901.273,3.44,1.2259,1.731,0.9,92.3768,69.0764,1.948,2.6282,2.5365,0.436,0.436,141664.08,141154.2683,99963.8717,487324.4352,485570.683
002523.SZ,20250620,3.42,3.46,3.38,3.39,3.4,-0.01,-0.2941,184006.36,62830.589,3.39,1.3036,1.8407,0.85,91.0341,68.0724,1.9197,2.59,2.4996,0.4425,0.4425,141664.08,141154.2683,99963.8717,480241.2312,478512.9695
002523.SZ,20250619,3.5,3.52,3.39,3.4,3.52,-0.12,-3.4091,286478.52,98577.662,3.4,2.0295,2.8658,1.38,91.3026,68.2732,1.9253,2.5976,2.507,0.4412,0.4412,141664.08,141154.2683,99963.8717,481657.872,479924.5122
002523.SZ,20250618,3.57,3.58,3.51,3.52,3.58,-0.06,-1.676,194838.93,68709.838,3.52,1.3803,1.9491,0.91,94.5251,70.6829,1.9933,2.6893,2.5955,0.4261,0.4261,141664.08,141154.2683,99963.8717,498657.5616,496863.0244
002523.SZ,20250617,3.57,3.59,3.55,3.58,3.57,0.01,0.2801,146001.18,52082.003,3.58,1.0343,1.4605,0.57,96.1363,71.8877,2.0273,2.7351,2.6397,0.419,0.419,141664.08,141154.2683,99963.8717,507157.4064,505332.2805
002523.SZ,20250616,3.55,3.59,3.53,3.57,3.57,0.0,0.0,150616.08,53743.328,3.57,1.067,1.5067,0.52,95.8678,71.6869,2.0216,2.7275,2.6324,0.4202,0.4202,141664.08,141154.2683,99963.8717,505740.7656,503920.7378
002523.SZ,20250613,3.66,3.66,3.56,3.57,3.66,-0.09,-2.459,308746.59,111003.82,3.57,2.1873,3.0886,1.15,95.8678,71.6869,2.0216,2.7275,2.6324,0.4202,0.4202,141664.08,141154.2683,99963.8717,505740.7656,503920.7378
002523.SZ,20250612,3.7,3.71,3.65,3.66,3.71,-0.05,-1.3477,235717.72,86498.829,3.66,1.6699,2.358,0.8,98.2846,73.4941,2.0726,2.7963,2.6987,0.4098,0.4098,141664.08,141154.2683,99963.8717,518490.5328,516624.622
002523.SZ,20250611,3.69,3.74,3.67,3.71,3.7,0.01,0.2703,231839.92,86101.171,3.71,1.6425,2.3192,0.8,99.6273,74.4981,2.1009,2.8345,2.7356,0.4043,0.4043,141664.08,141154.2683,99963.8717,525573.7368,523682.3354
002523.SZ,20250610,3.74,3.75,3.63,3.7,3.74,-0.04,-1.0695,343557.52,126673.363,3.7,2.4339,3.4368,1.33,99.3588,74.2973,2.0952,2.8268,2.7282,0.4054,0.4054,141664.08,141154.2683,99963.8717,524157.096,522270.7927
002523.SZ,20250609,3.69,3.76,3.69,3.74,3.69,0.05,1.355,324974.89,121156.538,3.74,2.3023,3.2509,1.24,100.4329,75.1005,2.1179,2.8574,2.7577,0.4011,0.4011,141664.08,141154.2683,99963.8717,529823.6592,527916.9634
002523.SZ,20250606,3.73,3.73,3.67,3.69,3.72,-0.03,-0.8065,208585.2,76883.995,3.69,1.4777,2.0866,0.66,99.0902,74.0965,2.0896,2.8192,2.7209,0.4065,0.4065,141664.08,141154.2683,99963.8717,522740.4552,520859.25
002523.SZ,20250605,3.66,3.74,3.65,3.72,3.67,0.05,1.3624,366639.7,135713.148,3.72,2.5974,3.6677,1.0,99.8958,74.6989,2.1065,2.8421,2.743,0.4032,0.4032,141664.08,141154.2683,99963.8717,526990.3776,525093.8781
002523.SZ,20250604,3.64,3.68,3.64,3.67,3.66,0.01,0.2732,206407.64,75650.707,3.67,1.4623,2.0648,0.56,98.5531,73.6949,2.0782,2.8039,2.7061,0.4087,0.4087,141664.08,141154.2683,99963.8717,519907.1736,518036.1647
002523.SZ,20250603,3.64,3.67,3.62,3.66,3.64,0.02,0.5495,184205.6,67251.2,3.66,1.305,1.8427,0.48,98.2846,73.4941,2.0726,2.7963,2.6987,0.4098,0.4098,141664.08,141154.2683,99963.8717,518490.5328,516624.622
002523.SZ,20250530,3.73,3.74,3.63,3.64,3.75,-0.11,-2.9333,346144.59,126827.094,3.64,2.4522,3.4627,0.92,97.7475,73.0925,2.0612,2.781,2.684,0.4121,0.4121,141664.08,141154.2683,99963.8717,515657.2512,513801.5366
002523.SZ,20250529,3.73,3.78,3.7,3.75,3.74,0.01,0.2674,488314.0,182976.381,3.75,3.4594,4.8849,1.44,100.7014,75.3013,2.1235,2.865,2.7651,0.4,0.4,141664.08,141154.2683,99963.8717,531240.3,529328.5061
002523.SZ,20250528,3.62,3.74,3.6,3.74,3.62,0.12,3.3149,600904.68,221374.82,3.74,4.2571,6.0112,2.2,100.4329,75.1005,2.1179,2.8574,2.7577,0.4011,0.4011,141664.08,141154.2683,99963.8717,529823.6592,527916.9634
002523.SZ,20250527,3.62,3.63,3.58,3.62,3.62,0.0,0.0,220757.08,79545.584,3.62,1.5639,2.2084,0.75,97.2105,72.6909,2.0499,2.7657,2.6692,0.4144,0.4144,141664.08,141154.2683,99963.8717,512823.9696,510978.4512
002523.SZ,20250526,3.55,3.63,3.55,3.62,3.57,0.05,1.4006,262190.47,94590.604,3.62,1.8575,2.6229,0.85,97.2105,72.6909,2.0499,2.7657,2.6692,0.4144,0.4144,141664.08,141154.2683,99963.8717,512823.9696,510978.4512
002523.SZ,20250523,3.64,3.68,3.56,3.57,3.63,-0.06,-1.6529,304596.0,110444.47,3.57,2.1579,3.0471,0.94,95.8678,71.6869,2.0216,2.7275,2.6324,0.4202,0.4202,141664.08,141154.2683,99963.8717,505740.7656,503920.7378
002523.SZ,20250522,3.7,3.72,3.62,3.63,3.7,-0.07,-1.8919,305553.04,111778.175,3.63,2.1647,3.0566,0.8,97.479,72.8917,2.0556,2.7733,2.6766,0.4132,0.4132,141664.08,141154.2683,99963.8717,514240.6104,512389.9939
002523.SZ,20250521,3.72,3.74,3.67,3.7,3.74,-0.04,-1.0695,270233.28,99773.859,3.7,1.9145,2.7033,0.5,99.3588,74.2973,2.0952,2.8268,2.7282,0.4054,0.4054,141664.08,141154.2683,99963.8717,524157.096,522270.7927
002523.SZ,20250520,3.73,3.75,3.68,3.74,3.72,0.02,0.5376,327838.31,122167.446,3.74,2.3226,3.2796,0.4,100.4329,75.1005,2.1179,2.8574,2.7577,0.4011,0.4011,141664.08,141154.2683,99963.8717,529823.6592,527916.9634
002523.SZ,20250519,3.67,3.74,3.66,3.72,3.68,0.04,1.087,330445.64,122459.4,3.72,2.341,3.3057,0.4,99.8958,74.6989,2.1065,2.8421,2.743,0.4032,0.4032,141664.08,141154.2683,99963.8717,526990.3776,525093.8781
002523.SZ,20250516,3.67,3.76,3.67,3.68,3.69,-0.01,-0.271,380898.35,141366.955,3.68,2.6985,3.8104,0.46,98.8217,73.8957,2.0839,2.8115,2.7135,0.4076,0.4076,141664.08,141154.2683,99963.8717,521323.8144,519447.7073
