,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002157.SZ,20250620,2.7,2.72,2.68,2.7,2.7,0.0,0.0,495219.0,133791.259,2.7,0.6922,0.7363,0.85,115.4122,57.3069,2.1329,2.8158,2.3945,0.0,,925016.2589,715452.2434,672567.4878,2497543.899,1931721.0572
1,002157.SZ,20250619,2.73,2.73,2.69,2.7,2.73,-0.03,-1.0989,590496.05,159925.418,2.7,0.8253,0.878,0.99,115.4122,57.3069,2.1329,2.8158,2.3945,0.0,,925016.2589,715452.2434,672567.4878,2497543.899,1931721.0572
2,002157.SZ,20250618,2.75,2.75,2.72,2.73,2.75,-0.02,-0.7273,598245.0,163327.776,2.73,0.8362,0.8895,0.81,116.6946,57.9436,2.1566,2.8471,2.4212,0.0,,925016.2589,715452.2434,672567.4878,2525294.3868,1953184.6245
3,002157.SZ,20250617,2.76,2.77,2.74,2.75,2.75,0.0,0.0,465127.89,128155.166,2.75,0.6501,0.6916,0.6,117.5495,58.3681,2.1724,2.868,2.4389,0.0,,925016.2589,715452.2434,672567.4878,2543794.712,1967493.6694
4,002157.SZ,20250616,2.77,2.77,2.75,2.75,2.77,-0.02,-0.722,664181.27,182980.802,2.75,0.9283,0.9875,0.86,117.5495,58.3681,2.1724,2.868,2.4389,0.0,,925016.2589,715452.2434,672567.4878,2543794.712,1967493.6694
5,002157.SZ,20250613,2.79,2.8,2.77,2.77,2.79,-0.02,-0.7168,605249.13,168193.574,2.77,0.846,0.8999,0.79,118.4044,58.7926,2.1882,2.8888,2.4566,0.0,,925016.2589,715452.2434,672567.4878,2562295.0372,1981802.7142
6,002157.SZ,20250612,2.83,2.84,2.78,2.79,2.82,-0.03,-1.0638,651345.75,182538.549,2.79,0.9104,0.9684,0.8,119.2593,59.2171,2.204,2.9097,2.4744,0.0,,925016.2589,715452.2434,672567.4878,2580795.3623,1996111.7591
7,002157.SZ,20250611,2.77,2.84,2.76,2.82,2.77,0.05,1.8051,1298832.0,364507.108,2.82,1.8154,1.9312,1.92,120.5416,59.8539,2.2277,2.941,2.501,0.0,,925016.2589,715452.2434,672567.4878,2608545.8501,2017575.3264
8,002157.SZ,20250610,2.78,2.8,2.75,2.77,2.78,-0.01,-0.3597,665680.0,184451.757,2.77,0.9304,0.9898,0.9,118.4044,58.7926,2.1882,2.8888,2.4566,0.0,,925016.2589,715452.2434,672567.4878,2562295.0372,1981802.7142
9,002157.SZ,20250609,2.76,2.79,2.76,2.78,2.76,0.02,0.7246,629032.92,174897.751,2.78,0.8792,0.9353,0.79,118.8318,59.0049,2.1961,2.8992,2.4655,0.0,,925016.2589,715452.2434,672567.4878,2571545.1997,1988957.2367
10,002157.SZ,20250606,2.77,2.79,2.76,2.76,2.77,-0.01,-0.361,600417.91,166461.715,2.76,0.8392,0.8927,0.77,117.9769,58.5804,2.1803,2.8784,2.4478,0.0,,925016.2589,715452.2434,672567.4878,2553044.8746,1974648.1918
