,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002019.SZ,20250620,13.25,13.37,13.11,13.15,13.28,-0.13,-0.9789,149224.48,197520.712,13.15,1.7734,2.1543,0.35,41.4427,40.698,1.8652,3.1,3.0996,0.7605,1.5209,121639.0085,84147.408,69267.2503,1599552.9618,1106538.4152
1,002019.SZ,20250619,13.68,13.76,13.2,13.28,13.7,-0.42,-3.0657,264547.75,355350.486,13.28,3.1439,3.8192,0.59,41.8524,41.1003,1.8836,3.1307,3.1303,0.753,1.506,121639.0085,84147.408,69267.2503,1615366.0329,1117477.5782
2,002019.SZ,20250618,13.73,14.1,13.67,13.7,13.86,-0.16,-1.1544,215075.0,296409.619,13.7,2.5559,3.105,0.5,43.176,42.4002,1.9432,3.2297,3.2293,0.7299,1.4599,121639.0085,84147.408,69267.2503,1666454.4165,1152819.4896
3,002019.SZ,20250617,14.51,14.68,13.78,13.86,14.41,-0.55,-3.8168,416453.98,587761.588,13.86,4.9491,6.0123,1.09,43.6803,42.8954,1.9659,3.2674,3.267,0.7215,1.443,121639.0085,84147.408,69267.2503,1685916.6578,1166283.0749
4,002019.SZ,20250616,15.0,15.02,14.1,14.41,14.64,-0.23,-1.571,514351.72,747854.595,14.41,6.1125,7.4256,1.55,45.4136,44.5976,2.0439,3.3971,3.3966,0.694,1.3879,121639.0085,84147.408,69267.2503,1752818.1125,1212564.1493
5,002019.SZ,20250613,14.7,15.21,14.33,14.64,14.32,0.32,2.2346,741226.13,1093796.724,14.64,8.8087,10.701,3.57,46.1385,45.3094,2.0765,3.4513,3.4508,0.6831,1.3661,121639.0085,84147.408,69267.2503,1780795.0844,1231918.0531
6,002019.SZ,20250612,13.35,14.38,13.34,14.32,13.36,0.96,7.1856,353302.04,493557.289,14.32,4.1986,5.1006,2.11,45.13,44.319,2.0311,3.3758,3.3754,0.6983,1.3966,121639.0085,84147.408,69267.2503,1741870.6017,1204990.8826
7,002019.SZ,20250611,13.5,13.53,13.31,13.36,13.4,-0.04,-0.2985,122319.58,163838.781,13.36,1.4536,1.7659,0.69,42.1045,41.3479,1.895,3.1495,3.1491,0.7485,1.497,121639.0085,84147.408,69267.2503,1625097.1536,1124209.3709
8,002019.SZ,20250610,13.49,13.59,13.24,13.4,13.5,-0.1,-0.7407,172703.49,232195.965,13.4,2.0524,2.4933,0.85,42.2306,41.4717,1.9007,3.159,3.1586,0.7463,1.4925,121639.0085,84147.408,69267.2503,1629962.7139,1127575.2672
9,002019.SZ,20250609,13.13,13.81,13.12,13.5,13.14,0.36,2.7397,272745.77,369959.35,13.5,3.2413,3.9376,1.39,42.5457,41.7812,1.9148,3.1825,3.1821,0.7407,1.4815,121639.0085,84147.408,69267.2503,1642126.6148,1135990.008
