,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603316.SH,20250620,6.43,6.57,6.39,6.45,6.43,0.02,0.311,62975.0,40719.621,6.45,2.383,4.6102,0.82,,,2.6144,4.8995,4.3248,0.0,,26426.4,26426.4,13659.9578,170450.28,170450.28
1,603316.SH,20250619,6.75,6.78,6.42,6.43,6.75,-0.32,-4.7407,88390.5,58254.721,6.43,3.3448,6.4708,1.3,,,2.6063,4.8843,4.3114,0.0,,26426.4,26426.4,13659.9578,169921.752,169921.752
2,603316.SH,20250618,6.68,6.86,6.6,6.75,6.73,0.02,0.2972,67776.7,45528.645,6.75,2.5647,4.9617,1.04,,,2.736,5.1274,4.526,0.0,,26426.4,26426.4,13659.9578,178378.2,178378.2
3,603316.SH,20250617,6.75,7.04,6.69,6.73,6.75,-0.02,-0.2963,91930.6,62551.855,6.73,3.4787,6.7299,1.45,,,2.7279,5.1122,4.5126,0.0,,26426.4,26426.4,13659.9578,177849.672,177849.672
4,603316.SH,20250616,6.68,6.82,6.65,6.75,6.69,0.06,0.8969,57318.6,38674.045,6.75,2.169,4.1961,0.87,,,2.736,5.1274,4.526,0.0,,26426.4,26426.4,13659.9578,178378.2,178378.2
5,603316.SH,20250613,6.9,6.9,6.64,6.69,6.9,-0.21,-3.0435,79129.3,53241.568,6.69,2.9943,5.7928,1.12,,,2.7117,5.0818,4.4857,0.0,,26426.4,26426.4,13659.9578,176792.616,176792.616
6,603316.SH,20250612,6.86,6.92,6.78,6.9,6.86,0.04,0.5831,44625.6,30579.342,6.9,1.6887,3.2669,0.62,,,2.7968,5.2413,4.6265,0.0,,26426.4,26426.4,13659.9578,182342.16,182342.16
7,603316.SH,20250611,6.82,6.96,6.76,6.86,6.8,0.06,0.8824,52726.3,36202.526,6.86,1.9952,3.8599,0.72,,,2.7806,5.2109,4.5997,0.0,,26426.4,26426.4,13659.9578,181285.104,181285.104
8,603316.SH,20250610,7.0,7.04,6.69,6.8,7.0,-0.2,-2.8571,82964.8,56608.178,6.8,3.1395,6.0736,1.23,,,2.7563,5.1654,4.5595,0.0,,26426.4,26426.4,13659.9578,179699.52,179699.52
9,603316.SH,20250609,7.05,7.08,6.95,7.0,7.06,-0.06,-0.8499,69210.0,48444.37,7.0,2.619,5.0666,1.08,,,2.8373,5.3173,4.6936,0.0,,26426.4,26426.4,13659.9578,184984.8,184984.8
10,603316.SH,20250606,6.84,7.15,6.82,7.06,6.82,0.24,3.5191,103803.6,72798.814,7.06,3.928,7.5991,1.86,,,2.8617,5.3629,4.7338,0.0,,26426.4,26426.4,13659.9578,186570.384,186570.384
