,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600435.SH,20250620,11.66,11.99,11.61,11.71,11.7,0.01,0.0855,339487.37,400027.965,11.71,2.2497,3.6546,0.9,299.3207,191.9996,6.4253,6.4311,5.8497,0.34,0.1708,150906.1132,150906.1132,92892.1562,1767110.5856,1767110.5856
1,600435.SH,20250619,11.71,11.79,11.49,11.7,11.82,-0.12,-1.0152,299822.47,348482.01,11.7,1.9868,3.2276,0.88,299.065,191.8356,6.4198,6.4256,5.8447,0.3403,0.1709,150906.1132,150906.1132,92892.1562,1765601.5244,1765601.5244
2,600435.SH,20250618,11.63,11.85,11.58,11.82,11.66,0.16,1.3722,364767.56,428415.098,11.82,2.4172,3.9268,1.15,302.1324,193.8032,6.4857,6.4915,5.9046,0.3369,0.1692,150906.1132,150906.1132,92892.1562,1783710.258,1783710.258
3,600435.SH,20250617,11.65,11.67,11.39,11.66,11.67,-0.01,-0.0857,266121.24,306873.857,11.66,1.7635,2.8648,0.86,298.0426,191.1798,6.3979,6.4037,5.8247,0.3415,0.1715,150906.1132,150906.1132,92892.1562,1759565.2799,1759565.2799
4,600435.SH,20250616,11.44,11.73,11.27,11.69,11.39,0.3,2.6339,493823.83,570818.583,11.69,3.2724,5.3161,1.98,298.8094,191.6717,6.3447,6.4202,5.8397,0.3406,0.3406,150906.1132,150906.1132,92892.1562,1764092.4633,1764092.4633
5,600435.SH,20250613,11.15,11.5,11.09,11.39,11.03,0.36,3.2638,467324.74,528373.007,11.39,3.0968,5.0308,2.36,291.1411,186.7528,6.1819,6.2554,5.6898,0.3496,0.3496,150906.1132,150906.1132,92892.1562,1718820.6293,1718820.6293
6,600435.SH,20250612,11.15,11.15,11.0,11.03,11.16,-0.13,-1.1649,115031.04,127354.485,11.03,0.7623,1.2383,0.53,281.9391,180.8502,5.9865,6.0577,5.51,0.361,0.361,150906.1132,150906.1132,92892.1562,1664494.4286,1664494.4286
7,600435.SH,20250611,10.93,11.2,10.87,11.16,10.93,0.23,2.1043,249954.59,276999.622,11.16,1.6564,2.6908,1.21,285.262,182.9817,6.0571,6.1291,5.5749,0.3568,0.3568,150906.1132,150906.1132,92892.1562,1684112.2233,1684112.2233
8,600435.SH,20250610,11.06,11.1,10.8,10.93,11.1,-0.17,-1.5315,213068.89,233013.515,10.93,1.4125,2.2953,1.06,279.2616,179.1327,5.9415,6.0002,5.4576,0.3645,0.3645,150840.5272,150840.5272,92826.5702,1648686.9623,1648686.9623
9,600435.SH,20250609,11.05,11.22,11.05,11.1,11.0,0.1,0.9091,203677.82,226530.115,11.1,1.3503,2.1942,1.06,283.6051,181.9188,6.0339,6.0935,5.5425,0.3589,0.3589,150840.5272,150840.5272,92826.5702,1674329.8519,1674329.8519
