,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002055.SZ,20250620,6.58,6.75,6.45,6.7,6.61,0.09,1.3616,774152.71,516847.515,6.7,13.0139,15.0959,1.77,,,2.9303,0.7822,0.8265,0.0,,60449.0017,59486.7771,51282.2805,405008.3114,398561.4066
1,002055.SZ,20250619,6.58,6.76,6.54,6.61,6.6,0.01,0.1515,535988.0,355363.064,6.61,9.0102,10.4517,1.26,,,2.891,0.7717,0.8154,0.0,,60449.0017,59486.7771,51282.2805,399567.9012,393207.5966
2,002055.SZ,20250618,6.47,6.63,6.41,6.6,6.53,0.07,1.072,432563.0,283654.237,6.6,7.2716,8.4349,1.04,,,2.8866,0.7705,0.8142,0.0,,60449.0017,59486.7771,51282.2805,398963.4112,392612.7289
3,002055.SZ,20250617,6.5,6.58,6.43,6.53,6.49,0.04,0.6163,301066.0,195670.607,6.53,5.0611,5.8708,0.63,,,2.856,0.7623,0.8055,0.0,,60449.0017,59486.7771,51282.2805,394731.9811,388448.6545
4,002055.SZ,20250616,6.29,6.74,6.27,6.49,6.31,0.18,2.8526,438029.0,284910.862,6.49,7.3635,8.5415,0.83,,,2.8385,0.7577,0.8006,0.0,,60449.0017,59486.7771,51282.2805,392314.021,386069.1834
5,002055.SZ,20250613,6.56,6.57,6.29,6.31,6.63,-0.32,-4.8265,480892.0,306875.525,6.31,8.084,9.3774,0.78,,,2.7598,0.7367,0.7784,0.0,,60449.0017,59486.7771,51282.2805,381433.2007,375361.5635
6,002055.SZ,20250612,6.6,6.85,6.58,6.63,6.6,0.03,0.4545,479454.0,319843.045,6.63,8.0598,9.3493,0.54,,,2.8997,0.774,0.8179,0.0,,60449.0017,59486.7771,51282.2805,400776.8813,394397.3322
7,002055.SZ,20250611,6.66,6.73,6.58,6.6,6.65,-0.05,-0.7519,386163.0,256533.332,6.6,6.4916,7.5301,0.41,,,2.8866,0.7705,0.8142,0.0,,60449.0017,59486.7771,51282.2805,398963.4112,392612.7289
8,002055.SZ,20250610,6.78,6.87,6.59,6.65,6.78,-0.13,-1.9174,608847.0,408157.305,6.65,10.235,11.8725,0.67,,,2.9085,0.7764,0.8203,0.0,,60449.0017,59486.7771,51282.2805,401985.8613,395587.0677
9,002055.SZ,20250609,6.77,6.89,6.67,6.78,6.77,0.01,0.1477,690457.0,469104.213,6.78,11.6069,13.4639,0.73,,,2.9653,0.7915,0.8364,0.0,,60449.0017,59486.7771,51282.2805,409844.2315,403320.3487
10,002055.SZ,20250606,6.91,6.99,6.75,6.77,7.02,-0.25,-3.5613,907588.49,617728.964,6.77,15.257,17.6979,1.05,,,2.9609,0.7904,0.8351,0.0,,60449.0017,59486.7771,51282.2805,409239.7415,402725.481
11,002055.SZ,20250605,6.88,7.39,6.76,7.02,6.73,0.29,4.3091,1867709.64,1306182.961,7.02,31.3971,36.4202,3.58,,,3.0703,0.8196,0.866,0.0,,60449.0017,59486.7771,51282.2805,424351.9919,417597.1752
12,002055.SZ,20250604,6.18,6.73,6.16,6.73,6.12,0.61,9.9673,654068.54,429532.288,6.73,10.9952,12.7543,1.56,,,2.9435,0.7857,0.8302,0.0,,60449.0017,59486.7771,51282.2805,406821.7814,400346.0099
13,002055.SZ,20250603,6.02,6.18,6.02,6.12,6.11,0.01,0.1637,405310.33,247424.685,6.12,6.8135,7.9035,1.07,,,2.6767,0.7145,0.7549,0.0,,60449.0017,59486.7771,51282.2805,369947.8904,364059.0759
14,002055.SZ,20250530,6.35,6.45,6.04,6.11,6.33,-0.22,-3.4755,897433.04,556866.694,6.11,15.0863,17.4999,3.85,,,2.6723,0.7133,0.7537,0.0,,60449.0017,59486.7771,51282.2805,369343.4004,363464.2081
15,002055.SZ,20250529,5.75,6.33,5.74,6.33,5.75,0.58,10.087,511456.34,314234.914,6.33,8.5978,9.9734,3.17,,,2.7685,0.739,0.7809,0.0,,60449.0017,59486.7771,51282.2805,382642.1808,376551.299
16,002055.SZ,20250528,5.8,5.85,5.7,5.75,5.81,-0.06,-1.0327,137029.0,78872.742,5.75,2.3035,2.6721,0.85,,,2.5148,0.6713,0.7093,0.0,,60449.0017,59486.7771,51282.2805,347581.7598,342048.9683
17,002055.SZ,20250527,5.85,5.86,5.73,5.81,5.81,0.0,0.0,149846.0,86614.726,5.81,2.519,2.922,0.88,,,2.5411,0.6783,0.7167,0.0,,60449.0017,59486.7771,51282.2805,351208.6999,345618.175
18,002055.SZ,20250526,5.63,5.81,5.62,5.81,5.65,0.16,2.8319,196499.0,113215.816,5.81,3.3032,3.8317,1.12,,,2.5411,0.6783,0.7167,0.0,,60449.0017,59486.7771,51282.2805,351208.6999,345618.175
19,002055.SZ,20250523,5.81,5.85,5.65,5.65,5.81,-0.16,-2.7539,171839.0,98699.951,5.65,2.8887,3.3508,0.8,,,2.4711,0.6596,0.697,0.0,,60449.0017,59486.7771,51282.2805,341536.8596,336100.2906
20,002055.SZ,20250522,5.88,5.94,5.8,5.81,5.88,-0.07,-1.1905,151382.01,88647.642,5.81,2.5448,2.9519,0.66,,,2.5411,0.6783,0.7167,0.0,,60449.0017,59486.7771,51282.2805,351208.6999,345618.175
21,002055.SZ,20250521,5.95,5.95,5.84,5.88,5.94,-0.06,-1.0101,138790.0,81564.179,5.88,2.3331,2.7064,0.54,,,2.5717,0.6865,0.7253,0.0,,60449.0017,59486.7771,51282.2805,355440.13,349782.2493
22,002055.SZ,20250520,5.91,5.96,5.83,5.94,5.96,-0.02,-0.3356,192472.95,113769.089,5.94,3.2356,3.7532,0.69,,,2.5979,0.6935,0.7327,0.0,,60449.0017,59486.7771,51282.2805,359067.0701,353351.456
23,002055.SZ,20250519,5.96,5.98,5.83,5.96,5.99,-0.03,-0.5008,221986.97,130907.207,5.96,3.7317,4.3287,0.75,,,2.6067,0.6958,0.7352,0.0,,60449.0017,59486.7771,51282.2805,360276.0501,354541.1915
24,002055.SZ,20250516,5.76,6.05,5.73,5.99,5.77,0.22,3.8128,373521.42,222103.972,5.99,6.2791,7.2836,1.31,,,2.6198,0.6993,0.7389,0.0,,60449.0017,59486.7771,51282.2805,362089.5202,356325.7948
25,002055.SZ,20250515,5.94,5.96,5.76,5.77,5.95,-0.18,-3.0252,218226.0,127101.87,5.77,3.6685,4.2554,0.64,,,2.5236,0.6736,0.7118,0.0,,60449.0017,59486.7771,51282.2805,348790.7398,343238.7039
26,002055.SZ,20250514,5.95,6.03,5.9,5.95,5.95,0.0,0.0,268840.01,159726.214,5.95,4.5193,5.2424,0.66,,,2.6023,0.6946,0.734,0.0,,60449.0017,59486.7771,51282.2805,359671.5601,353946.3237
27,002055.SZ,20250513,6.04,6.14,5.92,5.95,5.94,0.01,0.1684,318650.5,191169.492,5.95,5.3567,6.2137,0.61,,,2.6023,0.6946,0.734,0.0,,60449.0017,59486.7771,51282.2805,359671.5601,353946.3237
28,002055.SZ,20250512,5.99,5.99,5.86,5.94,5.87,0.07,1.1925,293149.0,173295.092,5.94,4.928,5.7164,0.44,,,2.5979,0.6935,0.7327,0.0,,60449.0017,59486.7771,51282.2805,359067.0701,353351.456
29,002055.SZ,20250509,6.0,6.03,5.81,5.87,6.01,-0.14,-2.3295,329730.46,194368.399,5.87,5.5429,6.4297,0.49,,,2.5673,0.6853,0.7241,0.0,,60449.0017,59486.7771,51282.2805,354835.64,349187.3816
30,002055.SZ,20250508,5.91,6.07,5.88,6.01,5.88,0.13,2.2109,495580.42,297601.199,6.01,8.3309,9.6638,0.84,,,2.6286,0.7016,0.7414,0.0,,60449.0017,59486.7771,51282.2805,363298.5002,357515.5304
31,002055.SZ,20250507,5.98,6.04,5.78,5.88,5.88,0.0,0.0,600854.42,353328.961,5.88,10.1006,11.7166,1.22,,,2.5717,0.6865,0.7253,0.0,,60449.0017,59486.7771,51282.2805,355440.13,349782.2493
32,002055.SZ,20250506,5.49,5.98,5.39,5.88,5.71,0.17,2.9772,882775.08,508255.847,5.88,14.8399,17.214,2.52,,,2.5717,0.6865,0.7253,0.0,,60449.0017,59486.7771,51282.2805,355440.13,349782.2493
33,002055.SZ,20250430,5.35,5.85,5.33,5.71,5.32,0.39,7.3308,1031501.86,582125.98,5.71,17.34,20.1142,5.32,,,2.4973,0.6666,0.7044,0.0,,60449.0017,59486.7771,51282.2805,345163.7997,339669.4972
34,002055.SZ,20250429,5.19,5.32,5.19,5.32,4.84,0.48,9.9174,321870.24,170882.894,5.32,5.4108,6.332,2.14,,,2.3268,0.6211,0.6563,0.0,,60449.0017,59486.7771,50832.6834,321588.689,316469.6542
35,002055.SZ,20250428,4.92,4.93,4.81,4.84,4.91,-0.07,-1.4257,106647.02,51787.232,4.84,1.8034,2.0976,0.7,,,1.1728,0.4887,0.6064,0.0,,60449.0017,59135.6754,50843.4034,292573.1682,286216.6689
36,002055.SZ,20250425,4.92,4.98,4.89,4.91,4.91,0.0,0.0,112303.0,55353.281,4.91,1.8991,2.2088,0.75,,,1.1897,0.4957,0.6152,0.0,,60449.0017,59135.6754,50843.4034,296804.5983,290356.1662
37,002055.SZ,20250424,5.09,5.09,4.89,4.91,5.09,-0.18,-3.5363,178245.01,88410.437,4.91,3.0142,3.5058,1.29,,,1.1897,0.4957,0.6152,0.0,,60449.0017,59135.6754,50843.4034,296804.5983,290356.1662
38,002055.SZ,20250423,5.0,5.19,5.0,5.09,4.96,0.13,2.621,249749.04,126795.053,5.09,4.2233,4.9121,2.12,,,1.2334,0.5139,0.6377,0.0,,60449.0017,59135.6754,50843.4034,307685.4187,301000.5878
39,002055.SZ,20250422,5.01,5.05,4.93,4.96,5.01,-0.05,-0.998,104544.0,52023.558,4.96,1.7679,2.0562,0.85,,,1.2019,0.5008,0.6214,0.0,,60449.0017,59135.6754,50843.4034,299827.0484,293312.95
40,002055.SZ,20250421,4.95,5.03,4.88,5.01,4.94,0.07,1.417,113785.02,56635.234,5.01,1.9241,2.238,0.8,,,1.214,0.5058,0.6277,0.0,,60449.0017,59135.6754,50843.4034,302849.4985,296269.7338
41,002055.SZ,20250418,4.88,4.96,4.85,4.94,4.91,0.03,0.611,105521.0,51758.36,4.94,1.7844,2.0754,0.67,,,1.197,0.4988,0.6189,0.0,,60449.0017,59135.6754,50843.4034,298618.0684,292130.2365
42,002055.SZ,20250417,4.86,4.97,4.85,4.91,4.91,0.0,0.0,117778.55,58198.625,4.91,1.9917,2.3165,0.64,,,1.1897,0.4957,0.6152,0.0,,60449.0017,59135.6754,50843.4034,296804.5983,290356.1662
43,002055.SZ,20250416,5.05,5.05,4.84,4.91,5.05,-0.14,-2.7723,146407.46,72220.628,4.91,2.4758,2.8796,0.68,,,1.1897,0.4957,0.6152,0.0,,60449.0017,59135.6754,50843.4034,296804.5983,290356.1662
44,002055.SZ,20250415,5.09,5.12,5.01,5.05,5.1,-0.05,-0.9804,128478.02,64857.656,5.05,2.1726,2.5269,0.51,,,1.2237,0.5099,0.6327,0.0,,60449.0017,59135.6754,50843.4034,305267.4586,298635.1608
45,002055.SZ,20250414,5.12,5.18,5.07,5.1,4.94,0.16,3.2389,213017.0,108952.837,5.1,3.6022,4.1897,0.86,,,1.2358,0.5149,0.639,0.0,,60449.0017,59135.6754,50843.4034,308289.9087,301591.9445
46,002055.SZ,20250411,4.88,5.0,4.85,4.94,4.96,-0.02,-0.4032,179114.38,88427.08,4.94,3.0289,3.5229,0.75,,,1.197,0.4988,0.6189,0.0,,60449.0017,59135.6754,50843.4034,298618.0684,292130.2365
47,002055.SZ,20250410,4.96,5.06,4.94,4.96,4.82,0.14,2.9046,256920.36,128509.307,4.96,4.3446,5.0532,1.23,,,1.2019,0.5008,0.6214,0.0,,60449.0017,59135.6754,50843.4034,299827.0484,293312.95
48,002055.SZ,20250409,4.7,4.85,4.27,4.82,4.74,0.08,1.6878,294081.6,134409.279,4.82,4.973,5.7841,1.64,,,1.1679,0.4867,0.6039,0.0,,60449.0017,59135.6754,50843.4034,291364.1882,285033.9554
49,002055.SZ,20250408,4.73,4.98,4.58,4.74,5.02,-0.28,-5.5777,312168.9,148306.267,4.74,5.2789,6.1398,1.99,,,1.1486,0.4786,0.5939,0.0,,60449.0017,59135.6754,50843.4034,286528.2681,280303.1014
50,002055.SZ,20250407,5.11,5.24,5.02,5.02,5.58,-0.56,-10.0358,189383.0,95773.596,5.02,3.2025,3.7248,1.11,,,1.2164,0.5069,0.629,0.0,,60449.0017,59135.6754,50843.4034,303453.9885,296861.0905
