,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002183.SZ,20250620,4.35,4.57,4.35,4.51,4.37,0.14,3.2037,704891.85,316256.817,4.51,2.7143,4.0712,3.05,110.6427,109.1367,1.2672,0.1509,0.1563,0.2661,0.2661,259700.9091,259699.4091,173142.0697,1171251.1,1171244.335
1,002183.SZ,20250619,4.37,4.44,4.35,4.37,4.36,0.01,0.2294,303591.0,133344.318,4.37,1.169,1.7534,1.4,107.2082,105.7488,1.2279,0.1462,0.1514,0.2746,0.2746,259700.9091,259699.4091,173142.0697,1134892.9728,1134886.4178
2,002183.SZ,20250618,4.4,4.41,4.34,4.36,4.41,-0.05,-1.1338,159460.0,69605.591,4.36,0.614,0.921,0.59,106.9628,105.5068,1.2251,0.1459,0.1511,0.2752,0.2752,259700.9091,259699.4091,173142.0697,1132295.9637,1132289.4237
3,002183.SZ,20250617,4.37,4.43,4.34,4.41,4.36,0.05,1.1468,238463.4,104872.78,4.41,0.9182,1.3773,0.79,108.1895,106.7168,1.2391,0.1476,0.1528,0.2721,0.2721,259700.9091,259699.4091,173142.0697,1145281.0091,1145274.3941
4,002183.SZ,20250616,4.31,4.37,4.3,4.36,4.34,0.02,0.4608,164271.0,71475.453,4.36,0.6325,0.9488,0.5,106.9628,105.5068,1.2251,0.1459,0.1511,0.2752,0.2752,259700.9091,259699.4091,173142.0697,1132295.9637,1132289.4237
5,002183.SZ,20250613,4.43,4.44,4.33,4.34,4.43,-0.09,-2.0316,289876.56,126453.048,4.34,1.1162,1.6742,0.83,106.4722,105.0229,1.2194,0.1452,0.1504,0.2765,0.2765,259700.9091,259699.4091,173142.0697,1127101.9455,1127095.4355
6,002183.SZ,20250612,4.44,4.46,4.42,4.43,4.47,-0.04,-0.8949,228465.25,101272.489,4.43,0.8797,1.3195,0.63,108.6801,107.2008,1.2447,0.1482,0.1535,0.2709,0.2709,259700.9091,259699.4091,173142.0697,1150475.0273,1150468.3823
7,002183.SZ,20250611,4.5,4.63,4.47,4.47,4.41,0.06,1.3605,422059.31,190211.81,4.47,1.6252,2.4376,1.29,109.6614,108.1687,1.256,0.1496,0.1549,0.2685,0.2685,259700.9091,259699.4091,173142.0697,1160863.0637,1160856.3587
8,002183.SZ,20250610,4.5,4.5,4.35,4.41,4.49,-0.08,-1.7817,413194.0,182500.291,4.41,1.591,2.3864,1.42,108.1895,106.7168,1.2391,0.1476,0.1528,0.2721,0.2721,259700.9091,259699.4091,173142.0697,1145281.0091,1145274.3941
9,002183.SZ,20250609,4.44,4.51,4.44,4.49,4.44,0.05,1.1261,285475.35,128103.541,4.49,1.0993,1.6488,0.97,110.1521,108.6527,1.2616,0.1502,0.1556,0.2673,0.2673,259700.9091,259699.4091,173142.0697,1166057.0819,1166050.3469
