,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002678.SZ,20250620,5.15,5.22,4.82,4.83,5.22,-0.39,-7.4713,410846.33,204303.014,4.83,3.0263,18.2753,0.61,,,1.9322,9.699,11.1823,0.0414,,135980.8323,135757.4448,22480.9325,656787.42,655708.4584
1,002678.SZ,20250619,5.69,5.69,5.22,5.22,5.8,-0.58,-10.0,694675.91,373651.169,5.22,5.117,30.9007,1.19,,,2.0883,10.4821,12.0853,0.0383,,135980.8323,135757.4448,22480.9325,709819.9446,708653.8619
2,002678.SZ,20250618,6.15,6.78,5.68,5.8,6.16,-0.36,-5.8442,1028164.88,624566.077,5.8,7.5735,45.735,2.16,,,2.3203,11.6468,13.4281,0.0345,,135980.8323,135757.4448,22480.9325,788688.8273,787393.1798
3,002678.SZ,20250617,5.91,6.16,5.91,6.16,5.6,0.56,10.0,307528.35,188115.675,6.16,2.2653,13.6795,0.57,,,2.4643,12.3697,14.2615,0.0325,,135980.8323,135757.4448,22480.9325,837641.927,836265.86
4,002678.SZ,20250616,4.91,5.6,4.91,5.6,5.09,0.51,10.0196,692602.58,368772.911,5.6,5.1018,30.8084,1.67,,,2.2403,11.2452,12.965,0.0357,,135980.8323,135757.4448,22480.9325,761492.6609,760241.6909
5,002678.SZ,20250613,4.81,5.38,4.66,5.09,4.89,0.2,4.09,663906.39,341567.65,5.09,4.8904,29.532,2.29,,,2.0363,10.221,11.7843,0.0393,,135980.8323,135757.4448,22480.9325,692142.4364,691005.394
6,002678.SZ,20250612,4.8,4.9,4.73,4.89,4.81,0.08,1.6632,232923.0,112095.704,4.89,1.7157,10.3609,0.92,,,1.9563,9.8194,11.3213,0.0409,,135980.8323,135757.4448,22480.9325,664946.2699,663853.9051
7,002678.SZ,20250611,4.89,4.95,4.72,4.81,5.05,-0.24,-4.7525,484294.99,233585.937,4.81,3.5674,21.5425,2.93,,,1.9242,9.6588,11.136,0.0416,,135980.8323,135757.4448,22480.9325,654067.8034,652993.3095
8,002678.SZ,20250610,4.75,5.2,4.74,5.05,4.73,0.32,6.7653,638339.27,327262.887,5.05,4.7021,28.3947,14.23,,,2.0203,10.1407,11.6917,0.0396,,135980.8323,135757.4448,22480.9325,686703.2031,685575.0962
9,002678.SZ,20250609,4.65,4.74,4.63,4.73,4.63,0.1,2.1598,57263.79,26817.61,4.73,0.4218,2.5472,1.37,,,1.8922,9.4981,10.9508,0.0423,,135980.8323,135757.4448,22480.9325,643189.3368,642132.7139
10,002678.SZ,20250606,4.67,4.67,4.59,4.63,4.66,-0.03,-0.6438,39510.03,18283.452,4.63,0.291,1.7575,0.98,,,1.8522,9.2973,10.7193,0.0432,,135980.8323,135757.4448,22480.9325,629591.2535,628556.9694
11,002678.SZ,20250605,4.7,4.75,4.65,4.66,4.7,-0.04,-0.8511,46519.2,21841.672,4.66,0.3427,2.0693,1.19,,,1.8642,9.3576,10.7888,0.0429,,135980.8323,135757.4448,22480.9325,633670.6785,632629.6928
12,002678.SZ,20250604,4.71,4.75,4.61,4.7,4.7,0.0,0.0,45588.0,21374.191,4.7,0.3358,2.0279,1.18,,,1.8802,9.4379,10.8814,0.0426,,135980.8323,135757.4448,22480.9325,639109.9118,638059.9906
13,002678.SZ,20250603,4.63,4.72,4.63,4.7,4.68,0.02,0.4274,35481.6,16659.907,4.7,0.2614,1.5783,0.93,,,1.8802,9.4379,10.8814,0.0426,,135980.8323,135757.4448,22480.9325,639109.9118,638059.9906
14,002678.SZ,20250530,4.73,4.74,4.63,4.68,4.7,-0.02,-0.4255,41721.4,19540.754,4.68,0.3073,1.8559,0.99,,,1.8722,9.3977,10.8351,0.0427,,135980.8323,135757.4448,22480.9325,636390.2952,635344.8417
15,002678.SZ,20250529,4.68,4.73,4.67,4.7,4.7,0.0,0.0,31702.6,14907.975,4.7,0.2335,1.4102,0.71,,,1.8802,9.4379,10.8814,0.0426,,135980.8323,135757.4448,22480.9325,639109.9118,638059.9906
16,002678.SZ,20250528,4.69,4.72,4.61,4.7,4.69,0.01,0.2132,40320.3,18843.097,4.7,0.297,1.7935,0.89,,,1.8802,9.4379,10.8814,0.0426,,135980.8323,135757.4448,22480.9325,639109.9118,638059.9906
17,002678.SZ,20250527,4.6,4.71,4.59,4.69,4.63,0.06,1.2959,43817.2,20408.431,4.69,0.3228,1.9491,0.9,,,1.8762,9.4178,10.8582,0.0426,,135980.8323,135757.4448,22480.9325,637750.1035,636702.4161
18,002678.SZ,20250526,4.6,4.67,4.56,4.63,4.62,0.01,0.2165,34119.6,15736.113,4.63,0.2513,1.5177,0.63,,,1.8522,9.2973,10.7193,0.0432,,135980.8323,135757.4448,22480.9325,629591.2535,628556.9694
19,002678.SZ,20250523,4.66,4.74,4.59,4.62,4.66,-0.04,-0.8584,60485.93,28156.336,4.62,0.4455,2.6905,1.27,,,1.8482,9.2773,10.6962,0.0433,,135980.8323,135757.4448,22480.9325,628231.4452,627199.395
20,002678.SZ,20250522,4.68,4.76,4.61,4.66,4.71,-0.05,-1.0616,44693.6,20903.019,4.66,0.3292,1.9881,0.91,,,1.8642,9.3576,10.7888,0.0429,,135980.8323,135757.4448,22480.9325,633670.6785,632629.6928
21,002678.SZ,20250521,4.71,4.71,4.66,4.71,4.7,0.01,0.2128,44222.9,20711.925,4.71,0.3257,1.9671,0.94,,,1.8842,9.458,10.9045,0.0425,,135980.8323,135757.4448,22480.9325,640469.7201,639417.565
