,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600663.SH,20250620,8.97,9.06,8.91,8.96,8.97,-0.01,-0.1115,68276.14,61152.052,8.96,0.2164,0.8505,0.55,29.9077,26.1456,1.8223,3.0793,2.806,1.9022,1.6723,503515.3679,315568.3662,80278.0984,4511497.6964,2827492.5612
1,600663.SH,20250619,9.3,9.31,8.93,8.97,9.27,-0.3,-3.2362,103975.04,94380.023,8.97,0.3295,1.2952,0.81,29.9411,26.1748,1.8243,3.0828,2.8092,1.9001,1.6705,503515.3679,315568.3662,80278.0984,4516532.8501,2830648.2448
2,600663.SH,20250618,9.41,9.44,9.25,9.27,9.32,-0.05,-0.5365,81444.41,75855.745,9.27,0.2581,1.0145,0.58,30.9424,27.0502,1.8854,3.1859,2.9031,1.8386,1.6164,503515.3679,315568.3662,80278.0984,4667587.4604,2925318.7547
3,600663.SH,20250617,9.61,9.67,9.38,9.41,9.59,-0.18,-1.877,90670.83,86123.56,9.41,0.2873,1.1295,0.55,31.4097,27.4587,1.8806,3.234,2.947,1.8113,0.6682,503515.3679,315568.3662,80278.0984,4738079.6119,2969498.3259
4,600663.SH,20250616,9.52,9.83,9.52,9.59,9.53,0.06,0.6296,130549.65,125638.277,9.59,0.4137,1.6262,0.85,32.0106,27.984,1.9165,3.2958,3.0033,1.7773,0.6557,503515.3679,315568.3662,80278.0984,4828712.3782,3026300.6319
5,600663.SH,20250613,9.83,9.84,9.4,9.53,9.78,-0.25,-2.5562,215017.15,205325.88,9.53,0.6814,2.6784,1.78,31.8103,27.8089,1.9046,3.2752,2.9845,1.7885,0.6598,503515.3679,315568.3662,80278.0984,4798501.4561,3007366.5299
6,600663.SH,20250612,9.63,9.86,9.63,9.78,9.63,0.15,1.5576,127913.9,124802.712,9.78,0.4053,1.5934,1.12,32.6448,28.5384,1.9545,3.3611,3.0628,1.7428,0.6429,503515.3679,315568.3662,80278.0984,4924380.2981,3086258.6214
7,600663.SH,20250611,9.56,9.8,9.52,9.63,9.56,0.07,0.7322,137984.19,133644.526,9.63,0.4373,1.7188,1.32,32.1441,28.1007,1.9245,3.3096,3.0159,1.7699,0.653,503515.3679,315568.3662,80278.0984,4848852.9929,3038923.3665
8,600663.SH,20250610,9.27,9.7,9.25,9.56,9.25,0.31,3.3514,207810.35,197984.196,9.56,0.6585,2.5886,2.07,31.9104,27.8964,1.9105,3.2855,2.9939,1.7829,0.6577,503515.3679,315568.3662,80278.0984,4813606.9171,3016833.5809
9,600663.SH,20250609,9.21,9.3,9.17,9.25,9.17,0.08,0.8724,77336.16,71494.899,9.25,0.2451,0.9634,0.7,30.8757,26.9918,1.8486,3.179,2.8968,1.8426,0.6798,503515.3679,315568.3662,80278.0984,4657517.1531,2919007.3874
10,600663.SH,20250606,9.25,9.28,9.16,9.17,9.23,-0.06,-0.6501,53941.57,49622.538,9.17,0.1709,0.6719,0.48,30.6086,26.7584,1.8326,3.1515,2.8718,1.8587,0.6857,503515.3679,315568.3662,80278.0984,4617235.9236,2893761.9181
11,600663.SH,20250605,9.19,9.39,9.16,9.23,9.2,0.03,0.3261,92314.42,85358.197,9.23,0.2925,1.1499,0.86,30.8089,26.9335,1.8446,3.1721,2.8906,1.8466,0.6813,503515.3679,315568.3662,80278.0984,4647446.8457,2912696.02
12,600663.SH,20250604,9.29,9.38,9.16,9.2,9.29,-0.09,-0.9688,92851.21,85617.368,9.2,0.2942,1.1566,0.95,30.7088,26.8459,1.8386,3.1618,2.8812,1.8526,0.6835,503515.3679,315568.3662,80278.0984,4632341.3847,2903228.969
13,600663.SH,20250603,9.2,9.53,9.14,9.29,9.24,0.05,0.5411,184731.61,172434.827,9.29,0.5854,2.3011,2.62,31.0092,27.1085,1.8566,3.1927,2.9094,1.8347,0.6769,503515.3679,315568.3662,80278.0984,4677657.7678,2931630.122
14,600663.SH,20250530,9.02,9.39,9.02,9.24,9.05,0.19,2.0994,130290.52,119855.912,9.24,0.4129,1.623,2.43,30.8423,26.9626,1.8466,3.1755,2.8937,1.8446,1.8446,503515.3679,315568.3662,80278.0984,4652481.9994,2915851.7037
15,600663.SH,20250529,9.04,9.1,8.98,9.05,9.06,-0.01,-0.1104,65102.25,58958.07,9.05,0.2063,0.811,1.36,30.2081,26.4082,1.8086,3.1102,2.8342,1.8833,1.8833,503515.3679,315568.3662,80278.0984,4556814.0795,2855893.7141
16,600663.SH,20250528,8.99,9.1,8.95,9.06,8.99,0.07,0.7786,63240.35,57111.131,9.06,0.2004,0.7878,1.51,30.2415,26.4374,1.8106,3.1137,2.8373,1.8812,1.8812,503515.3679,315568.3662,80278.0984,4561849.2332,2859049.3978
17,600663.SH,20250527,8.94,9.03,8.91,8.99,8.94,0.05,0.5593,45962.19,41279.455,8.99,0.1456,0.5725,1.14,30.0078,26.2331,1.7966,3.0896,2.8154,1.8959,1.8959,503515.3679,315568.3662,80278.0984,4526603.1574,2836959.6121
18,600663.SH,20250526,8.96,9.03,8.9,8.94,8.94,0.0,0.0,48117.94,43083.577,8.94,0.1525,0.5994,1.07,29.8409,26.0872,1.7866,3.0724,2.7998,1.9065,1.9065,503515.3679,315568.3662,80278.0984,4501427.389,2821181.1938
19,600663.SH,20250523,9.0,9.04,8.94,8.94,9.0,-0.06,-0.6667,45259.42,40714.556,8.94,0.1434,0.5638,0.95,29.8409,26.0872,1.7866,3.0724,2.7998,1.9065,1.9065,503515.3679,315568.3662,80278.0984,4501427.389,2821181.1938
20,600663.SH,20250522,9.02,9.04,8.92,9.0,9.03,-0.03,-0.3322,37207.41,33402.588,9.0,0.1179,0.4635,0.69,30.0412,26.2623,1.7986,3.0931,2.8186,1.8938,1.8938,503515.3679,315568.3662,80278.0984,4531638.3111,2840115.2958
21,600663.SH,20250521,9.05,9.09,8.99,9.03,9.01,0.02,0.222,32591.39,29412.568,9.03,0.1033,0.406,0.52,30.1413,26.3499,1.8046,3.1034,2.8279,1.8875,1.8875,503515.3679,315568.3662,80278.0984,4546743.7721,2849582.3468
22,600663.SH,20250520,9.05,9.06,8.96,9.01,9.03,-0.02,-0.2215,39120.24,35262.299,9.01,0.124,0.4873,0.47,30.0746,26.2915,1.8006,3.0965,2.8217,1.8917,1.8917,503515.3679,315568.3662,80278.0984,4536673.4648,2843270.9795
23,600663.SH,20250519,8.85,9.08,8.82,9.03,8.85,0.18,2.0339,69833.66,62790.205,9.03,0.2213,0.8699,0.8,30.1413,26.3499,1.8046,3.1034,2.8279,1.8875,1.8875,503515.3679,315568.3662,80278.0984,4546743.7721,2849582.3468
24,600663.SH,20250516,9.01,9.04,8.81,8.85,8.99,-0.14,-1.5573,60246.58,53463.427,8.85,0.1909,0.7505,0.68,29.5405,25.8246,1.7687,3.0415,2.7716,1.9259,1.9259,503515.3679,315568.3662,80278.0984,4456111.0059,2792780.0409
25,600663.SH,20250515,9.15,9.18,8.99,8.99,9.13,-0.14,-1.5334,66950.07,60842.382,8.99,0.2122,0.834,0.76,30.0078,26.2331,1.7966,3.0896,2.8154,1.8959,1.8959,503515.3679,315568.3662,80278.0984,4526603.1574,2836959.6121
26,600663.SH,20250514,9.08,9.15,8.94,9.13,9.04,0.09,0.9956,76243.76,68870.861,9.13,0.2416,0.9497,0.81,30.4751,26.6417,1.8246,3.1377,2.8593,1.8668,1.8668,503515.3679,315568.3662,80278.0984,4597095.3089,2881139.1834
27,600663.SH,20250513,8.93,9.27,8.85,9.04,8.89,0.15,1.6873,143363.49,130148.641,9.04,0.4543,1.7858,1.61,30.1747,26.379,1.8066,3.1068,2.8311,1.8854,1.8854,503515.3679,315568.3662,80278.0984,4551778.9258,2852738.0304
28,600663.SH,20250512,8.76,8.94,8.75,8.89,8.74,0.15,1.7162,88712.21,78554.814,8.89,0.2811,1.1051,1.05,29.674,25.9413,1.7766,3.0553,2.7841,1.9172,1.9172,503515.3679,315568.3662,80278.0984,4476251.6206,2805402.7755
29,600663.SH,20250509,8.86,8.86,8.69,8.74,8.85,-0.11,-1.2429,70968.79,62116.732,8.74,0.2249,0.884,0.84,29.1733,25.5036,1.7467,3.0037,2.7371,1.9501,1.9501,503515.3679,315568.3662,80278.0984,4400724.3154,2758067.5206
30,600663.SH,20250508,8.87,8.93,8.81,8.85,8.9,-0.05,-0.5618,60021.24,53238.955,8.85,0.1902,0.7477,0.62,29.5405,25.8246,1.7687,3.0415,2.7716,1.9259,1.9259,503515.3679,315568.3662,80278.0984,4456111.0059,2792780.0409
31,600663.SH,20250507,8.9,9.1,8.84,8.9,8.81,0.09,1.0216,104773.24,93592.556,8.9,0.332,1.3051,1.03,29.7074,25.9705,1.7786,3.0587,2.7872,1.9151,1.9151,503515.3679,315568.3662,80278.0984,4481286.7743,2808558.4592
32,600663.SH,20250506,8.84,8.88,8.78,8.81,8.8,0.01,0.1136,119629.45,105504.9,8.81,0.3791,1.4902,1.18,29.407,25.7079,1.7607,3.0278,2.759,1.9346,1.9346,503515.3679,315568.3662,80278.0984,4435970.3912,2780157.3062
33,600663.SH,20250430,8.93,8.98,8.8,8.8,8.93,-0.13,-1.4558,68105.03,60344.118,8.8,0.2158,0.8484,0.61,29.3736,25.6787,1.7587,3.0243,2.7559,1.9368,1.9368,503515.3679,315568.3662,80278.0984,4430935.2375,2777001.6226
34,600663.SH,20250429,8.8,8.93,8.74,8.93,8.85,0.08,0.904,68045.2,60365.003,8.93,0.2156,0.8476,0.52,29.8075,26.0581,1.7846,3.069,2.7966,1.9086,1.9086,503515.3679,315568.3662,80278.0984,4496392.2353,2818025.5102
35,600663.SH,20250428,9.05,9.09,8.8,8.85,9.13,-0.28,-3.0668,123097.66,109384.106,8.85,0.3901,1.5334,1.0,29.5405,25.8246,1.7687,3.0415,2.7716,1.9259,1.9259,503515.3679,315568.3662,80278.0984,4456111.0059,2792780.0409
36,600663.SH,20250425,9.22,9.43,9.11,9.13,9.16,-0.03,-0.3275,129826.71,120416.956,9.13,0.4114,1.6172,1.14,30.4751,26.6417,1.8246,3.1377,2.8593,1.8668,1.8668,503515.3679,315568.3662,80278.0984,4597095.3089,2881139.1834
37,600663.SH,20250424,9.15,9.31,8.98,9.16,9.16,0.0,0.0,118189.94,108111.407,9.16,0.3745,1.4723,1.08,30.5753,26.7292,1.8306,3.148,2.8687,1.8607,1.8607,503515.3679,315568.3662,80278.0984,4612200.77,2890606.2344
38,600663.SH,20250423,9.38,9.42,9.13,9.16,9.36,-0.2,-2.1368,116944.91,108110.146,9.16,0.3706,1.4567,1.15,30.5753,26.7292,1.8306,3.148,2.8687,1.8607,1.8607,503515.3679,315568.3662,80278.0984,4612200.77,2890606.2344
39,600663.SH,20250422,9.09,9.48,9.05,9.36,9.09,0.27,2.9703,169015.08,157437.857,9.36,0.5356,2.1054,2.18,43.1016,31.2598,1.9144,4.4182,3.2855,1.821,1.821,503515.3679,315568.3662,80278.0984,4712903.8435,2953719.9076
40,600663.SH,20250421,9.03,9.14,8.91,9.09,9.03,0.06,0.6645,83067.35,75415.972,9.09,0.2632,1.0347,1.12,41.8582,30.3581,1.8591,4.2908,3.1908,1.875,1.875,503515.3679,315568.3662,80278.0984,4576954.6942,2868516.4488
41,600663.SH,20250418,8.87,9.06,8.81,9.03,8.88,0.15,1.6892,82747.1,74005.466,9.03,0.2622,1.0308,1.15,41.582,30.1577,1.8469,4.2624,3.1697,1.8875,1.8875,503515.3679,315568.3662,80278.0984,4546743.7721,2849582.3468
42,600663.SH,20250417,8.72,9.02,8.68,8.88,8.76,0.12,1.3699,95116.3,84698.093,8.88,0.3014,1.1848,1.28,40.8912,29.6567,1.8162,4.1916,3.117,1.9194,1.9194,503515.3679,315568.3662,80278.0984,4471216.467,2802247.0919
43,600663.SH,20250416,8.64,8.77,8.62,8.76,8.62,0.14,1.6241,79004.76,68713.952,8.76,0.2504,0.9841,0.97,40.3386,29.256,1.7916,4.135,3.0749,1.9457,1.9457,503515.3679,315568.3662,80278.0984,4410794.6228,2764378.8879
44,600663.SH,20250415,8.74,8.75,8.59,8.62,8.71,-0.09,-1.0333,48443.07,41808.578,8.62,0.1535,0.6034,0.49,39.694,28.7884,1.763,4.0689,3.0258,1.9773,1.9773,503515.3679,315568.3662,80278.0984,4340302.4713,2720199.3166
45,600663.SH,20250414,8.72,8.81,8.66,8.71,8.72,-0.01,-0.1147,65963.93,57586.137,8.71,0.209,0.8217,0.58,40.1084,29.089,1.7814,4.1114,3.0574,1.9568,1.9568,503515.3679,315568.3662,80278.0984,4385618.8544,2748600.4696
46,600663.SH,20250411,8.87,8.88,8.68,8.72,8.88,-0.16,-1.8018,71019.42,62260.514,8.72,0.2251,0.8847,0.61,40.1544,29.1224,1.7835,4.1161,3.0609,1.9546,1.9546,503515.3679,315568.3662,80278.0984,4390654.0081,2751756.1533
47,600663.SH,20250410,8.82,8.94,8.67,8.88,8.78,0.1,1.139,106788.16,94430.227,8.88,0.3384,1.3302,1.0,40.8912,29.6567,1.8162,4.1916,3.117,1.9194,1.9194,503515.3679,315568.3662,80278.0984,4471216.467,2802247.0919
48,600663.SH,20250409,8.51,8.82,8.34,8.78,8.55,0.23,2.6901,114628.23,98749.011,8.78,0.3632,1.4279,1.11,40.4307,29.3228,1.7957,4.1444,3.0819,1.9412,1.9412,503515.3679,315568.3662,80278.0984,4420864.9302,2770690.2552
49,600663.SH,20250408,8.1,8.58,8.1,8.55,8.1,0.45,5.5556,140891.84,118682.987,8.55,0.4465,1.755,1.54,39.3716,28.5546,1.7487,4.0359,3.0012,1.9935,1.9935,503515.3679,315568.3662,80278.0984,4305056.3955,2698109.531
50,600663.SH,20250407,8.8,8.8,8.08,8.1,8.98,-0.88,-9.7996,136307.08,114291.146,8.1,0.4319,1.6979,1.78,37.2994,27.0518,1.6567,3.8234,2.8432,2.1042,2.1042,503515.3679,315568.3662,80278.0984,4078474.48,2556103.7662
51,600663.SH,20250403,8.83,9.03,8.83,8.98,8.88,0.1,1.1261,85159.99,76356.812,8.98,0.2699,1.0608,1.23,41.3517,29.9907,1.8366,4.2388,3.1521,1.898,1.898,503515.3679,315568.3662,80278.0984,4521568.0037,2833803.9285
52,600663.SH,20250402,8.8,8.9,8.8,8.88,8.86,0.02,0.2257,55612.25,49237.506,8.88,0.1762,0.6927,0.8,40.8912,29.6567,1.8162,4.1916,3.117,1.9194,1.9194,503515.3679,315568.3662,80278.0984,4471216.467,2802247.0919
53,600663.SH,20250401,8.7,8.88,8.65,8.86,8.69,0.17,1.9563,98803.29,87116.171,8.86,0.3131,1.2308,1.58,40.7991,29.59,1.8121,4.1822,3.11,1.9237,1.9237,503515.3679,315568.3662,80278.0984,4461146.1596,2795935.7245
54,600663.SH,20250331,8.8,8.89,8.66,8.69,8.84,-0.15,-1.6968,83013.92,72647.931,8.69,0.2631,1.0341,1.34,40.0163,29.0222,1.7773,4.1019,3.0503,1.9613,1.9613,503515.3679,315568.3662,80278.0984,4375548.5471,2742289.1023
55,600663.SH,20250328,8.81,8.87,8.77,8.84,8.81,0.03,0.3405,60654.77,53581.682,8.84,0.1922,0.7556,0.95,40.707,29.5232,1.808,4.1727,3.103,1.9281,1.9281,503515.3679,315568.3662,80278.0984,4451075.8522,2789624.3572
56,600663.SH,20250327,8.78,8.83,8.74,8.81,8.81,0.0,0.0,48166.21,42366.734,8.81,0.1526,0.6,0.76,40.5689,29.423,1.8019,4.1586,3.0925,1.9346,1.9346,503515.3679,315568.3662,80278.0984,4435970.3912,2780157.3062
57,600663.SH,20250326,8.75,8.85,8.71,8.81,8.75,0.06,0.6857,58332.95,51376.675,8.81,0.1849,0.7266,0.94,40.5689,29.423,1.8019,4.1586,3.0925,1.9346,1.9346,503515.3679,315568.3662,80278.0984,4435970.3912,2780157.3062
58,600663.SH,20250325,8.7,8.76,8.67,8.75,8.67,0.08,0.9227,62742.4,54682.886,8.75,0.1988,0.7816,1.0,40.2926,29.2226,1.7896,4.1303,3.0714,1.9479,1.9479,503515.3679,315568.3662,80278.0984,4405759.4691,2761223.2043
59,600663.SH,20250324,8.7,8.74,8.61,8.67,8.7,-0.03,-0.3448,79634.46,68960.44,8.67,0.2524,0.992,1.02,39.9242,28.9554,1.7732,4.0925,3.0433,1.9659,1.9659,503515.3679,315568.3662,80278.0984,4365478.2397,2735977.735
60,600663.SH,20250321,8.77,8.84,8.68,8.7,8.78,-0.08,-0.9112,68834.2,60299.706,8.7,0.2181,0.8574,0.74,40.0623,29.0556,1.7794,4.1067,3.0539,1.9591,1.9591,503515.3679,315568.3662,80278.0984,4380583.7007,2745444.7859
61,600663.SH,20250320,8.79,8.83,8.76,8.78,8.82,-0.04,-0.4535,46529.67,40925.789,8.78,0.1474,0.5796,0.44,40.4307,29.3228,1.7957,4.1444,3.0819,1.9412,1.9412,503515.3679,315568.3662,80278.0984,4420864.9302,2770690.2552
62,600663.SH,20250319,8.81,8.85,8.78,8.82,8.82,0.0,0.0,52025.17,45796.511,8.82,0.1649,0.6481,0.43,40.6149,29.4564,1.8039,4.1633,3.096,1.9324,1.9324,503515.3679,315568.3662,80278.0984,4441005.5449,2783312.9899
63,600663.SH,20250318,8.91,8.91,8.8,8.82,8.86,-0.04,-0.4515,67327.75,59408.741,8.82,0.2134,0.8387,0.52,40.6149,29.4564,1.8039,4.1633,3.096,1.9324,1.9324,503515.3679,315568.3662,80278.0984,4441005.5449,2783312.9899
64,600663.SH,20250317,8.71,8.95,8.71,8.86,8.7,0.16,1.8391,153842.35,136002.343,8.86,0.4875,1.9164,1.38,40.7991,29.59,1.8121,4.1822,3.11,1.9237,1.9237,503515.3679,315568.3662,80278.0984,4461146.1596,2795935.7245
65,600663.SH,20250314,8.59,8.72,8.58,8.7,8.63,0.07,0.8111,146230.46,126631.864,8.7,0.4634,1.8215,1.42,40.0623,29.0556,1.7794,4.1067,3.0539,1.9591,1.9591,503515.3679,315568.3662,80278.0984,4380583.7007,2745444.7859
66,600663.SH,20250313,8.69,8.71,8.57,8.63,8.7,-0.07,-0.8046,107545.61,92720.891,8.63,0.3408,1.3397,1.03,39.74,28.8218,1.765,4.0736,3.0293,1.975,1.975,503515.3679,315568.3662,80278.0984,4345337.625,2723355.0003
67,600663.SH,20250312,8.82,8.83,8.68,8.7,8.8,-0.1,-1.1364,127532.59,111423.059,8.7,0.4041,1.5886,1.24,40.0623,29.0556,1.7794,4.1067,3.0539,1.9591,1.9591,503515.3679,315568.3662,80278.0984,4380583.7007,2745444.7859
68,600663.SH,20250311,8.88,8.91,8.76,8.8,8.93,-0.13,-1.4558,107218.43,94499.755,8.8,0.3398,1.3356,1.14,40.5228,29.3896,1.7998,4.1539,3.089,1.9368,1.9368,503515.3679,315568.3662,80278.0984,4430935.2375,2777001.6226
69,600663.SH,20250310,8.88,8.96,8.82,8.93,8.88,0.05,0.5631,68353.33,60929.025,8.93,0.2166,0.8515,0.7,41.1215,29.8237,1.8264,4.2152,3.1346,1.9086,1.9086,503515.3679,315568.3662,80278.0984,4496392.2353,2818025.5102
70,600663.SH,20250307,9.11,9.11,8.85,8.88,9.11,-0.23,-2.5247,105736.43,94350.79,8.88,0.3351,1.3171,1.16,40.8912,29.6567,1.8162,4.1916,3.117,1.9194,1.9194,503515.3679,315568.3662,80278.0984,4471216.467,2802247.0919
71,600663.SH,20250306,8.87,9.12,8.85,9.11,8.85,0.26,2.9379,114529.23,103215.715,9.11,0.3629,1.4267,1.39,41.9503,30.4249,1.8632,4.3002,3.1978,1.8709,1.8709,503515.3679,315568.3662,80278.0984,4587025.0016,2874827.8161
72,600663.SH,20250305,9.03,9.15,8.81,8.85,8.97,-0.12,-1.3378,117579.04,105139.79,8.85,0.3726,1.4646,1.63,40.7531,29.5566,1.81,4.1775,3.1065,1.9259,1.9259,503515.3679,315568.3662,80278.0984,4456111.0059,2792780.0409
73,600663.SH,20250304,9.0,9.01,8.87,8.97,8.95,0.02,0.2235,62421.11,55808.084,8.97,0.1978,0.7776,0.89,41.3057,34.4447,1.8632,4.2341,3.8273,1.9001,1.9001,503515.3679,315568.3662,80278.0984,4516532.8501,2830648.2448
74,600663.SH,20250303,8.9,9.08,8.88,8.95,8.88,0.07,0.7883,89632.36,80638.048,8.95,0.284,1.1165,1.37,41.2136,34.3679,1.859,4.2247,3.8188,1.9044,1.9044,503515.3679,315568.3662,80278.0984,4506462.5427,2824336.8775
75,600663.SH,20250228,9.0,9.03,8.87,8.88,9.02,-0.14,-1.5521,71265.39,63784.034,8.88,0.2258,0.8877,1.05,40.8912,34.0991,1.8445,4.1916,3.7889,1.9194,1.9194,503515.3679,315568.3662,80278.0984,4471216.467,2802247.0919
76,600663.SH,20250227,9.0,9.07,8.96,9.02,8.99,0.03,0.3337,71584.41,64490.61,9.02,0.2268,0.8917,1.14,41.5359,34.6367,1.8736,4.2577,3.8486,1.8896,1.8896,503515.3679,315568.3662,80278.0984,4541708.6185,2846426.6631
77,600663.SH,20250226,8.99,9.11,8.95,8.99,8.97,0.02,0.223,64888.74,58460.624,8.99,0.2056,0.8083,1.09,41.3978,34.5215,1.8674,4.2436,3.8358,1.8959,1.8959,503515.3679,315568.3662,80278.0984,4526603.1574,2836959.6121
78,600663.SH,20250225,9.02,9.07,8.96,8.97,9.07,-0.1,-1.1025,51652.05,46471.0,8.97,0.1637,0.6434,0.83,41.3057,34.4447,1.8632,4.2341,3.8273,1.9001,1.9001,503515.3679,315568.3662,80278.0984,4516532.8501,2830648.2448
79,600663.SH,20250224,9.11,9.22,9.01,9.07,9.09,-0.02,-0.22,67382.64,61332.644,9.07,0.2135,0.8394,1.05,41.7661,34.8287,1.884,4.2813,3.87,1.8792,1.8792,503515.3679,315568.3662,80278.0984,4566884.3869,2862205.0814
80,600663.SH,20250221,8.92,9.17,8.89,9.09,8.91,0.18,2.0202,82317.74,74526.389,9.09,0.2609,1.0254,1.37,41.8582,34.9055,1.8881,4.2908,3.8785,1.875,1.875,503515.3679,315568.3662,80278.0984,4576954.6942,2868516.4488
81,600663.SH,20250220,9.0,9.04,8.87,8.91,8.99,-0.08,-0.8899,48173.19,42987.579,8.91,0.1527,0.6001,0.73,41.0294,34.2143,1.8507,4.2058,3.8017,1.9129,1.9129,503515.3679,315568.3662,80278.0984,4486321.928,2811714.1428
82,600663.SH,20250219,8.91,9.03,8.9,8.99,8.92,0.07,0.7848,47818.58,42869.592,8.99,0.1515,0.5957,0.69,41.3978,34.5215,1.8674,4.2436,3.8358,1.8959,1.8959,503515.3679,315568.3662,80278.0984,4526603.1574,2836959.6121
83,600663.SH,20250218,9.1,9.12,8.9,8.92,9.11,-0.19,-2.0856,66980.37,60308.783,8.92,0.2123,0.8344,0.98,41.0754,34.2527,1.8528,4.2105,3.806,1.9108,1.9108,503515.3679,315568.3662,80278.0984,4491357.0817,2814869.8265
84,600663.SH,20250217,9.2,9.24,8.96,9.11,9.18,-0.07,-0.7625,75601.34,68826.983,9.11,0.2396,0.9417,1.08,41.9503,34.9823,1.8923,4.3002,3.887,1.8709,1.8709,503515.3679,315568.3662,80278.0984,4587025.0016,2874827.8161
85,600663.SH,20250214,9.22,9.29,9.1,9.18,9.23,-0.05,-0.5417,62428.52,57227.451,9.18,0.1978,0.7777,0.88,42.2727,35.2511,1.9068,4.3332,3.9169,1.8567,1.8567,503515.3679,315568.3662,80278.0984,4622271.0773,2896917.6017
86,600663.SH,20250213,9.17,9.33,9.15,9.23,9.24,-0.01,-0.1082,77294.33,71508.73,9.23,0.2449,0.9628,1.15,42.5029,35.4431,1.9172,4.3568,3.9382,1.8466,1.8466,503515.3679,315568.3662,80278.0984,4647446.8457,2912696.02
87,600663.SH,20250212,9.08,9.25,9.01,9.24,9.08,0.16,1.7621,63134.69,57516.183,9.24,0.2001,0.7864,0.91,42.549,35.4815,1.9193,4.3616,3.9425,1.8446,1.8446,503515.3679,315568.3662,80278.0984,4652481.9994,2915851.7037
88,600663.SH,20250211,9.2,9.2,8.96,9.08,9.14,-0.06,-0.6565,63756.8,57605.037,9.08,0.202,0.7942,0.89,41.8122,34.8671,1.8861,4.286,3.8742,1.8771,1.8771,503515.3679,315568.3662,80278.0984,4571919.5405,2865360.7651
89,600663.SH,20250210,9.03,9.27,9.01,9.14,9.03,0.11,1.2182,83942.71,76771.435,9.14,0.266,1.0456,1.22,42.0885,35.0975,1.8985,4.3144,3.8998,1.8648,1.8648,503515.3679,315568.3662,80278.0984,4602130.4626,2884294.8671
90,600663.SH,20250207,8.92,9.15,8.84,9.03,8.93,0.1,1.1198,65329.59,58999.162,9.03,0.207,0.8138,0.86,41.582,34.6751,1.8757,4.2624,3.8529,1.8875,1.8875,503515.3679,315568.3662,80278.0984,4546743.7721,2849582.3468
